,년,월,일,시간,건구온도 (℃),건구온도_불확도 (℃),이슬점온도 (℃),이슬점온도_불확도 (℃),상대습도 (%),상대습도_불확도 (%),표면기압 (hPa),표면기압_불확도 (hPa),풍속 (m/s),풍속_불확도 (m/s),수평면 전일사량 (Wh/m²),수평면 전일사량_불확도 (Wh/m²)
4588,2004,7,11,4,19.5,0.3,19.5,0.2,91.0,2.7,999.0,0.5,1.2,0.4,0.0,0.0
4589,2004,7,11,5,19.6,0.3,19.6,0.2,91.0,2.7,999.3,0.5,0.3,0.1,0.0,0.0
4590,2004,7,11,6,19.7,0.3,19.7,0.2,91.0,2.7,999.5,0.5,1.4,0.4,0.0,0.0
4591,2004,7,11,7,19.7,0.3,19.7,0.2,84.0,2.5,999.6,0.5,0.3,0.1,61.0,1.8
4592,2004,7,11,8,19.6,0.3,19.6,0.2,87.0,2.6,999.6,0.5,1.5,0.5,111.0,3.3
4593,2004,7,11,9,19.6,0.3,19.6,0.2,78.0,2.3,999.7,0.5,0.7,0.2,247.0,7.4
4594,2004,7,11,10,20.0,0.3,20.0,0.2,79.0,2.4,999.5,0.5,1.1,0.4,247.0,7.4
4595,2004,7,11,11,20.4,0.3,20.4,0.2,82.0,2.5,999.3,0.5,0.3,0.1,175.0,5.2
4596,2004,7,11,12,20.8,0.3,20.8,0.2,79.0,2.4,999.1,0.5,1.2,0.4,200.0,6.0
4597,2004,7,11,13,20.3,0.3,20.3,0.2,63.0,1.9,998.8,0.5,2.1,0.7,197.0,5.9
4598,2004,7,11,14,19.9,0.3,19.9,0.2,67.0,2.0,998.4,0.5,0.9,0.3,278.0,8.3
4599,2004,7,11,15,19.4,0.3,19.4,0.2,72.0,2.2,998.1,0.5,1.0,0.3,164.0,4.9
4600,2004,7,11,16,19.5,0.3,19.5,0.2,76.0,2.3,997.9,0.5,1.5,0.5,86.0,2.6
4601,2004,7,11,17,19.6,0.3,19.6,0.2,80.0,2.4,997.7,0.5,2.3,0.7,61.0,1.8
4602,2004,7,11,18,19.7,0.3,19.7,0.2,88.0,2.6,997.5,0.5,3.2,1.0,17.0,0.5
4603,2004,7,11,19,19.9,0.3,19.9,0.2,91.0,2.7,997.4,0.5,2.2,0.7,19.0,0.6
4604,2004,7,11,20,20.2,0.3,20.2,0.2,92.0,2.8,997.2,0.5,3.5,1.1,0.0,0.0
4605,2004,7,11,21,20.4,0.3,20.4,0.2,91.0,2.7,997.1,0.5,0.9,0.3,0.0,0.0
4606,2004,7,11,22,20.9,0.3,20.9,0.2,85.0,2.6,996.8,0.5,2.5,0.8,0.0,0.0
4607,2004,7,11,23,21.3,0.3,21.3,0.2,86.0,2.6,996.5,0.5,3.9,1.2,0.0,0.0
4608,2004,7,12,0,21.8,0.3,21.8,0.2,85.0,2.6,996.2,0.5,4.0,1.3,0.0,0.0
4609,2004,7,12,1,21.8,0.3,21.8,0.2,84.0,2.5,995.8,0.5,3.5,1.1,0.0,0.0
4610,2004,7,12,2,21.9,0.3,21.9,0.2,80.0,2.4,995.4,0.5,4.1,1.3,0.0,0.0
4611,2004,7,12,3,21.9,0.3,21.9,0.2,82.0,2.5,995.0,0.5,2.9,0.9,0.0,0.0
4612,2004,7,12,4,21.7,0.3,21.7,0.2,80.0,2.4,995.1,0.5,3.5,1.1,0.0,0.0
4613,2004,7,12,5,21.4,0.3,21.4,0.2,82.0,2.5,995.1,0.5,4.0,1.3,0.0,0.0
4614,2004,7,12,6,21.2,0.3,21.2,0.2,80.0,2.4,995.2,0.5,4.6,1.5,0.0,0.0
4615,2004,7,12,7,21.5,0.3,21.5,0.2,81.0,2.4,995.5,0.5,3.0,1.0,0.0,0.0
4616,2004,7,12,8,21.7,0.3,21.7,0.2,84.0,2.5,995.7,0.5,2.5,0.8,28.0,0.8
4617,2004,7,12,9,22.0,0.3,22.0,0.2,83.0,2.5,996.0,0.5,3.1,1.0,58.0,1.7
4618,2004,7,12,10,22.3,0.3,22.3,0.2,80.0,2.4,996.0,0.5,2.6,0.8,228.0,6.8
4619,2004,7,12,11,22.6,0.3,22.6,0.2,78.0,2.3,995.9,0.5,4.2,1.3,347.0,10.4
4620,2004,7,12,12,22.9,0.3,22.9,0.2,72.0,2.2,995.9,0.5,3.5,1.1,472.0,14.2
4621,2004,7,12,13,22.5,0.3,22.5,0.2,73.0,2.2,995.7,0.5,3.7,1.2,431.0,12.9
4622,2004,7,12,14,22.0,0.3,22.0,0.2,63.0,1.9,995.5,0.5,4.8,1.5,911.0,27.3
4623,2004,7,12,15,21.6,0.3,21.6,0.2,59.0,1.8,995.3,0.5,4.9,1.6,839.0,25.2
4624,2004,7,12,16,21.9,0.3,21.9,0.2,63.0,1.9,995.6,0.5,6.7,2.1,697.0,20.9
4625,2004,7,12,17,22.1,0.3,22.1,0.2,66.0,2.0,995.8,0.5,5.3,1.7,536.0,16.1
4626,2004,7,12,18,22.4,0.3,22.4,0.2,72.0,2.2,996.1,0.5,6.0,1.9,322.0,9.7
4627,2004,7,12,19,22.3,0.3,22.3,0.2,74.0,2.2,996.5,0.5,5.3,1.7,144.0,4.3
4628,2004,7,12,20,22.3,0.3,22.3,0.2,73.0,2.2,996.9,0.5,4.6,1.5,0.0,0.0
4629,2004,7,12,21,22.2,0.3,22.2,0.2,81.0,2.4,997.3,0.5,3.0,1.0,0.0,0.0
4630,2004,7,12,22,22.0,0.3,22.0,0.2,84.0,2.5,997.5,0.5,1.7,0.5,0.0,0.0
4631,2004,7,12,23,21.9,0.3,21.9,0.2,80.0,2.4,997.7,0.5,2.7,0.9,0.0,0.0
4632,2004,7,13,0,21.7,0.3,21.7,0.2,82.0,2.5,997.9,0.5,2.8,0.9,0.0,0.0
4633,2004,7,13,1,21.9,0.3,21.9,0.2,81.0,2.4,997.7,0.5,3.0,1.0,0.0,0.0
4634,2004,7,13,2,22.0,0.3,22.0,0.2,81.0,2.4,997.5,0.5,2.9,0.9,0.0,0.0
4635,2004,7,13,3,22.2,0.3,22.2,0.2,82.0,2.5,997.3,0.5,3.7,1.2,0.0,0.0
4636,2004,7,13,4,22.2,0.3,22.2,0.2,84.0,2.5,997.4,0.5,3.1,1.0,0.0,0.0
4637,2004,7,13,5,22.3,0.3,22.3,0.2,87.0,2.6,997.6,0.5,2.7,0.9,0.0,0.0
4638,2004,7,13,6,22.3,0.3,22.3,0.2,86.0,2.6,997.7,0.5,3.5,1.1,0.0,0.0
4639,2004,7,13,7,22.2,0.3,22.2,0.2,82.0,2.5,997.9,0.5,4.5,1.4,22.0,0.7
4640,2004,7,13,8,22.0,0.3,22.0,0.2,78.0,2.3,998.1,0.5,4.0,1.3,125.0,3.8
4641,2004,7,13,9,21.9,0.3,21.9,0.2,77.0,2.3,998.3,0.5,2.8,0.9,189.0,5.7
4642,2004,7,13,10,21.9,0.3,21.9,0.2,71.0,2.1,998.5,0.5,3.7,1.2,547.0,16.4
4643,2004,7,13,11,21.9,0.3,21.9,0.2,70.0,2.1,998.7,0.5,4.3,1.4,431.0,12.9
4644,2004,7,13,12,21.9,0.3,21.9,0.2,68.0,2.0,998.9,0.5,4.5,1.4,506.0,15.2
4645,2004,7,13,13,21.8,0.3,21.8,0.2,66.0,2.0,998.9,0.5,4.9,1.6,544.0,16.3
4646,2004,7,13,14,21.7,0.3,21.7,0.2,69.0,2.1,998.8,0.5,5.8,1.9,417.0,12.5
4647,2004,7,13,15,21.6,0.3,21.6,0.2,70.0,2.1,998.8,0.5,5.2,1.7,408.0,12.2
4648,2004,7,13,16,21.5,0.3,21.5,0.2,70.0,2.1,998.9,0.5,3.9,1.2,236.0,7.1
4649,2004,7,13,17,21.4,0.3,21.4,0.2,72.0,2.2,999.1,0.5,4.6,1.5,169.0,5.1
4650,2004,7,13,18,21.3,0.3,21.3,0.2,73.0,2.2,999.2,0.5,3.9,1.2,106.0,3.2
4651,2004,7,13,19,21.3,0.3,21.3,0.2,77.0,2.3,999.8,0.5,3.5,1.1,64.0,1.9
4652,2004,7,13,20,21.2,0.3,21.2,0.2,81.0,2.4,1000.4,0.5,2.3,0.7,0.0,0.0
4653,2004,7,13,21,21.2,0.3,21.2,0.2,80.0,2.4,1001.0,0.5,2.2,0.7,0.0,0.0
4654,2004,7,13,22,21.3,0.3,21.3,0.2,82.0,2.5,1001.3,0.5,2.6,0.8,0.0,0.0
4655,2004,7,13,23,21.5,0.3,21.5,0.2,83.0,2.5,1001.6,0.5,1.9,0.6,0.0,0.0
4656,2004,7,14,0,21.6,0.3,21.6,0.2,84.0,2.5,1001.9,0.5,0.9,0.3,0.0,0.0
4657,2004,7,14,1,21.7,0.3,21.7,0.2,83.0,2.5,1002.0,0.5,2.0,0.6,0.0,0.0
4658,2004,7,14,2,21.8,0.3,21.8,0.2,85.0,2.6,1002.1,0.5,1.2,0.4,0.0,0.0
4659,2004,7,14,3,21.9,0.3,21.9,0.2,92.0,2.8,1002.2,0.5,1.8,0.6,0.0,0.0
4660,2004,7,14,4,22.0,0.3,22.0,0.2,93.0,2.8,1002.1,0.5,1.4,0.4,0.0,0.0
4661,2004,7,14,5,22.1,0.3,22.1,0.2,94.0,2.8,1002.0,0.5,1.9,0.6,0.0,0.0
4662,2004,7,14,6,22.2,0.3,22.2,0.2,94.0,2.8,1001.9,0.5,0.5,0.2,0.0,0.0
4663,2004,7,14,7,21.6,0.3,21.6,0.2,94.0,2.8,1002.4,0.5,0.6,0.2,0.0,0.0
4664,2004,7,14,8,21.0,0.3,21.0,0.2,93.0,2.8,1003.0,0.5,1.4,0.4,0.0,0.0
4665,2004,7,14,9,20.4,0.3,20.4,0.2,92.0,2.8,1003.5,0.5,2.0,0.6,0.0,0.0
4666,2004,7,14,10,20.6,0.3,20.6,0.2,93.0,2.8,1003.4,0.5,1.0,0.3,50.0,1.5
4667,2004,7,14,11,20.7,0.3,20.7,0.2,90.0,2.7,1003.4,0.5,1.3,0.4,114.0,3.4
4668,2004,7,14,12,20.9,0.3,20.9,0.2,94.0,2.8,1003.3,0.5,2.3,0.7,17.0,0.5
4669,2004,7,14,13,20.5,0.3,20.5,0.2,94.0,2.8,1003.7,0.5,2.5,0.8,0.0,0.0
4670,2004,7,14,14,20.0,0.3,20.0,0.2,95.0,2.8,1004.0,0.5,1.8,0.6,28.0,0.8
4671,2004,7,14,15,19.6,0.3,19.6,0.2,96.0,2.9,1004.4,0.5,1.5,0.5,0.0,0.0
4672,2004,7,14,16,19.9,0.3,19.9,0.2,95.0,2.8,1004.0,0.5,0.7,0.2,47.0,1.4
4673,2004,7,14,17,20.1,0.3,20.1,0.2,95.0,2.8,1003.5,0.5,0.2,0.1,86.0,2.6
4674,2004,7,14,18,20.4,0.3,20.4,0.2,91.0,2.7,1003.1,0.5,0.7,0.2,0.0,0.0
4675,2004,7,14,19,20.4,0.3,20.4,0.2,90.0,2.7,1003.5,0.5,1.0,0.3,33.0,1.0
4676,2004,7,14,20,20.4,0.3,20.4,0.2,90.0,2.7,1004.0,0.5,1.4,0.4,0.0,0.0
4677,2004,7,14,21,20.4,0.3,20.4,0.2,90.0,2.7,1004.4,0.5,1.7,0.5,0.0,0.0
4678,2004,7,14,22,20.7,0.3,20.7,0.2,90.0,2.7,1004.7,0.5,1.1,0.4,0.0,0.0
4679,2004,7,14,23,21.1,0.3,21.1,0.2,93.0,2.8,1004.9,0.5,0.5,0.2,0.0,0.0
4680,2004,7,15,0,21.4,0.3,21.4,0.2,89.0,2.7,1005.2,0.5,1.4,0.4,0.0,0.0
4681,2004,7,15,1,21.4,0.3,21.4,0.2,90.0,2.7,1005.2,0.5,1.6,0.5,0.0,0.0
4682,2004,7,15,2,21.4,0.3,21.4,0.2,89.0,2.7,1005.1,0.5,2.5,0.8,0.0,0.0
4683,2004,7,15,3,21.4,0.3,21.4,0.2,89.0,2.7,1005.1,0.5,2.4,0.8,0.0,0.0
4684,2004,7,15,4,21.4,0.3,21.4,0.2,87.0,2.6,1005.1,0.5,2.4,0.8,0.0,0.0
4685,2004,7,15,5,21.5,0.3,21.5,0.2,87.0,2.6,1005.1,0.5,1.7,0.5,0.0,0.0
4686,2004,7,15,6,21.5,0.3,21.5,0.2,87.0,2.6,1005.1,0.5,2.6,0.8,0.0,0.0
4687,2004,7,15,7,21.7,0.3,21.7,0.2,85.0,2.6,1005.4,0.5,2.3,0.7,25.0,0.8
4688,2004,7,15,8,22.0,0.3,22.0,0.2,88.0,2.6,1005.6,0.5,2.0,0.6,50.0,1.5
4689,2004,7,15,9,22.2,0.3,22.2,0.2,84.0,2.5,1005.9,0.5,2.8,0.9,125.0,3.8
4690,2004,7,15,10,22.5,0.3,22.5,0.2,80.0,2.4,1006.0,0.5,3.9,1.2,306.0,9.2
4691,2004,7,15,11,22.9,0.3,22.9,0.2,78.0,2.3,1006.0,0.5,3.1,1.0,364.0,10.9
4692,2004,7,15,12,23.2,0.3,23.2,0.2,86.0,2.6,1006.1,0.5,2.4,0.8,181.0,5.4
4693,2004,7,15,13,23.0,0.3,23.0,0.2,90.0,2.7,1006.0,0.5,1.8,0.6,47.0,1.4
4694,2004,7,15,14,22.8,0.3,22.8,0.2,89.0,2.7,1005.9,0.5,2.5,0.8,125.0,3.8
4695,2004,7,15,15,22.6,0.3,22.6,0.2,94.0,2.8,1005.8,0.5,2.8,0.9,114.0,3.4
4696,2004,7,15,16,22.5,0.3,22.5,0.2,88.0,2.6,1005.4,0.5,0.6,0.2,275.0,8.2
4697,2004,7,15,17,22.4,0.3,22.4,0.2,83.0,2.5,1004.9,0.5,1.6,0.5,206.0,6.2
4698,2004,7,15,18,22.3,0.3,22.3,0.2,90.0,2.7,1004.5,0.5,1.7,0.5,50.0,1.5
4699,2004,7,15,19,22.3,0.3,22.3,0.2,94.0,2.8,1004.7,0.5,1.5,0.5,0.0,0.0
4700,2004,7,15,20,22.3,0.3,22.3,0.2,93.0,2.8,1004.8,0.5,1.0,0.3,0.0,0.0
4701,2004,7,15,21,22.3,0.3,22.3,0.2,93.0,2.8,1005.0,0.5,0.4,0.1,0.0,0.0
4702,2004,7,15,22,22.4,0.3,22.4,0.2,93.0,2.8,1005.0,0.5,1.0,0.3,0.0,0.0
4703,2004,7,15,23,22.6,0.3,22.6,0.2,94.0,2.8,1005.0,0.5,1.3,0.4,0.0,0.0
4704,2004,7,16,0,22.7,0.3,22.7,0.2,94.0,2.8,1005.0,0.5,1.5,0.5,0.0,0.0
4705,2004,7,16,1,22.8,0.3,22.8,0.2,93.0,2.8,1004.7,0.5,3.2,1.0,0.0,0.0
4706,2004,7,16,2,22.8,0.3,22.8,0.2,92.0,2.8,1004.5,0.5,4.4,1.4,0.0,0.0
4707,2004,7,16,3,22.9,0.3,22.9,0.2,92.0,2.8,1004.2,0.5,5.3,1.7,0.0,0.0
4708,2004,7,16,4,22.9,0.3,22.9,0.2,91.0,2.7,1004.1,0.5,4.6,1.5,0.0,0.0
4709,2004,7,16,5,22.8,0.3,22.8,0.2,92.0,2.8,1004.0,0.5,4.2,1.3,0.0,0.0
4710,2004,7,16,6,22.8,0.3,22.8,0.2,92.0,2.8,1003.9,0.5,4.8,1.5,0.0,0.0
4711,2004,7,16,7,22.8,0.3,22.8,0.2,90.0,2.7,1004.1,0.5,3.5,1.1,28.0,0.8
4712,2004,7,16,8,22.8,0.3,22.8,0.2,88.0,2.6,1004.2,0.5,3.6,1.2,131.0,3.9
4713,2004,7,16,9,22.8,0.3,22.8,0.2,84.0,2.5,1004.4,0.5,5.0,1.6,147.0,4.4
4714,2004,7,16,10,22.7,0.3,22.7,0.2,81.0,2.4,1004.1,0.5,6.6,2.1,244.0,7.3
4715,2004,7,16,11,22.6,0.3,22.6,0.2,76.0,2.3,1003.9,0.5,7.2,2.3,450.0,13.5
4716,2004,7,16,12,22.5,0.3,22.5,0.2,73.0,2.2,1003.6,0.5,5.6,1.8,497.0,14.9
4717,2004,7,16,13,22.4,0.3,22.4,0.2,73.0,2.2,1003.3,0.5,7.5,2.4,442.0,13.3
4718,2004,7,16,14,22.3,0.3,22.3,0.2,72.0,2.2,1003.1,0.5,6.3,2.0,472.0,14.2
4719,2004,7,16,15,22.2,0.3,22.2,0.2,72.0,2.2,1002.8,0.5,7.2,2.3,364.0,10.9
4720,2004,7,16,16,22.2,0.3,22.2,0.2,71.0,2.1,1002.5,0.5,6.7,2.1,456.0,13.7
4721,2004,7,16,17,22.3,0.3,22.3,0.2,72.0,2.2,1002.1,0.5,6.6,2.1,356.0,10.7
4722,2004,7,16,18,22.3,0.3,22.3,0.2,75.0,2.2,1001.8,0.5,8.2,2.6,228.0,6.8
4723,2004,7,16,19,22.4,0.3,22.4,0.2,78.0,2.3,1001.9,0.5,7.0,2.2,92.0,2.8
4724,2004,7,16,20,22.5,0.3,22.5,0.2,82.0,2.5,1002.1,0.5,6.1,2.0,0.0,0.0
4725,2004,7,16,21,22.6,0.3,22.6,0.2,83.0,2.5,1002.2,0.5,6.0,1.9,0.0,0.0
4726,2004,7,16,22,22.5,0.3,22.5,0.2,81.0,2.4,1002.2,0.5,5.9,1.9,0.0,0.0
4727,2004,7,16,23,22.3,0.3,22.3,0.2,81.0,2.4,1002.2,0.5,6.7,2.1,0.0,0.0
4728,2004,7,17,0,22.2,0.3,22.2,0.2,82.0,2.5,1002.2,0.5,6.5,2.1,0.0,0.0
4729,2004,7,17,1,22.2,0.3,22.2,0.2,82.0,2.5,1001.8,0.5,5.7,1.8,0.0,0.0
4730,2004,7,17,2,22.2,0.3,22.2,0.2,83.0,2.5,1001.5,0.5,4.6,1.5,0.0,0.0
4731,2004,7,17,3,22.2,0.3,22.2,0.2,83.0,2.5,1001.1,0.5,5.4,1.7,0.0,0.0
4732,2004,7,17,4,22.2,0.3,22.2,0.2,82.0,2.5,1000.9,0.5,5.7,1.8,0.0,0.0
4733,2004,7,17,5,22.3,0.3,22.3,0.2,85.0,2.6,1000.8,0.5,5.0,1.6,0.0,0.0
4734,2004,7,17,6,22.3,0.3,22.3,0.2,85.0,2.6,1000.6,0.5,4.5,1.4,0.0,0.0
4735,2004,7,17,7,22.6,0.3,22.6,0.2,84.0,2.5,1000.7,0.5,4.7,1.5,0.0,0.0
4736,2004,7,17,8,22.8,0.3,22.8,0.2,82.0,2.5,1000.8,0.5,4.0,1.3,39.0,1.2
4737,2004,7,17,9,23.1,0.3,23.1,0.2,88.0,2.6,1000.9,0.5,4.3,1.4,89.0,2.7
4738,2004,7,17,10,23.1,0.3,23.1,0.2,85.0,2.6,1000.9,0.5,4.2,1.3,172.0,5.2
4739,2004,7,17,11,23.0,0.3,23.0,0.2,82.0,2.5,1001.0,0.5,3.5,1.1,261.0,7.8
4740,2004,7,17,12,23.0,0.3,23.0,0.2,79.0,2.4,1001.0,0.5,5.0,1.6,425.0,12.8
4741,2004,7,17,13,23.4,0.3,23.4,0.2,73.0,2.2,1000.5,0.5,4.2,1.3,356.0,10.7
4742,2004,7,17,14,23.7,0.3,23.7,0.2,70.0,2.1,1000.1,0.5,4.1,1.3,319.0,9.6
4743,2004,7,17,15,24.1,0.3,24.1,0.2,84.0,2.5,999.6,0.5,3.4,1.1,350.0,10.5
4744,2004,7,17,16,23.9,0.3,23.9,0.2,81.0,2.4,999.4,0.5,4.1,1.3,369.0,11.1
4745,2004,7,17,17,23.8,0.3,23.8,0.2,86.0,2.6,999.3,0.5,4.8,1.5,167.0,5.0
4746,2004,7,17,18,23.6,0.3,23.6,0.2,86.0,2.6,999.1,0.5,2.9,0.9,131.0,3.9
4747,2004,7,17,19,23.4,0.3,23.4,0.2,86.0,2.6,999.3,0.5,3.1,1.0,61.0,1.8
4748,2004,7,17,20,23.3,0.3,23.3,0.2,87.0,2.6,999.6,0.5,4.5,1.4,0.0,0.0
4749,2004,7,17,21,23.1,0.3,23.1,0.2,88.0,2.6,999.8,0.5,4.4,1.4,0.0,0.0
4750,2004,7,17,22,22.9,0.3,22.9,0.2,87.0,2.6,999.7,0.5,4.1,1.3,0.0,0.0
4751,2004,7,17,23,22.7,0.3,22.7,0.2,87.0,2.6,999.7,0.5,2.4,0.8,0.0,0.0
4752,2004,7,18,0,22.5,0.3,22.5,0.2,84.0,2.5,999.6,0.5,2.6,0.8,0.0,0.0
4753,2004,7,18,1,22.3,0.3,22.3,0.2,84.0,2.5,999.6,0.5,2.3,0.7,0.0,0.0
4754,2004,7,18,2,22.2,0.3,22.2,0.2,84.0,2.5,999.5,0.5,1.6,0.5,0.0,0.0
4755,2004,7,18,3,22.0,0.3,22.0,0.2,82.0,2.5,999.5,0.5,3.1,1.0,0.0,0.0
4756,2004,7,18,4,22.0,0.3,22.0,0.2,82.0,2.5,999.5,0.5,2.3,0.7,0.0,0.0
4757,2004,7,18,5,22.0,0.3,22.0,0.2,83.0,2.5,999.5,0.5,2.0,0.6,0.0,0.0
4758,2004,7,18,6,22.0,0.3,22.0,0.2,83.0,2.5,999.5,0.5,1.4,0.4,0.0,0.0
4759,2004,7,18,7,22.1,0.3,22.1,0.2,81.0,2.4,999.7,0.5,3.5,1.1,25.0,0.8
4760,2004,7,18,8,22.2,0.3,22.2,0.2,81.0,2.4,999.9,0.5,3.3,1.1,94.0,2.8
4761,2004,7,18,9,22.3,0.3,22.3,0.2,76.0,2.3,1000.1,0.5,2.6,0.8,175.0,5.2
4762,2004,7,18,10,22.6,0.3,22.6,0.2,74.0,2.2,999.8,0.5,3.4,1.1,269.0,8.1
4763,2004,7,18,11,22.8,0.3,22.8,0.2,74.0,2.2,999.5,0.5,4.1,1.3,272.0,8.2
4764,2004,7,18,12,23.1,0.3,23.1,0.2,68.0,2.0,999.2,0.5,4.1,1.3,481.0,14.4
4765,2004,7,18,13,23.0,0.3,23.0,0.2,71.0,2.1,999.1,0.5,4.9,1.6,492.0,14.8
4766,2004,7,18,14,22.9,0.3,22.9,0.2,69.0,2.1,998.9,0.5,6.8,2.2,553.0,16.6
4767,2004,7,18,15,22.8,0.3,22.8,0.2,76.0,2.3,998.8,0.5,6.8,2.2,203.0,6.1
4768,2004,7,18,16,22.8,0.3,22.8,0.2,77.0,2.3,998.8,0.5,3.3,1.1,219.0,6.6
4769,2004,7,18,17,22.9,0.3,22.9,0.2,77.0,2.3,998.7,0.5,5.5,1.8,136.0,4.1
4770,2004,7,18,18,22.9,0.3,22.9,0.2,76.0,2.3,998.7,0.5,5.1,1.6,158.0,4.7
4771,2004,7,18,19,22.7,0.3,22.7,0.2,77.0,2.3,999.1,0.5,6.7,2.1,94.0,2.8
4772,2004,7,18,20,22.5,0.3,22.5,0.2,80.0,2.4,999.5,0.5,4.3,1.4,0.0,0.0
4773,2004,7,18,21,22.3,0.3,22.3,0.2,80.0,2.4,999.9,0.5,3.0,1.0,0.0,0.0
4774,2004,7,18,22,22.2,0.3,22.2,0.2,78.0,2.3,1000.1,0.5,2.9,0.9,0.0,0.0
4775,2004,7,18,23,22.1,0.3,22.1,0.2,80.0,2.4,1000.2,0.5,3.1,1.0,0.0,0.0
4776,2004,7,19,0,22.0,0.3,22.0,0.2,81.0,2.4,1000.4,0.5,2.8,0.9,0.0,0.0
4777,2004,7,19,1,21.9,0.3,21.9,0.2,80.0,2.4,1000.4,0.5,2.6,0.8,0.0,0.0
4778,2004,7,19,2,21.7,0.3,21.7,0.2,80.0,2.4,1000.3,0.5,2.3,0.7,0.0,0.0
4779,2004,7,19,3,21.6,0.3,21.6,0.2,79.0,2.4,1000.3,0.5,2.3,0.7,0.0,0.0
4780,2004,7,19,4,21.7,0.3,21.7,0.2,80.0,2.4,1000.5,0.5,2.2,0.7,0.0,0.0
4781,2004,7,19,5,21.8,0.3,21.8,0.2,81.0,2.4,1000.8,0.5,1.4,0.4,0.0,0.0
4782,2004,7,19,6,21.9,0.3,21.9,0.2,80.0,2.4,1001.0,0.5,1.6,0.5,0.0,0.0
4783,2004,7,19,7,22.1,0.3,22.1,0.2,78.0,2.3,1001.3,0.5,2.6,0.8,33.0,1.0
4784,2004,7,19,8,22.2,0.3,22.2,0.2,75.0,2.2,1001.6,0.5,2.9,0.9,169.0,5.1
4785,2004,7,19,9,22.4,0.3,22.4,0.2,76.0,2.3,1001.9,0.5,3.3,1.1,158.0,4.7
4786,2004,7,19,10,22.5,0.3,22.5,0.2,69.0,2.1,1001.8,0.5,6.1,2.0,403.0,12.1
4787,2004,7,19,11,22.7,0.3,22.7,0.2,69.0,2.1,1001.7,0.5,5.4,1.7,544.0,16.3
4788,2004,7,19,12,22.8,0.3,22.8,0.2,63.0,1.9,1001.6,0.5,6.4,2.0,689.0,20.7
4789,2004,7,19,13,22.5,0.3,22.5,0.2,63.0,1.9,1001.4,0.5,7.1,2.3,714.0,21.4
4790,2004,7,19,14,22.2,0.3,22.2,0.2,61.0,1.8,1001.1,0.5,7.5,2.4,867.0,26.0
4791,2004,7,19,15,21.9,0.3,21.9,0.2,61.0,1.8,1000.9,0.5,8.1,2.6,700.0,21.0
4792,2004,7,19,16,22.2,0.3,22.2,0.2,58.0,1.7,1000.9,0.5,7.3,2.3,717.0,21.5
4793,2004,7,19,17,22.6,0.3,22.6,0.2,63.0,1.9,1001.0,0.5,7.7,2.5,503.0,15.1
4794,2004,7,19,18,22.9,0.3,22.9,0.2,66.0,2.0,1001.0,0.5,4.6,1.5,367.0,11.0
4795,2004,7,19,19,22.6,0.3,22.6,0.2,70.0,2.1,1001.4,0.5,3.6,1.2,164.0,4.9
4796,2004,7,19,20,22.3,0.3,22.3,0.2,70.0,2.1,1001.7,0.5,3.0,1.0,19.0,0.6
4797,2004,7,19,21,22.0,0.3,22.0,0.2,72.0,2.2,1002.1,0.5,2.7,0.9,0.0,0.0
4798,2004,7,19,22,22.2,0.3,22.2,0.2,75.0,2.2,1002.5,0.5,2.7,0.9,0.0,0.0
4799,2004,7,19,23,22.3,0.3,22.3,0.2,78.0,2.3,1002.9,0.5,3.2,1.0,0.0,0.0
4800,2004,7,20,0,22.5,0.3,22.5,0.2,80.0,2.4,1003.3,0.5,2.9,0.9,0.0,0.0
4801,2004,7,20,1,22.4,0.3,22.4,0.2,79.0,2.4,1003.3,0.5,2.9,0.9,0.0,0.0
4802,2004,7,20,2,22.3,0.3,22.3,0.2,80.0,2.4,1003.3,0.5,3.0,1.0,0.0,0.0
4803,2004,7,20,3,22.2,0.3,22.2,0.2,80.0,2.4,1003.3,0.5,2.5,0.8,0.0,0.0
4804,2004,7,20,4,22.2,0.3,22.2,0.2,76.0,2.3,1003.5,0.5,3.1,1.0,0.0,0.0
4805,2004,7,20,5,22.3,0.3,22.3,0.2,78.0,2.3,1003.6,0.5,2.5,0.8,0.0,0.0
4806,2004,7,20,6,22.3,0.3,22.3,0.2,82.0,2.5,1003.8,0.5,2.1,0.7,0.0,0.0
4807,2004,7,20,7,22.3,0.3,22.3,0.2,80.0,2.4,1004.0,0.5,2.6,0.8,50.0,1.5
4808,2004,7,20,8,22.3,0.3,22.3,0.2,79.0,2.4,1004.1,0.5,4.8,1.5,142.0,4.3
4809,2004,7,20,9,22.3,0.3,22.3,0.2,74.0,2.2,1004.3,0.5,5.5,1.8,333.0,10.0
4810,2004,7,20,10,22.3,0.3,22.3,0.2,67.0,2.0,1004.5,0.5,4.9,1.6,531.0,15.9
4811,2004,7,20,11,22.3,0.3,22.3,0.2,72.0,2.2,1004.6,0.5,4.3,1.4,344.0,10.3
4812,2004,7,20,12,22.3,0.3,22.3,0.2,72.0,2.2,1004.8,0.5,4.3,1.4,219.0,6.6
4813,2004,7,20,13,22.5,0.3,22.5,0.2,71.0,2.1,1004.7,0.5,4.7,1.5,272.0,8.2
4814,2004,7,20,14,22.6,0.3,22.6,0.2,71.0,2.1,1004.7,0.5,3.7,1.2,328.0,9.8
4815,2004,7,20,15,22.8,0.3,22.8,0.2,71.0,2.1,1004.6,0.5,3.7,1.2,325.0,9.8
