,년,월,일,시간,건구온도 (℃),건구온도_불확도 (℃),이슬점온도 (℃),이슬점온도_불확도 (℃),상대습도 (%),상대습도_불확도 (%),표면기압 (hPa),표면기압_불확도 (hPa),풍속 (m/s),풍속_불확도 (m/s),수평면 전일사량 (Wh/m²),수평면 전일사량_불확도 (Wh/m²)
4872,2005,7,23,0,21.9,0.3,21.9,0.2,73.0,2.2,1002.8,0.5,2.8,0.9,0.0,0.0
4873,2005,7,23,1,21.8,0.3,21.8,0.2,72.0,2.2,1002.9,0.5,3.2,1.0,0.0,0.0
4874,2005,7,23,2,21.7,0.3,21.7,0.2,75.0,2.2,1002.9,0.5,3.2,1.0,0.0,0.0
4875,2005,7,23,3,21.6,0.3,21.6,0.2,77.0,2.3,1003.0,0.5,3.7,1.2,0.0,0.0
4876,2005,7,23,4,21.5,0.3,21.5,0.2,79.0,2.4,1003.2,0.5,4.0,1.3,0.0,0.0
4877,2005,7,23,5,21.5,0.3,21.5,0.2,80.0,2.4,1003.4,0.5,3.7,1.2,0.0,0.0
4878,2005,7,23,6,21.4,0.3,21.4,0.2,79.0,2.4,1003.6,0.5,3.7,1.2,0.0,0.0
4879,2005,7,23,7,21.5,0.3,21.5,0.2,76.0,2.3,1003.7,0.5,4.0,1.3,94.0,2.8
4880,2005,7,23,8,21.5,0.3,21.5,0.2,70.0,2.1,1003.7,0.5,4.2,1.3,267.0,8.0
4881,2005,7,23,9,21.6,0.3,21.6,0.2,65.0,2.0,1003.8,0.5,3.7,1.2,478.0,14.3
4882,2005,7,23,10,21.4,0.3,21.4,0.2,60.0,1.8,1003.5,0.5,5.0,1.6,642.0,19.3
4883,2005,7,23,11,21.3,0.3,21.3,0.2,59.0,1.8,1003.3,0.5,4.6,1.5,625.0,18.8
4884,2005,7,23,12,21.1,0.3,21.1,0.2,57.0,1.7,1003.0,0.5,3.6,1.2,550.0,16.5
4885,2005,7,23,13,20.9,0.3,20.9,0.2,56.0,1.7,1002.6,0.5,4.6,1.5,736.0,22.1
4886,2005,7,23,14,20.8,0.3,20.8,0.2,53.0,1.6,1002.3,0.5,4.9,1.6,694.0,20.8
4887,2005,7,23,15,20.6,0.3,20.6,0.2,51.0,1.5,1001.9,0.5,4.3,1.4,642.0,19.3
4888,2005,7,23,16,20.7,0.3,20.7,0.2,51.0,1.5,1001.6,0.5,4.2,1.3,619.0,18.6
4889,2005,7,23,17,20.8,0.3,20.8,0.2,53.0,1.6,1001.4,0.5,4.7,1.5,461.0,13.8
4890,2005,7,23,18,20.9,0.3,20.9,0.2,57.0,1.7,1001.1,0.5,4.6,1.5,267.0,8.0
4891,2005,7,23,19,20.9,0.3,20.9,0.2,63.0,1.9,1001.5,0.5,4.9,1.6,100.0,3.0
4892,2005,7,23,20,20.9,0.3,20.9,0.2,68.0,2.0,1002.0,0.5,4.6,1.5,0.0,0.0
4893,2005,7,23,21,20.9,0.3,20.9,0.2,70.0,2.1,1002.4,0.5,5.5,1.8,0.0,0.0
4894,2005,7,23,22,20.9,0.3,20.9,0.2,72.0,2.2,1002.6,0.5,3.5,1.1,0.0,0.0
4895,2005,7,23,23,20.9,0.3,20.9,0.2,72.0,2.2,1002.7,0.5,5.0,1.6,0.0,0.0
4896,2005,7,24,0,20.9,0.3,20.9,0.2,73.0,2.2,1002.9,0.5,3.4,1.1,0.0,0.0
4897,2005,7,24,1,21.0,0.3,21.0,0.2,75.0,2.2,1002.9,0.5,4.1,1.3,0.0,0.0
4898,2005,7,24,2,21.0,0.3,21.0,0.2,76.0,2.3,1002.8,0.5,3.4,1.1,0.0,0.0
4899,2005,7,24,3,21.1,0.3,21.1,0.2,75.0,2.2,1002.8,0.5,2.4,0.8,0.0,0.0
4900,2005,7,24,4,21.1,0.3,21.1,0.2,75.0,2.2,1002.9,0.5,3.2,1.0,0.0,0.0
4901,2005,7,24,5,21.1,0.3,21.1,0.2,78.0,2.3,1003.0,0.5,1.8,0.6,0.0,0.0
4902,2005,7,24,6,21.1,0.3,21.1,0.2,80.0,2.4,1003.1,0.5,1.5,0.5,0.0,0.0
4903,2005,7,24,7,21.0,0.3,21.0,0.2,77.0,2.3,1003.1,0.5,3.6,1.2,83.0,2.5
4904,2005,7,24,8,21.0,0.3,21.0,0.2,74.0,2.2,1003.1,0.5,2.6,0.8,167.0,5.0
4905,2005,7,24,9,20.9,0.3,20.9,0.2,69.0,2.1,1003.1,0.5,2.5,0.8,236.0,7.1
4906,2005,7,24,10,21.0,0.3,21.0,0.2,64.0,1.9,1003.0,0.5,2.6,0.8,264.0,7.9
4907,2005,7,24,11,21.0,0.3,21.0,0.2,63.0,1.9,1002.8,0.5,3.8,1.2,472.0,14.2
4908,2005,7,24,12,21.1,0.3,21.1,0.2,61.0,1.8,1002.7,0.5,4.1,1.3,472.0,14.2
4909,2005,7,24,13,20.8,0.3,20.8,0.2,60.0,1.8,1002.3,0.5,4.4,1.4,550.0,16.5
4910,2005,7,24,14,20.6,0.3,20.6,0.2,55.0,1.6,1002.0,0.5,4.5,1.4,586.0,17.6
4911,2005,7,24,15,20.3,0.3,20.3,0.2,54.0,1.6,1001.6,0.5,4.3,1.4,464.0,13.9
4912,2005,7,24,16,20.2,0.3,20.2,0.2,53.0,1.6,1001.3,0.5,4.3,1.4,536.0,16.1
4913,2005,7,24,17,20.2,0.3,20.2,0.2,53.0,1.6,1001.0,0.5,4.7,1.5,442.0,13.3
4914,2005,7,24,18,20.1,0.3,20.1,0.2,56.0,1.7,1000.7,0.5,4.9,1.6,278.0,8.3
4915,2005,7,24,19,20.0,0.3,20.0,0.2,59.0,1.8,1001.0,0.5,3.8,1.2,108.0,3.2
4916,2005,7,24,20,19.9,0.3,19.9,0.2,62.0,1.9,1001.4,0.5,4.1,1.3,0.0,0.0
4917,2005,7,24,21,19.8,0.3,19.8,0.2,64.0,1.9,1001.7,0.5,3.9,1.2,0.0,0.0
4918,2005,7,24,22,19.7,0.3,19.7,0.2,67.0,2.0,1001.6,0.5,3.4,1.1,0.0,0.0
4919,2005,7,24,23,19.6,0.3,19.6,0.2,67.0,2.0,1001.4,0.5,3.3,1.1,0.0,0.0
4920,2005,7,25,0,19.5,0.3,19.5,0.2,71.0,2.1,1001.3,0.5,4.3,1.4,0.0,0.0
4921,2005,7,25,1,19.7,0.3,19.7,0.2,78.0,2.3,1001.2,0.5,4.2,1.3,0.0,0.0
4922,2005,7,25,2,19.9,0.3,19.9,0.2,79.0,2.4,1001.2,0.5,3.2,1.0,0.0,0.0
4923,2005,7,25,3,20.1,0.3,20.1,0.2,77.0,2.3,1001.1,0.5,3.0,1.0,0.0,0.0
4924,2005,7,25,4,20.0,0.3,20.0,0.2,77.0,2.3,1001.2,0.5,2.6,0.8,0.0,0.0
4925,2005,7,25,5,20.0,0.3,20.0,0.2,76.0,2.3,1001.2,0.5,2.6,0.8,0.0,0.0
4926,2005,7,25,6,19.9,0.3,19.9,0.2,76.0,2.3,1001.3,0.5,3.1,1.0,0.0,0.0
4927,2005,7,25,7,19.8,0.3,19.8,0.2,72.0,2.2,1001.3,0.5,2.3,0.7,92.0,2.8
4928,2005,7,25,8,19.7,0.3,19.7,0.2,65.0,2.0,1001.4,0.5,1.8,0.6,281.0,8.4
4929,2005,7,25,9,19.6,0.3,19.6,0.2,63.0,1.9,1001.4,0.5,3.9,1.2,431.0,12.9
4930,2005,7,25,10,19.5,0.3,19.5,0.2,60.0,1.8,1001.1,0.5,4.2,1.3,472.0,14.2
4931,2005,7,25,11,19.3,0.3,19.3,0.2,53.0,1.6,1000.7,0.5,3.7,1.2,750.0,22.5
4932,2005,7,25,12,19.2,0.3,19.2,0.2,51.0,1.5,1000.4,0.5,4.2,1.3,900.0,27.0
4933,2005,7,25,13,19.1,0.3,19.1,0.2,49.0,1.5,999.7,0.5,3.8,1.2,878.0,26.3
4934,2005,7,25,14,19.0,0.3,19.0,0.2,46.0,1.4,999.1,0.5,3.9,1.2,869.0,26.1
4935,2005,7,25,15,18.9,0.3,18.9,0.2,46.0,1.4,998.4,0.5,3.6,1.2,789.0,23.7
4936,2005,7,25,16,18.7,0.3,18.7,0.2,48.0,1.4,998.2,0.5,4.5,1.4,619.0,18.6
4937,2005,7,25,17,18.6,0.3,18.6,0.2,52.0,1.6,998.1,0.5,4.1,1.3,358.0,10.7
4938,2005,7,25,18,18.4,0.3,18.4,0.2,51.0,1.5,997.9,0.5,4.7,1.5,231.0,6.9
4939,2005,7,25,19,18.6,0.3,18.6,0.2,56.0,1.7,998.1,0.5,5.1,1.6,153.0,4.6
4940,2005,7,25,20,18.9,0.3,18.9,0.2,63.0,1.9,998.3,0.5,4.6,1.5,0.0,0.0
4941,2005,7,25,21,19.1,0.3,19.1,0.2,68.0,2.0,998.5,0.5,5.2,1.7,0.0,0.0
4942,2005,7,25,22,19.3,0.3,19.3,0.2,73.0,2.2,998.5,0.5,3.9,1.2,0.0,0.0
4943,2005,7,25,23,19.6,0.3,19.6,0.2,76.0,2.3,998.4,0.5,4.1,1.3,0.0,0.0
4944,2005,7,26,0,19.8,0.3,19.8,0.2,77.0,2.3,998.4,0.5,3.7,1.2,0.0,0.0
4945,2005,7,26,1,19.7,0.3,19.7,0.2,76.0,2.3,998.1,0.5,3.5,1.1,0.0,0.0
4946,2005,7,26,2,19.6,0.3,19.6,0.2,73.0,2.2,997.9,0.5,3.3,1.1,0.0,0.0
4947,2005,7,26,3,19.5,0.3,19.5,0.2,75.0,2.2,997.6,0.5,3.5,1.1,0.0,0.0
4948,2005,7,26,4,19.5,0.3,19.5,0.2,77.0,2.3,997.6,0.5,1.5,0.5,0.0,0.0
4949,2005,7,26,5,19.4,0.3,19.4,0.2,78.0,2.3,997.7,0.5,1.2,0.4,0.0,0.0
4950,2005,7,26,6,19.4,0.3,19.4,0.2,79.0,2.4,997.7,0.5,1.1,0.4,0.0,0.0
4951,2005,7,26,7,19.6,0.3,19.6,0.2,76.0,2.3,997.8,0.5,1.2,0.4,83.0,2.5
4952,2005,7,26,8,19.8,0.3,19.8,0.2,71.0,2.1,997.8,0.5,1.9,0.6,200.0,6.0
4953,2005,7,26,9,20.0,0.3,20.0,0.2,66.0,2.0,997.9,0.5,1.9,0.6,364.0,10.9
4954,2005,7,26,10,19.9,0.3,19.9,0.2,64.0,1.9,997.5,0.5,2.1,0.7,472.0,14.2
4955,2005,7,26,11,19.8,0.3,19.8,0.2,59.0,1.8,997.2,0.5,2.1,0.7,697.0,20.9
4956,2005,7,26,12,19.7,0.3,19.7,0.2,56.0,1.7,996.8,0.5,2.3,0.7,683.0,20.5
4957,2005,7,26,13,19.9,0.3,19.9,0.2,54.0,1.6,996.3,0.5,3.1,1.0,761.0,22.8
4958,2005,7,26,14,20.2,0.3,20.2,0.2,53.0,1.6,995.7,0.5,2.2,0.7,792.0,23.8
4959,2005,7,26,15,20.4,0.3,20.4,0.2,51.0,1.5,995.2,0.5,2.4,0.8,739.0,22.2
4960,2005,7,26,16,20.4,0.3,20.4,0.2,48.0,1.4,995.1,0.5,1.9,0.6,589.0,17.7
4961,2005,7,26,17,20.4,0.3,20.4,0.2,50.0,1.5,995.0,0.5,2.6,0.8,272.0,8.2
4962,2005,7,26,18,20.4,0.3,20.4,0.2,54.0,1.6,994.9,0.5,3.2,1.0,189.0,5.7
4963,2005,7,26,19,20.7,0.3,20.7,0.2,59.0,1.8,995.5,0.5,2.9,0.9,50.0,1.5
4964,2005,7,26,20,20.9,0.3,20.9,0.2,64.0,1.9,996.2,0.5,3.7,1.2,0.0,0.0
4965,2005,7,26,21,21.2,0.3,21.2,0.2,78.0,2.3,996.8,0.5,3.8,1.2,0.0,0.0
4966,2005,7,26,22,21.1,0.3,21.1,0.2,79.0,2.4,997.1,0.5,3.7,1.2,0.0,0.0
4967,2005,7,26,23,20.9,0.3,20.9,0.2,77.0,2.3,997.5,0.5,3.6,1.2,0.0,0.0
4968,2005,7,27,0,20.8,0.3,20.8,0.2,78.0,2.3,997.8,0.5,3.0,1.0,0.0,0.0
4969,2005,7,27,1,20.8,0.3,20.8,0.2,78.0,2.3,997.8,0.5,2.2,0.7,0.0,0.0
4970,2005,7,27,2,20.8,0.3,20.8,0.2,79.0,2.4,997.8,0.5,2.3,0.7,0.0,0.0
4971,2005,7,27,3,20.8,0.3,20.8,0.2,79.0,2.4,997.8,0.5,1.7,0.5,0.0,0.0
4972,2005,7,27,4,20.9,0.3,20.9,0.2,79.0,2.4,998.2,0.5,1.0,0.3,0.0,0.0
4973,2005,7,27,5,20.9,0.3,20.9,0.2,79.0,2.4,998.7,0.5,0.7,0.2,0.0,0.0
4974,2005,7,27,6,21.0,0.3,21.0,0.2,79.0,2.4,999.1,0.5,2.0,0.6,0.0,0.0
4975,2005,7,27,7,21.2,0.3,21.2,0.2,78.0,2.3,999.2,0.5,1.5,0.5,31.0,0.9
4976,2005,7,27,8,21.5,0.3,21.5,0.2,77.0,2.3,999.4,0.5,1.0,0.3,122.0,3.7
4977,2005,7,27,9,21.7,0.3,21.7,0.2,70.0,2.1,999.5,0.5,0.7,0.2,358.0,10.7
4978,2005,7,27,10,21.6,0.3,21.6,0.2,68.0,2.0,999.2,0.5,1.4,0.4,331.0,9.9
4979,2005,7,27,11,21.5,0.3,21.5,0.2,59.0,1.8,998.9,0.5,2.6,0.8,500.0,15.0
4980,2005,7,27,12,21.4,0.3,21.4,0.2,56.0,1.7,998.6,0.5,1.8,0.6,564.0,16.9
4981,2005,7,27,13,21.0,0.3,21.0,0.2,50.0,1.5,998.1,0.5,2.0,0.6,614.0,18.4
4982,2005,7,27,14,20.5,0.3,20.5,0.2,51.0,1.5,997.7,0.5,1.8,0.6,533.0,16.0
4983,2005,7,27,15,20.1,0.3,20.1,0.2,49.0,1.5,997.2,0.5,0.7,0.2,492.0,14.8
4984,2005,7,27,16,20.3,0.3,20.3,0.2,49.0,1.5,997.1,0.5,2.1,0.7,283.0,8.5
4985,2005,7,27,17,20.4,0.3,20.4,0.2,50.0,1.5,996.9,0.5,1.7,0.5,256.0,7.7
4986,2005,7,27,18,20.6,0.3,20.6,0.2,52.0,1.6,996.8,0.5,1.9,0.6,56.0,1.7
4987,2005,7,27,19,21.0,0.3,21.0,0.2,54.0,1.6,997.1,0.5,1.3,0.4,39.0,1.2
4988,2005,7,27,20,21.5,0.3,21.5,0.2,58.0,1.7,997.5,0.5,1.6,0.5,0.0,0.0
4989,2005,7,27,21,21.9,0.3,21.9,0.2,63.0,1.9,997.8,0.5,2.3,0.7,0.0,0.0
4990,2005,7,27,22,21.6,0.3,21.6,0.2,66.0,2.0,997.8,0.5,2.1,0.7,0.0,0.0
4991,2005,7,27,23,21.2,0.3,21.2,0.2,65.0,2.0,997.7,0.5,1.6,0.5,0.0,0.0
4992,2005,7,28,0,20.9,0.3,20.9,0.2,65.0,2.0,997.7,0.5,1.9,0.6,0.0,0.0
4993,2005,7,28,1,20.9,0.3,20.9,0.2,66.0,2.0,997.5,0.5,2.1,0.7,0.0,0.0
4994,2005,7,28,2,21.0,0.3,21.0,0.2,70.0,2.1,997.3,0.5,1.3,0.4,0.0,0.0
4995,2005,7,28,3,21.0,0.3,21.0,0.2,73.0,2.2,997.1,0.5,1.2,0.4,0.0,0.0
4996,2005,7,28,4,21.1,0.3,21.1,0.2,75.0,2.2,996.9,0.5,1.7,0.5,0.0,0.0
4997,2005,7,28,5,21.2,0.3,21.2,0.2,79.0,2.4,996.7,0.5,1.3,0.4,0.0,0.0
4998,2005,7,28,6,21.3,0.3,21.3,0.2,77.0,2.3,996.5,0.5,1.2,0.4,0.0,0.0
4999,2005,7,28,7,21.3,0.3,21.3,0.2,75.0,2.2,996.3,0.5,1.1,0.4,44.0,1.3
5000,2005,7,28,8,21.2,0.3,21.2,0.2,70.0,2.1,996.1,0.5,1.5,0.5,167.0,5.0
5001,2005,7,28,9,21.2,0.3,21.2,0.2,61.0,1.8,995.9,0.5,1.7,0.5,281.0,8.4
5002,2005,7,28,10,20.4,0.3,20.4,0.2,56.0,1.7,995.7,0.5,2.1,0.7,292.0,8.8
5003,2005,7,28,11,19.6,0.3,19.6,0.2,53.0,1.6,995.4,0.5,3.5,1.1,300.0,9.0
5004,2005,7,28,12,18.8,0.3,18.8,0.2,46.0,1.4,995.2,0.5,4.0,1.3,542.0,16.3
5005,2005,7,28,13,19.5,0.3,19.5,0.2,49.0,1.5,995.0,0.5,3.0,1.0,294.0,8.8
5006,2005,7,28,14,20.2,0.3,20.2,0.2,55.0,1.6,994.7,0.5,3.1,1.0,250.0,7.5
5007,2005,7,28,15,20.9,0.3,20.9,0.2,60.0,1.8,994.5,0.5,2.5,0.8,83.0,2.5
5008,2005,7,28,16,21.8,0.3,21.8,0.2,82.0,2.5,994.3,0.5,2.4,0.8,28.0,0.8
5009,2005,7,28,17,22.6,0.3,22.6,0.2,87.0,2.6,994.1,0.5,2.3,0.7,72.0,2.2
5010,2005,7,28,18,23.5,0.3,23.5,0.2,87.0,2.6,993.9,0.5,1.2,0.4,58.0,1.7
5011,2005,7,28,19,23.0,0.3,23.0,0.2,81.0,2.4,994.3,0.5,2.2,0.7,44.0,1.3
5012,2005,7,28,20,22.4,0.3,22.4,0.2,85.0,2.6,994.6,0.5,2.7,0.9,0.0,0.0
5013,2005,7,28,21,21.9,0.3,21.9,0.2,80.0,2.4,995.0,0.5,1.1,0.4,0.0,0.0
5014,2005,7,28,22,22.1,0.3,22.1,0.2,81.0,2.4,994.9,0.5,1.1,0.4,0.0,0.0
5015,2005,7,28,23,22.2,0.3,22.2,0.2,84.0,2.5,994.9,0.5,1.7,0.5,0.0,0.0
5016,2005,7,29,0,22.4,0.3,22.4,0.2,87.0,2.6,994.8,0.5,1.2,0.4,0.0,0.0
5017,2005,7,29,1,22.5,0.3,22.5,0.2,90.0,2.7,994.8,0.5,1.8,0.6,0.0,0.0
5018,2005,7,29,2,22.7,0.3,22.7,0.2,92.0,2.8,994.9,0.5,1.6,0.5,0.0,0.0
5019,2005,7,29,3,22.8,0.3,22.8,0.2,92.0,2.8,994.9,0.5,1.9,0.6,0.0,0.0
5020,2005,7,29,4,22.7,0.3,22.7,0.2,92.0,2.8,995.4,0.5,1.3,0.4,0.0,0.0
5021,2005,7,29,5,22.6,0.3,22.6,0.2,92.0,2.8,995.9,0.5,1.6,0.5,0.0,0.0
5022,2005,7,29,6,22.5,0.3,22.5,0.2,91.0,2.7,996.4,0.5,0.9,0.3,0.0,0.0
5023,2005,7,29,7,22.6,0.3,22.6,0.2,91.0,2.7,996.7,0.5,1.6,0.5,64.0,1.9
5024,2005,7,29,8,22.8,0.3,22.8,0.2,87.0,2.6,997.1,0.5,2.0,0.6,169.0,5.1
5025,2005,7,29,9,22.9,0.3,22.9,0.2,79.0,2.4,997.4,0.5,1.6,0.5,319.0,9.6
5026,2005,7,29,10,21.9,0.3,21.9,0.2,70.0,2.1,997.5,0.5,1.9,0.6,506.0,15.2
5027,2005,7,29,11,21.0,0.3,21.0,0.2,59.0,1.8,997.7,0.5,2.0,0.6,542.0,16.3
5028,2005,7,29,12,20.0,0.3,20.0,0.2,56.0,1.7,997.8,0.5,2.8,0.9,403.0,12.1
5029,2005,7,29,13,20.0,0.3,20.0,0.2,54.0,1.6,997.5,0.5,2.9,0.9,708.0,21.2
5030,2005,7,29,14,20.1,0.3,20.1,0.2,47.0,1.4,997.2,0.5,3.0,1.0,844.0,25.3
5031,2005,7,29,15,20.1,0.3,20.1,0.2,51.0,1.5,996.9,0.5,1.5,0.5,517.0,15.5
5032,2005,7,29,16,20.6,0.3,20.6,0.2,57.0,1.7,997.1,0.5,3.0,1.0,144.0,4.3
5033,2005,7,29,17,21.2,0.3,21.2,0.2,63.0,1.9,997.4,0.5,3.0,1.0,72.0,2.2
5034,2005,7,29,18,21.7,0.3,21.7,0.2,67.0,2.0,997.6,0.5,0.9,0.3,39.0,1.2
5035,2005,7,29,19,21.8,0.3,21.8,0.2,73.0,2.2,997.9,0.5,2.4,0.8,22.0,0.7
5036,2005,7,29,20,21.8,0.3,21.8,0.2,74.0,2.2,998.3,0.5,1.0,0.3,0.0,0.0
5037,2005,7,29,21,21.9,0.3,21.9,0.2,75.0,2.2,998.6,0.5,2.7,0.9,0.0,0.0
5038,2005,7,29,22,21.6,0.3,21.6,0.2,73.0,2.2,998.9,0.5,3.5,1.1,0.0,0.0
5039,2005,7,29,23,21.2,0.3,21.2,0.2,78.0,2.3,999.3,0.5,2.5,0.8,0.0,0.0
5040,2005,7,30,0,20.9,0.3,20.9,0.2,80.0,2.4,999.6,0.5,0.7,0.2,0.0,0.0
5041,2005,7,30,1,20.8,0.3,20.8,0.2,80.0,2.4,999.6,0.5,2.2,0.7,0.0,0.0
5042,2005,7,30,2,20.7,0.3,20.7,0.2,81.0,2.4,999.7,0.5,1.7,0.5,0.0,0.0
5043,2005,7,30,3,20.6,0.3,20.6,0.2,83.0,2.5,999.7,0.5,1.5,0.5,0.0,0.0
5044,2005,7,30,4,20.6,0.3,20.6,0.2,83.0,2.5,1000.1,0.5,1.5,0.5,0.0,0.0
5045,2005,7,30,5,20.6,0.3,20.6,0.2,85.0,2.6,1000.4,0.5,1.8,0.6,0.0,0.0
5046,2005,7,30,6,20.6,0.3,20.6,0.2,86.0,2.6,1000.8,0.5,1.2,0.4,0.0,0.0
5047,2005,7,30,7,20.6,0.3,20.6,0.2,85.0,2.6,1001.1,0.5,1.9,0.6,61.0,1.8
5048,2005,7,30,8,20.7,0.3,20.7,0.2,84.0,2.5,1001.3,0.5,2.9,0.9,181.0,5.4
5049,2005,7,30,9,20.7,0.3,20.7,0.2,77.0,2.3,1001.6,0.5,2.7,0.9,411.0,12.3
5050,2005,7,30,10,20.2,0.3,20.2,0.2,67.0,2.0,1001.3,0.5,2.6,0.8,611.0,18.3
5051,2005,7,30,11,19.8,0.3,19.8,0.2,57.0,1.7,1001.1,0.5,1.3,0.4,772.0,23.2
5052,2005,7,30,12,19.3,0.3,19.3,0.2,52.0,1.6,1000.8,0.5,1.6,0.5,869.0,26.1
5053,2005,7,30,13,18.5,0.3,18.5,0.2,49.0,1.5,1000.3,0.5,2.7,0.9,850.0,25.5
5054,2005,7,30,14,17.6,0.3,17.6,0.2,45.0,1.3,999.9,0.5,3.2,1.0,817.0,24.5
5055,2005,7,30,15,16.8,0.3,16.8,0.2,39.0,1.2,999.4,0.5,3.1,1.0,750.0,22.5
5056,2005,7,30,16,16.7,0.3,16.7,0.2,39.0,1.2,999.2,0.5,2.6,0.8,622.0,18.7
5057,2005,7,30,17,16.5,0.3,16.5,0.2,37.0,1.1,999.0,0.5,3.0,1.0,483.0,14.5
5058,2005,7,30,18,16.4,0.3,16.4,0.2,40.0,1.2,998.8,0.5,2.4,0.8,242.0,7.3
5059,2005,7,30,19,18.0,0.3,18.0,0.2,46.0,1.4,999.3,0.5,2.6,0.8,75.0,2.2
5060,2005,7,30,20,19.5,0.3,19.5,0.2,57.0,1.7,999.8,0.5,0.9,0.3,0.0,0.0
5061,2005,7,30,21,21.1,0.3,21.1,0.2,65.0,2.0,1000.3,0.5,1.4,0.4,0.0,0.0
5062,2005,7,30,22,20.5,0.3,20.5,0.2,61.0,1.8,1000.4,0.5,1.3,0.4,0.0,0.0
5063,2005,7,30,23,20.0,0.3,20.0,0.2,62.0,1.9,1000.6,0.5,1.1,0.4,0.0,0.0
5064,2005,7,31,0,19.4,0.3,19.4,0.2,61.0,1.8,1000.7,0.5,1.2,0.4,0.0,0.0
5065,2005,7,31,1,20.1,0.3,20.1,0.2,73.0,2.2,1000.6,0.5,1.3,0.4,0.0,0.0
5066,2005,7,31,2,20.7,0.3,20.7,0.2,75.0,2.2,1000.6,0.5,0.4,0.1,0.0,0.0
5067,2005,7,31,3,21.4,0.3,21.4,0.2,76.0,2.3,1000.5,0.5,1.9,0.6,0.0,0.0
5068,2005,7,31,4,21.4,0.3,21.4,0.2,79.0,2.4,1000.5,0.5,1.5,0.5,0.0,0.0
5069,2005,7,31,5,21.4,0.3,21.4,0.2,81.0,2.4,1000.6,0.5,1.8,0.6,0.0,0.0
5070,2005,7,31,6,21.4,0.3,21.4,0.2,82.0,2.5,1000.6,0.5,1.1,0.4,0.0,0.0
5071,2005,7,31,7,21.4,0.3,21.4,0.2,79.0,2.4,1000.8,0.5,0.5,0.2,75.0,2.2
5072,2005,7,31,8,21.5,0.3,21.5,0.2,73.0,2.2,1001.0,0.5,0.1,0.0,239.0,7.2
5073,2005,7,31,9,21.5,0.3,21.5,0.2,66.0,2.0,1001.2,0.5,0.8,0.3,414.0,12.4
5074,2005,7,31,10,20.5,0.3,20.5,0.2,57.0,1.7,1001.1,0.5,1.9,0.6,592.0,17.8
5075,2005,7,31,11,19.5,0.3,19.5,0.2,52.0,1.6,1000.9,0.5,1.6,0.5,736.0,22.1
5076,2005,7,31,12,18.5,0.3,18.5,0.2,46.0,1.4,1000.8,0.5,1.3,0.4,703.0,21.1
5077,2005,7,31,13,17.6,0.3,17.6,0.2,38.0,1.1,1000.1,0.5,1.7,0.5,856.0,25.7
5078,2005,7,31,14,16.6,0.3,16.6,0.2,37.0,1.1,999.5,0.5,1.9,0.6,667.0,20.0
5079,2005,7,31,15,15.7,0.3,15.7,0.2,35.0,1.0,998.8,0.5,1.2,0.4,469.0,14.1
5080,2005,7,31,16,16.2,0.3,16.2,0.2,37.0,1.1,998.6,0.5,0.9,0.3,275.0,8.2
5081,2005,7,31,17,16.7,0.3,16.7,0.2,37.0,1.1,998.4,0.5,1.3,0.4,233.0,7.0
5082,2005,7,31,18,17.2,0.3,17.2,0.2,40.0,1.2,998.4,0.5,1.7,0.5,194.0,5.8
5083,2005,7,31,19,17.8,0.3,17.8,0.2,51.0,1.5,999.0,0.5,2.9,0.9,69.0,2.1
5084,2005,7,31,20,18.3,0.3,18.3,0.2,54.0,1.6,999.7,0.5,2.3,0.7,0.0,0.0
5085,2005,7,31,21,18.9,0.3,18.9,0.2,52.0,1.6,1000.4,0.5,1.0,0.3,0.0,0.0
5086,2005,7,31,22,19.3,0.3,19.3,0.2,54.0,1.6,1000.7,0.5,0.1,0.0,0.0,0.0
5087,2005,7,31,23,19.7,0.3,19.7,0.2,60.0,1.8,1001.0,0.5,0.9,0.3,0.0,0.0
5088,2015,8,1,0,20.3,0.3,20.3,0.2,64.0,1.9,1001.4,0.5,0.9,0.3,0.0,0.0
5089,2015,8,1,1,20.9,0.3,20.9,0.2,68.0,2.0,1001.8,0.5,0.5,0.2,0.0,0.0
5090,2015,8,1,2,21.3,0.3,21.3,0.2,71.0,2.1,1002.0,0.5,0.8,0.3,0.0,0.0
5091,2015,8,1,3,21.9,0.3,21.9,0.2,76.0,2.3,1002.4,0.5,1.2,0.4,0.0,0.0
5092,2015,8,1,4,22.6,0.3,22.6,0.2,80.0,2.4,1003.0,0.5,1.0,0.3,0.0,0.0
5093,2015,8,1,5,22.9,0.3,22.9,0.2,82.0,2.5,1003.5,0.5,1.1,0.4,0.0,0.0
5094,2015,8,1,6,23.3,0.3,23.3,0.2,87.0,2.6,1004.0,0.5,0.5,0.2,0.0,0.0
5095,2015,8,1,7,23.7,0.3,23.7,0.2,82.0,2.5,1004.4,0.5,0.2,0.1,78.0,2.3
5096,2015,8,1,8,23.5,0.3,23.5,0.2,76.0,2.3,1004.7,0.5,1.0,0.3,247.0,7.4
5097,2015,8,1,9,23.6,0.3,23.6,0.2,71.0,2.1,1004.8,0.5,1.2,0.4,450.0,13.5
5098,2015,8,1,10,22.4,0.3,22.4,0.2,60.0,1.8,1004.9,0.5,1.5,0.5,633.0,19.0
5099,2015,8,1,11,22.4,0.3,22.4,0.2,55.0,1.6,1004.6,0.5,1.7,0.5,750.0,22.5
