,년,월,일,시간,건구온도 (℃),건구온도_불확도 (℃),이슬점온도 (℃),이슬점온도_불확도 (℃),상대습도 (%),상대습도_불확도 (%),표면기압 (hPa),표면기압_불확도 (hPa),풍속 (m/s),풍속_불확도 (m/s),수평면 전일사량 (Wh/m²),수평면 전일사량_불확도 (Wh/m²)
4057,2007,6,19,1,16.9,0.3,16.9,0.2,74.0,2.2,1004.5,0.5,1.3,0.4,0.0,0.0
4058,2007,6,19,2,16.6,0.3,16.6,0.2,78.0,2.3,1004.9,0.5,0.7,0.2,0.0,0.0
4059,2007,6,19,3,16.2,0.3,16.2,0.2,79.0,2.4,1005.2,0.5,0.5,0.2,0.0,0.0
4060,2007,6,19,4,16.1,0.3,16.1,0.2,82.0,2.5,1005.5,0.5,1.1,0.4,0.0,0.0
4061,2007,6,19,5,15.9,0.3,15.9,0.2,85.0,2.6,1005.7,0.5,1.2,0.4,0.0,0.0
4062,2007,6,19,6,15.8,0.3,15.8,0.2,86.0,2.6,1006.0,0.5,0.0,0.0,19.0,0.6
4063,2007,6,19,7,14.8,0.3,14.8,0.2,77.0,2.3,1006.1,0.5,1.1,0.4,136.0,4.1
4064,2007,6,19,8,13.7,0.3,13.7,0.2,58.0,1.7,1006.1,0.5,0.6,0.2,317.0,9.5
4065,2007,6,19,9,12.7,0.3,12.7,0.2,45.0,1.3,1006.2,0.5,1.8,0.6,531.0,15.9
4066,2007,6,19,10,10.9,0.3,10.9,0.2,44.0,1.3,1005.9,0.5,2.3,0.7,711.0,21.3
4067,2007,6,19,11,9.0,0.3,9.0,0.2,23.0,0.7,1005.5,0.5,2.7,0.9,881.0,26.4
4068,2007,6,19,12,7.2,0.3,7.2,0.2,25.0,0.8,1005.2,0.5,1.7,0.5,981.0,29.4
4069,2007,6,19,13,7.6,0.3,7.6,0.2,21.0,0.6,1004.6,0.5,2.3,0.7,1008.0,30.2
4070,2007,6,19,14,8.1,0.3,8.1,0.2,22.0,0.7,1004.0,0.5,1.7,0.5,975.0,29.2
4071,2007,6,19,15,8.5,0.3,8.5,0.2,23.0,0.7,1003.4,0.5,2.1,0.7,878.0,26.3
4072,2007,6,19,16,8.5,0.3,8.5,0.2,23.0,0.7,1003.1,0.5,2.0,0.6,744.0,22.3
4073,2007,6,19,17,8.5,0.3,8.5,0.2,28.0,0.8,1002.8,0.5,2.7,0.9,419.0,12.6
4074,2007,6,19,18,8.5,0.3,8.5,0.2,24.0,0.7,1002.5,0.5,2.9,0.9,344.0,10.3
4075,2007,6,19,19,9.5,0.3,9.5,0.2,26.0,0.8,1002.8,0.5,2.4,0.8,175.0,5.2
4076,2007,6,19,20,10.5,0.3,10.5,0.2,30.0,0.9,1003.1,0.5,1.8,0.6,17.0,0.5
4077,2007,6,19,21,11.5,0.3,11.5,0.2,39.0,1.2,1003.4,0.5,1.0,0.3,0.0,0.0
4078,2007,6,19,22,13.3,0.3,13.3,0.2,48.0,1.4,1004.0,0.5,1.3,0.4,0.0,0.0
4079,2007,6,19,23,15.0,0.3,15.0,0.2,62.0,1.9,1004.6,0.5,2.2,0.7,0.0,0.0
4080,2007,6,20,0,16.8,0.3,16.8,0.2,73.0,2.2,1005.2,0.5,2.3,0.7,0.0,0.0
4081,2007,6,20,1,16.8,0.3,16.8,0.2,73.0,2.2,1005.1,0.5,1.7,0.5,0.0,0.0
4082,2007,6,20,2,16.8,0.3,16.8,0.2,76.0,2.3,1005.1,0.5,1.1,0.4,0.0,0.0
4083,2007,6,20,3,16.8,0.3,16.8,0.2,80.0,2.4,1005.0,0.5,2.0,0.6,0.0,0.0
4084,2007,6,20,4,16.8,0.3,16.8,0.2,82.0,2.5,1005.2,0.5,1.6,0.5,0.0,0.0
4085,2007,6,20,5,16.9,0.3,16.9,0.2,86.0,2.6,1005.3,0.5,0.5,0.2,0.0,0.0
4086,2007,6,20,6,16.9,0.3,16.9,0.2,84.0,2.5,1005.5,0.5,1.1,0.4,17.0,0.5
4087,2007,6,20,7,16.9,0.3,16.9,0.2,80.0,2.4,1005.4,0.5,0.6,0.2,108.0,3.2
4088,2007,6,20,8,16.9,0.3,16.9,0.2,73.0,2.2,1005.3,0.5,1.1,0.4,233.0,7.0
4089,2007,6,20,9,16.9,0.3,16.9,0.2,65.0,2.0,1005.2,0.5,1.0,0.3,444.0,13.3
4090,2007,6,20,10,16.7,0.3,16.7,0.2,58.0,1.7,1004.6,0.5,1.9,0.6,636.0,19.1
4091,2007,6,20,11,16.6,0.3,16.6,0.2,52.0,1.6,1004.1,0.5,1.4,0.4,731.0,21.9
4092,2007,6,20,12,16.4,0.3,16.4,0.2,47.0,1.4,1003.5,0.5,1.9,0.6,903.0,27.1
4093,2007,6,20,13,16.4,0.3,16.4,0.2,40.0,1.2,1003.1,0.5,1.6,0.5,967.0,29.0
4094,2007,6,20,14,16.3,0.3,16.3,0.2,45.0,1.3,1002.6,0.5,2.5,0.8,678.0,20.3
4095,2007,6,20,15,16.3,0.3,16.3,0.2,48.0,1.4,1002.2,0.5,2.1,0.7,156.0,4.7
4096,2007,6,20,16,16.5,0.3,16.5,0.2,45.0,1.3,1001.9,0.5,1.4,0.4,272.0,8.2
4097,2007,6,20,17,16.6,0.3,16.6,0.2,42.0,1.3,1001.5,0.5,1.0,0.3,278.0,8.3
4098,2007,6,20,18,16.8,0.3,16.8,0.2,48.0,1.4,1001.2,0.5,0.9,0.3,211.0,6.3
4099,2007,6,20,19,17.0,0.3,17.0,0.2,59.0,1.8,1001.6,0.5,3.1,1.0,61.0,1.8
4100,2007,6,20,20,17.2,0.3,17.2,0.2,62.0,1.9,1002.1,0.5,1.0,0.3,0.0,0.0
4101,2007,6,20,21,17.4,0.3,17.4,0.2,65.0,2.0,1002.5,0.5,0.9,0.3,0.0,0.0
4102,2007,6,20,22,17.1,0.3,17.1,0.2,63.0,1.9,1002.7,0.5,1.0,0.3,0.0,0.0
4103,2007,6,20,23,16.8,0.3,16.8,0.2,63.0,1.9,1002.8,0.5,1.1,0.4,0.0,0.0
4104,2007,6,21,0,16.5,0.3,16.5,0.2,64.0,1.9,1003.0,0.5,0.6,0.2,0.0,0.0
4105,2007,6,21,1,17.1,0.3,17.1,0.2,66.0,2.0,1002.7,0.5,2.6,0.8,0.0,0.0
4106,2007,6,21,2,17.6,0.3,17.6,0.2,71.0,2.1,1002.3,0.5,1.9,0.6,0.0,0.0
4107,2007,6,21,3,18.2,0.3,18.2,0.2,75.0,2.2,1002.0,0.5,1.8,0.6,0.0,0.0
4108,2007,6,21,4,18.4,0.3,18.4,0.2,76.0,2.3,1001.9,0.5,0.5,0.2,0.0,0.0
4109,2007,6,21,5,18.5,0.3,18.5,0.2,77.0,2.3,1001.8,0.5,1.0,0.3,0.0,0.0
4110,2007,6,21,6,18.7,0.3,18.7,0.2,81.0,2.4,1001.7,0.5,1.5,0.5,0.0,0.0
4111,2007,6,21,7,18.4,0.3,18.4,0.2,78.0,2.3,1001.5,0.5,1.0,0.3,39.0,1.2
4112,2007,6,21,8,18.2,0.3,18.2,0.2,72.0,2.2,1001.2,0.5,0.7,0.2,106.0,3.2
4113,2007,6,21,9,17.9,0.3,17.9,0.2,68.0,2.0,1001.0,0.5,0.3,0.1,169.0,5.1
4114,2007,6,21,10,18.1,0.3,18.1,0.2,67.0,2.0,1000.7,0.5,0.9,0.3,189.0,5.7
4115,2007,6,21,11,18.3,0.3,18.3,0.2,64.0,1.9,1000.3,0.5,0.8,0.3,306.0,9.2
4116,2007,6,21,12,18.5,0.3,18.5,0.2,64.0,1.9,1000.0,0.5,1.7,0.5,294.0,8.8
4117,2007,6,21,13,19.2,0.3,19.2,0.2,69.0,2.1,999.3,0.5,1.1,0.4,147.0,4.4
4118,2007,6,21,14,19.9,0.3,19.9,0.2,81.0,2.4,998.6,0.5,1.3,0.4,69.0,2.1
4119,2007,6,21,15,20.6,0.3,20.6,0.2,80.0,2.4,997.9,0.5,2.1,0.7,158.0,4.7
4120,2007,6,21,16,20.7,0.3,20.7,0.2,87.0,2.6,997.3,0.5,1.7,0.5,69.0,2.1
4121,2007,6,21,17,20.7,0.3,20.7,0.2,89.0,2.7,996.6,0.5,1.3,0.4,58.0,1.7
4122,2007,6,21,18,20.8,0.3,20.8,0.2,92.0,2.8,996.0,0.5,2.5,0.8,22.0,0.7
4123,2007,6,21,19,20.5,0.3,20.5,0.2,93.0,2.8,996.0,0.5,2.2,0.7,0.0,0.0
4124,2007,6,21,20,20.1,0.3,20.1,0.2,93.0,2.8,996.0,0.5,1.7,0.5,0.0,0.0
4125,2007,6,21,21,19.8,0.3,19.8,0.2,94.0,2.8,996.0,0.5,2.0,0.6,0.0,0.0
4126,2007,6,21,22,19.7,0.3,19.7,0.2,94.0,2.8,995.7,0.5,1.6,0.5,0.0,0.0
4127,2007,6,21,23,19.7,0.3,19.7,0.2,94.0,2.8,995.3,0.5,1.9,0.6,0.0,0.0
4128,2007,6,22,0,19.6,0.3,19.6,0.2,94.0,2.8,995.0,0.5,2.0,0.6,0.0,0.0
4129,2007,6,22,1,19.3,0.3,19.3,0.2,94.0,2.8,994.7,0.5,1.7,0.5,0.0,0.0
4130,2007,6,22,2,19.1,0.3,19.1,0.2,94.0,2.8,994.3,0.5,1.8,0.6,0.0,0.0
4131,2007,6,22,3,18.8,0.3,18.8,0.2,94.0,2.8,994.0,0.5,1.5,0.5,0.0,0.0
4132,2007,6,22,4,18.9,0.3,18.9,0.2,94.0,2.8,994.3,0.5,1.1,0.4,0.0,0.0
4133,2007,6,22,5,18.9,0.3,18.9,0.2,94.0,2.8,994.6,0.5,1.0,0.3,0.0,0.0
4134,2007,6,22,6,19.0,0.3,19.0,0.2,95.0,2.8,994.9,0.5,0.7,0.2,0.0,0.0
4135,2007,6,22,7,19.1,0.3,19.1,0.2,95.0,2.8,995.3,0.5,0.9,0.3,0.0,0.0
4136,2007,6,22,8,19.2,0.3,19.2,0.2,94.0,2.8,995.6,0.5,1.5,0.5,42.0,1.3
4137,2007,6,22,9,19.3,0.3,19.3,0.2,94.0,2.8,996.0,0.5,0.9,0.3,69.0,2.1
4138,2007,6,22,10,19.4,0.3,19.4,0.2,91.0,2.7,996.1,0.5,0.8,0.3,189.0,5.7
4139,2007,6,22,11,19.6,0.3,19.6,0.2,87.0,2.6,996.1,0.5,1.3,0.4,319.0,9.6
4140,2007,6,22,12,19.7,0.3,19.7,0.2,76.0,2.3,996.2,0.5,2.5,0.8,439.0,13.2
4141,2007,6,22,13,19.5,0.3,19.5,0.2,69.0,2.1,996.0,0.5,4.7,1.5,486.0,14.6
4142,2007,6,22,14,19.4,0.3,19.4,0.2,63.0,1.9,995.7,0.5,4.2,1.3,789.0,23.7
4143,2007,6,22,15,19.2,0.3,19.2,0.2,63.0,1.9,995.5,0.5,4.1,1.3,658.0,19.7
4144,2007,6,22,16,18.5,0.3,18.5,0.2,52.0,1.6,995.7,0.5,3.1,1.0,717.0,21.5
4145,2007,6,22,17,17.9,0.3,17.9,0.2,55.0,1.6,995.8,0.5,2.3,0.7,561.0,16.8
4146,2007,6,22,18,17.2,0.3,17.2,0.2,56.0,1.7,996.0,0.5,3.3,1.1,336.0,10.1
4147,2007,6,22,19,17.0,0.3,17.0,0.2,58.0,1.7,996.6,0.5,2.9,0.9,186.0,5.6
4148,2007,6,22,20,16.9,0.3,16.9,0.2,63.0,1.9,997.3,0.5,2.4,0.8,28.0,0.8
4149,2007,6,22,21,16.7,0.3,16.7,0.2,65.0,2.0,997.9,0.5,2.4,0.8,0.0,0.0
4150,2007,6,22,22,17.3,0.3,17.3,0.2,69.0,2.1,998.3,0.5,1.1,0.4,0.0,0.0
4151,2007,6,22,23,17.8,0.3,17.8,0.2,79.0,2.4,998.6,0.5,1.3,0.4,0.0,0.0
4152,2007,6,23,0,18.4,0.3,18.4,0.2,86.0,2.6,999.0,0.5,1.1,0.4,0.0,0.0
4153,2007,6,23,1,18.2,0.3,18.2,0.2,87.0,2.6,999.2,0.5,2.1,0.7,0.0,0.0
4154,2007,6,23,2,17.9,0.3,17.9,0.2,89.0,2.7,999.3,0.5,0.4,0.1,0.0,0.0
4155,2007,6,23,3,17.7,0.3,17.7,0.2,88.0,2.6,999.5,0.5,0.7,0.2,0.0,0.0
4156,2007,6,23,4,17.7,0.3,17.7,0.2,89.0,2.7,999.6,0.5,1.4,0.4,0.0,0.0
4157,2007,6,23,5,17.8,0.3,17.8,0.2,90.0,2.7,999.8,0.5,1.1,0.4,0.0,0.0
4158,2007,6,23,6,17.8,0.3,17.8,0.2,89.0,2.7,999.9,0.5,0.4,0.1,0.0,0.0
4159,2007,6,23,7,18.0,0.3,18.0,0.2,87.0,2.6,1000.0,0.5,0.5,0.2,44.0,1.3
4160,2007,6,23,8,18.3,0.3,18.3,0.2,84.0,2.5,1000.1,0.5,0.9,0.3,97.0,2.9
4161,2007,6,23,9,18.5,0.3,18.5,0.2,81.0,2.4,1000.2,0.5,1.3,0.4,186.0,5.6
4162,2007,6,23,10,18.5,0.3,18.5,0.2,75.0,2.2,1000.1,0.5,1.0,0.3,331.0,9.9
4163,2007,6,23,11,18.5,0.3,18.5,0.2,67.0,2.0,1000.0,0.5,1.8,0.6,522.0,15.7
4164,2007,6,23,12,18.5,0.3,18.5,0.2,66.0,2.0,999.9,0.5,1.2,0.4,367.0,11.0
4165,2007,6,23,13,18.8,0.3,18.8,0.2,63.0,1.9,999.4,0.5,0.3,0.1,272.0,8.2
4166,2007,6,23,14,19.0,0.3,19.0,0.2,70.0,2.1,999.0,0.5,1.3,0.4,178.0,5.3
4167,2007,6,23,15,19.3,0.3,19.3,0.2,73.0,2.2,998.5,0.5,1.5,0.5,181.0,5.4
4168,2007,6,23,16,18.1,0.3,18.1,0.2,78.0,2.3,998.6,0.5,2.2,0.7,128.0,3.8
4169,2007,6,23,17,17.0,0.3,17.0,0.2,83.0,2.5,998.6,0.5,2.5,0.8,44.0,1.3
4170,2007,6,23,18,15.8,0.3,15.8,0.2,77.0,2.3,998.7,0.5,3.6,1.2,28.0,0.8
4171,2007,6,23,19,16.1,0.3,16.1,0.2,84.0,2.5,998.8,0.5,1.7,0.5,28.0,0.8
4172,2007,6,23,20,16.3,0.3,16.3,0.2,90.0,2.7,998.9,0.5,0.8,0.3,0.0,0.0
4173,2007,6,23,21,16.6,0.3,16.6,0.2,90.0,2.7,999.0,0.5,1.6,0.5,0.0,0.0
4174,2007,6,23,22,16.4,0.3,16.4,0.2,91.0,2.7,998.7,0.5,1.3,0.4,0.0,0.0
4175,2007,6,23,23,16.1,0.3,16.1,0.2,93.0,2.8,998.3,0.5,1.5,0.5,0.0,0.0
4176,2007,6,24,0,15.9,0.3,15.9,0.2,94.0,2.8,998.0,0.5,1.1,0.4,0.0,0.0
4177,2007,6,24,1,15.9,0.3,15.9,0.2,94.0,2.8,996.8,0.5,1.9,0.6,0.0,0.0
4178,2007,6,24,2,15.9,0.3,15.9,0.2,94.0,2.8,995.7,0.5,0.8,0.3,0.0,0.0
4179,2007,6,24,3,15.9,0.3,15.9,0.2,94.0,2.8,994.5,0.5,0.6,0.2,0.0,0.0
4180,2007,6,24,4,16.1,0.3,16.1,0.2,95.0,2.8,994.1,0.5,1.0,0.3,0.0,0.0
4181,2007,6,24,5,16.4,0.3,16.4,0.2,95.0,2.8,993.6,0.5,1.0,0.3,0.0,0.0
4182,2007,6,24,6,16.6,0.3,16.6,0.2,95.0,2.8,993.2,0.5,1.2,0.4,0.0,0.0
4183,2007,6,24,7,16.8,0.3,16.8,0.2,95.0,2.8,993.0,0.5,0.3,0.1,25.0,0.8
4184,2007,6,24,8,16.9,0.3,16.9,0.2,94.0,2.8,992.7,0.5,0.8,0.3,53.0,1.6
4185,2007,6,24,9,17.1,0.3,17.1,0.2,92.0,2.8,992.5,0.5,0.5,0.2,100.0,3.0
4186,2007,6,24,10,17.5,0.3,17.5,0.2,92.0,2.8,992.2,0.5,0.3,0.1,78.0,2.3
4187,2007,6,24,11,17.8,0.3,17.8,0.2,91.0,2.7,991.8,0.5,0.2,0.1,117.0,3.5
4188,2007,6,24,12,18.2,0.3,18.2,0.2,93.0,2.8,991.5,0.5,0.7,0.2,117.0,3.5
4189,2007,6,24,13,18.6,0.3,18.6,0.2,93.0,2.8,991.5,0.5,0.4,0.1,125.0,3.8
4190,2007,6,24,14,19.0,0.3,19.0,0.2,94.0,2.8,991.4,0.5,0.6,0.2,94.0,2.8
4191,2007,6,24,15,19.4,0.3,19.4,0.2,94.0,2.8,991.4,0.5,0.5,0.2,92.0,2.8
4192,2007,6,24,16,19.6,0.3,19.6,0.2,93.0,2.8,991.4,0.5,0.2,0.1,86.0,2.6
4193,2007,6,24,17,19.7,0.3,19.7,0.2,94.0,2.8,991.5,0.5,1.0,0.3,89.0,2.7
4194,2007,6,24,18,19.9,0.3,19.9,0.2,92.0,2.8,991.5,0.5,2.0,0.6,119.0,3.6
4195,2007,6,24,19,19.3,0.3,19.3,0.2,93.0,2.8,992.1,0.5,2.1,0.7,25.0,0.8
4196,2007,6,24,20,18.8,0.3,18.8,0.2,92.0,2.8,992.6,0.5,1.8,0.6,0.0,0.0
4197,2007,6,24,21,18.2,0.3,18.2,0.2,90.0,2.7,993.2,0.5,3.2,1.0,0.0,0.0
4198,2007,6,24,22,18.0,0.3,18.0,0.2,92.0,2.8,993.8,0.5,2.1,0.7,0.0,0.0
4199,2007,6,24,23,17.8,0.3,17.8,0.2,90.0,2.7,994.4,0.5,2.4,0.8,0.0,0.0
4200,2007,6,25,0,17.6,0.3,17.6,0.2,92.0,2.8,995.0,0.5,1.9,0.6,0.0,0.0
4201,2007,6,25,1,17.4,0.3,17.4,0.2,90.0,2.7,994.8,0.5,2.5,0.8,0.0,0.0
4202,2007,6,25,2,17.3,0.3,17.3,0.2,90.0,2.7,994.6,0.5,1.0,0.3,0.0,0.0
4203,2007,6,25,3,17.1,0.3,17.1,0.2,89.0,2.7,994.4,0.5,1.3,0.4,0.0,0.0
4204,2007,6,25,4,17.3,0.3,17.3,0.2,91.0,2.7,994.5,0.5,0.1,0.0,0.0,0.0
4205,2007,6,25,5,17.6,0.3,17.6,0.2,92.0,2.8,994.6,0.5,1.2,0.4,0.0,0.0
4206,2007,6,25,6,17.8,0.3,17.8,0.2,92.0,2.8,994.7,0.5,0.3,0.1,0.0,0.0
4207,2007,6,25,7,17.8,0.3,17.8,0.2,91.0,2.7,994.9,0.5,0.4,0.1,44.0,1.3
4208,2007,6,25,8,17.8,0.3,17.8,0.2,85.0,2.6,995.0,0.5,1.5,0.5,175.0,5.2
4209,2007,6,25,9,17.8,0.3,17.8,0.2,80.0,2.4,995.2,0.5,1.1,0.4,236.0,7.1
4210,2007,6,25,10,18.1,0.3,18.1,0.2,79.0,2.4,995.0,0.5,1.2,0.4,258.0,7.7
4211,2007,6,25,11,18.4,0.3,18.4,0.2,76.0,2.3,994.7,0.5,1.0,0.3,211.0,6.3
4212,2007,6,25,12,18.7,0.3,18.7,0.2,75.0,2.2,994.5,0.5,0.6,0.2,303.0,9.1
4213,2007,6,25,13,18.9,0.3,18.9,0.2,76.0,2.3,994.3,0.5,1.5,0.5,142.0,4.3
4214,2007,6,25,14,19.0,0.3,19.0,0.2,73.0,2.2,994.2,0.5,0.4,0.1,183.0,5.5
4215,2007,6,25,15,19.2,0.3,19.2,0.2,75.0,2.2,994.0,0.5,0.9,0.3,189.0,5.7
4216,2007,6,25,16,19.4,0.3,19.4,0.2,75.0,2.2,993.7,0.5,1.2,0.4,169.0,5.1
4217,2007,6,25,17,19.6,0.3,19.6,0.2,75.0,2.2,993.5,0.5,0.8,0.3,139.0,4.2
4218,2007,6,25,18,19.8,0.3,19.8,0.2,78.0,2.3,993.2,0.5,1.0,0.3,89.0,2.7
4219,2007,6,25,19,19.8,0.3,19.8,0.2,78.0,2.3,993.3,0.5,1.4,0.4,22.0,0.7
4220,2007,6,25,20,19.8,0.3,19.8,0.2,81.0,2.4,993.4,0.5,1.3,0.4,0.0,0.0
4221,2007,6,25,21,19.8,0.3,19.8,0.2,84.0,2.5,993.5,0.5,1.0,0.3,0.0,0.0
4222,2007,6,25,22,19.8,0.3,19.8,0.2,87.0,2.6,993.8,0.5,1.0,0.3,0.0,0.0
4223,2007,6,25,23,19.7,0.3,19.7,0.2,88.0,2.6,994.2,0.5,0.2,0.1,0.0,0.0
4224,2007,6,26,0,19.7,0.3,19.7,0.2,91.0,2.7,994.5,0.5,0.8,0.3,0.0,0.0
4225,2007,6,26,1,19.7,0.3,19.7,0.2,92.0,2.8,994.7,0.5,0.7,0.2,0.0,0.0
4226,2007,6,26,2,19.6,0.3,19.6,0.2,92.0,2.8,995.0,0.5,0.5,0.2,0.0,0.0
4227,2007,6,26,3,19.6,0.3,19.6,0.2,92.0,2.8,995.2,0.5,0.3,0.1,0.0,0.0
4228,2007,6,26,4,19.6,0.3,19.6,0.2,92.0,2.8,995.4,0.5,0.4,0.1,0.0,0.0
4229,2007,6,26,5,19.7,0.3,19.7,0.2,92.0,2.8,995.5,0.5,0.7,0.2,0.0,0.0
4230,2007,6,26,6,19.7,0.3,19.7,0.2,93.0,2.8,995.7,0.5,1.4,0.4,0.0,0.0
4231,2007,6,26,7,19.8,0.3,19.8,0.2,90.0,2.7,996.2,0.5,0.2,0.1,36.0,1.1
4232,2007,6,26,8,19.8,0.3,19.8,0.2,87.0,2.6,996.7,0.5,0.5,0.2,83.0,2.5
4233,2007,6,26,9,19.9,0.3,19.9,0.2,77.0,2.3,997.2,0.5,1.3,0.4,356.0,10.7
4234,2007,6,26,10,19.7,0.3,19.7,0.2,74.0,2.2,997.4,0.5,0.6,0.2,456.0,13.7
4235,2007,6,26,11,19.5,0.3,19.5,0.2,67.0,2.0,997.5,0.5,1.4,0.4,664.0,19.9
4236,2007,6,26,12,19.3,0.3,19.3,0.2,63.0,1.9,997.7,0.5,2.2,0.7,611.0,18.3
4237,2007,6,26,13,19.1,0.3,19.1,0.2,56.0,1.7,997.3,0.5,1.8,0.6,747.0,22.4
4238,2007,6,26,14,18.8,0.3,18.8,0.2,50.0,1.5,996.9,0.5,1.5,0.5,919.0,27.6
4239,2007,6,26,15,18.6,0.3,18.6,0.2,51.0,1.5,996.5,0.5,1.5,0.5,761.0,22.8
4240,2007,6,26,16,18.5,0.3,18.5,0.2,47.0,1.4,996.5,0.5,1.5,0.5,611.0,18.3
4241,2007,6,26,17,18.4,0.3,18.4,0.2,50.0,1.5,996.4,0.5,1.0,0.3,497.0,14.9
4242,2007,6,26,18,18.3,0.3,18.3,0.2,50.0,1.5,996.4,0.5,1.7,0.5,297.0,8.9
4243,2007,6,26,19,19.0,0.3,19.0,0.2,63.0,1.9,997.1,0.5,1.8,0.6,150.0,4.5
4244,2007,6,26,20,19.8,0.3,19.8,0.2,73.0,2.2,997.8,0.5,1.6,0.5,22.0,0.7
4245,2007,6,26,21,20.5,0.3,20.5,0.2,75.0,2.2,998.5,0.5,1.9,0.6,0.0,0.0
4246,2007,6,26,22,20.1,0.3,20.1,0.2,75.0,2.2,998.9,0.5,1.7,0.5,0.0,0.0
4247,2007,6,26,23,19.6,0.3,19.6,0.2,76.0,2.3,999.3,0.5,1.4,0.4,0.0,0.0
4248,2007,6,27,0,19.2,0.3,19.2,0.2,78.0,2.3,999.7,0.5,1.1,0.4,0.0,0.0
4249,2007,6,27,1,19.1,0.3,19.1,0.2,78.0,2.3,999.8,0.5,2.0,0.6,0.0,0.0
4250,2007,6,27,2,18.9,0.3,18.9,0.2,80.0,2.4,999.9,0.5,1.2,0.4,0.0,0.0
4251,2007,6,27,3,18.8,0.3,18.8,0.2,85.0,2.6,1000.0,0.5,0.9,0.3,0.0,0.0
4252,2007,6,27,4,18.9,0.3,18.9,0.2,86.0,2.6,1000.0,0.5,1.4,0.4,0.0,0.0
4253,2007,6,27,5,19.0,0.3,19.0,0.2,89.0,2.7,1000.0,0.5,0.9,0.3,0.0,0.0
4254,2007,6,27,6,19.1,0.3,19.1,0.2,91.0,2.7,1000.0,0.5,0.2,0.1,17.0,0.5
4255,2007,6,27,7,18.9,0.3,18.9,0.2,86.0,2.6,1000.1,0.5,0.3,0.1,106.0,3.2
4256,2007,6,27,8,18.8,0.3,18.8,0.2,79.0,2.4,1000.1,0.5,0.5,0.2,253.0,7.6
4257,2007,6,27,9,18.6,0.3,18.6,0.2,70.0,2.1,1000.2,0.5,1.3,0.4,431.0,12.9
4258,2007,6,27,10,18.5,0.3,18.5,0.2,60.0,1.8,1000.0,0.5,1.3,0.4,567.0,17.0
4259,2007,6,27,11,18.4,0.3,18.4,0.2,55.0,1.6,999.9,0.5,0.9,0.3,658.0,19.7
4260,2007,6,27,12,18.3,0.3,18.3,0.2,53.0,1.6,999.7,0.5,0.8,0.3,511.0,15.3
4261,2007,6,27,13,18.5,0.3,18.5,0.2,51.0,1.5,999.5,0.5,0.9,0.3,578.0,17.3
4262,2007,6,27,14,18.7,0.3,18.7,0.2,51.0,1.5,999.4,0.5,1.0,0.3,481.0,14.4
4263,2007,6,27,15,18.9,0.3,18.9,0.2,51.0,1.5,999.2,0.5,1.1,0.4,414.0,12.4
4264,2007,6,27,16,19.6,0.3,19.6,0.2,59.0,1.8,999.0,0.5,1.4,0.4,278.0,8.3
4265,2007,6,27,17,20.4,0.3,20.4,0.2,67.0,2.0,998.9,0.5,1.4,0.4,150.0,4.5
4266,2007,6,27,18,21.1,0.3,21.1,0.2,69.0,2.1,998.7,0.5,1.1,0.4,64.0,1.9
4267,2007,6,27,19,21.4,0.3,21.4,0.2,70.0,2.1,998.6,0.5,0.9,0.3,33.0,1.0
4268,2007,6,27,20,21.7,0.3,21.7,0.2,69.0,2.1,998.6,0.5,0.8,0.3,0.0,0.0
4269,2007,6,27,21,22.0,0.3,22.0,0.2,79.0,2.4,998.5,0.5,0.2,0.1,0.0,0.0
4270,2007,6,27,22,22.1,0.3,22.1,0.2,86.0,2.6,998.6,0.5,1.2,0.4,0.0,0.0
4271,2007,6,27,23,22.1,0.3,22.1,0.2,83.0,2.5,998.8,0.5,0.9,0.3,0.0,0.0
4272,2007,6,28,0,22.2,0.3,22.2,0.2,86.0,2.6,998.9,0.5,0.9,0.3,0.0,0.0
4273,2007,6,28,1,22.3,0.3,22.3,0.2,86.0,2.6,998.4,0.5,1.8,0.6,0.0,0.0
4274,2007,6,28,2,22.3,0.3,22.3,0.2,91.0,2.7,998.0,0.5,0.9,0.3,0.0,0.0
4275,2007,6,28,3,22.4,0.3,22.4,0.2,92.0,2.8,997.5,0.5,1.3,0.4,0.0,0.0
4276,2007,6,28,4,22.2,0.3,22.2,0.2,92.0,2.8,997.3,0.5,0.9,0.3,0.0,0.0
4277,2007,6,28,5,21.9,0.3,21.9,0.2,91.0,2.7,997.1,0.5,0.6,0.2,0.0,0.0
4278,2007,6,28,6,21.7,0.3,21.7,0.2,88.0,2.6,996.9,0.5,3.0,1.0,0.0,0.0
4279,2007,6,28,7,21.5,0.3,21.5,0.2,81.0,2.4,996.8,0.5,2.4,0.8,25.0,0.8
4280,2007,6,28,8,21.4,0.3,21.4,0.2,72.0,2.2,996.8,0.5,2.9,0.9,97.0,2.9
4281,2007,6,28,9,21.2,0.3,21.2,0.2,70.0,2.1,996.7,0.5,2.3,0.7,153.0,4.6
4282,2007,6,28,10,21.6,0.3,21.6,0.2,70.0,2.1,996.3,0.5,1.6,0.5,158.0,4.7
4283,2007,6,28,11,21.9,0.3,21.9,0.2,68.0,2.0,995.9,0.5,2.8,0.9,408.0,12.2
4284,2007,6,28,12,22.3,0.3,22.3,0.2,70.0,2.1,995.5,0.5,2.1,0.7,236.0,7.1
4285,2007,6,28,13,23.0,0.3,23.0,0.2,61.0,1.8,995.2,0.5,4.5,1.4,725.0,21.8
