,년,월,일,시간,건구온도 (℃),건구온도_불확도 (℃),이슬점온도 (℃),이슬점온도_불확도 (℃),상대습도 (%),상대습도_불확도 (%),표면기압 (hPa),표면기압_불확도 (hPa),풍속 (m/s),풍속_불확도 (m/s),수평면 전일사량 (Wh/m²),수평면 전일사량_불확도 (Wh/m²)
4997,1995,7,28,5,19.9,0.3,19.9,0.2,66.0,2.0,1010.8,0.5,2.3,0.7,0.0,0.0
4998,1995,7,28,6,19.6,0.3,19.6,0.2,66.0,2.0,1010.9,0.5,2.7,0.9,0.0,0.0
4999,1995,7,28,7,19.8,0.3,19.8,0.2,63.0,1.9,1011.0,0.5,2.7,0.9,100.0,3.0
5000,1995,7,28,8,20.1,0.3,20.1,0.2,59.0,1.8,1011.0,0.5,2.8,0.9,331.0,9.9
5001,1995,7,28,9,20.3,0.3,20.3,0.2,56.0,1.7,1011.1,0.5,3.0,1.0,503.0,15.1
5002,1995,7,28,10,20.3,0.3,20.3,0.2,53.0,1.6,1010.6,0.5,2.8,0.9,642.0,19.3
5003,1995,7,28,11,20.2,0.3,20.2,0.2,49.0,1.5,1010.1,0.5,4.2,1.3,811.0,24.3
5004,1995,7,28,12,20.2,0.3,20.2,0.2,46.0,1.4,1009.6,0.5,3.0,1.0,897.0,26.9
5005,1995,7,28,13,19.8,0.3,19.8,0.2,43.0,1.3,1008.9,0.5,3.0,1.0,925.0,27.8
5006,1995,7,28,14,19.4,0.3,19.4,0.2,41.0,1.2,1008.2,0.5,4.5,1.4,889.0,26.7
5007,1995,7,28,15,19.0,0.3,19.0,0.2,38.0,1.1,1007.5,0.5,2.3,0.7,786.0,23.6
5008,1995,7,28,16,19.8,0.3,19.8,0.2,43.0,1.3,1007.4,0.5,1.8,0.6,647.0,19.4
5009,1995,7,28,17,20.6,0.3,20.6,0.2,48.0,1.4,1007.4,0.5,1.0,0.3,464.0,13.9
5010,1995,7,28,18,21.4,0.3,21.4,0.2,53.0,1.6,1007.3,0.5,1.2,0.4,267.0,8.0
5011,1995,7,28,19,21.0,0.3,21.0,0.2,55.0,1.6,1007.3,0.5,3.0,1.0,100.0,3.0
5012,1995,7,28,20,20.6,0.3,20.6,0.2,56.0,1.7,1007.4,0.5,2.8,0.9,0.0,0.0
5013,1995,7,28,21,20.2,0.3,20.2,0.2,58.0,1.7,1007.4,0.5,2.2,0.7,0.0,0.0
5014,1995,7,28,22,20.5,0.3,20.5,0.2,60.0,1.8,1007.4,0.5,3.0,1.0,0.0,0.0
5015,1995,7,28,23,20.9,0.3,20.9,0.2,63.0,1.9,1007.4,0.5,4.0,1.3,0.0,0.0
5016,1995,7,29,0,21.2,0.3,21.2,0.2,65.0,2.0,1007.4,0.5,2.7,0.9,0.0,0.0
5017,1995,7,29,1,21.5,0.3,21.5,0.2,67.0,2.0,1006.8,0.5,1.5,0.5,0.0,0.0
5018,1995,7,29,2,21.7,0.3,21.7,0.2,70.0,2.1,1006.3,0.5,1.5,0.5,0.0,0.0
5019,1995,7,29,3,22.0,0.3,22.0,0.2,72.0,2.2,1005.7,0.5,0.7,0.2,0.0,0.0
5020,1995,7,29,4,21.0,0.3,21.0,0.2,69.0,2.1,1005.7,0.5,1.7,0.5,0.0,0.0
5021,1995,7,29,5,20.0,0.3,20.0,0.2,67.0,2.0,1005.7,0.5,2.7,0.9,0.0,0.0
5022,1995,7,29,6,19.0,0.3,19.0,0.2,64.0,1.9,1005.7,0.5,2.2,0.7,0.0,0.0
5023,1995,7,29,7,18.1,0.3,18.1,0.2,57.0,1.7,1005.1,0.5,3.0,1.0,117.0,3.5
5024,1995,7,29,8,17.1,0.3,17.1,0.2,51.0,1.5,1004.6,0.5,3.7,1.2,319.0,9.6
5025,1995,7,29,9,16.2,0.3,16.2,0.2,44.0,1.3,1004.0,0.5,2.8,0.9,506.0,15.2
5026,1995,7,29,10,16.6,0.3,16.6,0.2,44.0,1.3,1004.0,0.5,3.3,1.1,717.0,21.5
5027,1995,7,29,11,17.1,0.3,17.1,0.2,45.0,1.3,1004.0,0.5,4.7,1.5,761.0,22.8
5028,1995,7,29,12,17.5,0.3,17.5,0.2,45.0,1.3,1004.0,0.5,6.3,2.0,731.0,21.9
5029,1995,7,29,13,17.7,0.3,17.7,0.2,44.0,1.3,1003.8,0.5,4.3,1.4,958.0,28.7
5030,1995,7,29,14,17.9,0.3,17.9,0.2,43.0,1.3,1003.7,0.5,4.0,1.3,825.0,24.8
5031,1995,7,29,15,18.1,0.3,18.1,0.2,42.0,1.3,1003.5,0.5,5.5,1.8,733.0,22.0
5032,1995,7,29,16,18.3,0.3,18.3,0.2,45.0,1.3,1003.2,0.5,4.7,1.5,411.0,12.3
5033,1995,7,29,17,18.6,0.3,18.6,0.2,47.0,1.4,1002.9,0.5,4.0,1.3,264.0,7.9
5034,1995,7,29,18,18.8,0.3,18.8,0.2,50.0,1.5,1002.6,0.5,3.3,1.1,203.0,6.1
5035,1995,7,29,19,19.1,0.3,19.1,0.2,53.0,1.6,1003.0,0.5,4.3,1.4,92.0,2.8
5036,1995,7,29,20,19.3,0.3,19.3,0.2,56.0,1.7,1003.5,0.5,2.0,0.6,0.0,0.0
5037,1995,7,29,21,19.6,0.3,19.6,0.2,59.0,1.8,1003.9,0.5,2.0,0.6,0.0,0.0
5038,1995,7,29,22,19.4,0.3,19.4,0.2,59.0,1.8,1003.9,0.5,2.2,0.7,0.0,0.0
5039,1995,7,29,23,19.2,0.3,19.2,0.2,59.0,1.8,1003.9,0.5,3.3,1.1,0.0,0.0
5040,1995,7,30,0,19.0,0.3,19.0,0.2,59.0,1.8,1003.9,0.5,2.0,0.6,0.0,0.0
5041,1995,7,30,1,18.9,0.3,18.9,0.2,59.0,1.8,1003.3,0.5,3.5,1.1,0.0,0.0
5042,1995,7,30,2,18.8,0.3,18.8,0.2,58.0,1.7,1002.7,0.5,6.2,2.0,0.0,0.0
5043,1995,7,30,3,18.7,0.3,18.7,0.2,58.0,1.7,1002.1,0.5,3.5,1.1,0.0,0.0
5044,1995,7,30,4,18.8,0.3,18.8,0.2,59.0,1.8,1002.3,0.5,5.5,1.8,0.0,0.0
5045,1995,7,30,5,19.0,0.3,19.0,0.2,59.0,1.8,1002.5,0.5,4.2,1.3,0.0,0.0
5046,1995,7,30,6,19.1,0.3,19.1,0.2,60.0,1.8,1002.7,0.5,3.7,1.2,0.0,0.0
5047,1995,7,30,7,19.4,0.3,19.4,0.2,59.0,1.8,1002.9,0.5,2.5,0.8,67.0,2.0
5048,1995,7,30,8,19.6,0.3,19.6,0.2,57.0,1.7,1003.2,0.5,1.8,0.6,186.0,5.6
5049,1995,7,30,9,19.9,0.3,19.9,0.2,56.0,1.7,1003.4,0.5,0.8,0.3,433.0,13.0
5050,1995,7,30,10,19.8,0.3,19.8,0.2,53.0,1.6,1003.5,0.5,4.8,1.5,528.0,15.8
5051,1995,7,30,11,19.6,0.3,19.6,0.2,51.0,1.5,1003.6,0.5,6.0,1.9,772.0,23.2
5052,1995,7,30,12,19.5,0.3,19.5,0.2,48.0,1.4,1003.7,0.5,4.8,1.5,800.0,24.0
5053,1995,7,30,13,19.7,0.3,19.7,0.2,48.0,1.4,1003.4,0.5,6.2,2.0,814.0,24.4
5054,1995,7,30,14,19.8,0.3,19.8,0.2,47.0,1.4,1003.0,0.5,4.0,1.3,661.0,19.8
5055,1995,7,30,15,20.0,0.3,20.0,0.2,47.0,1.4,1002.7,0.5,5.2,1.7,806.0,24.2
5056,1995,7,30,16,20.1,0.3,20.1,0.2,47.0,1.4,1002.8,0.5,5.2,1.7,597.0,17.9
5057,1995,7,30,17,20.1,0.3,20.1,0.2,46.0,1.4,1002.9,0.5,4.5,1.4,461.0,13.8
5058,1995,7,30,18,20.2,0.3,20.2,0.2,46.0,1.4,1003.0,0.5,4.3,1.4,292.0,8.8
5059,1995,7,30,19,19.9,0.3,19.9,0.2,49.0,1.5,1003.1,0.5,3.7,1.2,78.0,2.3
5060,1995,7,30,20,19.6,0.3,19.6,0.2,51.0,1.5,1003.2,0.5,4.3,1.4,0.0,0.0
5061,1995,7,30,21,19.3,0.3,19.3,0.2,54.0,1.6,1003.3,0.5,2.3,0.7,0.0,0.0
5062,1995,7,30,22,19.7,0.3,19.7,0.2,56.0,1.7,1003.2,0.5,1.3,0.4,0.0,0.0
5063,1995,7,30,23,20.1,0.3,20.1,0.2,57.0,1.7,1003.2,0.5,2.2,0.7,0.0,0.0
5064,1995,7,31,0,20.5,0.3,20.5,0.2,59.0,1.8,1003.1,0.5,4.0,1.3,0.0,0.0
5065,1995,7,31,1,20.1,0.3,20.1,0.2,57.0,1.7,1003.1,0.5,3.0,1.0,0.0,0.0
5066,1995,7,31,2,19.6,0.3,19.6,0.2,56.0,1.7,1003.0,0.5,2.5,0.8,0.0,0.0
5067,1995,7,31,3,19.2,0.3,19.2,0.2,54.0,1.6,1003.0,0.5,3.2,1.0,0.0,0.0
5068,1995,7,31,4,19.3,0.3,19.3,0.2,56.0,1.7,1003.6,0.5,4.2,1.3,0.0,0.0
5069,1995,7,31,5,19.5,0.3,19.5,0.2,57.0,1.7,1004.2,0.5,6.7,2.1,0.0,0.0
5070,1995,7,31,6,19.6,0.3,19.6,0.2,59.0,1.8,1004.8,0.5,5.3,1.7,0.0,0.0
5071,1995,7,31,7,19.9,0.3,19.9,0.2,59.0,1.8,1005.2,0.5,6.2,2.0,28.0,0.8
5072,1995,7,31,8,20.2,0.3,20.2,0.2,60.0,1.8,1005.7,0.5,4.0,1.3,94.0,2.8
5073,1995,7,31,9,20.5,0.3,20.5,0.2,60.0,1.8,1006.1,0.5,3.5,1.1,72.0,2.2
5074,1995,7,31,10,21.1,0.3,21.1,0.2,62.0,1.9,1005.8,0.5,4.0,1.3,111.0,3.3
5075,1995,7,31,11,21.7,0.3,21.7,0.2,64.0,1.9,1005.6,0.5,4.2,1.3,211.0,6.3
5076,1995,7,31,12,22.3,0.3,22.3,0.2,66.0,2.0,1005.3,0.5,1.7,0.5,239.0,7.2
5077,1995,7,31,13,22.4,0.3,22.4,0.2,62.0,1.9,1005.1,0.5,2.0,0.6,319.0,9.6
5078,1995,7,31,14,22.4,0.3,22.4,0.2,57.0,1.7,1004.8,0.5,4.7,1.5,483.0,14.5
5079,1995,7,31,15,22.5,0.3,22.5,0.2,53.0,1.6,1004.6,0.5,4.7,1.5,836.0,25.1
5080,1995,7,31,16,22.0,0.3,22.0,0.2,51.0,1.5,1004.5,0.5,5.8,1.9,511.0,15.3
5081,1995,7,31,17,21.6,0.3,21.6,0.2,49.0,1.5,1004.3,0.5,6.5,2.1,494.0,14.8
5082,1995,7,31,18,21.1,0.3,21.1,0.2,48.0,1.4,1004.0,0.5,2.3,0.7,381.0,11.4
5083,1995,7,31,19,21.2,0.3,21.2,0.2,54.0,1.6,1004.4,0.5,2.8,0.9,103.0,3.1
5084,1995,7,31,20,21.2,0.3,21.2,0.2,58.0,1.7,1004.8,0.5,1.2,0.4,0.0,0.0
5085,1995,7,31,21,21.3,0.3,21.3,0.2,64.0,1.9,1005.2,0.5,1.8,0.6,0.0,0.0
5086,1995,7,31,22,21.5,0.3,21.5,0.2,67.0,2.0,1005.4,0.5,1.1,0.4,0.0,0.0
5087,1995,7,31,23,21.7,0.3,21.7,0.2,69.0,2.1,1005.5,0.5,3.6,1.2,0.0,0.0
5088,1997,8,1,0,21.8,0.3,21.8,0.2,73.0,2.2,1005.8,0.5,3.1,1.0,0.0,0.0
5089,1997,8,1,1,21.8,0.3,21.8,0.2,77.0,2.3,1005.7,0.5,2.4,0.8,0.0,0.0
5090,1997,8,1,2,21.9,0.3,21.9,0.2,81.0,2.4,1005.8,0.5,2.1,0.7,0.0,0.0
5091,1997,8,1,3,22.0,0.3,22.0,0.2,85.0,2.6,1005.7,0.5,1.5,0.5,0.0,0.0
5092,1997,8,1,4,21.9,0.3,21.9,0.2,88.0,2.6,1006.2,0.5,1.8,0.6,0.0,0.0
5093,1997,8,1,5,22.0,0.3,22.0,0.2,90.0,2.7,1006.5,0.5,0.3,0.1,0.0,0.0
5094,1997,8,1,6,21.9,0.3,21.9,0.2,93.0,2.8,1007.0,0.5,0.2,0.1,0.0,0.0
5095,1997,8,1,7,22.4,0.3,22.4,0.2,89.0,2.7,1006.9,0.5,0.3,0.1,78.0,2.3
5096,1997,8,1,8,23.0,0.3,23.0,0.2,85.0,2.6,1006.8,0.5,0.2,0.1,206.0,6.2
5097,1997,8,1,9,23.5,0.3,23.5,0.2,81.0,2.4,1006.7,0.5,0.7,0.2,383.0,11.5
5098,1997,8,1,10,23.5,0.3,23.5,0.2,78.0,2.3,1006.8,0.5,1.3,0.4,542.0,16.3
5099,1997,8,1,11,23.4,0.3,23.4,0.2,75.0,2.2,1006.9,0.5,1.7,0.5,686.0,20.6
5100,1997,8,1,12,23.4,0.3,23.4,0.2,72.0,2.2,1007.0,0.5,1.3,0.4,753.0,22.6
5101,1997,8,1,13,23.5,0.3,23.5,0.2,70.0,2.1,1006.6,0.5,1.3,0.4,772.0,23.2
5102,1997,8,1,14,23.7,0.3,23.7,0.2,68.0,2.0,1006.1,0.5,1.3,0.4,733.0,22.0
5103,1997,8,1,15,23.8,0.3,23.8,0.2,66.0,2.0,1005.7,0.5,0.8,0.3,542.0,16.3
5104,1997,8,1,16,24.1,0.3,24.1,0.2,66.0,2.0,1005.3,0.5,1.3,0.4,492.0,14.8
5105,1997,8,1,17,24.5,0.3,24.5,0.2,66.0,2.0,1005.0,0.5,1.3,0.4,322.0,9.7
5106,1997,8,1,18,24.8,0.3,24.8,0.2,66.0,2.0,1004.6,0.5,1.0,0.3,158.0,4.7
5107,1997,8,1,19,24.9,0.3,24.9,0.2,71.0,2.1,1004.9,0.5,0.8,0.3,31.0,0.9
5108,1997,8,1,20,24.9,0.3,24.9,0.2,76.0,2.3,1005.1,0.5,0.0,0.0,0.0,0.0
5109,1997,8,1,21,25.0,0.3,25.0,0.2,81.0,2.4,1005.4,0.5,0.7,0.2,0.0,0.0
5110,1997,8,1,22,24.6,0.3,24.6,0.2,81.0,2.4,1005.4,0.5,0.2,0.1,0.0,0.0
5111,1997,8,1,23,24.2,0.3,24.2,0.2,82.0,2.5,1005.3,0.5,0.7,0.2,0.0,0.0
5112,1997,8,2,0,23.8,0.3,23.8,0.2,82.0,2.5,1005.3,0.5,1.7,0.5,0.0,0.0
5113,1997,8,2,1,23.7,0.3,23.7,0.2,80.0,2.4,1005.1,0.5,1.7,0.5,0.0,0.0
5114,1997,8,2,2,23.7,0.3,23.7,0.2,79.0,2.4,1004.9,0.5,1.8,0.6,0.0,0.0
5115,1997,8,2,3,23.6,0.3,23.6,0.2,77.0,2.3,1004.7,0.5,1.8,0.6,0.0,0.0
5116,1997,8,2,4,23.5,0.3,23.5,0.2,77.0,2.3,1005.0,0.5,1.8,0.6,0.0,0.0
5117,1997,8,2,5,23.5,0.3,23.5,0.2,76.0,2.3,1005.4,0.5,1.3,0.4,0.0,0.0
5118,1997,8,2,6,23.4,0.3,23.4,0.2,76.0,2.3,1005.7,0.5,2.2,0.7,0.0,0.0
5119,1997,8,2,7,24.0,0.3,24.0,0.2,75.0,2.2,1005.6,0.5,0.8,0.3,61.0,1.8
5120,1997,8,2,8,24.5,0.3,24.5,0.2,73.0,2.2,1005.5,0.5,0.7,0.2,181.0,5.4
5121,1997,8,2,9,25.1,0.3,25.1,0.2,72.0,2.2,1005.4,0.5,0.8,0.3,322.0,9.7
5122,1997,8,2,10,25.1,0.3,25.1,0.2,70.0,2.1,1005.5,0.5,1.2,0.4,408.0,12.2
5123,1997,8,2,11,25.2,0.3,25.2,0.2,67.0,2.0,1005.6,0.5,1.5,0.5,622.0,18.7
5124,1997,8,2,12,25.2,0.3,25.2,0.2,65.0,2.0,1005.7,0.5,1.3,0.4,403.0,12.1
5125,1997,8,2,13,25.4,0.3,25.4,0.2,74.0,2.2,1005.5,0.5,1.2,0.4,17.0,0.5
5126,1997,8,2,14,25.6,0.3,25.6,0.2,83.0,2.5,1005.2,0.5,0.8,0.3,75.0,2.2
5127,1997,8,2,15,25.8,0.3,25.8,0.2,92.0,2.8,1005.0,0.5,2.2,0.7,275.0,8.2
5128,1997,8,2,16,25.6,0.3,25.6,0.2,85.0,2.6,1004.5,0.5,1.3,0.4,417.0,12.5
5129,1997,8,2,17,25.3,0.3,25.3,0.2,79.0,2.4,1004.0,0.5,1.0,0.3,278.0,8.3
5130,1997,8,2,18,25.1,0.3,25.1,0.2,72.0,2.2,1003.5,0.5,1.2,0.4,203.0,6.1
5131,1997,8,2,19,24.9,0.3,24.9,0.2,75.0,2.2,1003.5,0.5,1.0,0.3,86.0,2.6
5132,1997,8,2,20,24.8,0.3,24.8,0.2,79.0,2.4,1003.4,0.5,0.3,0.1,0.0,0.0
5133,1997,8,2,21,24.6,0.3,24.6,0.2,82.0,2.5,1003.4,0.5,1.5,0.5,0.0,0.0
5134,1997,8,2,22,24.0,0.3,24.0,0.2,77.0,2.3,1003.5,0.5,1.2,0.4,0.0,0.0
5135,1997,8,2,23,23.3,0.3,23.3,0.2,73.0,2.2,1003.7,0.5,3.0,1.0,0.0,0.0
5136,1997,8,3,0,22.7,0.3,22.7,0.2,68.0,2.0,1003.8,0.5,3.3,1.1,0.0,0.0
5137,1997,8,3,1,22.1,0.3,22.1,0.2,66.0,2.0,1003.4,0.5,4.7,1.5,0.0,0.0
5138,1997,8,3,2,21.4,0.3,21.4,0.2,65.0,2.0,1003.1,0.5,3.7,1.2,0.0,0.0
5139,1997,8,3,3,20.8,0.3,20.8,0.2,63.0,1.9,1002.7,0.5,3.8,1.2,0.0,0.0
5140,1997,8,3,4,21.0,0.3,21.0,0.2,64.0,1.9,1002.9,0.5,2.5,0.8,0.0,0.0
5141,1997,8,3,5,21.2,0.3,21.2,0.2,66.0,2.0,1003.1,0.5,3.3,1.1,0.0,0.0
5142,1997,8,3,6,21.4,0.3,21.4,0.2,67.0,2.0,1003.3,0.5,2.2,0.7,0.0,0.0
5143,1997,8,3,7,21.7,0.3,21.7,0.2,66.0,2.0,1003.4,0.5,1.0,0.3,114.0,3.4
5144,1997,8,3,8,21.9,0.3,21.9,0.2,66.0,2.0,1003.4,0.5,2.2,0.7,247.0,7.4
5145,1997,8,3,9,22.2,0.3,22.2,0.2,65.0,2.0,1003.5,0.5,2.8,0.9,169.0,5.1
5146,1997,8,3,10,22.8,0.3,22.8,0.2,75.0,2.2,1004.2,0.5,2.7,0.9,175.0,5.2
5147,1997,8,3,11,23.3,0.3,23.3,0.2,84.0,2.5,1005.0,0.5,2.3,0.7,481.0,14.4
5148,1997,8,3,12,23.9,0.3,23.9,0.2,94.0,2.8,1005.7,0.5,2.3,0.7,108.0,3.2
5149,1997,8,3,13,23.3,0.3,23.3,0.2,93.0,2.8,1004.7,0.5,3.7,1.2,42.0,1.3
5150,1997,8,3,14,22.6,0.3,22.6,0.2,93.0,2.8,1003.7,0.5,1.3,0.4,119.0,3.6
5151,1997,8,3,15,22.0,0.3,22.0,0.2,92.0,2.8,1002.7,0.5,2.8,0.9,42.0,1.3
5152,1997,8,3,16,20.6,0.3,20.6,0.2,82.0,2.5,1002.2,0.5,1.7,0.5,19.0,0.6
5153,1997,8,3,17,19.3,0.3,19.3,0.2,73.0,2.2,1001.6,0.5,2.3,0.7,44.0,1.3
5154,1997,8,3,18,17.9,0.3,17.9,0.2,63.0,1.9,1001.1,0.5,1.0,0.3,244.0,7.3
5155,1997,8,3,19,19.3,0.3,19.3,0.2,70.0,2.1,1001.4,0.5,1.5,0.5,42.0,1.3
5156,1997,8,3,20,20.8,0.3,20.8,0.2,78.0,2.3,1001.7,0.5,0.7,0.2,0.0,0.0
5157,1997,8,3,21,22.2,0.3,22.2,0.2,85.0,2.6,1002.0,0.5,0.2,0.1,0.0,0.0
5158,1997,8,3,22,22.5,0.3,22.5,0.2,88.0,2.6,1001.8,0.5,0.7,0.2,0.0,0.0
5159,1997,8,3,23,22.7,0.3,22.7,0.2,91.0,2.7,1001.6,0.5,0.2,0.1,0.0,0.0
5160,1997,8,4,0,23.0,0.3,23.0,0.2,94.0,2.8,1001.4,0.5,0.0,0.0,0.0,0.0
5161,1997,8,4,1,23.0,0.3,23.0,0.2,94.0,2.8,1000.9,0.5,1.3,0.4,0.0,0.0
5162,1997,8,4,2,23.1,0.3,23.1,0.2,94.0,2.8,1000.4,0.5,0.3,0.1,0.0,0.0
5163,1997,8,4,3,23.1,0.3,23.1,0.2,94.0,2.8,999.9,0.5,1.0,0.3,0.0,0.0
5164,1997,8,4,4,22.3,0.3,22.3,0.2,89.0,2.7,999.9,0.5,1.7,0.5,0.0,0.0
5165,1997,8,4,5,21.5,0.3,21.5,0.2,85.0,2.6,999.8,0.5,2.0,0.6,0.0,0.0
5166,1997,8,4,6,20.7,0.3,20.7,0.2,80.0,2.4,999.8,0.5,0.7,0.2,0.0,0.0
5167,1997,8,4,7,20.4,0.3,20.4,0.2,77.0,2.3,999.5,0.5,0.7,0.2,19.0,0.6
5168,1997,8,4,8,20.0,0.3,20.0,0.2,73.0,2.2,999.2,0.5,2.0,0.6,92.0,2.8
5169,1997,8,4,9,19.7,0.3,19.7,0.2,70.0,2.1,998.9,0.5,3.0,1.0,136.0,4.1
5170,1997,8,4,10,20.1,0.3,20.1,0.2,71.0,2.1,999.0,0.5,2.7,0.9,106.0,3.2
5171,1997,8,4,11,20.6,0.3,20.6,0.2,71.0,2.1,999.0,0.5,2.3,0.7,186.0,5.6
5172,1997,8,4,12,21.0,0.3,21.0,0.2,72.0,2.2,999.1,0.5,2.3,0.7,156.0,4.7
5173,1997,8,4,13,21.5,0.3,21.5,0.2,74.0,2.2,998.7,0.5,2.5,0.8,239.0,7.2
5174,1997,8,4,14,22.0,0.3,22.0,0.2,76.0,2.3,998.4,0.5,2.3,0.7,217.0,6.5
5175,1997,8,4,15,22.5,0.3,22.5,0.2,78.0,2.3,998.0,0.5,2.0,0.6,217.0,6.5
5176,1997,8,4,16,22.4,0.3,22.4,0.2,83.0,2.5,997.9,0.5,1.7,0.5,117.0,3.5
5177,1997,8,4,17,22.4,0.3,22.4,0.2,89.0,2.7,997.7,0.5,1.8,0.6,39.0,1.2
5178,1997,8,4,18,22.3,0.3,22.3,0.2,94.0,2.8,997.6,0.5,1.2,0.4,22.0,0.7
5179,1997,8,4,19,21.6,0.3,21.6,0.2,94.0,2.8,997.7,0.5,1.3,0.4,0.0,0.0
5180,1997,8,4,20,20.9,0.3,20.9,0.2,93.0,2.8,997.9,0.5,1.8,0.6,0.0,0.0
5181,1997,8,4,21,20.2,0.3,20.2,0.2,93.0,2.8,998.0,0.5,0.7,0.2,0.0,0.0
5182,1997,8,4,22,19.9,0.3,19.9,0.2,93.0,2.8,998.2,0.5,2.0,0.6,0.0,0.0
5183,1997,8,4,23,19.5,0.3,19.5,0.2,93.0,2.8,998.5,0.5,1.0,0.3,0.0,0.0
5184,1997,8,5,0,19.2,0.3,19.2,0.2,93.0,2.8,998.7,0.5,1.0,0.3,0.0,0.0
5185,1997,8,5,1,19.0,0.3,19.0,0.2,92.0,2.8,998.3,0.5,2.2,0.7,0.0,0.0
5186,1997,8,5,2,18.8,0.3,18.8,0.2,91.0,2.7,998.0,0.5,3.5,1.1,0.0,0.0
5187,1997,8,5,3,18.6,0.3,18.6,0.2,90.0,2.7,997.6,0.5,2.7,0.9,0.0,0.0
5188,1997,8,5,4,18.6,0.3,18.6,0.2,88.0,2.6,997.7,0.5,3.0,1.0,0.0,0.0
5189,1997,8,5,5,18.6,0.3,18.6,0.2,85.0,2.6,997.9,0.5,3.7,1.2,0.0,0.0
5190,1997,8,5,6,18.6,0.3,18.6,0.2,83.0,2.5,998.0,0.5,4.0,1.3,0.0,0.0
5191,1997,8,5,7,18.8,0.3,18.8,0.2,79.0,2.4,998.2,0.5,4.3,1.4,119.0,3.6
5192,1997,8,5,8,19.1,0.3,19.1,0.2,74.0,2.2,998.5,0.5,2.7,0.9,319.0,9.6
5193,1997,8,5,9,19.3,0.3,19.3,0.2,70.0,2.1,998.7,0.5,1.7,0.5,508.0,15.2
5194,1997,8,5,10,19.0,0.3,19.0,0.2,63.0,1.9,998.5,0.5,0.7,0.2,658.0,19.7
5195,1997,8,5,11,18.8,0.3,18.8,0.2,56.0,1.7,998.4,0.5,0.8,0.3,794.0,23.8
5196,1997,8,5,12,18.5,0.3,18.5,0.2,49.0,1.5,998.2,0.5,0.8,0.3,869.0,26.1
5197,1997,8,5,13,18.5,0.3,18.5,0.2,48.0,1.4,998.2,0.5,1.7,0.5,897.0,26.9
5198,1997,8,5,14,18.5,0.3,18.5,0.2,48.0,1.4,998.2,0.5,2.0,0.6,856.0,25.7
5199,1997,8,5,15,18.5,0.3,18.5,0.2,47.0,1.4,998.2,0.5,1.7,0.5,708.0,21.2
5200,1997,8,5,16,19.0,0.3,19.0,0.2,50.0,1.5,998.2,0.5,1.2,0.4,556.0,16.7
5201,1997,8,5,17,19.5,0.3,19.5,0.2,52.0,1.6,998.2,0.5,1.2,0.4,375.0,11.2
5202,1997,8,5,18,20.0,0.3,20.0,0.2,55.0,1.6,998.2,0.5,1.2,0.4,164.0,4.9
5203,1997,8,5,19,20.4,0.3,20.4,0.2,62.0,1.9,998.8,0.5,0.8,0.3,47.0,1.4
5204,1997,8,5,20,20.7,0.3,20.7,0.2,69.0,2.1,999.3,0.5,1.5,0.5,0.0,0.0
5205,1997,8,5,21,21.1,0.3,21.1,0.2,76.0,2.3,999.9,0.5,0.8,0.3,0.0,0.0
5206,1997,8,5,22,20.7,0.3,20.7,0.2,78.0,2.3,999.9,0.5,1.3,0.4,0.0,0.0
5207,1997,8,5,23,20.3,0.3,20.3,0.2,79.0,2.4,999.9,0.5,1.7,0.5,0.0,0.0
5208,1997,8,6,0,19.9,0.3,19.9,0.2,81.0,2.4,999.9,0.5,1.7,0.5,0.0,0.0
5209,1997,8,6,1,19.8,0.3,19.8,0.2,82.0,2.5,999.7,0.5,2.2,0.7,0.0,0.0
5210,1997,8,6,2,19.8,0.3,19.8,0.2,82.0,2.5,999.6,0.5,1.3,0.4,0.0,0.0
5211,1997,8,6,3,19.7,0.3,19.7,0.2,83.0,2.5,999.4,0.5,1.2,0.4,0.0,0.0
5212,1997,8,6,4,19.4,0.3,19.4,0.2,81.0,2.4,999.6,0.5,0.8,0.3,0.0,0.0
5213,1997,8,6,5,19.0,0.3,19.0,0.2,78.0,2.3,999.8,0.5,1.3,0.4,0.0,0.0
5214,1997,8,6,6,18.7,0.3,18.7,0.2,76.0,2.3,1000.0,0.5,2.0,0.6,0.0,0.0
5215,1997,8,6,7,19.7,0.3,19.7,0.2,76.0,2.3,1000.2,0.5,0.7,0.2,106.0,3.2
5216,1997,8,6,8,20.7,0.3,20.7,0.2,75.0,2.2,1000.5,0.5,1.3,0.4,286.0,8.6
5217,1997,8,6,9,21.7,0.3,21.7,0.2,75.0,2.2,1000.7,0.5,0.5,0.2,475.0,14.2
5218,1997,8,6,10,21.7,0.3,21.7,0.2,73.0,2.2,1000.7,0.5,0.7,0.2,642.0,19.3
5219,1997,8,6,11,21.7,0.3,21.7,0.2,71.0,2.1,1000.6,0.5,1.8,0.6,775.0,23.2
5220,1997,8,6,12,21.7,0.3,21.7,0.2,69.0,2.1,1000.6,0.5,1.2,0.4,856.0,25.7
5221,1997,8,6,13,21.6,0.3,21.6,0.2,67.0,2.0,1000.3,0.5,1.3,0.4,883.0,26.5
5222,1997,8,6,14,21.4,0.3,21.4,0.2,66.0,2.0,1000.0,0.5,1.5,0.5,786.0,23.6
5223,1997,8,6,15,21.3,0.3,21.3,0.2,64.0,1.9,999.7,0.5,1.3,0.4,714.0,21.4
