,년,월,일,시간,건구온도 (℃),건구온도_불확도 (℃),이슬점온도 (℃),이슬점온도_불확도 (℃),상대습도 (%),상대습도_불확도 (%),표면기압 (hPa),표면기압_불확도 (hPa),풍속 (m/s),풍속_불확도 (m/s),수평면 전일사량 (Wh/m²),수평면 전일사량_불확도 (Wh/m²)
4101,1994,6,20,21,14.3,0.3,14.3,0.2,63.0,1.9,1002.1,0.5,4.0,1.3,0.0,0.0
4102,1994,6,20,22,14.6,0.3,14.6,0.2,68.0,2.0,1002.4,0.5,3.0,1.0,0.0,0.0
4103,1994,6,20,23,15.0,0.3,15.0,0.2,74.0,2.2,1002.6,0.5,2.2,0.7,0.0,0.0
4104,1994,6,21,0,15.3,0.3,15.3,0.2,79.0,2.4,1002.9,0.5,1.5,0.5,0.0,0.0
4105,1994,6,21,1,15.5,0.3,15.5,0.2,82.0,2.5,1003.0,0.5,1.0,0.3,0.0,0.0
4106,1994,6,21,2,15.6,0.3,15.6,0.2,86.0,2.6,1003.0,0.5,0.3,0.1,0.0,0.0
4107,1994,6,21,3,15.8,0.3,15.8,0.2,89.0,2.7,1003.1,0.5,1.5,0.5,0.0,0.0
4108,1994,6,21,4,15.6,0.3,15.6,0.2,89.0,2.7,1003.2,0.5,0.8,0.3,0.0,0.0
4109,1994,6,21,5,15.3,0.3,15.3,0.2,89.0,2.7,1003.4,0.5,2.0,0.6,0.0,0.0
4110,1994,6,21,6,15.1,0.3,15.1,0.2,89.0,2.7,1003.5,0.5,3.2,1.0,0.0,0.0
4111,1994,6,21,7,14.2,0.3,14.2,0.2,78.0,2.3,1003.6,0.5,0.8,0.3,56.0,1.7
4112,1994,6,21,8,13.2,0.3,13.2,0.2,68.0,2.0,1003.8,0.5,1.3,0.4,275.0,8.2
4113,1994,6,21,9,12.3,0.3,12.3,0.2,57.0,1.7,1003.9,0.5,2.0,0.6,442.0,13.3
4114,1994,6,21,10,12.6,0.3,12.6,0.2,54.0,1.6,1003.9,0.5,3.3,1.1,614.0,18.4
4115,1994,6,21,11,13.0,0.3,13.0,0.2,52.0,1.6,1003.9,0.5,3.3,1.1,717.0,21.5
4116,1994,6,21,12,13.3,0.3,13.3,0.2,49.0,1.5,1003.9,0.5,2.7,0.9,822.0,24.7
4117,1994,6,21,13,13.8,0.3,13.8,0.2,48.0,1.4,1003.1,0.5,3.3,1.1,861.0,25.8
4118,1994,6,21,14,14.2,0.3,14.2,0.2,48.0,1.4,1002.4,0.5,4.3,1.4,803.0,24.1
4119,1994,6,21,15,14.7,0.3,14.7,0.2,47.0,1.4,1001.6,0.5,4.5,1.4,750.0,22.5
4120,1994,6,21,16,14.3,0.3,14.3,0.2,49.0,1.5,1001.5,0.5,3.3,1.1,625.0,18.8
4121,1994,6,21,17,13.8,0.3,13.8,0.2,50.0,1.5,1001.4,0.5,4.3,1.4,392.0,11.8
4122,1994,6,21,18,13.4,0.3,13.4,0.2,52.0,1.6,1001.3,0.5,5.0,1.6,233.0,7.0
4123,1994,6,21,19,13.7,0.3,13.7,0.2,56.0,1.7,1001.7,0.5,3.7,1.2,106.0,3.2
4124,1994,6,21,20,13.9,0.3,13.9,0.2,60.0,1.8,1002.2,0.5,4.3,1.4,0.0,0.0
4125,1994,6,21,21,14.2,0.3,14.2,0.2,64.0,1.9,1002.6,0.5,2.3,0.7,0.0,0.0
4126,1994,6,21,22,13.7,0.3,13.7,0.2,64.0,1.9,1002.6,0.5,2.3,0.7,0.0,0.0
4127,1994,6,21,23,13.3,0.3,13.3,0.2,65.0,2.0,1002.7,0.5,1.0,0.3,0.0,0.0
4128,1994,6,22,0,12.8,0.3,12.8,0.2,65.0,2.0,1002.7,0.5,1.7,0.5,0.0,0.0
4129,1994,6,22,1,13.6,0.3,13.6,0.2,71.0,2.1,1002.5,0.5,1.0,0.3,0.0,0.0
4130,1994,6,22,2,14.4,0.3,14.4,0.2,76.0,2.3,1002.3,0.5,2.5,0.8,0.0,0.0
4131,1994,6,22,3,15.2,0.3,15.2,0.2,82.0,2.5,1002.1,0.5,1.0,0.3,0.0,0.0
4132,1994,6,22,4,15.3,0.3,15.3,0.2,84.0,2.5,1002.0,0.5,1.7,0.5,0.0,0.0
4133,1994,6,22,5,15.4,0.3,15.4,0.2,86.0,2.6,1001.8,0.5,1.5,0.5,0.0,0.0
4134,1994,6,22,6,15.5,0.3,15.5,0.2,88.0,2.6,1001.7,0.5,0.7,0.2,0.0,0.0
4135,1994,6,22,7,15.6,0.3,15.6,0.2,83.0,2.5,1001.6,0.5,0.3,0.1,86.0,2.6
4136,1994,6,22,8,15.7,0.3,15.7,0.2,78.0,2.3,1001.4,0.5,1.0,0.3,147.0,4.4
4137,1994,6,22,9,15.8,0.3,15.8,0.2,73.0,2.2,1001.3,0.5,1.3,0.4,169.0,5.1
4138,1994,6,22,10,15.8,0.3,15.8,0.2,69.0,2.1,1000.7,0.5,0.8,0.3,208.0,6.2
4139,1994,6,22,11,15.7,0.3,15.7,0.2,64.0,1.9,1000.1,0.5,1.3,0.4,258.0,7.7
4140,1994,6,22,12,15.7,0.3,15.7,0.2,60.0,1.8,999.5,0.5,0.8,0.3,211.0,6.3
4141,1994,6,22,13,15.8,0.3,15.8,0.2,60.0,1.8,999.0,0.5,1.0,0.3,153.0,4.6
4142,1994,6,22,14,16.0,0.3,16.0,0.2,59.0,1.8,998.5,0.5,1.0,0.3,181.0,5.4
4143,1994,6,22,15,16.1,0.3,16.1,0.2,59.0,1.8,998.0,0.5,0.7,0.2,189.0,5.7
4144,1994,6,22,16,15.9,0.3,15.9,0.2,57.0,1.7,997.6,0.5,1.0,0.3,247.0,7.4
4145,1994,6,22,17,15.7,0.3,15.7,0.2,55.0,1.6,997.1,0.5,0.7,0.2,250.0,7.5
4146,1994,6,22,18,15.5,0.3,15.5,0.2,53.0,1.6,996.7,0.5,1.0,0.3,92.0,2.8
4147,1994,6,22,19,16.4,0.3,16.4,0.2,60.0,1.8,996.8,0.5,0.5,0.2,39.0,1.2
4148,1994,6,22,20,17.2,0.3,17.2,0.2,66.0,2.0,997.0,0.5,2.3,0.7,0.0,0.0
4149,1994,6,22,21,18.1,0.3,18.1,0.2,73.0,2.2,997.1,0.5,3.3,1.1,0.0,0.0
4150,1994,6,22,22,17.8,0.3,17.8,0.2,74.0,2.2,996.9,0.5,1.7,0.5,0.0,0.0
4151,1994,6,22,23,17.6,0.3,17.6,0.2,74.0,2.2,996.8,0.5,0.2,0.1,0.0,0.0
4152,1994,6,23,0,17.3,0.3,17.3,0.2,75.0,2.2,996.6,0.5,0.5,0.2,0.0,0.0
4153,1994,6,23,1,17.5,0.3,17.5,0.2,81.0,2.4,996.6,0.5,0.0,0.0,0.0,0.0
4154,1994,6,23,2,17.6,0.3,17.6,0.2,86.0,2.6,996.7,0.5,0.3,0.1,0.0,0.0
4155,1994,6,23,3,17.8,0.3,17.8,0.2,92.0,2.8,996.7,0.5,0.2,0.1,0.0,0.0
4156,1994,6,23,4,17.4,0.3,17.4,0.2,93.0,2.8,996.9,0.5,0.3,0.1,0.0,0.0
4157,1994,6,23,5,17.1,0.3,17.1,0.2,93.0,2.8,997.2,0.5,1.3,0.4,0.0,0.0
4158,1994,6,23,6,16.7,0.3,16.7,0.2,94.0,2.8,997.4,0.5,1.7,0.5,0.0,0.0
4159,1994,6,23,7,16.6,0.3,16.6,0.2,92.0,2.8,997.5,0.5,1.0,0.3,58.0,1.7
4160,1994,6,23,8,16.5,0.3,16.5,0.2,91.0,2.7,997.5,0.5,0.0,0.0,67.0,2.0
4161,1994,6,23,9,16.4,0.3,16.4,0.2,89.0,2.7,997.6,0.5,1.5,0.5,86.0,2.6
4162,1994,6,23,10,16.7,0.3,16.7,0.2,88.0,2.6,997.4,0.5,0.7,0.2,86.0,2.6
4163,1994,6,23,11,17.0,0.3,17.0,0.2,88.0,2.6,997.3,0.5,2.3,0.7,86.0,2.6
4164,1994,6,23,12,17.3,0.3,17.3,0.2,87.0,2.6,997.1,0.5,2.0,0.6,181.0,5.4
4165,1994,6,23,13,17.2,0.3,17.2,0.2,83.0,2.5,996.9,0.5,2.0,0.6,211.0,6.3
4166,1994,6,23,14,17.0,0.3,17.0,0.2,80.0,2.4,996.6,0.5,3.0,1.0,103.0,3.1
4167,1994,6,23,15,16.9,0.3,16.9,0.2,76.0,2.3,996.4,0.5,2.0,0.6,50.0,1.5
4168,1994,6,23,16,17.1,0.3,17.1,0.2,78.0,2.3,996.3,0.5,2.0,0.6,36.0,1.1
4169,1994,6,23,17,17.4,0.3,17.4,0.2,81.0,2.4,996.3,0.5,1.7,0.5,31.0,0.9
4170,1994,6,23,18,17.6,0.3,17.6,0.2,83.0,2.5,996.2,0.5,0.7,0.2,25.0,0.8
4171,1994,6,23,19,17.5,0.3,17.5,0.2,83.0,2.5,996.5,0.5,1.0,0.3,0.0,0.0
4172,1994,6,23,20,17.3,0.3,17.3,0.2,83.0,2.5,996.8,0.5,1.0,0.3,0.0,0.0
4173,1994,6,23,21,17.2,0.3,17.2,0.2,83.0,2.5,997.1,0.5,1.3,0.4,0.0,0.0
4174,1994,6,23,22,17.4,0.3,17.4,0.2,84.0,2.5,997.4,0.5,0.0,0.0,0.0,0.0
4175,1994,6,23,23,17.5,0.3,17.5,0.2,84.0,2.5,997.8,0.5,1.0,0.3,0.0,0.0
4176,1994,6,24,0,17.7,0.3,17.7,0.2,85.0,2.6,998.1,0.5,1.7,0.5,0.0,0.0
4177,1994,6,24,1,17.6,0.3,17.6,0.2,86.0,2.6,997.8,0.5,0.8,0.3,0.0,0.0
4178,1994,6,24,2,17.4,0.3,17.4,0.2,87.0,2.6,997.6,0.5,0.5,0.2,0.0,0.0
4179,1994,6,24,3,17.3,0.3,17.3,0.2,88.0,2.6,997.3,0.5,0.0,0.0,0.0,0.0
4180,1994,6,24,4,17.0,0.3,17.0,0.2,88.0,2.6,997.5,0.5,0.0,0.0,0.0,0.0
4181,1994,6,24,5,16.8,0.3,16.8,0.2,89.0,2.7,997.8,0.5,0.5,0.2,0.0,0.0
4182,1994,6,24,6,16.5,0.3,16.5,0.2,89.0,2.7,998.0,0.5,1.8,0.6,0.0,0.0
4183,1994,6,24,7,16.7,0.3,16.7,0.2,85.0,2.6,998.0,0.5,1.7,0.5,28.0,0.8
4184,1994,6,24,8,16.9,0.3,16.9,0.2,82.0,2.5,998.1,0.5,0.7,0.2,169.0,5.1
4185,1994,6,24,9,17.1,0.3,17.1,0.2,78.0,2.3,998.1,0.5,1.7,0.5,350.0,10.5
4186,1994,6,24,10,16.3,0.3,16.3,0.2,69.0,2.1,997.7,0.5,2.0,0.6,506.0,15.2
4187,1994,6,24,11,15.5,0.3,15.5,0.2,60.0,1.8,997.2,0.5,3.5,1.1,539.0,16.2
4188,1994,6,24,12,14.7,0.3,14.7,0.2,51.0,1.5,996.8,0.5,3.2,1.0,589.0,17.7
4189,1994,6,24,13,13.3,0.3,13.3,0.2,46.0,1.4,996.9,0.5,4.5,1.4,708.0,21.2
4190,1994,6,24,14,11.8,0.3,11.8,0.2,42.0,1.3,996.9,0.5,3.8,1.2,742.0,22.3
4191,1994,6,24,15,10.4,0.3,10.4,0.2,37.0,1.1,997.0,0.5,3.8,1.2,567.0,17.0
4192,1994,6,24,16,11.8,0.3,11.8,0.2,42.0,1.3,996.6,0.5,4.0,1.3,494.0,14.8
4193,1994,6,24,17,13.3,0.3,13.3,0.2,46.0,1.4,996.2,0.5,3.2,1.0,347.0,10.4
4194,1994,6,24,18,14.7,0.3,14.7,0.2,51.0,1.5,995.8,0.5,3.3,1.1,233.0,7.0
4195,1994,6,24,19,14.7,0.3,14.7,0.2,55.0,1.6,995.8,0.5,2.0,0.6,33.0,1.0
4196,1994,6,24,20,14.8,0.3,14.8,0.2,58.0,1.7,995.8,0.5,2.3,0.7,0.0,0.0
4197,1994,6,24,21,14.8,0.3,14.8,0.2,62.0,1.9,995.8,0.5,2.8,0.9,0.0,0.0
4198,1994,6,24,22,15.0,0.3,15.0,0.2,64.0,1.9,996.0,0.5,1.5,0.5,0.0,0.0
4199,1994,6,24,23,15.1,0.3,15.1,0.2,67.0,2.0,996.1,0.5,0.8,0.3,0.0,0.0
4200,1994,6,25,0,15.3,0.3,15.3,0.2,69.0,2.1,996.3,0.5,0.5,0.2,0.0,0.0
4201,1994,6,25,1,15.4,0.3,15.4,0.2,70.0,2.1,996.2,0.5,1.2,0.4,0.0,0.0
4202,1994,6,25,2,15.5,0.3,15.5,0.2,70.0,2.1,996.0,0.5,1.3,0.4,0.0,0.0
4203,1994,6,25,3,15.6,0.3,15.6,0.2,71.0,2.1,995.9,0.5,0.3,0.1,0.0,0.0
4204,1994,6,25,4,16.1,0.3,16.1,0.2,73.0,2.2,995.9,0.5,1.5,0.5,0.0,0.0
4205,1994,6,25,5,16.6,0.3,16.6,0.2,76.0,2.3,995.8,0.5,1.0,0.3,0.0,0.0
4206,1994,6,25,6,17.1,0.3,17.1,0.2,78.0,2.3,995.8,0.5,1.0,0.3,0.0,0.0
4207,1994,6,25,7,17.2,0.3,17.2,0.2,76.0,2.3,995.8,0.5,1.3,0.4,0.0,0.0
4208,1994,6,25,8,17.2,0.3,17.2,0.2,75.0,2.2,995.8,0.5,1.3,0.4,22.0,0.7
4209,1994,6,25,9,17.3,0.3,17.3,0.2,73.0,2.2,995.8,0.5,1.2,0.4,86.0,2.6
4210,1994,6,25,10,17.3,0.3,17.3,0.2,70.0,2.1,995.5,0.5,0.8,0.3,114.0,3.4
4211,1994,6,25,11,17.3,0.3,17.3,0.2,67.0,2.0,995.2,0.5,1.2,0.4,136.0,4.1
4212,1994,6,25,12,17.3,0.3,17.3,0.2,64.0,1.9,994.9,0.5,1.3,0.4,150.0,4.5
4213,1994,6,25,13,18.6,0.3,18.6,0.2,71.0,2.1,994.6,0.5,1.7,0.5,153.0,4.6
4214,1994,6,25,14,19.8,0.3,19.8,0.2,79.0,2.4,994.4,0.5,2.3,0.7,111.0,3.3
4215,1994,6,25,15,21.1,0.3,21.1,0.2,86.0,2.6,994.1,0.5,2.0,0.6,89.0,2.7
4216,1994,6,25,16,20.9,0.3,20.9,0.2,86.0,2.6,992.9,0.5,2.3,0.7,92.0,2.8
4217,1994,6,25,17,20.7,0.3,20.7,0.2,85.0,2.6,991.6,0.5,2.3,0.7,108.0,3.2
4218,1994,6,25,18,20.5,0.3,20.5,0.2,85.0,2.6,990.4,0.5,2.3,0.7,47.0,1.4
4219,1994,6,25,19,20.8,0.3,20.8,0.2,86.0,2.6,990.2,0.5,2.3,0.7,17.0,0.5
4220,1994,6,25,20,21.0,0.3,21.0,0.2,87.0,2.6,989.9,0.5,2.3,0.7,0.0,0.0
4221,1994,6,25,21,21.3,0.3,21.3,0.2,88.0,2.6,989.7,0.5,2.2,0.7,0.0,0.0
4222,1994,6,25,22,21.7,0.3,21.7,0.2,89.0,2.7,989.1,0.5,1.7,0.5,0.0,0.0
4223,1994,6,25,23,22.0,0.3,22.0,0.2,91.0,2.7,988.6,0.5,1.8,0.6,0.0,0.0
4224,1994,6,26,0,22.4,0.3,22.4,0.2,92.0,2.8,988.0,0.5,1.8,0.6,0.0,0.0
4225,1994,6,26,1,22.6,0.3,22.6,0.2,94.0,2.8,988.1,0.5,1.7,0.5,0.0,0.0
4226,1994,6,26,2,22.8,0.3,22.8,0.2,95.0,2.8,988.3,0.5,3.3,1.1,0.0,0.0
4227,1994,6,26,3,23.0,0.3,23.0,0.2,97.0,2.9,988.4,0.5,5.0,1.6,0.0,0.0
4228,1994,6,26,4,21.9,0.3,21.9,0.2,95.0,2.8,988.8,0.5,6.8,2.2,0.0,0.0
4229,1994,6,26,5,20.9,0.3,20.9,0.2,94.0,2.8,989.3,0.5,5.7,1.8,0.0,0.0
4230,1994,6,26,6,19.8,0.3,19.8,0.2,92.0,2.8,989.7,0.5,4.7,1.5,0.0,0.0
4231,1994,6,26,7,19.8,0.3,19.8,0.2,91.0,2.7,989.9,0.5,3.7,1.2,0.0,0.0
4232,1994,6,26,8,19.8,0.3,19.8,0.2,91.0,2.7,990.0,0.5,3.3,1.1,28.0,0.8
4233,1994,6,26,9,19.8,0.3,19.8,0.2,90.0,2.7,990.2,0.5,5.0,1.6,83.0,2.5
4234,1994,6,26,10,19.5,0.3,19.5,0.2,85.0,2.6,990.6,0.5,5.0,1.6,336.0,10.1
4235,1994,6,26,11,19.2,0.3,19.2,0.2,79.0,2.4,990.9,0.5,3.3,1.1,344.0,10.3
4236,1994,6,26,12,18.9,0.3,18.9,0.2,74.0,2.2,991.3,0.5,3.3,1.1,406.0,12.2
4237,1994,6,26,13,18.8,0.3,18.8,0.2,70.0,2.1,991.5,0.5,3.0,1.0,486.0,14.6
4238,1994,6,26,14,18.6,0.3,18.6,0.2,67.0,2.0,991.7,0.5,4.7,1.5,569.0,17.1
4239,1994,6,26,15,18.5,0.3,18.5,0.2,63.0,1.9,991.9,0.5,4.0,1.3,572.0,17.2
4240,1994,6,26,16,17.8,0.3,17.8,0.2,61.0,1.8,992.2,0.5,5.0,1.6,439.0,13.2
4241,1994,6,26,17,17.2,0.3,17.2,0.2,60.0,1.8,992.4,0.5,5.3,1.7,378.0,11.3
4242,1994,6,26,18,16.5,0.3,16.5,0.2,58.0,1.7,992.7,0.5,4.7,1.5,236.0,7.1
4243,1994,6,26,19,17.2,0.3,17.2,0.2,64.0,1.9,993.5,0.5,3.3,1.1,72.0,2.2
4244,1994,6,26,20,18.0,0.3,18.0,0.2,71.0,2.1,994.3,0.5,3.0,1.0,0.0,0.0
4245,1994,6,26,21,18.7,0.3,18.7,0.2,77.0,2.3,995.1,0.5,1.3,0.4,0.0,0.0
4246,1994,6,26,22,18.8,0.3,18.8,0.2,79.0,2.4,995.3,0.5,1.2,0.4,0.0,0.0
4247,1994,6,26,23,19.0,0.3,19.0,0.2,81.0,2.4,995.6,0.5,0.3,0.1,0.0,0.0
4248,1994,6,27,0,19.1,0.3,19.1,0.2,83.0,2.5,995.8,0.5,0.3,0.1,0.0,0.0
4249,1994,6,27,1,19.2,0.3,19.2,0.2,85.0,2.6,995.9,0.5,1.3,0.4,0.0,0.0
4250,1994,6,27,2,19.3,0.3,19.3,0.2,87.0,2.6,996.1,0.5,0.7,0.2,0.0,0.0
4251,1994,6,27,3,19.4,0.3,19.4,0.2,89.0,2.7,996.2,0.5,0.5,0.2,0.0,0.0
4252,1994,6,27,4,19.5,0.3,19.5,0.2,90.0,2.7,996.4,0.5,0.5,0.2,0.0,0.0
4253,1994,6,27,5,19.6,0.3,19.6,0.2,92.0,2.8,996.5,0.5,0.3,0.1,0.0,0.0
4254,1994,6,27,6,19.7,0.3,19.7,0.2,93.0,2.8,996.7,0.5,1.0,0.3,0.0,0.0
4255,1994,6,27,7,19.7,0.3,19.7,0.2,89.0,2.7,997.0,0.5,0.5,0.2,36.0,1.1
4256,1994,6,27,8,19.7,0.3,19.7,0.2,85.0,2.6,997.3,0.5,1.2,0.4,75.0,2.2
4257,1994,6,27,9,19.7,0.3,19.7,0.2,81.0,2.4,997.6,0.5,2.0,0.6,214.0,6.4
4258,1994,6,27,10,19.9,0.3,19.9,0.2,79.0,2.4,997.8,0.5,1.0,0.3,264.0,7.9
4259,1994,6,27,11,20.0,0.3,20.0,0.2,76.0,2.3,997.9,0.5,0.8,0.3,214.0,6.4
4260,1994,6,27,12,20.2,0.3,20.2,0.2,74.0,2.2,998.1,0.5,1.2,0.4,178.0,5.3
4261,1994,6,27,13,19.5,0.3,19.5,0.2,67.0,2.0,998.0,0.5,2.2,0.7,300.0,9.0
4262,1994,6,27,14,18.8,0.3,18.8,0.2,59.0,1.8,997.9,0.5,2.0,0.6,578.0,17.3
4263,1994,6,27,15,18.1,0.3,18.1,0.2,52.0,1.6,997.8,0.5,1.8,0.6,633.0,19.0
4264,1994,6,27,16,18.2,0.3,18.2,0.2,52.0,1.6,997.7,0.5,0.7,0.2,547.0,16.4
4265,1994,6,27,17,18.3,0.3,18.3,0.2,53.0,1.6,997.5,0.5,1.3,0.4,408.0,12.2
4266,1994,6,27,18,18.4,0.3,18.4,0.2,53.0,1.6,997.4,0.5,1.0,0.3,233.0,7.0
4267,1994,6,27,19,19.4,0.3,19.4,0.2,62.0,1.9,997.7,0.5,0.2,0.1,100.0,3.0
4268,1994,6,27,20,20.3,0.3,20.3,0.2,70.0,2.1,998.1,0.5,2.3,0.7,0.0,0.0
4269,1994,6,27,21,21.3,0.3,21.3,0.2,79.0,2.4,998.4,0.5,1.7,0.5,0.0,0.0
4270,1994,6,27,22,21.4,0.3,21.4,0.2,83.0,2.5,998.7,0.5,1.2,0.4,0.0,0.0
4271,1994,6,27,23,21.6,0.3,21.6,0.2,86.0,2.6,999.0,0.5,0.7,0.2,0.0,0.0
4272,1994,6,28,0,21.7,0.3,21.7,0.2,90.0,2.7,999.3,0.5,0.5,0.2,0.0,0.0
4273,1994,6,28,1,21.2,0.3,21.2,0.2,90.0,2.7,999.3,0.5,0.2,0.1,0.0,0.0
4274,1994,6,28,2,20.7,0.3,20.7,0.2,91.0,2.7,999.4,0.5,0.8,0.3,0.0,0.0
4275,1994,6,28,3,20.2,0.3,20.2,0.2,91.0,2.7,999.4,0.5,1.0,0.3,0.0,0.0
4276,1994,6,28,4,19.9,0.3,19.9,0.2,91.0,2.7,1000.0,0.5,0.7,0.2,0.0,0.0
4277,1994,6,28,5,19.7,0.3,19.7,0.2,92.0,2.8,1000.5,0.5,1.0,0.3,0.0,0.0
4278,1994,6,28,6,19.4,0.3,19.4,0.2,92.0,2.8,1001.1,0.5,0.8,0.3,0.0,0.0
4279,1994,6,28,7,19.3,0.3,19.3,0.2,85.0,2.6,1001.2,0.5,2.0,0.6,72.0,2.2
4280,1994,6,28,8,19.3,0.3,19.3,0.2,78.0,2.3,1001.3,0.5,2.3,0.7,222.0,6.7
4281,1994,6,28,9,19.2,0.3,19.2,0.2,71.0,2.1,1001.4,0.5,2.0,0.6,378.0,11.3
4282,1994,6,28,10,19.3,0.3,19.3,0.2,67.0,2.0,1001.4,0.5,2.0,0.6,569.0,17.1
4283,1994,6,28,11,19.5,0.3,19.5,0.2,63.0,1.9,1001.4,0.5,1.3,0.4,511.0,15.3
4284,1994,6,28,12,19.6,0.3,19.6,0.2,59.0,1.8,1001.4,0.5,1.0,0.3,658.0,19.7
4285,1994,6,28,13,19.8,0.3,19.8,0.2,58.0,1.7,1001.0,0.5,2.0,0.6,633.0,19.0
4286,1994,6,28,14,19.9,0.3,19.9,0.2,56.0,1.7,1000.6,0.5,3.5,1.1,592.0,17.8
4287,1994,6,28,15,20.1,0.3,20.1,0.2,55.0,1.6,1000.2,0.5,3.7,1.2,314.0,9.4
4288,1994,6,28,16,20.7,0.3,20.7,0.2,64.0,1.9,1000.1,0.5,4.2,1.3,167.0,5.0
4289,1994,6,28,17,21.4,0.3,21.4,0.2,73.0,2.2,1000.0,0.5,5.7,1.8,342.0,10.3
4290,1994,6,28,18,22.0,0.3,22.0,0.2,82.0,2.5,999.9,0.5,4.8,1.5,33.0,1.0
4291,1994,6,28,19,21.9,0.3,21.9,0.2,85.0,2.6,1000.1,0.5,3.0,1.0,19.0,0.6
4292,1994,6,28,20,21.9,0.3,21.9,0.2,88.0,2.6,1000.4,0.5,3.7,1.2,0.0,0.0
4293,1994,6,28,21,21.8,0.3,21.8,0.2,91.0,2.7,1000.6,0.5,2.3,0.7,0.0,0.0
4294,1994,6,28,22,21.6,0.3,21.6,0.2,93.0,2.8,1000.6,0.5,3.5,1.1,0.0,0.0
4295,1994,6,28,23,21.4,0.3,21.4,0.2,95.0,2.8,1000.6,0.5,4.0,1.3,0.0,0.0
4296,1994,6,29,0,21.2,0.3,21.2,0.2,97.0,2.9,1000.6,0.5,3.7,1.2,0.0,0.0
4297,1994,6,29,1,21.2,0.3,21.2,0.2,97.0,2.9,1000.3,0.5,1.0,0.3,0.0,0.0
4298,1994,6,29,2,21.1,0.3,21.1,0.2,96.0,2.9,1000.1,0.5,1.8,0.6,0.0,0.0
4299,1994,6,29,3,21.1,0.3,21.1,0.2,96.0,2.9,999.8,0.5,2.3,0.7,0.0,0.0
4300,1994,6,29,4,20.9,0.3,20.9,0.2,95.0,2.8,1000.0,0.5,2.0,0.6,0.0,0.0
4301,1994,6,29,5,20.6,0.3,20.6,0.2,95.0,2.8,1000.1,0.5,2.2,0.7,0.0,0.0
4302,1994,6,29,6,20.4,0.3,20.4,0.2,94.0,2.8,1000.3,0.5,2.3,0.7,0.0,0.0
4303,1994,6,29,7,20.6,0.3,20.6,0.2,93.0,2.8,1000.3,0.5,0.8,0.3,25.0,0.8
4304,1994,6,29,8,20.8,0.3,20.8,0.2,93.0,2.8,1000.3,0.5,1.0,0.3,28.0,0.8
4305,1994,6,29,9,21.0,0.3,21.0,0.2,92.0,2.8,1000.3,0.5,3.0,1.0,33.0,1.0
4306,1994,6,29,10,21.1,0.3,21.1,0.2,88.0,2.6,999.8,0.5,1.7,0.5,111.0,3.3
4307,1994,6,29,11,21.2,0.3,21.2,0.2,84.0,2.5,999.2,0.5,1.0,0.3,197.0,5.9
4308,1994,6,29,12,21.3,0.3,21.3,0.2,80.0,2.4,998.7,0.5,0.8,0.3,131.0,3.9
4309,1994,6,29,13,21.3,0.3,21.3,0.2,77.0,2.3,998.3,0.5,2.3,0.7,136.0,4.1
4310,1994,6,29,14,21.4,0.3,21.4,0.2,74.0,2.2,997.8,0.5,2.3,0.7,250.0,7.5
4311,1994,6,29,15,21.4,0.3,21.4,0.2,71.0,2.1,997.4,0.5,1.7,0.5,225.0,6.8
4312,1994,6,29,16,22.0,0.3,22.0,0.2,77.0,2.3,997.1,0.5,1.5,0.5,117.0,3.5
4313,1994,6,29,17,22.5,0.3,22.5,0.2,82.0,2.5,996.7,0.5,3.3,1.1,47.0,1.4
4314,1994,6,29,18,23.1,0.3,23.1,0.2,88.0,2.6,996.4,0.5,2.3,0.7,50.0,1.5
4315,1994,6,29,19,22.9,0.3,22.9,0.2,89.0,2.7,996.1,0.5,0.5,0.2,0.0,0.0
4316,1994,6,29,20,22.7,0.3,22.7,0.2,89.0,2.7,995.8,0.5,1.2,0.4,0.0,0.0
4317,1994,6,29,21,22.5,0.3,22.5,0.2,90.0,2.7,995.5,0.5,1.2,0.4,0.0,0.0
4318,1994,6,29,22,22.5,0.3,22.5,0.2,92.0,2.8,994.8,0.5,1.3,0.4,0.0,0.0
4319,1994,6,29,23,22.6,0.3,22.6,0.2,94.0,2.8,994.0,0.5,2.0,0.6,0.0,0.0
4320,1994,6,30,0,22.6,0.3,22.6,0.2,96.0,2.9,993.3,0.5,1.5,0.5,0.0,0.0
4321,1994,6,30,1,22.5,0.3,22.5,0.2,96.0,2.9,992.9,0.5,0.8,0.3,0.0,0.0
4322,1994,6,30,2,22.4,0.3,22.4,0.2,97.0,2.9,992.4,0.5,1.2,0.4,0.0,0.0
4323,1994,6,30,3,22.3,0.3,22.3,0.2,97.0,2.9,992.0,0.5,0.8,0.3,0.0,0.0
4324,1994,6,30,4,22.2,0.3,22.2,0.2,97.0,2.9,991.0,0.5,1.8,0.6,0.0,0.0
4325,1994,6,30,5,22.0,0.3,22.0,0.2,97.0,2.9,990.1,0.5,2.2,0.7,0.0,0.0
4326,1994,6,30,6,21.9,0.3,21.9,0.2,97.0,2.9,989.1,0.5,2.0,0.6,0.0,0.0
4327,1994,6,30,7,22.0,0.3,22.0,0.2,97.0,2.9,988.9,0.5,2.5,0.8,0.0,0.0
4328,1994,6,30,8,22.1,0.3,22.1,0.2,97.0,2.9,988.8,0.5,1.3,0.4,0.0,0.0
4329,1994,6,30,9,22.2,0.3,22.2,0.2,97.0,2.9,988.6,0.5,1.2,0.4,0.0,0.0
