,년,월,일,시간,건구온도 (℃),건구온도_불확도 (℃),이슬점온도 (℃),이슬점온도_불확도 (℃),상대습도 (%),상대습도_불확도 (%),표면기압 (hPa),표면기압_불확도 (hPa),풍속 (m/s),풍속_불확도 (m/s),수평면 전일사량 (Wh/m²),수평면 전일사량_불확도 (Wh/m²)
4188,2007,6,24,12,20.8,0.3,20.8,0.2,92.0,2.8,991.9,0.5,4.5,1.4,203.0,6.1
4189,2007,6,24,13,20.9,0.3,20.9,0.2,88.0,2.6,991.5,0.5,3.6,1.2,422.0,12.7
4190,2007,6,24,14,20.9,0.3,20.9,0.2,80.0,2.4,991.2,0.5,4.5,1.4,553.0,16.6
4191,2007,6,24,15,21.0,0.3,21.0,0.2,81.0,2.4,990.8,0.5,4.3,1.4,586.0,17.6
4192,2007,6,24,16,20.6,0.3,20.6,0.2,81.0,2.4,990.7,0.5,4.4,1.4,250.0,7.5
4193,2007,6,24,17,20.3,0.3,20.3,0.2,79.0,2.4,990.7,0.5,5.1,1.6,364.0,10.9
4194,2007,6,24,18,19.9,0.3,19.9,0.2,80.0,2.4,990.6,0.5,1.9,0.6,156.0,4.7
4195,2007,6,24,19,19.7,0.3,19.7,0.2,84.0,2.5,991.1,0.5,2.5,0.8,100.0,3.0
4196,2007,6,24,20,19.5,0.3,19.5,0.2,85.0,2.6,991.6,0.5,2.4,0.8,0.0,0.0
4197,2007,6,24,21,19.3,0.3,19.3,0.2,85.0,2.6,992.1,0.5,1.3,0.4,0.0,0.0
4198,2007,6,24,22,19.1,0.3,19.1,0.2,86.0,2.6,992.6,0.5,0.9,0.3,0.0,0.0
4199,2007,6,24,23,19.0,0.3,19.0,0.2,86.0,2.6,993.1,0.5,0.8,0.3,0.0,0.0
4200,2007,6,25,0,18.8,0.3,18.8,0.2,85.0,2.6,993.6,0.5,2.6,0.8,0.0,0.0
4201,2007,6,25,1,18.6,0.3,18.6,0.2,86.0,2.6,993.5,0.5,2.1,0.7,0.0,0.0
4202,2007,6,25,2,18.3,0.3,18.3,0.2,85.0,2.6,993.4,0.5,2.9,0.9,0.0,0.0
4203,2007,6,25,3,18.1,0.3,18.1,0.2,85.0,2.6,993.3,0.5,3.2,1.0,0.0,0.0
4204,2007,6,25,4,18.1,0.3,18.1,0.2,86.0,2.6,993.7,0.5,3.2,1.0,0.0,0.0
4205,2007,6,25,5,18.0,0.3,18.0,0.2,87.0,2.6,994.1,0.5,2.2,0.7,0.0,0.0
4206,2007,6,25,6,18.0,0.3,18.0,0.2,87.0,2.6,994.5,0.5,3.1,1.0,0.0,0.0
4207,2007,6,25,7,18.1,0.3,18.1,0.2,85.0,2.6,994.8,0.5,3.3,1.1,17.0,0.5
4208,2007,6,25,8,18.2,0.3,18.2,0.2,88.0,2.6,995.2,0.5,2.3,0.7,17.0,0.5
4209,2007,6,25,9,18.3,0.3,18.3,0.2,84.0,2.5,995.5,0.5,1.3,0.4,114.0,3.4
4210,2007,6,25,10,18.4,0.3,18.4,0.2,83.0,2.5,995.3,0.5,2.6,0.8,197.0,5.9
4211,2007,6,25,11,18.4,0.3,18.4,0.2,79.0,2.4,995.2,0.5,2.8,0.9,256.0,7.7
4212,2007,6,25,12,18.5,0.3,18.5,0.2,75.0,2.2,995.0,0.5,1.5,0.5,547.0,16.4
4213,2007,6,25,13,18.5,0.3,18.5,0.2,71.0,2.1,994.8,0.5,4.3,1.4,639.0,19.2
4214,2007,6,25,14,18.5,0.3,18.5,0.2,75.0,2.2,994.5,0.5,4.4,1.4,544.0,16.3
4215,2007,6,25,15,18.5,0.3,18.5,0.2,79.0,2.4,994.3,0.5,3.5,1.1,258.0,7.7
4216,2007,6,25,16,18.5,0.3,18.5,0.2,80.0,2.4,994.3,0.5,2.9,0.9,153.0,4.6
4217,2007,6,25,17,18.5,0.3,18.5,0.2,81.0,2.4,994.3,0.5,2.4,0.8,22.0,0.7
4218,2007,6,25,18,18.5,0.3,18.5,0.2,81.0,2.4,994.3,0.5,2.1,0.7,0.0,0.0
4219,2007,6,25,19,18.7,0.3,18.7,0.2,88.0,2.6,994.4,0.5,2.1,0.7,0.0,0.0
4220,2007,6,25,20,18.9,0.3,18.9,0.2,91.0,2.7,994.5,0.5,0.8,0.3,0.0,0.0
4221,2007,6,25,21,19.1,0.3,19.1,0.2,91.0,2.7,994.6,0.5,1.5,0.5,0.0,0.0
4222,2007,6,25,22,18.9,0.3,18.9,0.2,89.0,2.7,994.8,0.5,1.4,0.4,0.0,0.0
4223,2007,6,25,23,18.6,0.3,18.6,0.2,88.0,2.6,995.0,0.5,1.8,0.6,0.0,0.0
4224,2007,6,26,0,18.4,0.3,18.4,0.2,88.0,2.6,995.2,0.5,1.8,0.6,0.0,0.0
4225,2007,6,26,1,18.4,0.3,18.4,0.2,88.0,2.6,995.3,0.5,1.5,0.5,0.0,0.0
4226,2007,6,26,2,18.4,0.3,18.4,0.2,89.0,2.7,995.3,0.5,1.5,0.5,0.0,0.0
4227,2007,6,26,3,18.4,0.3,18.4,0.2,89.0,2.7,995.4,0.5,1.7,0.5,0.0,0.0
4228,2007,6,26,4,18.4,0.3,18.4,0.2,90.0,2.7,995.6,0.5,1.3,0.4,0.0,0.0
4229,2007,6,26,5,18.4,0.3,18.4,0.2,90.0,2.7,995.9,0.5,0.9,0.3,0.0,0.0
4230,2007,6,26,6,18.4,0.3,18.4,0.2,90.0,2.7,996.1,0.5,0.8,0.3,0.0,0.0
4231,2007,6,26,7,18.2,0.3,18.2,0.2,88.0,2.6,996.4,0.5,1.3,0.4,39.0,1.2
4232,2007,6,26,8,18.0,0.3,18.0,0.2,85.0,2.6,996.8,0.5,1.2,0.4,89.0,2.7
4233,2007,6,26,9,17.8,0.3,17.8,0.2,82.0,2.5,997.1,0.5,0.8,0.3,167.0,5.0
4234,2007,6,26,10,18.1,0.3,18.1,0.2,80.0,2.4,997.3,0.5,1.0,0.3,211.0,6.3
4235,2007,6,26,11,18.3,0.3,18.3,0.2,74.0,2.2,997.6,0.5,1.4,0.4,478.0,14.3
4236,2007,6,26,12,18.6,0.3,18.6,0.2,71.0,2.1,997.8,0.5,2.6,0.8,775.0,23.2
4237,2007,6,26,13,18.5,0.3,18.5,0.2,70.0,2.1,997.9,0.5,2.1,0.7,817.0,24.5
4238,2007,6,26,14,18.4,0.3,18.4,0.2,69.0,2.1,998.0,0.5,2.8,0.9,703.0,21.1
4239,2007,6,26,15,18.3,0.3,18.3,0.2,71.0,2.1,998.1,0.5,2.8,0.9,714.0,21.4
4240,2007,6,26,16,18.1,0.3,18.1,0.2,72.0,2.2,998.2,0.5,2.6,0.8,597.0,17.9
4241,2007,6,26,17,18.0,0.3,18.0,0.2,72.0,2.2,998.2,0.5,2.0,0.6,369.0,11.1
4242,2007,6,26,18,17.8,0.3,17.8,0.2,76.0,2.3,998.3,0.5,2.1,0.7,222.0,6.7
4243,2007,6,26,19,18.0,0.3,18.0,0.2,81.0,2.4,998.7,0.5,0.7,0.2,58.0,1.7
4244,2007,6,26,20,18.2,0.3,18.2,0.2,87.0,2.6,999.2,0.5,2.1,0.7,0.0,0.0
4245,2007,6,26,21,18.4,0.3,18.4,0.2,87.0,2.6,999.6,0.5,2.4,0.8,0.0,0.0
4246,2007,6,26,22,18.2,0.3,18.2,0.2,84.0,2.5,999.6,0.5,2.1,0.7,0.0,0.0
4247,2007,6,26,23,17.9,0.3,17.9,0.2,84.0,2.5,999.6,0.5,1.0,0.3,0.0,0.0
4248,2007,6,27,0,17.7,0.3,17.7,0.2,83.0,2.5,999.6,0.5,1.3,0.4,0.0,0.0
4249,2007,6,27,1,18.0,0.3,18.0,0.2,86.0,2.6,999.6,0.5,2.9,0.9,0.0,0.0
4250,2007,6,27,2,18.4,0.3,18.4,0.2,88.0,2.6,999.5,0.5,3.1,1.0,0.0,0.0
4251,2007,6,27,3,18.7,0.3,18.7,0.2,87.0,2.6,999.5,0.5,2.4,0.8,0.0,0.0
4252,2007,6,27,4,18.6,0.3,18.6,0.2,86.0,2.6,999.6,0.5,2.6,0.8,0.0,0.0
4253,2007,6,27,5,18.6,0.3,18.6,0.2,84.0,2.5,999.7,0.5,2.4,0.8,0.0,0.0
4254,2007,6,27,6,18.5,0.3,18.5,0.2,87.0,2.6,999.8,0.5,2.8,0.9,0.0,0.0
4255,2007,6,27,7,18.6,0.3,18.6,0.2,87.0,2.6,999.9,0.5,2.2,0.7,106.0,3.2
4256,2007,6,27,8,18.6,0.3,18.6,0.2,83.0,2.5,999.9,0.5,2.4,0.8,289.0,8.7
4257,2007,6,27,9,18.7,0.3,18.7,0.2,75.0,2.2,1000.0,0.5,1.8,0.6,450.0,13.5
4258,2007,6,27,10,19.2,0.3,19.2,0.2,72.0,2.2,1000.3,0.5,2.0,0.6,672.0,20.2
4259,2007,6,27,11,19.7,0.3,19.7,0.2,69.0,2.1,1000.7,0.5,3.3,1.1,836.0,25.1
4260,2007,6,27,12,20.2,0.3,20.2,0.2,75.0,2.2,1001.0,0.5,5.2,1.7,933.0,28.0
4261,2007,6,27,13,19.8,0.3,19.8,0.2,75.0,2.2,1000.7,0.5,5.1,1.6,911.0,27.3
4262,2007,6,27,14,19.3,0.3,19.3,0.2,76.0,2.3,1000.5,0.5,4.5,1.4,733.0,22.0
4263,2007,6,27,15,18.9,0.3,18.9,0.2,66.0,2.0,1000.2,0.5,2.9,0.9,858.0,25.7
4264,2007,6,27,16,18.7,0.3,18.7,0.2,73.0,2.2,1000.1,0.5,2.2,0.7,439.0,13.2
4265,2007,6,27,17,18.5,0.3,18.5,0.2,71.0,2.1,999.9,0.5,1.8,0.6,239.0,7.2
4266,2007,6,27,18,18.3,0.3,18.3,0.2,72.0,2.2,999.8,0.5,2.1,0.7,128.0,3.8
4267,2007,6,27,19,18.2,0.3,18.2,0.2,75.0,2.2,1000.0,0.5,2.3,0.7,44.0,1.3
4268,2007,6,27,20,18.0,0.3,18.0,0.2,79.0,2.4,1000.3,0.5,1.6,0.5,0.0,0.0
4269,2007,6,27,21,17.9,0.3,17.9,0.2,77.0,2.3,1000.5,0.5,1.6,0.5,0.0,0.0
4270,2007,6,27,22,18.0,0.3,18.0,0.2,78.0,2.3,1000.6,0.5,2.4,0.8,0.0,0.0
4271,2007,6,27,23,18.2,0.3,18.2,0.2,77.0,2.3,1000.6,0.5,2.9,0.9,0.0,0.0
4272,2007,6,28,0,18.3,0.3,18.3,0.2,79.0,2.4,1000.7,0.5,3.1,1.0,0.0,0.0
4273,2007,6,28,1,18.7,0.3,18.7,0.2,77.0,2.3,1000.3,0.5,3.8,1.2,0.0,0.0
4274,2007,6,28,2,19.0,0.3,19.0,0.2,75.0,2.2,999.9,0.5,4.1,1.3,0.0,0.0
4275,2007,6,28,3,19.4,0.3,19.4,0.2,81.0,2.4,999.5,0.5,3.9,1.2,0.0,0.0
4276,2007,6,28,4,20.0,0.3,20.0,0.2,85.0,2.6,999.6,0.5,2.4,0.8,0.0,0.0
4277,2007,6,28,5,20.6,0.3,20.6,0.2,90.0,2.7,999.8,0.5,3.6,1.2,0.0,0.0
4278,2007,6,28,6,21.2,0.3,21.2,0.2,92.0,2.8,999.9,0.5,3.3,1.1,0.0,0.0
4279,2007,6,28,7,21.4,0.3,21.4,0.2,92.0,2.8,999.8,0.5,3.9,1.2,28.0,0.8
4280,2007,6,28,8,21.7,0.3,21.7,0.2,92.0,2.8,999.8,0.5,6.0,1.9,36.0,1.1
4281,2007,6,28,9,21.9,0.3,21.9,0.2,91.0,2.7,999.7,0.5,7.7,2.5,178.0,5.3
4282,2007,6,28,10,21.8,0.3,21.8,0.2,86.0,2.6,999.4,0.5,6.8,2.2,272.0,8.2
4283,2007,6,28,11,21.8,0.3,21.8,0.2,89.0,2.7,999.1,0.5,8.3,2.7,286.0,8.6
4284,2007,6,28,12,21.7,0.3,21.7,0.2,87.0,2.6,998.8,0.5,8.4,2.7,236.0,7.1
4285,2007,6,28,13,21.6,0.3,21.6,0.2,88.0,2.6,998.5,0.5,7.5,2.4,114.0,3.4
4286,2007,6,28,14,21.4,0.3,21.4,0.2,87.0,2.6,998.2,0.5,9.0,2.9,233.0,7.0
4287,2007,6,28,15,21.3,0.3,21.3,0.2,87.0,2.6,997.9,0.5,7.5,2.4,69.0,2.1
4288,2007,6,28,16,21.4,0.3,21.4,0.2,88.0,2.6,997.7,0.5,6.5,2.1,56.0,1.7
4289,2007,6,28,17,21.5,0.3,21.5,0.2,90.0,2.7,997.6,0.5,7.4,2.4,33.0,1.0
4290,2007,6,28,18,21.6,0.3,21.6,0.2,90.0,2.7,997.4,0.5,5.3,1.7,31.0,0.9
4291,2007,6,28,19,21.5,0.3,21.5,0.2,91.0,2.7,997.5,0.5,5.6,1.8,0.0,0.0
4292,2007,6,28,20,21.3,0.3,21.3,0.2,91.0,2.7,997.6,0.5,5.7,1.8,0.0,0.0
4293,2007,6,28,21,21.2,0.3,21.2,0.2,91.0,2.7,997.7,0.5,7.0,2.2,0.0,0.0
4294,2007,6,28,22,21.1,0.3,21.1,0.2,91.0,2.7,997.8,0.5,6.0,1.9,0.0,0.0
4295,2007,6,28,23,21.1,0.3,21.1,0.2,89.0,2.7,997.8,0.5,3.2,1.0,0.0,0.0
4296,2007,6,29,0,21.0,0.3,21.0,0.2,89.0,2.7,997.9,0.5,4.0,1.3,0.0,0.0
4297,2007,6,29,1,21.0,0.3,21.0,0.2,89.0,2.7,997.7,0.5,5.3,1.7,0.0,0.0
4298,2007,6,29,2,21.0,0.3,21.0,0.2,88.0,2.6,997.4,0.5,4.7,1.5,0.0,0.0
4299,2007,6,29,3,21.0,0.3,21.0,0.2,87.0,2.6,997.2,0.5,2.6,0.8,0.0,0.0
4300,2007,6,29,4,20.8,0.3,20.8,0.2,87.0,2.6,997.1,0.5,5.7,1.8,0.0,0.0
4301,2007,6,29,5,20.6,0.3,20.6,0.2,89.0,2.7,997.0,0.5,3.2,1.0,0.0,0.0
4302,2007,6,29,6,20.4,0.3,20.4,0.2,90.0,2.7,996.9,0.5,3.5,1.1,0.0,0.0
4303,2007,6,29,7,20.5,0.3,20.5,0.2,90.0,2.7,996.8,0.5,3.8,1.2,0.0,0.0
4304,2007,6,29,8,20.6,0.3,20.6,0.2,89.0,2.7,996.7,0.5,4.0,1.3,44.0,1.3
4305,2007,6,29,9,20.7,0.3,20.7,0.2,88.0,2.6,996.6,0.5,4.4,1.4,106.0,3.2
4306,2007,6,29,10,20.9,0.3,20.9,0.2,91.0,2.7,996.5,0.5,4.5,1.4,53.0,1.6
4307,2007,6,29,11,21.2,0.3,21.2,0.2,89.0,2.7,996.3,0.5,3.8,1.2,156.0,4.7
4308,2007,6,29,12,21.4,0.3,21.4,0.2,81.0,2.4,996.2,0.5,5.5,1.8,575.0,17.2
4309,2007,6,29,13,21.1,0.3,21.1,0.2,80.0,2.4,996.1,0.5,5.3,1.7,572.0,17.2
4310,2007,6,29,14,20.7,0.3,20.7,0.2,76.0,2.3,996.1,0.5,5.3,1.7,822.0,24.7
4311,2007,6,29,15,20.4,0.3,20.4,0.2,77.0,2.3,996.0,0.5,5.8,1.9,389.0,11.7
4312,2007,6,29,16,20.4,0.3,20.4,0.2,75.0,2.2,995.7,0.5,6.5,2.1,508.0,15.2
4313,2007,6,29,17,20.3,0.3,20.3,0.2,70.0,2.1,995.3,0.5,6.3,2.0,486.0,14.6
4314,2007,6,29,18,20.3,0.3,20.3,0.2,72.0,2.2,995.0,0.5,5.5,1.8,297.0,8.9
4315,2007,6,29,19,20.4,0.3,20.4,0.2,77.0,2.3,995.7,0.5,3.9,1.2,108.0,3.2
4316,2007,6,29,20,20.5,0.3,20.5,0.2,84.0,2.5,996.3,0.5,1.3,0.4,0.0,0.0
4317,2007,6,29,21,20.6,0.3,20.6,0.2,86.0,2.6,997.0,0.5,2.8,0.9,0.0,0.0
4318,2007,6,29,22,19.8,0.3,19.8,0.2,86.0,2.6,997.4,0.5,2.5,0.8,0.0,0.0
4319,2007,6,29,23,19.1,0.3,19.1,0.2,74.0,2.2,997.9,0.5,1.2,0.4,0.0,0.0
4320,2007,6,30,0,18.3,0.3,18.3,0.2,77.0,2.3,998.3,0.5,1.6,0.5,0.0,0.0
4321,2007,6,30,1,18.3,0.3,18.3,0.2,81.0,2.4,998.7,0.5,1.3,0.4,0.0,0.0
4322,2007,6,30,2,18.2,0.3,18.2,0.2,86.0,2.6,999.0,0.5,1.5,0.5,0.0,0.0
4323,2007,6,30,3,18.2,0.3,18.2,0.2,88.0,2.6,999.4,0.5,1.3,0.4,0.0,0.0
4324,2007,6,30,4,18.2,0.3,18.2,0.2,89.0,2.7,999.7,0.5,1.1,0.4,0.0,0.0
4325,2007,6,30,5,18.3,0.3,18.3,0.2,89.0,2.7,1000.1,0.5,1.1,0.4,0.0,0.0
4326,2007,6,30,6,18.3,0.3,18.3,0.2,89.0,2.7,1000.4,0.5,1.0,0.3,0.0,0.0
4327,2007,6,30,7,18.2,0.3,18.2,0.2,86.0,2.6,1000.8,0.5,0.6,0.2,61.0,1.8
4328,2007,6,30,8,18.1,0.3,18.1,0.2,84.0,2.5,1001.2,0.5,1.0,0.3,158.0,4.7
4329,2007,6,30,9,18.0,0.3,18.0,0.2,81.0,2.4,1001.6,0.5,0.7,0.2,186.0,5.6
4330,2007,6,30,10,18.1,0.3,18.1,0.2,76.0,2.3,1001.6,0.5,1.5,0.5,386.0,11.6
4331,2007,6,30,11,18.2,0.3,18.2,0.2,67.0,2.0,1001.5,0.5,1.7,0.5,850.0,25.5
4332,2007,6,30,12,18.3,0.3,18.3,0.2,67.0,2.0,1001.5,0.5,2.4,0.8,972.0,29.2
4333,2007,6,30,13,18.1,0.3,18.1,0.2,66.0,2.0,1001.3,0.5,2.5,0.8,886.0,26.6
4334,2007,6,30,14,17.9,0.3,17.9,0.2,70.0,2.1,1001.1,0.5,2.2,0.7,286.0,8.6
4335,2007,6,30,15,17.7,0.3,17.7,0.2,66.0,2.0,1000.9,0.5,2.2,0.7,589.0,17.7
4336,2007,6,30,16,17.6,0.3,17.6,0.2,65.0,2.0,1000.9,0.5,2.3,0.7,697.0,20.9
4337,2007,6,30,17,17.6,0.3,17.6,0.2,69.0,2.1,1000.9,0.5,2.2,0.7,467.0,14.0
4338,2007,6,30,18,17.6,0.3,17.6,0.2,73.0,2.2,999.7,0.5,2.0,0.6,211.0,6.3
4339,2007,6,30,19,17.5,0.3,17.5,0.2,77.0,2.3,998.8,0.5,1.9,0.6,42.0,1.3
4340,2007,6,30,20,17.4,0.3,17.4,0.2,78.0,2.3,997.8,0.5,2.4,0.8,0.0,0.0
4341,2007,6,30,21,17.3,0.3,17.3,0.2,81.0,2.4,996.9,0.5,2.6,0.8,0.0,0.0
4342,2007,6,30,22,17.7,0.3,17.7,0.2,80.0,2.4,995.5,0.5,2.1,0.7,0.0,0.0
4343,2007,6,30,23,18.2,0.3,18.2,0.2,82.0,2.5,994.3,0.5,2.3,0.7,0.0,0.0
4344,2015,7,1,0,18.2,0.3,18.2,0.2,84.0,2.5,993.1,0.5,2.3,0.7,0.0,0.0
4345,2015,7,1,1,18.3,0.3,18.3,0.2,86.0,2.6,991.4,0.5,1.7,0.5,0.0,0.0
4346,2015,7,1,2,18.5,0.3,18.5,0.2,88.0,2.6,989.6,0.5,1.5,0.5,0.0,0.0
4347,2015,7,1,3,18.5,0.3,18.5,0.2,91.0,2.7,988.7,0.5,2.6,0.8,0.0,0.0
4348,2015,7,1,4,18.5,0.3,18.5,0.2,93.0,2.8,987.3,0.5,0.8,0.3,0.0,0.0
4349,2015,7,1,5,18.6,0.3,18.6,0.2,95.0,2.8,986.8,0.5,3.1,1.0,0.0,0.0
4350,2015,7,1,6,18.8,0.3,18.8,0.2,97.0,2.9,986.5,0.5,2.4,0.8,0.0,0.0
4351,2015,7,1,7,19.1,0.3,19.1,0.2,97.0,2.9,987.4,0.5,2.8,0.9,28.0,0.8
4352,2015,7,1,8,19.5,0.3,19.5,0.2,94.0,2.8,987.8,0.5,1.2,0.4,131.0,3.9
4353,2015,7,1,9,19.5,0.3,19.5,0.2,84.0,2.5,988.1,0.5,1.7,0.5,319.0,9.6
4354,2015,7,1,10,19.8,0.3,19.8,0.2,86.0,2.6,988.3,0.5,4.2,1.3,236.0,7.1
4355,2015,7,1,11,19.7,0.3,19.7,0.2,82.0,2.5,988.7,0.5,5.5,1.8,422.0,12.7
4356,2015,7,1,12,20.0,0.3,20.0,0.2,79.0,2.4,988.8,0.5,5.4,1.7,725.0,21.8
4357,2015,7,1,13,20.0,0.3,20.0,0.2,77.0,2.3,988.3,0.5,5.2,1.7,886.0,26.6
4358,2015,7,1,14,19.9,0.3,19.9,0.2,72.0,2.2,988.5,0.5,6.2,2.0,864.0,25.9
4359,2015,7,1,15,20.5,0.3,20.5,0.2,71.0,2.1,988.4,0.5,6.2,2.0,769.0,23.1
4360,2015,7,1,16,20.0,0.3,20.0,0.2,66.0,2.0,988.2,0.5,6.1,2.0,672.0,20.2
4361,2015,7,1,17,19.7,0.3,19.7,0.2,67.0,2.0,988.3,0.5,6.0,1.9,472.0,14.2
4362,2015,7,1,18,20.0,0.3,20.0,0.2,75.0,2.2,988.7,0.5,5.4,1.7,283.0,8.5
4363,2015,7,1,19,19.8,0.3,19.8,0.2,76.0,2.3,989.2,0.5,5.7,1.8,114.0,3.4
4364,2015,7,1,20,19.7,0.3,19.7,0.2,79.0,2.4,989.8,0.5,4.2,1.3,0.0,0.0
4365,2015,7,1,21,19.6,0.3,19.6,0.2,80.0,2.4,990.9,0.5,4.5,1.4,0.0,0.0
4366,2015,7,1,22,19.3,0.3,19.3,0.2,81.0,2.4,991.4,0.5,2.9,0.9,0.0,0.0
4367,2015,7,1,23,19.3,0.3,19.3,0.2,83.0,2.5,991.9,0.5,2.9,0.9,0.0,0.0
4368,2015,7,2,0,18.9,0.3,18.9,0.2,82.0,2.5,992.0,0.5,3.9,1.2,0.0,0.0
4369,2015,7,2,1,18.6,0.3,18.6,0.2,82.0,2.5,992.1,0.5,4.0,1.3,0.0,0.0
4370,2015,7,2,2,18.4,0.3,18.4,0.2,84.0,2.5,992.1,0.5,2.1,0.7,0.0,0.0
4371,2015,7,2,3,18.6,0.3,18.6,0.2,88.0,2.6,992.2,0.5,2.3,0.7,0.0,0.0
4372,2015,7,2,4,18.8,0.3,18.8,0.2,90.0,2.7,992.4,0.5,2.2,0.7,0.0,0.0
4373,2015,7,2,5,18.4,0.3,18.4,0.2,90.0,2.7,992.5,0.5,2.1,0.7,0.0,0.0
4374,2015,7,2,6,14.4,0.3,14.4,0.2,70.0,2.1,992.9,0.5,2.5,0.8,0.0,0.0
4375,2015,7,2,7,13.4,0.3,13.4,0.2,61.0,1.8,993.4,0.5,3.4,1.1,169.0,5.1
4376,2015,7,2,8,13.5,0.3,13.5,0.2,56.0,1.7,993.9,0.5,3.6,1.2,322.0,9.7
4377,2015,7,2,9,14.2,0.3,14.2,0.2,51.0,1.5,994.1,0.5,2.1,0.7,553.0,16.6
4378,2015,7,2,10,17.5,0.3,17.5,0.2,63.0,1.9,994.1,0.5,3.5,1.1,647.0,19.4
4379,2015,7,2,11,18.5,0.3,18.5,0.2,70.0,2.1,994.3,0.5,4.5,1.4,789.0,23.7
4380,2015,7,2,12,18.7,0.3,18.7,0.2,74.0,2.2,994.6,0.5,5.1,1.6,764.0,22.9
4381,2015,7,2,13,19.1,0.3,19.1,0.2,76.0,2.3,994.6,0.5,6.5,2.1,814.0,24.4
4382,2015,7,2,14,18.8,0.3,18.8,0.2,74.0,2.2,994.7,0.5,5.5,1.8,742.0,22.3
4383,2015,7,2,15,18.8,0.3,18.8,0.2,78.0,2.3,994.7,0.5,5.6,1.8,497.0,14.9
4384,2015,7,2,16,18.4,0.3,18.4,0.2,76.0,2.3,994.6,0.5,5.7,1.8,508.0,15.2
4385,2015,7,2,17,17.9,0.3,17.9,0.2,76.0,2.3,994.3,0.5,5.7,1.8,356.0,10.7
4386,2015,7,2,18,17.8,0.3,17.8,0.2,78.0,2.3,994.1,0.5,4.5,1.4,186.0,5.6
4387,2015,7,2,19,17.1,0.3,17.1,0.2,76.0,2.3,994.5,0.5,4.3,1.4,117.0,3.5
4388,2015,7,2,20,17.5,0.3,17.5,0.2,80.0,2.4,995.1,0.5,2.5,0.8,22.0,0.7
4389,2015,7,2,21,17.8,0.3,17.8,0.2,82.0,2.5,995.4,0.5,3.9,1.2,0.0,0.0
4390,2015,7,2,22,17.4,0.3,17.4,0.2,81.0,2.4,996.0,0.5,2.2,0.7,0.0,0.0
4391,2015,7,2,23,17.8,0.3,17.8,0.2,86.0,2.6,996.0,0.5,3.1,1.0,0.0,0.0
4392,2015,7,3,0,17.9,0.3,17.9,0.2,87.0,2.6,995.9,0.5,2.2,0.7,0.0,0.0
4393,2015,7,3,1,14.0,0.3,14.0,0.2,67.0,2.0,995.6,0.5,2.2,0.7,0.0,0.0
4394,2015,7,3,2,16.0,0.3,16.0,0.2,76.0,2.3,995.6,0.5,3.3,1.1,0.0,0.0
4395,2015,7,3,3,16.1,0.3,16.1,0.2,78.0,2.3,995.5,0.5,3.1,1.0,0.0,0.0
4396,2015,7,3,4,16.6,0.3,16.6,0.2,81.0,2.4,995.4,0.5,3.0,1.0,0.0,0.0
4397,2015,7,3,5,16.7,0.3,16.7,0.2,81.0,2.4,995.7,0.5,3.2,1.0,0.0,0.0
4398,2015,7,3,6,16.3,0.3,16.3,0.2,78.0,2.3,996.1,0.5,1.6,0.5,0.0,0.0
4399,2015,7,3,7,17.0,0.3,17.0,0.2,77.0,2.3,996.5,0.5,1.6,0.5,100.0,3.0
4400,2015,7,3,8,17.8,0.3,17.8,0.2,72.0,2.2,996.8,0.5,1.6,0.5,231.0,6.9
4401,2015,7,3,9,18.0,0.3,18.0,0.2,67.0,2.0,996.7,0.5,1.9,0.6,406.0,12.2
4402,2015,7,3,10,18.4,0.3,18.4,0.2,63.0,1.9,996.7,0.5,3.1,1.0,558.0,16.7
4403,2015,7,3,11,19.1,0.3,19.1,0.2,63.0,1.9,996.7,0.5,3.5,1.1,736.0,22.1
4404,2015,7,3,12,19.5,0.3,19.5,0.2,66.0,2.0,996.5,0.5,3.3,1.1,711.0,21.3
4405,2015,7,3,13,20.2,0.3,20.2,0.2,70.0,2.1,996.4,0.5,2.7,0.9,675.0,20.2
4406,2015,7,3,14,19.5,0.3,19.5,0.2,70.0,2.1,996.3,0.5,4.4,1.4,486.0,14.6
4407,2015,7,3,15,19.1,0.3,19.1,0.2,65.0,2.0,996.3,0.5,5.4,1.7,628.0,18.8
4408,2015,7,3,16,19.4,0.3,19.4,0.2,68.0,2.0,996.3,0.5,4.0,1.3,550.0,16.5
4409,2015,7,3,17,19.5,0.3,19.5,0.2,72.0,2.2,996.5,0.5,3.4,1.1,367.0,11.0
4410,2015,7,3,18,19.6,0.3,19.6,0.2,76.0,2.3,996.8,0.5,3.3,1.1,244.0,7.3
4411,2015,7,3,19,19.4,0.3,19.4,0.2,80.0,2.4,997.1,0.5,0.9,0.3,61.0,1.8
4412,2015,7,3,20,19.3,0.3,19.3,0.2,80.0,2.4,997.7,0.5,0.8,0.3,0.0,0.0
4413,2015,7,3,21,18.7,0.3,18.7,0.2,78.0,2.3,998.4,0.5,2.1,0.7,0.0,0.0
4414,2015,7,3,22,19.4,0.3,19.4,0.2,86.0,2.6,999.3,0.5,2.2,0.7,0.0,0.0
4415,2015,7,3,23,18.5,0.3,18.5,0.2,82.0,2.5,999.9,0.5,1.8,0.6,0.0,0.0
4416,2015,7,4,0,16.9,0.3,16.9,0.2,76.0,2.3,1000.2,0.5,2.2,0.7,0.0,0.0
4417,2015,7,4,1,17.2,0.3,17.2,0.2,79.0,2.4,1000.4,0.5,2.6,0.8,0.0,0.0
