,년,월,일,시간,건구온도 (℃),건구온도_불확도 (℃),이슬점온도 (℃),이슬점온도_불확도 (℃),상대습도 (%),상대습도_불확도 (%),표면기압 (hPa),표면기압_불확도 (hPa),풍속 (m/s),풍속_불확도 (m/s),수평면 전일사량 (Wh/m²),수평면 전일사량_불확도 (Wh/m²)
3678,2010,6,3,6,13.4,0.3,13.4,0.2,84.0,2.5,1015.8,0.5,3.0,1.0,0.0,0.0
3679,2010,6,3,7,14.0,0.3,14.0,0.2,83.0,2.5,1016.0,0.5,4.4,1.4,92.0,2.8
3680,2010,6,3,8,14.2,0.3,14.2,0.2,74.0,2.2,1016.1,0.5,2.9,0.9,297.0,8.9
3681,2010,6,3,9,14.4,0.3,14.4,0.2,72.0,2.2,1016.1,0.5,4.0,1.3,547.0,16.4
3682,2010,6,3,10,14.5,0.3,14.5,0.2,72.0,2.2,1015.9,0.5,5.3,1.7,736.0,22.1
3683,2010,6,3,11,14.5,0.3,14.5,0.2,71.0,2.1,1016.0,0.5,6.3,2.0,892.0,26.8
3684,2010,6,3,12,14.4,0.3,14.4,0.2,71.0,2.1,1015.9,0.5,6.8,2.2,986.0,29.6
3685,2010,6,3,13,14.9,0.3,14.9,0.2,75.0,2.2,1015.7,0.5,6.1,2.0,564.0,16.9
3686,2010,6,3,14,14.5,0.3,14.5,0.2,69.0,2.1,1015.2,0.5,4.8,1.5,639.0,19.2
3687,2010,6,3,15,14.5,0.3,14.5,0.2,67.0,2.0,1015.2,0.5,3.6,1.2,358.0,10.7
3688,2010,6,3,16,14.0,0.3,14.0,0.2,61.0,1.8,1014.8,0.5,4.0,1.3,672.0,20.2
3689,2010,6,3,17,14.5,0.3,14.5,0.2,58.0,1.7,1015.0,0.5,2.2,0.7,511.0,15.3
3690,2010,6,3,18,14.9,0.3,14.9,0.2,61.0,1.8,1014.9,0.5,3.0,1.0,358.0,10.7
3691,2010,6,3,19,14.9,0.3,14.9,0.2,68.0,2.0,1015.5,0.5,2.4,0.8,133.0,4.0
3692,2010,6,3,20,14.9,0.3,14.9,0.2,75.0,2.2,1015.8,0.5,2.5,0.8,0.0,0.0
3693,2010,6,3,21,15.4,0.3,15.4,0.2,83.0,2.5,1016.2,0.5,1.7,0.5,0.0,0.0
3694,2010,6,3,22,14.5,0.3,14.5,0.2,81.0,2.4,1016.3,0.5,0.0,0.0,0.0,0.0
3695,2010,6,3,23,13.6,0.3,13.6,0.2,76.0,2.3,1016.1,0.5,1.7,0.5,0.0,0.0
3696,2010,6,4,0,12.8,0.3,12.8,0.2,72.0,2.2,1016.1,0.5,1.8,0.6,0.0,0.0
3697,2010,6,4,1,10.2,0.3,10.2,0.2,62.0,1.9,1015.8,0.5,1.0,0.3,0.0,0.0
3698,2010,6,4,2,10.0,0.3,10.0,0.2,63.0,1.9,1015.4,0.5,0.0,0.0,0.0,0.0
3699,2010,6,4,3,10.0,0.3,10.0,0.2,64.0,1.9,1015.0,0.5,0.9,0.3,0.0,0.0
3700,2010,6,4,4,10.4,0.3,10.4,0.2,66.0,2.0,1014.6,0.5,0.3,0.1,0.0,0.0
3701,2010,6,4,5,11.2,0.3,11.2,0.2,70.0,2.1,1014.5,0.5,0.0,0.0,0.0,0.0
3702,2010,6,4,6,9.5,0.3,9.5,0.2,63.0,1.9,1014.4,0.5,1.8,0.6,0.0,0.0
3703,2010,6,4,7,12.0,0.3,12.0,0.2,71.0,2.1,1014.6,0.5,0.0,0.0,81.0,2.4
3704,2010,6,4,8,13.2,0.3,13.2,0.2,68.0,2.0,1014.7,0.5,1.2,0.4,286.0,8.6
3705,2010,6,4,9,14.4,0.3,14.4,0.2,71.0,2.1,1014.8,0.5,3.1,1.0,536.0,16.1
3706,2010,6,4,10,14.7,0.3,14.7,0.2,73.0,2.2,1014.4,0.5,3.3,1.1,731.0,21.9
3707,2010,6,4,11,15.2,0.3,15.2,0.2,72.0,2.2,1014.5,0.5,3.6,1.2,842.0,25.3
3708,2010,6,4,12,15.1,0.3,15.1,0.2,71.0,2.1,1014.3,0.5,2.0,0.6,533.0,16.0
3709,2010,6,4,13,14.3,0.3,14.3,0.2,65.0,2.0,1013.9,0.5,2.9,0.9,578.0,17.3
3710,2010,6,4,14,14.8,0.3,14.8,0.2,66.0,2.0,1013.4,0.5,2.6,0.8,661.0,19.8
3711,2010,6,4,15,14.0,0.3,14.0,0.2,61.0,1.8,1013.0,0.5,2.9,0.9,503.0,15.1
3712,2010,6,4,16,14.7,0.3,14.7,0.2,64.0,1.9,1012.5,0.5,1.5,0.5,472.0,14.2
3713,2010,6,4,17,14.8,0.3,14.8,0.2,63.0,1.9,1012.6,0.5,0.6,0.2,583.0,17.5
3714,2010,6,4,18,14.6,0.3,14.6,0.2,63.0,1.9,1012.5,0.5,1.6,0.5,336.0,10.1
3715,2010,6,4,19,13.1,0.3,13.1,0.2,59.0,1.8,1012.6,0.5,1.9,0.6,133.0,4.0
3716,2010,6,4,20,15.0,0.3,15.0,0.2,74.0,2.2,1012.8,0.5,3.1,1.0,17.0,0.5
3717,2010,6,4,21,14.8,0.3,14.8,0.2,77.0,2.3,1013.1,0.5,2.4,0.8,0.0,0.0
3718,2010,6,4,22,14.8,0.3,14.8,0.2,80.0,2.4,1013.4,0.5,2.5,0.8,0.0,0.0
3719,2010,6,4,23,12.9,0.3,12.9,0.2,72.0,2.2,1013.3,0.5,1.1,0.4,0.0,0.0
3720,2010,6,5,0,11.0,0.3,11.0,0.2,66.0,2.0,1013.1,0.5,1.5,0.5,0.0,0.0
3721,2010,6,5,1,8.6,0.3,8.6,0.2,57.0,1.7,1012.7,0.5,2.2,0.7,0.0,0.0
3722,2010,6,5,2,9.8,0.3,9.8,0.2,64.0,1.9,1012.1,0.5,0.1,0.0,0.0,0.0
3723,2010,6,5,3,8.0,0.3,8.0,0.2,57.0,1.7,1011.6,0.5,1.5,0.5,0.0,0.0
3724,2010,6,5,4,6.1,0.3,6.1,0.2,50.0,1.5,1011.3,0.5,2.0,0.6,0.0,0.0
3725,2010,6,5,5,6.1,0.3,6.1,0.2,50.0,1.5,1011.2,0.5,1.1,0.4,0.0,0.0
3726,2010,6,5,6,7.5,0.3,7.5,0.2,57.0,1.7,1011.5,0.5,0.0,0.0,0.0,0.0
3727,2010,6,5,7,11.9,0.3,11.9,0.2,70.0,2.1,1011.7,0.5,0.0,0.0,103.0,3.1
3728,2010,6,5,8,13.1,0.3,13.1,0.2,66.0,2.0,1012.1,0.5,0.0,0.0,283.0,8.5
3729,2010,6,5,9,13.9,0.3,13.9,0.2,66.0,2.0,1012.2,0.5,2.0,0.6,519.0,15.6
3730,2010,6,5,10,14.3,0.3,14.3,0.2,68.0,2.0,1012.0,0.5,2.7,0.9,717.0,21.5
3731,2010,6,5,11,14.0,0.3,14.0,0.2,67.0,2.0,1011.9,0.5,2.6,0.8,867.0,26.0
3732,2010,6,5,12,14.7,0.3,14.7,0.2,67.0,2.0,1011.4,0.5,3.2,1.0,967.0,29.0
3733,2010,6,5,13,15.4,0.3,15.4,0.2,69.0,2.1,1011.0,0.5,4.1,1.3,1017.0,30.5
3734,2010,6,5,14,15.7,0.3,15.7,0.2,65.0,2.0,1010.7,0.5,3.4,1.1,994.0,29.8
3735,2010,6,5,15,14.6,0.3,14.6,0.2,59.0,1.8,1009.9,0.5,4.9,1.6,903.0,27.1
3736,2010,6,5,16,16.4,0.3,16.4,0.2,66.0,2.0,1009.8,0.5,2.4,0.8,758.0,22.7
3737,2010,6,5,17,15.5,0.3,15.5,0.2,61.0,1.8,1009.7,0.5,2.8,0.9,569.0,17.1
3738,2010,6,5,18,16.4,0.3,16.4,0.2,67.0,2.0,1009.7,0.5,2.2,0.7,353.0,10.6
3739,2010,6,5,19,16.1,0.3,16.1,0.2,72.0,2.2,1009.9,0.5,2.5,0.8,153.0,4.6
3740,2010,6,5,20,16.3,0.3,16.3,0.2,79.0,2.4,1010.4,0.5,1.7,0.5,17.0,0.5
3741,2010,6,5,21,15.5,0.3,15.5,0.2,78.0,2.3,1010.5,0.5,0.6,0.2,0.0,0.0
3742,2010,6,5,22,14.3,0.3,14.3,0.2,74.0,2.2,1010.7,0.5,0.1,0.0,0.0,0.0
3743,2010,6,5,23,9.0,0.3,9.0,0.2,53.0,1.6,1010.5,0.5,0.0,0.0,0.0,0.0
3744,2010,6,6,0,7.2,0.3,7.2,0.2,48.0,1.4,1010.2,0.5,0.0,0.0,0.0,0.0
3745,2010,6,6,1,7.2,0.3,7.2,0.2,48.0,1.4,1010.0,0.5,0.0,0.0,0.0,0.0
3746,2010,6,6,2,6.5,0.3,6.5,0.2,45.0,1.3,1009.9,0.5,0.7,0.2,0.0,0.0
3747,2010,6,6,3,5.2,0.3,5.2,0.2,42.0,1.3,1009.8,0.5,1.5,0.5,0.0,0.0
3748,2010,6,6,4,6.2,0.3,6.2,0.2,46.0,1.4,1009.8,0.5,0.2,0.1,0.0,0.0
3749,2010,6,6,5,8.9,0.3,8.9,0.2,56.0,1.7,1009.8,0.5,0.0,0.0,0.0,0.0
3750,2010,6,6,6,9.6,0.3,9.6,0.2,59.0,1.8,1010.0,0.5,0.0,0.0,0.0,0.0
3751,2010,6,6,7,12.6,0.3,12.6,0.2,69.0,2.1,1010.5,0.5,0.0,0.0,67.0,2.0
3752,2010,6,6,8,11.6,0.3,11.6,0.2,59.0,1.8,1010.8,0.5,0.0,0.0,167.0,5.0
3753,2010,6,6,9,13.5,0.3,13.5,0.2,62.0,1.9,1010.9,0.5,3.2,1.0,372.0,11.2
3754,2010,6,6,10,14.3,0.3,14.3,0.2,63.0,1.9,1010.8,0.5,3.9,1.2,442.0,13.3
3755,2010,6,6,11,14.0,0.3,14.0,0.2,59.0,1.8,1010.6,0.5,4.2,1.3,719.0,21.6
3756,2010,6,6,12,15.2,0.3,15.2,0.2,63.0,1.9,1010.5,0.5,5.9,1.9,939.0,28.2
3757,2010,6,6,13,15.0,0.3,15.0,0.2,63.0,1.9,1009.8,0.5,6.0,1.9,908.0,27.2
3758,2010,6,6,14,14.9,0.3,14.9,0.2,63.0,1.9,1009.4,0.5,6.5,2.1,864.0,25.9
3759,2010,6,6,15,14.9,0.3,14.9,0.2,60.0,1.8,1009.2,0.5,6.1,2.0,747.0,22.4
3760,2010,6,6,16,14.1,0.3,14.1,0.2,54.0,1.6,1008.8,0.5,4.5,1.4,708.0,21.2
3761,2010,6,6,17,16.0,0.3,16.0,0.2,64.0,1.9,1008.9,0.5,4.8,1.5,608.0,18.2
3762,2010,6,6,18,12.5,0.3,12.5,0.2,45.0,1.3,1008.7,0.5,2.5,0.8,367.0,11.0
3763,2010,6,6,19,9.4,0.3,9.4,0.2,36.0,1.1,1009.0,0.5,3.4,1.1,147.0,4.4
3764,2010,6,6,20,12.6,0.3,12.6,0.2,52.0,1.6,1009.8,0.5,2.8,0.9,17.0,0.5
3765,2010,6,6,21,13.7,0.3,13.7,0.2,59.0,1.8,1010.3,0.5,2.0,0.6,0.0,0.0
3766,2010,6,6,22,14.3,0.3,14.3,0.2,64.0,1.9,1010.6,0.5,0.0,0.0,0.0,0.0
3767,2010,6,6,23,14.8,0.3,14.8,0.2,69.0,2.1,1011.0,0.5,1.8,0.6,0.0,0.0
3768,2010,6,7,0,15.0,0.3,15.0,0.2,72.0,2.2,1010.8,0.5,0.0,0.0,0.0,0.0
3769,2010,6,7,1,14.6,0.3,14.6,0.2,69.0,2.1,1010.8,0.5,2.4,0.8,0.0,0.0
3770,2010,6,7,2,15.6,0.3,15.6,0.2,75.0,2.2,1011.0,0.5,1.1,0.4,0.0,0.0
3771,2010,6,7,3,15.4,0.3,15.4,0.2,76.0,2.3,1010.9,0.5,0.0,0.0,0.0,0.0
3772,2010,6,7,4,15.1,0.3,15.1,0.2,74.0,2.2,1010.8,0.5,0.1,0.0,0.0,0.0
3773,2010,6,7,5,15.5,0.3,15.5,0.2,76.0,2.3,1011.0,0.5,1.0,0.3,0.0,0.0
3774,2010,6,7,6,14.2,0.3,14.2,0.2,71.0,2.1,1011.2,0.5,0.3,0.1,0.0,0.0
3775,2010,6,7,7,14.1,0.3,14.1,0.2,72.0,2.2,1011.5,0.5,0.0,0.0,0.0,0.0
3776,2010,6,7,8,12.5,0.3,12.5,0.2,63.0,1.9,1012.3,0.5,1.6,0.5,33.0,1.0
3777,2010,6,7,9,14.4,0.3,14.4,0.2,72.0,2.2,1012.9,0.5,1.6,0.5,53.0,1.6
3778,2010,6,7,10,11.8,0.3,11.8,0.2,57.0,1.7,1012.8,0.5,1.8,0.6,178.0,5.3
3779,2010,6,7,11,13.2,0.3,13.2,0.2,50.0,1.5,1012.3,0.5,1.7,0.5,756.0,22.7
3780,2010,6,7,12,14.9,0.3,14.9,0.2,60.0,1.8,1011.8,0.5,5.2,1.7,917.0,27.5
3781,2010,6,7,13,14.5,0.3,14.5,0.2,61.0,1.8,1012.1,0.5,4.8,1.5,1006.0,30.2
3782,2010,6,7,14,15.3,0.3,15.3,0.2,62.0,1.9,1011.9,0.5,3.9,1.2,975.0,29.2
3783,2010,6,7,15,9.6,0.3,9.6,0.2,38.0,1.1,1011.2,0.5,3.4,1.1,883.0,26.5
3784,2010,6,7,16,11.8,0.3,11.8,0.2,47.0,1.4,1011.4,0.5,4.7,1.5,753.0,22.6
3785,2010,6,7,17,13.9,0.3,13.9,0.2,58.0,1.7,1011.1,0.5,4.2,1.3,569.0,17.1
3786,2010,6,7,18,15.0,0.3,15.0,0.2,63.0,1.9,1011.0,0.5,3.4,1.1,367.0,11.0
3787,2010,6,7,19,11.9,0.3,11.9,0.2,49.0,1.5,1011.5,0.5,1.5,0.5,164.0,4.9
3788,2010,6,7,20,10.3,0.3,10.3,0.2,49.0,1.5,1012.0,0.5,2.1,0.7,17.0,0.5
3789,2010,6,7,21,10.1,0.3,10.1,0.2,51.0,1.5,1012.7,0.5,2.4,0.8,0.0,0.0
3790,2010,6,7,22,14.3,0.3,14.3,0.2,72.0,2.2,1013.6,0.5,2.4,0.8,0.0,0.0
3791,2010,6,7,23,14.6,0.3,14.6,0.2,76.0,2.3,1013.8,0.5,2.4,0.8,0.0,0.0
3792,2010,6,8,0,14.8,0.3,14.8,0.2,79.0,2.4,1012.9,0.5,2.1,0.7,0.0,0.0
3793,2010,6,8,1,15.2,0.3,15.2,0.2,80.0,2.4,1012.8,0.5,2.0,0.6,0.0,0.0
3794,2010,6,8,2,15.2,0.3,15.2,0.2,81.0,2.4,1012.7,0.5,2.0,0.6,0.0,0.0
3795,2010,6,8,3,15.5,0.3,15.5,0.2,83.0,2.5,1012.2,0.5,1.2,0.4,0.0,0.0
3796,2010,6,8,4,15.5,0.3,15.5,0.2,83.0,2.5,1012.1,0.5,2.7,0.9,0.0,0.0
3797,2010,6,8,5,15.1,0.3,15.1,0.2,81.0,2.4,1012.2,0.5,2.0,0.6,0.0,0.0
3798,2010,6,8,6,13.9,0.3,13.9,0.2,77.0,2.3,1012.5,0.5,2.9,0.9,0.0,0.0
3799,2010,6,8,7,14.3,0.3,14.3,0.2,75.0,2.2,1012.8,0.5,2.8,0.9,100.0,3.0
3800,2010,6,8,8,13.8,0.3,13.8,0.2,64.0,1.9,1012.8,0.5,3.7,1.2,283.0,8.5
3801,2010,6,8,9,14.7,0.3,14.7,0.2,68.0,2.0,1013.0,0.5,4.4,1.4,539.0,16.2
3802,2010,6,8,10,14.0,0.3,14.0,0.2,62.0,1.9,1013.0,0.5,4.6,1.5,731.0,21.9
3803,2010,6,8,11,14.2,0.3,14.2,0.2,60.0,1.8,1012.8,0.5,5.2,1.7,869.0,26.1
3804,2010,6,8,12,13.2,0.3,13.2,0.2,55.0,1.6,1012.8,0.5,4.9,1.6,964.0,28.9
3805,2010,6,8,13,12.8,0.3,12.8,0.2,53.0,1.6,1012.3,0.5,5.6,1.8,1008.0,30.2
3806,2010,6,8,14,11.4,0.3,11.4,0.2,47.0,1.4,1012.1,0.5,4.9,1.6,978.0,29.3
3807,2010,6,8,15,14.2,0.3,14.2,0.2,57.0,1.7,1012.4,0.5,5.9,1.9,817.0,24.5
3808,2010,6,8,16,14.3,0.3,14.3,0.2,65.0,2.0,1012.4,0.5,4.7,1.5,444.0,13.3
3809,2010,6,8,17,14.6,0.3,14.6,0.2,67.0,2.0,1012.0,0.5,4.7,1.5,269.0,8.1
3810,2010,6,8,18,14.8,0.3,14.8,0.2,71.0,2.1,1011.9,0.5,4.4,1.4,108.0,3.2
3811,2010,6,8,19,14.6,0.3,14.6,0.2,69.0,2.1,1012.0,0.5,3.2,1.0,72.0,2.2
3812,2010,6,8,20,13.8,0.3,13.8,0.2,68.0,2.0,1012.0,0.5,2.9,0.9,0.0,0.0
3813,2010,6,8,21,13.8,0.3,13.8,0.2,70.0,2.1,1012.3,0.5,2.2,0.7,0.0,0.0
3814,2010,6,8,22,13.2,0.3,13.2,0.2,69.0,2.1,1012.5,0.5,2.0,0.6,0.0,0.0
3815,2010,6,8,23,13.6,0.3,13.6,0.2,73.0,2.2,1012.7,0.5,2.4,0.8,0.0,0.0
3816,2010,6,9,0,14.2,0.3,14.2,0.2,77.0,2.3,1012.4,0.5,2.8,0.9,0.0,0.0
3817,2010,6,9,1,14.3,0.3,14.3,0.2,77.0,2.3,1012.4,0.5,2.2,0.7,0.0,0.0
3818,2010,6,9,2,13.5,0.3,13.5,0.2,74.0,2.2,1012.4,0.5,1.4,0.4,0.0,0.0
3819,2010,6,9,3,12.6,0.3,12.6,0.2,69.0,2.1,1012.4,0.5,2.7,0.9,0.0,0.0
3820,2010,6,9,4,13.1,0.3,13.1,0.2,72.0,2.2,1012.4,0.5,2.6,0.8,0.0,0.0
3821,2010,6,9,5,13.1,0.3,13.1,0.2,73.0,2.2,1012.4,0.5,2.3,0.7,0.0,0.0
3822,2010,6,9,6,13.6,0.3,13.6,0.2,75.0,2.2,1011.4,0.5,2.0,0.6,0.0,0.0
3823,2010,6,9,7,14.4,0.3,14.4,0.2,73.0,2.2,1011.7,0.5,3.2,1.0,97.0,2.9
3824,2010,6,9,8,14.1,0.3,14.1,0.2,63.0,1.9,1011.9,0.5,5.0,1.6,286.0,8.6
3825,2010,6,9,9,15.3,0.3,15.3,0.2,63.0,1.9,1012.0,0.5,3.7,1.2,525.0,15.8
3826,2010,6,9,10,14.7,0.3,14.7,0.2,57.0,1.7,1011.8,0.5,4.8,1.5,706.0,21.2
3827,2010,6,9,11,14.7,0.3,14.7,0.2,51.0,1.5,1011.6,0.5,4.7,1.5,819.0,24.6
3828,2010,6,9,12,13.2,0.3,13.2,0.2,45.0,1.3,1011.4,0.5,4.6,1.5,936.0,28.1
3829,2010,6,9,13,16.1,0.3,16.1,0.2,66.0,2.0,1011.0,0.5,6.5,2.1,1011.0,30.3
3830,2010,6,9,14,15.2,0.3,15.2,0.2,55.0,1.6,1010.9,0.5,4.4,1.4,1000.0,30.0
3831,2010,6,9,15,12.8,0.3,12.8,0.2,42.0,1.3,1010.7,0.5,5.0,1.6,747.0,22.4
3832,2010,6,9,16,14.3,0.3,14.3,0.2,48.0,1.4,1010.7,0.5,4.5,1.4,408.0,12.2
3833,2010,6,9,17,15.2,0.3,15.2,0.2,54.0,1.6,1010.8,0.5,4.4,1.4,431.0,12.9
3834,2010,6,9,18,15.3,0.3,15.3,0.2,58.0,1.7,1011.1,0.5,3.8,1.2,211.0,6.3
3835,2010,6,9,19,15.9,0.3,15.9,0.2,66.0,2.0,1011.5,0.5,2.8,0.9,100.0,3.0
3836,2010,6,9,20,15.8,0.3,15.8,0.2,71.0,2.1,1011.8,0.5,0.2,0.1,0.0,0.0
3837,2010,6,9,21,15.5,0.3,15.5,0.2,71.0,2.1,1011.9,0.5,0.0,0.0,0.0,0.0
3838,2010,6,9,22,15.4,0.3,15.4,0.2,73.0,2.2,1012.3,0.5,1.5,0.5,0.0,0.0
3839,2010,6,9,23,15.2,0.3,15.2,0.2,74.0,2.2,1012.7,0.5,0.1,0.0,0.0,0.0
3840,2010,6,10,0,13.5,0.3,13.5,0.2,68.0,2.0,1012.5,0.5,0.0,0.0,0.0,0.0
3841,2010,6,10,1,13.3,0.3,13.3,0.2,69.0,2.1,1012.4,0.5,0.0,0.0,0.0,0.0
3842,2010,6,10,2,11.2,0.3,11.2,0.2,61.0,1.8,1011.7,0.5,2.1,0.7,0.0,0.0
3843,2010,6,10,3,10.9,0.3,10.9,0.2,61.0,1.8,1011.6,0.5,1.5,0.5,0.0,0.0
3844,2010,6,10,4,11.7,0.3,11.7,0.2,65.0,2.0,1011.5,0.5,1.6,0.5,0.0,0.0
3845,2010,6,10,5,11.5,0.3,11.5,0.2,65.0,2.0,1011.6,0.5,0.8,0.3,0.0,0.0
3846,2010,6,10,6,12.2,0.3,12.2,0.2,68.0,2.0,1011.8,0.5,1.8,0.6,0.0,0.0
3847,2010,6,10,7,12.1,0.3,12.1,0.2,65.0,2.0,1011.6,0.5,1.6,0.5,72.0,2.2
3848,2010,6,10,8,10.6,0.3,10.6,0.2,52.0,1.6,1011.3,0.5,3.4,1.1,158.0,4.7
3849,2010,6,10,9,7.8,0.3,7.8,0.2,40.0,1.2,1011.2,0.5,3.8,1.2,194.0,5.8
3850,2010,6,10,10,8.3,0.3,8.3,0.2,36.0,1.1,1011.2,0.5,3.0,1.0,425.0,12.8
3851,2010,6,10,11,14.0,0.3,14.0,0.2,52.0,1.6,1011.7,0.5,4.6,1.5,589.0,17.7
3852,2010,6,10,12,14.4,0.3,14.4,0.2,54.0,1.6,1011.2,0.5,4.1,1.3,753.0,22.6
3853,2010,6,10,13,14.4,0.3,14.4,0.2,51.0,1.5,1010.9,0.5,2.8,0.9,542.0,16.3
3854,2010,6,10,14,14.5,0.3,14.5,0.2,52.0,1.6,1010.6,0.5,3.0,1.0,278.0,8.3
3855,2010,6,10,15,16.1,0.3,16.1,0.2,63.0,1.9,1010.2,0.5,3.3,1.1,386.0,11.6
3856,2010,6,10,16,14.9,0.3,14.9,0.2,57.0,1.7,1010.1,0.5,1.7,0.5,256.0,7.7
3857,2010,6,10,17,15.6,0.3,15.6,0.2,58.0,1.7,1009.9,0.5,1.5,0.5,269.0,8.1
3858,2010,6,10,18,14.2,0.3,14.2,0.2,54.0,1.6,1009.8,0.5,0.0,0.0,78.0,2.3
3859,2010,6,10,19,14.5,0.3,14.5,0.2,56.0,1.7,1010.0,0.5,0.0,0.0,31.0,0.9
3860,2010,6,10,20,14.1,0.3,14.1,0.2,56.0,1.7,1010.2,0.5,1.0,0.3,0.0,0.0
3861,2010,6,10,21,15.1,0.3,15.1,0.2,63.0,1.9,1010.4,0.5,1.7,0.5,0.0,0.0
3862,2010,6,10,22,12.3,0.3,12.3,0.2,53.0,1.6,1010.5,0.5,1.5,0.5,0.0,0.0
3863,2010,6,10,23,13.6,0.3,13.6,0.2,59.0,1.8,1010.0,0.5,5.5,1.8,0.0,0.0
3864,2010,6,11,0,13.5,0.3,13.5,0.2,56.0,1.7,1009.5,0.5,4.8,1.5,0.0,0.0
3865,2010,6,11,1,14.9,0.3,14.9,0.2,62.0,1.9,1009.2,0.5,4.3,1.4,0.0,0.0
3866,2010,6,11,2,15.9,0.3,15.9,0.2,68.0,2.0,1008.8,0.5,6.3,2.0,0.0,0.0
3867,2010,6,11,3,15.4,0.3,15.4,0.2,66.0,2.0,1008.9,0.5,2.9,0.9,0.0,0.0
3868,2010,6,11,4,15.4,0.3,15.4,0.2,66.0,2.0,1008.5,0.5,4.5,1.4,0.0,0.0
3869,2010,6,11,5,16.0,0.3,16.0,0.2,66.0,2.0,1009.1,0.5,4.4,1.4,0.0,0.0
3870,2010,6,11,6,17.8,0.3,17.8,0.2,79.0,2.4,1009.4,0.5,4.7,1.5,0.0,0.0
3871,2010,6,11,7,16.6,0.3,16.6,0.2,74.0,2.2,1009.5,0.5,2.5,0.8,0.0,0.0
3872,2010,6,11,8,15.9,0.3,15.9,0.2,67.0,2.0,1009.5,0.5,5.0,1.6,89.0,2.7
3873,2010,6,11,9,17.3,0.3,17.3,0.2,71.0,2.1,1009.4,0.5,5.8,1.9,183.0,5.5
3874,2010,6,11,10,17.1,0.3,17.1,0.2,70.0,2.1,1009.5,0.5,4.7,1.5,172.0,5.2
3875,2010,6,11,11,18.0,0.3,18.0,0.2,76.0,2.3,1009.5,0.5,3.7,1.2,228.0,6.8
3876,2010,6,11,12,17.2,0.3,17.2,0.2,73.0,2.2,1009.6,0.5,3.4,1.1,206.0,6.2
3877,2010,6,11,13,15.8,0.3,15.8,0.2,67.0,2.0,1009.2,0.5,4.8,1.5,189.0,5.7
3878,2010,6,11,14,17.8,0.3,17.8,0.2,77.0,2.3,1009.0,0.5,3.1,1.0,108.0,3.2
3879,2010,6,11,15,17.9,0.3,17.9,0.2,78.0,2.3,1008.6,0.5,4.6,1.5,92.0,2.8
3880,2010,6,11,16,18.3,0.3,18.3,0.2,81.0,2.4,1008.1,0.5,4.8,1.5,58.0,1.7
3881,2010,6,11,17,16.9,0.3,16.9,0.2,74.0,2.2,1007.8,0.5,4.9,1.6,58.0,1.7
3882,2010,6,11,18,18.4,0.3,18.4,0.2,81.0,2.4,1007.5,0.5,4.4,1.4,53.0,1.6
3883,2010,6,11,19,18.3,0.3,18.3,0.2,83.0,2.5,1007.6,0.5,2.9,0.9,39.0,1.2
3884,2010,6,11,20,18.6,0.3,18.6,0.2,86.0,2.6,1007.7,0.5,0.9,0.3,0.0,0.0
3885,2010,6,11,21,18.8,0.3,18.8,0.2,88.0,2.6,1008.0,0.5,0.0,0.0,0.0,0.0
3886,2010,6,11,22,18.9,0.3,18.9,0.2,89.0,2.7,1008.3,0.5,0.8,0.3,0.0,0.0
3887,2010,6,11,23,18.9,0.3,18.9,0.2,89.0,2.7,1008.1,0.5,0.3,0.1,0.0,0.0
3888,2010,6,12,0,18.7,0.3,18.7,0.2,89.0,2.7,1007.3,0.5,1.1,0.4,0.0,0.0
3889,2010,6,12,1,18.4,0.3,18.4,0.2,87.0,2.6,1006.8,0.5,0.7,0.2,0.0,0.0
3890,2010,6,12,2,18.2,0.3,18.2,0.2,81.0,2.4,1006.3,0.5,5.1,1.6,0.0,0.0
3891,2010,6,12,3,18.4,0.3,18.4,0.2,85.0,2.6,1005.8,0.5,1.4,0.4,0.0,0.0
3892,2010,6,12,4,17.9,0.3,17.9,0.2,82.0,2.5,1005.2,0.5,6.2,2.0,0.0,0.0
3893,2010,6,12,5,17.8,0.3,17.8,0.2,82.0,2.5,1005.1,0.5,6.1,2.0,0.0,0.0
3894,2010,6,12,6,17.8,0.3,17.8,0.2,81.0,2.4,1005.6,0.5,5.5,1.8,0.0,0.0
3895,2010,6,12,7,18.1,0.3,18.1,0.2,85.0,2.6,1005.8,0.5,4.4,1.4,0.0,0.0
3896,2010,6,12,8,17.9,0.3,17.9,0.2,85.0,2.6,1005.5,0.5,5.3,1.7,0.0,0.0
3897,2010,6,12,9,17.9,0.3,17.9,0.2,85.0,2.6,1006.3,0.5,1.5,0.5,0.0,0.0
3898,2010,6,12,10,17.7,0.3,17.7,0.2,85.0,2.6,1005.2,0.5,3.9,1.2,19.0,0.6
3899,2010,6,12,11,17.5,0.3,17.5,0.2,80.0,2.4,1003.7,0.5,8.8,2.8,108.0,3.2
3900,2010,6,12,12,17.4,0.3,17.4,0.2,75.0,2.2,1004.6,0.5,4.8,1.5,303.0,9.1
3901,2010,6,12,13,17.8,0.3,17.8,0.2,74.0,2.2,1004.8,0.5,5.4,1.7,408.0,12.2
3902,2010,6,12,14,17.4,0.3,17.4,0.2,71.0,2.1,1003.8,0.5,6.3,2.0,314.0,9.4
3903,2010,6,12,15,18.0,0.3,18.0,0.2,74.0,2.2,1004.1,0.5,6.3,2.0,406.0,12.2
