,년,월,일,시간,건구온도 (℃),건구온도_불확도 (℃),이슬점온도 (℃),이슬점온도_불확도 (℃),상대습도 (%),상대습도_불확도 (%),표면기압 (hPa),표면기압_불확도 (hPa),풍속 (m/s),풍속_불확도 (m/s),수평면 전일사량 (Wh/m²),수평면 전일사량_불확도 (Wh/m²)
3694,2010,6,3,22,18.0,0.3,12.4,0.2,70,2.1,995.7,0.5,1.5,0.5,0,0
3695,2010,6,3,23,17.0,0.3,12.3,0.2,74,2.2,995.5,0.5,1.3,0.4,0,0
3696,2010,6,4,0,17.2,0.3,11.2,0.2,68,2.0,995.6,0.5,0.9,0.3,0,0
3697,2010,6,4,1,17.2,0.3,10.6,0.2,65,2.0,995.2,0.5,0.7,0.2,0,0
3698,2010,6,4,2,16.6,0.3,10.6,0.2,68,2.0,994.8,0.5,0.7,0.2,0,0
3699,2010,6,4,3,16.2,0.3,10.6,0.2,69,2.1,994.6,0.5,0.7,0.2,0,0
3700,2010,6,4,4,16.1,0.3,10.7,0.2,70,2.1,994.6,0.5,0.9,0.3,0,0
3701,2010,6,4,5,15.4,0.3,10.8,0.2,74,2.2,994.4,0.5,0.9,0.3,0,0
3702,2010,6,4,6,15.7,0.3,10.9,0.2,73,2.2,994.6,0.5,0.8,0.3,0,0
3703,2010,6,4,7,16.2,0.3,12.7,0.2,80,2.4,994.7,0.5,0.5,0.2,219,7
3704,2010,6,4,8,18.9,0.3,12.2,0.2,65,2.0,994.7,0.5,1.2,0.4,408,12
3705,2010,6,4,9,20.9,0.3,12.8,0.2,60,1.8,994.6,0.5,1.7,0.5,598,18
3706,2010,6,4,10,22.8,0.3,13.2,0.2,55,1.6,994.4,0.5,2.0,0.6,751,22
3707,2010,6,4,11,24.5,0.3,12.4,0.2,47,1.4,993.8,0.5,1.9,0.6,864,26
3708,2010,6,4,12,25.8,0.3,11.3,0.2,40,1.2,993.5,0.5,1.5,0.5,922,28
3709,2010,6,4,13,26.2,0.3,10.7,0.2,38,1.1,993.0,0.5,1.2,0.4,921,28
3710,2010,6,4,14,26.5,0.3,10.4,0.2,36,1.1,992.3,0.5,1.0,0.3,859,26
3711,2010,6,4,15,26.7,0.3,10.3,0.2,36,1.1,991.7,0.5,0.8,0.3,731,22
3712,2010,6,4,16,27.4,0.3,9.7,0.2,33,1.0,990.8,0.5,0.7,0.2,584,18
3713,2010,6,4,17,27.1,0.3,10.0,0.2,34,1.0,990.3,0.5,1.1,0.4,399,12
3714,2010,6,4,18,26.2,0.3,10.5,0.2,37,1.1,990.3,0.5,2.1,0.7,211,6
3715,2010,6,4,19,24.2,0.3,10.8,0.2,43,1.3,990.7,0.5,2.9,0.9,56,2
3716,2010,6,4,20,22.1,0.3,10.5,0.2,48,1.4,991.1,0.5,3.0,1.0,0,0
3717,2010,6,4,21,20.5,0.3,10.5,0.2,53,1.6,991.8,0.5,2.3,0.7,0,0
3718,2010,6,4,22,18.9,0.3,11.1,0.2,61,1.8,992.3,0.5,1.8,0.6,0,0
3719,2010,6,4,23,17.8,0.3,11.6,0.2,67,2.0,992.4,0.5,1.2,0.4,0,0
3720,2010,6,5,0,18.6,0.3,9.7,0.2,56,1.7,992.5,0.5,0.7,0.2,0,0
3721,2010,6,5,1,18.2,0.3,9.5,0.2,57,1.7,992.1,0.5,0.7,0.2,0,0
3722,2010,6,5,2,17.3,0.3,9.8,0.2,61,1.8,991.6,0.5,0.8,0.3,0,0
3723,2010,6,5,3,17.0,0.3,9.8,0.2,63,1.9,991.3,0.5,0.7,0.2,0,0
3724,2010,6,5,4,16.6,0.3,10.0,0.2,65,2.0,991.2,0.5,0.8,0.3,0,0
3725,2010,6,5,5,15.4,0.3,10.2,0.2,71,2.1,991.2,0.5,1.0,0.3,0,0
3726,2010,6,5,6,15.7,0.3,10.3,0.2,70,2.1,991.3,0.5,0.9,0.3,0,0
3727,2010,6,5,7,16.8,0.3,11.5,0.2,71,2.1,991.7,0.5,0.3,0.1,218,6
3728,2010,6,5,8,19.3,0.3,11.7,0.2,61,1.8,991.8,0.5,0.7,0.2,406,12
3729,2010,6,5,9,21.5,0.3,12.2,0.2,55,1.6,991.9,0.5,1.0,0.3,595,18
3730,2010,6,5,10,23.5,0.3,11.7,0.2,48,1.4,991.7,0.5,1.5,0.5,747,22
3731,2010,6,5,11,25.5,0.3,10.3,0.2,38,1.1,991.4,0.5,1.9,0.6,861,26
3732,2010,6,5,12,26.8,0.3,9.2,0.2,33,1.0,991.2,0.5,2.0,0.6,920,28
3733,2010,6,5,13,27.9,0.3,8.4,0.2,29,0.9,990.5,0.5,2.0,0.6,919,28
3734,2010,6,5,14,28.5,0.3,8.1,0.2,28,0.8,989.6,0.5,1.9,0.6,860,26
3735,2010,6,5,15,28.9,0.3,8.1,0.2,27,0.8,989.0,0.5,1.9,0.6,732,22
3736,2010,6,5,16,28.6,0.3,8.9,0.2,29,0.9,988.4,0.5,1.5,0.5,587,18
3737,2010,6,5,17,28.2,0.3,8.8,0.2,30,0.9,988.2,0.5,2.1,0.7,402,12
3738,2010,6,5,18,26.8,0.3,8.7,0.2,32,1.0,988.2,0.5,2.7,0.9,214,6
3739,2010,6,5,19,24.6,0.3,7.8,0.2,34,1.0,988.7,0.5,3.2,1.0,58,2
3740,2010,6,5,20,22.6,0.3,7.3,0.2,37,1.1,989.0,0.5,2.9,0.9,0,0
3741,2010,6,5,21,21.2,0.3,8.2,0.2,43,1.3,989.9,0.5,2.3,0.7,0,0
3742,2010,6,5,22,19.8,0.3,10.0,0.2,53,1.6,990.3,0.5,1.7,0.5,0,0
3743,2010,6,5,23,18.5,0.3,12.2,0.2,67,2.0,990.4,0.5,1.3,0.4,0,0
3744,2010,6,6,0,18.3,0.3,11.7,0.2,65,2.0,990.3,0.5,1.1,0.4,0,0
3745,2010,6,6,1,17.9,0.3,11.5,0.2,66,2.0,989.7,0.5,1.1,0.4,0,0
3746,2010,6,6,2,17.5,0.3,11.5,0.2,68,2.0,989.4,0.5,1.1,0.4,0,0
3747,2010,6,6,3,17.1,0.3,11.5,0.2,70,2.1,989.3,0.5,1.0,0.3,0,0
3748,2010,6,6,4,18.2,0.3,10.5,0.2,61,1.8,989.5,0.5,0.8,0.3,0,0
3749,2010,6,6,5,17.3,0.3,11.1,0.2,67,2.0,989.7,0.5,0.9,0.3,0,0
3750,2010,6,6,6,16.5,0.3,11.8,0.2,74,2.2,990.0,0.5,0.9,0.3,0,0
3751,2010,6,6,7,17.9,0.3,14.0,0.2,78,2.3,990.2,0.5,0.6,0.2,218,6
3752,2010,6,6,8,21.6,0.3,13.1,0.2,58,1.7,990.4,0.5,0.8,0.3,405,12
3753,2010,6,6,9,24.1,0.3,13.4,0.2,51,1.5,990.6,0.5,0.9,0.3,590,18
3754,2010,6,6,10,26.4,0.3,13.9,0.2,46,1.4,990.4,0.5,0.9,0.3,736,22
3755,2010,6,6,11,28.1,0.3,13.6,0.2,41,1.2,990.2,0.5,0.9,0.3,849,26
3756,2010,6,6,12,29.1,0.3,13.2,0.2,38,1.1,990.0,0.5,1.1,0.4,907,27
3757,2010,6,6,13,29.9,0.3,13.0,0.2,35,1.0,989.3,0.5,1.3,0.4,907,27
3758,2010,6,6,14,29.4,0.3,12.7,0.2,36,1.1,988.6,0.5,1.5,0.5,848,25
3759,2010,6,6,15,26.5,0.3,15.4,0.2,51,1.5,989.0,0.5,2.9,0.9,722,22
3760,2010,6,6,16,27.2,0.3,14.3,0.2,45,1.3,987.7,0.5,1.3,0.4,578,17
3761,2010,6,6,17,25.6,0.3,14.7,0.2,51,1.5,988.3,0.5,2.3,0.7,182,5
3762,2010,6,6,18,24.7,0.3,15.0,0.2,55,1.6,988.6,0.5,2.6,0.8,123,4
3763,2010,6,6,19,23.8,0.3,15.3,0.2,59,1.8,988.6,0.5,1.8,0.6,28,1
3764,2010,6,6,20,22.4,0.3,16.6,0.2,70,2.1,989.3,0.5,0.6,0.2,0,0
3765,2010,6,6,21,21.6,0.3,15.5,0.2,68,2.0,989.8,0.5,0.8,0.3,0,0
3766,2010,6,6,22,19.4,0.3,15.8,0.2,80,2.4,989.9,0.5,1.4,0.4,0,0
3767,2010,6,6,23,18.9,0.3,15.4,0.2,80,2.4,990.0,0.5,1.3,0.4,0,0
3768,2010,6,7,0,18.8,0.3,15.2,0.2,80,2.4,990.1,0.5,1.1,0.4,0,0
3769,2010,6,7,1,18.6,0.3,15.2,0.2,81,2.4,989.9,0.5,0.9,0.3,0,0
3770,2010,6,7,2,17.9,0.3,15.1,0.2,84,2.5,990.0,0.5,1.0,0.3,0,0
3771,2010,6,7,3,17.4,0.3,15.0,0.2,86,2.6,990.0,0.5,1.0,0.3,0,0
3772,2010,6,7,4,16.8,0.3,14.9,0.2,89,2.7,990.3,0.5,1.0,0.3,0,0
3773,2010,6,7,5,16.2,0.3,14.6,0.2,90,2.7,990.6,0.5,1.1,0.4,0,0
3774,2010,6,7,6,16.0,0.3,14.6,0.2,91,2.7,991.1,0.5,1.0,0.3,0,0
3775,2010,6,7,7,18.0,0.3,16.0,0.2,88,2.6,991.4,0.5,0.7,0.2,214,6
3776,2010,6,7,8,21.2,0.3,15.1,0.2,68,2.0,991.7,0.5,1.0,0.3,399,12
3777,2010,6,7,9,22.9,0.3,14.4,0.2,59,1.8,991.9,0.5,1.0,0.3,586,18
3778,2010,6,7,10,24.7,0.3,13.7,0.2,50,1.5,991.8,0.5,0.9,0.3,735,22
3779,2010,6,7,11,26.2,0.3,12.4,0.2,42,1.3,991.6,0.5,1.2,0.4,847,25
3780,2010,6,7,12,27.5,0.3,10.8,0.2,35,1.0,991.2,0.5,1.4,0.4,905,27
3781,2010,6,7,13,28.5,0.3,9.4,0.2,30,0.9,990.6,0.5,1.4,0.4,904,27
3782,2010,6,7,14,29.1,0.3,8.1,0.2,27,0.8,990.1,0.5,1.5,0.5,846,25
3783,2010,6,7,15,29.5,0.3,6.9,0.2,24,0.7,989.5,0.5,1.6,0.5,720,22
3784,2010,6,7,16,29.3,0.3,7.8,0.2,26,0.8,989.2,0.5,1.3,0.4,577,17
3785,2010,6,7,17,29.0,0.3,7.8,0.2,26,0.8,989.0,0.5,1.1,0.4,395,12
3786,2010,6,7,18,27.8,0.3,10.1,0.2,33,1.0,989.3,0.5,0.6,0.2,210,6
3787,2010,6,7,19,26.0,0.3,12.1,0.2,42,1.3,989.8,0.5,0.2,0.1,19,1
3788,2010,6,7,20,23.1,0.3,13.6,0.2,55,1.6,990.6,0.5,0.9,0.3,0,0
3789,2010,6,7,21,20.6,0.3,13.3,0.2,63,1.9,991.7,0.5,1.3,0.4,0,0
3790,2010,6,7,22,18.8,0.3,13.4,0.2,71,2.1,992.7,0.5,1.4,0.4,0,0
3791,2010,6,7,23,17.8,0.3,13.4,0.2,75,2.2,993.0,0.5,1.3,0.4,0,0
3792,2010,6,8,0,17.2,0.3,13.3,0.2,78,2.3,993.2,0.5,1.3,0.4,0,0
3793,2010,6,8,1,16.7,0.3,13.3,0.2,80,2.4,992.7,0.5,1.3,0.4,0,0
3794,2010,6,8,2,16.6,0.3,13.3,0.2,81,2.4,992.3,0.5,1.1,0.4,0,0
3795,2010,6,8,3,16.4,0.3,13.3,0.2,82,2.5,992.0,0.5,1.1,0.4,0,0
3796,2010,6,8,4,15.9,0.3,12.3,0.2,79,2.4,991.9,0.5,1.1,0.4,0,0
3797,2010,6,8,5,15.1,0.3,12.1,0.2,82,2.5,991.9,0.5,1.2,0.4,0,0
3798,2010,6,8,6,14.8,0.3,12.2,0.2,84,2.5,992.3,0.5,1.1,0.4,0,0
3799,2010,6,8,7,17.3,0.3,12.7,0.2,74,2.2,992.7,0.5,1.2,0.4,214,6
3800,2010,6,8,8,19.9,0.3,11.6,0.2,59,1.8,993.0,0.5,2.0,0.6,399,12
3801,2010,6,8,9,21.9,0.3,11.1,0.2,50,1.5,993.0,0.5,2.4,0.8,589,18
3802,2010,6,8,10,23.6,0.3,9.7,0.2,41,1.2,992.8,0.5,2.8,0.9,744,22
3803,2010,6,8,11,24.9,0.3,8.5,0.2,35,1.0,992.4,0.5,3.3,1.1,856,26
3804,2010,6,8,12,25.9,0.3,8.9,0.2,34,1.0,992.2,0.5,3.5,1.1,915,28
3805,2010,6,8,13,26.6,0.3,9.5,0.2,34,1.0,991.7,0.5,3.7,1.2,915,27
3806,2010,6,8,14,26.6,0.3,10.0,0.2,35,1.0,991.4,0.5,4.0,1.3,855,26
3807,2010,6,8,15,25.8,0.3,10.8,0.2,39,1.2,991.3,0.5,4.1,1.3,729,22
3808,2010,6,8,16,26.3,0.3,10.6,0.2,37,1.1,990.8,0.5,4.2,1.3,585,18
3809,2010,6,8,17,26.3,0.3,10.6,0.2,37,1.1,990.7,0.5,4.0,1.3,401,12
3810,2010,6,8,18,25.9,0.3,10.5,0.2,38,1.1,990.7,0.5,3.4,1.1,214,6
3811,2010,6,8,19,24.8,0.3,10.9,0.2,42,1.3,991.1,0.5,2.3,0.7,59,2
3812,2010,6,8,20,22.5,0.3,13.6,0.2,57,1.7,991.4,0.5,1.6,0.5,0,0
3813,2010,6,8,21,22.1,0.3,12.0,0.2,53,1.6,992.0,0.5,1.1,0.4,0,0
3814,2010,6,8,22,21.4,0.3,11.4,0.2,53,1.6,992.4,0.5,1.0,0.3,0,0
3815,2010,6,8,23,19.3,0.3,12.2,0.2,63,1.9,992.6,0.5,1.3,0.4,0,0
3816,2010,6,9,0,17.7,0.3,12.4,0.2,71,2.1,992.5,0.5,1.5,0.5,0,0
3817,2010,6,9,1,16.9,0.3,12.4,0.2,75,2.2,992.0,0.5,1.4,0.4,0,0
3818,2010,6,9,2,16.3,0.3,12.4,0.2,78,2.3,991.5,0.5,1.2,0.4,0,0
3819,2010,6,9,3,15.9,0.3,12.5,0.2,80,2.4,991.4,0.5,1.2,0.4,0,0
3820,2010,6,9,4,15.7,0.3,11.9,0.2,78,2.3,991.7,0.5,1.1,0.4,0,0
3821,2010,6,9,5,14.8,0.3,11.8,0.2,82,2.5,991.8,0.5,1.3,0.4,0,0
3822,2010,6,9,6,14.5,0.3,12.0,0.2,85,2.6,991.9,0.5,1.2,0.4,0,0
3823,2010,6,9,7,17.7,0.3,13.0,0.2,74,2.2,991.9,0.5,0.7,0.2,218,6
3824,2010,6,9,8,21.8,0.3,11.9,0.2,53,1.6,992.0,0.5,0.8,0.3,404,12
3825,2010,6,9,9,24.3,0.3,10.7,0.2,42,1.3,992.3,0.5,1.2,0.4,593,18
3826,2010,6,9,10,26.2,0.3,10.3,0.2,37,1.1,992.1,0.5,1.7,0.5,744,22
3827,2010,6,9,11,27.7,0.3,10.0,0.2,33,1.0,991.8,0.5,1.9,0.6,195,6
3828,2010,6,9,12,28.9,0.3,9.7,0.2,30,0.9,991.4,0.5,2.0,0.6,915,28
3829,2010,6,9,13,29.9,0.3,9.4,0.2,28,0.8,991.0,0.5,1.9,0.6,915,27
3830,2010,6,9,14,30.6,0.3,9.2,0.2,26,0.8,990.4,0.5,1.8,0.6,855,26
3831,2010,6,9,15,31.0,0.3,9.0,0.2,26,0.8,989.8,0.5,1.7,0.5,729,22
3832,2010,6,9,16,31.1,0.3,9.1,0.2,26,0.8,988.9,0.5,1.8,0.6,584,18
3833,2010,6,9,17,30.8,0.3,10.1,0.2,28,0.8,988.9,0.5,1.3,0.4,91,3
3834,2010,6,9,18,29.7,0.3,13.6,0.2,37,1.1,989.0,0.5,0.9,0.3,215,6
3835,2010,6,9,19,28.1,0.3,10.3,0.2,33,1.0,989.6,0.5,2.1,0.7,60,2
3836,2010,6,9,20,25.3,0.3,10.1,0.2,38,1.1,990.4,0.5,2.6,0.8,0,0
3837,2010,6,9,21,23.2,0.3,10.7,0.2,45,1.3,991.4,0.5,2.3,0.7,0,0
3838,2010,6,9,22,21.5,0.3,11.3,0.2,52,1.6,991.8,0.5,2.0,0.6,0,0
3839,2010,6,9,23,20.2,0.3,11.4,0.2,57,1.7,992.3,0.5,2.0,0.6,0,0
3840,2010,6,10,0,19.2,0.3,11.6,0.2,61,1.8,992.1,0.5,2.0,0.6,0,0
3841,2010,6,10,1,18.1,0.3,12.3,0.2,69,2.1,991.9,0.5,1.7,0.5,0,0
3842,2010,6,10,2,17.3,0.3,12.5,0.2,73,2.2,991.5,0.5,1.5,0.5,0,0
3843,2010,6,10,3,16.8,0.3,12.5,0.2,76,2.3,991.5,0.5,1.5,0.5,0,0
3844,2010,6,10,4,16.8,0.3,12.1,0.2,74,2.2,991.7,0.5,1.3,0.4,0,0
3845,2010,6,10,5,16.7,0.3,12.0,0.2,74,2.2,991.6,0.5,1.2,0.4,0,0
3846,2010,6,10,6,16.3,0.3,12.3,0.2,77,2.3,991.4,0.5,1.1,0.4,0,0
3847,2010,6,10,7,18.3,0.3,13.7,0.2,75,2.2,991.7,0.5,0.6,0.2,218,7
3848,2010,6,10,8,22.3,0.3,10.9,0.2,48,1.4,991.9,0.5,0.6,0.2,168,5
3849,2010,6,10,9,24.4,0.3,9.8,0.2,40,1.2,992.0,0.5,1.0,0.3,591,18
3850,2010,6,10,10,26.4,0.3,10.3,0.2,36,1.1,991.7,0.5,1.2,0.4,323,10
3851,2010,6,10,11,28.0,0.3,9.8,0.2,32,1.0,991.2,0.5,1.2,0.4,318,10
3852,2010,6,10,12,29.0,0.3,9.3,0.2,29,0.9,990.9,0.5,1.2,0.4,433,13
3853,2010,6,10,13,29.8,0.3,9.0,0.2,27,0.8,990.5,0.5,1.2,0.4,910,27
3854,2010,6,10,14,30.3,0.3,9.0,0.2,27,0.8,990.0,0.5,1.2,0.4,850,26
3855,2010,6,10,15,30.7,0.3,9.0,0.2,26,0.8,989.4,0.5,1.2,0.4,725,22
3856,2010,6,10,16,30.7,0.3,9.6,0.2,27,0.8,989.0,0.5,0.9,0.3,581,17
3857,2010,6,10,17,30.4,0.3,10.1,0.2,28,0.8,988.8,0.5,0.8,0.3,154,5
3858,2010,6,10,18,29.4,0.3,12.2,0.2,35,1.0,988.7,0.5,1.2,0.4,97,3
3859,2010,6,10,19,27.6,0.3,11.2,0.2,36,1.1,988.8,0.5,1.9,0.6,21,1
3860,2010,6,10,20,25.0,0.3,11.1,0.2,42,1.3,989.6,0.5,2.4,0.8,0,0
3861,2010,6,10,21,22.9,0.3,11.4,0.2,48,1.4,990.5,0.5,2.5,0.8,0,0
3862,2010,6,10,22,21.4,0.3,11.7,0.2,54,1.6,991.1,0.5,2.1,0.7,0,0
3863,2010,6,10,23,19.7,0.3,13.9,0.2,69,2.1,991.4,0.5,1.3,0.4,0,0
3864,2010,6,11,0,19.7,0.3,13.0,0.2,65,2.0,991.1,0.5,1.0,0.3,0,0
3865,2010,6,11,1,18.4,0.3,13.4,0.2,73,2.2,990.6,0.5,1.3,0.4,0,0
3866,2010,6,11,2,17.7,0.3,13.4,0.2,76,2.3,990.2,0.5,1.3,0.4,0,0
3867,2010,6,11,3,17.7,0.3,13.1,0.2,74,2.2,990.2,0.5,1.1,0.4,0,0
3868,2010,6,11,4,17.0,0.3,13.0,0.2,77,2.3,989.9,0.5,1.3,0.4,0,0
3869,2010,6,11,5,16.4,0.3,12.9,0.2,80,2.4,990.3,0.5,1.4,0.4,0,0
3870,2010,6,11,6,16.4,0.3,13.1,0.2,81,2.4,990.3,0.5,1.3,0.4,0,0
3871,2010,6,11,7,18.8,0.3,14.1,0.2,74,2.2,990.8,0.5,0.9,0.3,214,6
3872,2010,6,11,8,22.4,0.3,12.9,0.2,55,1.6,990.8,0.5,1.1,0.4,177,5
3873,2010,6,11,9,24.5,0.3,12.5,0.2,47,1.4,990.9,0.5,1.5,0.5,238,7
3874,2010,6,11,10,26.1,0.3,12.8,0.2,44,1.3,990.4,0.5,1.7,0.5,294,9
3875,2010,6,11,11,27.3,0.3,13.2,0.2,42,1.3,989.9,0.5,2.0,0.6,329,10
3876,2010,6,11,12,28.4,0.3,13.3,0.2,39,1.2,989.6,0.5,2.3,0.7,541,16
3877,2010,6,11,13,29.1,0.3,12.8,0.2,37,1.1,988.9,0.5,3.2,1.0,332,10
3878,2010,6,11,14,29.5,0.3,12.5,0.2,35,1.0,988.4,0.5,3.3,1.1,351,10
3879,2010,6,11,15,30.0,0.3,12.3,0.2,34,1.0,987.7,0.5,3.3,1.1,341,10
3880,2010,6,11,16,29.8,0.3,11.8,0.2,33,1.0,987.4,0.5,3.3,1.1,238,7
3881,2010,6,11,17,29.2,0.3,12.0,0.2,35,1.0,987.4,0.5,3.3,1.1,164,5
3882,2010,6,11,18,28.0,0.3,12.7,0.2,39,1.2,987.3,0.5,3.0,1.0,100,3
3883,2010,6,11,19,26.7,0.3,13.2,0.2,43,1.3,987.7,0.5,2.8,0.9,24,1
3884,2010,6,11,20,25.1,0.3,13.8,0.2,50,1.5,988.4,0.5,2.3,0.7,0,0
3885,2010,6,11,21,23.4,0.3,15.1,0.2,60,1.8,989.0,0.5,1.7,0.5,0,0
3886,2010,6,11,22,22.4,0.3,15.3,0.2,64,1.9,989.4,0.5,1.0,0.3,0,0
3887,2010,6,11,23,21.2,0.3,15.4,0.2,70,2.1,989.6,0.5,1.2,0.4,0,0
3888,2010,6,12,0,19.7,0.3,15.1,0.2,75,2.2,989.4,0.5,1.4,0.4,0,0
3889,2010,6,12,1,19.0,0.3,15.2,0.2,79,2.4,989.0,0.5,1.2,0.4,0,0
3890,2010,6,12,2,19.1,0.3,14.2,0.2,73,2.2,988.6,0.5,1.6,0.5,0,0
3891,2010,6,12,3,18.3,0.3,14.7,0.2,80,2.4,988.3,0.5,1.9,0.6,0,0
3892,2010,6,12,4,18.3,0.3,15.8,0.2,85,2.6,987.6,0.5,2.1,0.7,0,0
3893,2010,6,12,5,17.8,0.3,15.9,0.2,89,2.7,987.7,0.5,2.0,0.6,0,0
3894,2010,6,12,6,17.6,0.3,15.9,0.2,90,2.7,987.7,0.5,1.8,0.6,0,0
3895,2010,6,12,7,17.7,0.3,16.1,0.2,90,2.7,987.9,0.5,1.6,0.5,99,3
3896,2010,6,12,8,17.9,0.3,16.4,0.2,91,2.7,987.7,0.5,1.7,0.5,270,8
3897,2010,6,12,9,18.6,0.3,16.7,0.2,89,2.7,987.7,0.5,1.3,0.4,332,10
3898,2010,6,12,10,19.8,0.3,16.8,0.2,83,2.5,987.4,0.5,1.3,0.4,318,10
3899,2010,6,12,11,20.4,0.3,17.1,0.2,81,2.4,987.3,0.5,1.5,0.5,355,11
3900,2010,6,12,12,20.7,0.3,17.7,0.2,83,2.5,987.2,0.5,1.6,0.5,251,8
3901,2010,6,12,13,20.7,0.3,18.3,0.2,86,2.6,987.1,0.5,1.3,0.4,497,15
3902,2010,6,12,14,20.6,0.3,18.5,0.2,88,2.6,986.6,0.5,1.3,0.4,497,15
3903,2010,6,12,15,21.0,0.3,18.7,0.2,87,2.6,986.4,0.5,1.5,0.5,431,13
3904,2010,6,12,16,21.9,0.3,18.2,0.2,80,2.4,985.7,0.5,1.6,0.5,345,10
3905,2010,6,12,17,22.5,0.3,17.8,0.2,75,2.2,985.6,0.5,1.7,0.5,153,5
3906,2010,6,12,18,21.9,0.3,17.7,0.2,77,2.3,985.5,0.5,1.6,0.5,108,3
3907,2010,6,12,19,21.2,0.3,17.7,0.2,80,2.4,985.6,0.5,1.5,0.5,31,1
3908,2010,6,12,20,20.5,0.3,17.5,0.2,83,2.5,985.9,0.5,1.7,0.5,0,0
3909,2010,6,12,21,19.8,0.3,17.4,0.2,86,2.6,985.9,0.5,1.8,0.6,0,0
3910,2010,6,12,22,19.5,0.3,17.4,0.2,88,2.6,986.4,0.5,1.7,0.5,0,0
3911,2010,6,12,23,19.4,0.3,17.4,0.2,88,2.6,986.5,0.5,1.8,0.6,0,0
3912,2010,6,13,0,19.3,0.3,17.3,0.2,88,2.6,986.1,0.5,1.9,0.6,0,0
3913,2010,6,13,1,19.1,0.3,17.1,0.2,88,2.6,985.8,0.5,2.0,0.6,0,0
3914,2010,6,13,2,19.0,0.3,17.1,0.2,89,2.7,985.2,0.5,2.1,0.7,0,0
3915,2010,6,13,3,18.9,0.3,17.1,0.2,89,2.7,985.2,0.5,2.0,0.6,0,0
3916,2010,6,13,4,19.0,0.3,17.2,0.2,89,2.7,985.4,0.5,1.3,0.4,0,0
3917,2010,6,13,5,18.9,0.3,17.4,0.2,91,2.7,985.4,0.5,1.3,0.4,0,0
3918,2010,6,13,6,18.9,0.3,17.6,0.2,92,2.8,985.3,0.5,1.5,0.5,0,0
3919,2010,6,13,7,19.5,0.3,17.9,0.2,90,2.7,985.3,0.5,1.4,0.4,84,2
3920,2010,6,13,8,20.8,0.3,18.0,0.2,84,2.5,985.3,0.5,1.8,0.6,235,7
3921,2010,6,13,9,22.2,0.3,18.1,0.2,78,2.3,985.5,0.5,2.1,0.7,272,8
3922,2010,6,13,10,23.9,0.3,18.2,0.2,70,2.1,985.6,0.5,2.1,0.7,326,10
3923,2010,6,13,11,25.5,0.3,17.9,0.2,63,1.9,985.3,0.5,1.7,0.5,828,25
3924,2010,6,13,12,26.5,0.3,17.6,0.2,58,1.7,985.0,0.5,1.5,0.5,886,27
3925,2010,6,13,13,26.8,0.3,17.5,0.2,57,1.7,984.6,0.5,1.6,0.5,422,13
3926,2010,6,13,14,26.9,0.3,17.6,0.2,57,1.7,984.3,0.5,1.8,0.6,829,25
3927,2010,6,13,15,27.3,0.3,17.7,0.2,56,1.7,984.0,0.5,1.5,0.5,348,10
3928,2010,6,13,16,27.4,0.3,17.6,0.2,55,1.6,983.4,0.5,1.0,0.3,241,7
3929,2010,6,13,17,26.5,0.3,18.1,0.2,60,1.8,983.4,0.5,1.2,0.4,166,5
3930,2010,6,13,18,25.7,0.3,18.7,0.2,65,2.0,983.7,0.5,1.7,0.5,116,4
3931,2010,6,13,19,24.6,0.3,18.7,0.2,70,2.1,984.2,0.5,1.9,0.6,26,1
3932,2010,6,13,20,23.4,0.3,18.9,0.2,76,2.3,984.9,0.5,1.7,0.5,0,0
3933,2010,6,13,21,22.7,0.3,19.1,0.2,80,2.4,985.4,0.5,1.4,0.4,0,0
3934,2010,6,13,22,22.1,0.3,19.5,0.2,85,2.6,985.9,0.5,1.0,0.3,0,0
3935,2010,6,13,23,21.5,0.3,19.6,0.2,89,2.7,985.8,0.5,0.8,0.3,0,0
3936,2010,6,14,0,21.6,0.3,19.0,0.2,85,2.6,985.7,0.5,0.6,0.2,0,0
3937,2010,6,14,1,21.5,0.3,18.9,0.2,85,2.6,985.3,0.5,0.5,0.2,0,0
3938,2010,6,14,2,20.9,0.3,18.8,0.2,88,2.6,985.4,0.5,0.6,0.2,0,0
3939,2010,6,14,3,20.8,0.3,18.8,0.2,88,2.6,985.2,0.5,0.5,0.2,0,0
3940,2010,6,14,4,20.6,0.3,18.7,0.2,89,2.7,985.1,0.5,0.5,0.2,0,0
3941,2010,6,14,5,20.7,0.3,18.7,0.2,88,2.6,985.0,0.5,0.4,0.1,0,0
3942,2010,6,14,6,20.4,0.3,18.7,0.2,90,2.7,985.2,0.5,0.5,0.2,0,0
3943,2010,6,14,7,21.0,0.3,18.8,0.2,87,2.6,985.4,0.5,0.7,0.2,84,2
3944,2010,6,14,8,21.9,0.3,18.8,0.2,83,2.5,985.4,0.5,0.8,0.3,387,12
3945,2010,6,14,9,22.9,0.3,18.8,0.2,78,2.3,985.6,0.5,0.6,0.2,301,9
3946,2010,6,14,10,24.1,0.3,18.9,0.2,73,2.2,985.5,0.5,0.5,0.2,350,10
3947,2010,6,14,11,24.8,0.3,18.7,0.2,69,2.1,985.3,0.5,0.5,0.2,469,14
3948,2010,6,14,12,25.6,0.3,18.7,0.2,66,2.0,985.3,0.5,0.5,0.2,364,11
3949,2010,6,14,13,25.8,0.3,18.8,0.2,65,2.0,985.1,0.5,1.0,0.3,411,12
