인덱스,년,월,일,시간,건구온도 (℃),건구온도_불확도 (℃),이슬점온도 (℃),이슬점온도_불확도 (℃),상대습도 (%),상대습도_불확도 (%),표면기압 (hPa),표면기압_불확도 (hPa),풍속 (m/s),풍속_불확도 (m/s),수평면 전일사량 (Wh/m²),수평면 전일사량_불확도 (Wh/m²)
4539,2016,7,9,2,28.8,1.2,23.3,0.8,72,6.0,997.6,3.0,1.4,0.5,0.0,0.0
4540,2016,7,9,3,29.9,1.2,23.1,0.8,67,6.0,997.0,3.0,1.5,0.5,0.0,0.0
4541,2016,7,9,4,30.6,1.2,22.7,0.8,63,6.0,996.5,3.0,1.5,0.5,0.0,0.0
4542,2016,7,9,5,30.8,1.2,22.6,0.8,62,6.0,996.2,3.0,1.6,0.5,0.0,0.0
4543,2016,7,9,6,30.6,1.2,22.8,0.8,63,6.0,996.0,3.0,1.9,0.5,0.0,0.0
4544,2016,7,9,7,30.5,1.2,22.3,0.8,62,6.0,995.6,3.0,1.5,0.5,98.0,12.0
4545,2016,7,9,8,29.6,1.2,22.8,0.8,67,6.0,995.6,3.0,1.5,0.5,153.0,19.0
4546,2016,7,9,9,28.5,1.2,23.4,0.8,74,6.0,995.5,3.0,1.5,0.5,548.0,68.0
4547,2016,7,9,10,27.4,1.2,23.5,0.8,80,6.0,995.8,3.0,1.4,0.5,736.0,91.0
4548,2016,7,9,11,26.2,1.2,23.5,0.8,85,6.0,996.0,3.0,1.2,0.5,857.0,106.0
4549,2016,7,9,12,24.9,1.2,23.6,0.8,92,6.0,996.3,3.0,1.0,0.5,923.0,114.0
4550,2016,7,9,13,24.1,1.2,23.1,0.8,94,6.0,996.5,3.0,1.0,0.5,931.0,115.0
4551,2016,7,9,14,23.4,1.2,22.6,0.8,96,6.0,996.6,3.0,1.0,0.5,878.0,109.0
4552,2016,7,9,15,23.7,1.2,22.8,0.8,95,6.0,996.3,3.0,0.7,0.5,758.0,94.0
4553,2016,7,9,16,23.5,1.2,22.8,0.8,96,6.0,996.1,3.0,0.2,0.5,398.0,49.0
4554,2016,7,9,17,23.1,1.2,22.7,0.8,98,6.0,995.8,3.0,0.2,0.5,431.0,53.0
4555,2016,7,9,18,22.8,1.2,22.5,0.8,98,6.0,995.7,3.0,0.4,0.5,77.0,10.0
4556,2016,7,9,19,22.3,1.2,22.2,0.8,100,6.0,996.0,3.0,0.7,0.5,55.0,7.0
4557,2016,7,9,20,21.9,1.2,21.8,0.8,100,6.0,996.4,3.0,0.7,0.5,0.0,0.0
4558,2016,7,9,21,21.5,1.2,21.5,0.8,100,6.0,995.9,3.0,0.8,0.5,0.0,0.0
4559,2016,7,9,22,22.7,1.2,22.4,0.8,98,6.0,996.0,3.0,1.2,0.5,0.0,0.0
4560,2016,7,9,23,24.0,1.2,22.6,0.8,92,6.0,995.9,3.0,1.4,0.5,0.0,0.0
4561,2016,7,10,0,25.7,1.2,22.7,0.8,84,6.0,995.5,3.0,1.4,0.5,0.0,0.0
4562,2016,7,10,1,27.3,1.2,22.2,0.8,74,6.0,995.5,3.0,1.4,0.5,0.0,0.0
4563,2016,7,10,2,28.6,1.2,21.6,0.8,66,6.0,995.6,3.0,0.9,0.5,0.0,0.0
4564,2016,7,10,3,29.6,1.2,21.3,0.8,61,6.0,995.5,3.0,0.8,0.5,0.0,0.0
4565,2016,7,10,4,30.0,1.2,21.3,0.8,60,6.0,994.6,3.0,1.2,0.5,0.0,0.0
4566,2016,7,10,5,30.1,1.2,21.3,0.8,59,6.0,994.3,3.0,1.1,0.5,0.0,0.0
4567,2016,7,10,6,29.7,1.2,21.6,0.8,62,6.0,994.1,3.0,1.3,0.5,0.0,0.0
4568,2016,7,10,7,29.0,1.2,22.4,0.8,67,6.0,994.1,3.0,1.2,0.5,192.0,24.0
4569,2016,7,10,8,28.5,1.2,22.7,0.8,71,6.0,993.9,3.0,1.3,0.5,381.0,47.0
4570,2016,7,10,9,27.7,1.2,23.1,0.8,76,6.0,994.4,3.0,1.1,0.5,246.0,30.0
4571,2016,7,10,10,26.7,1.2,23.4,0.8,82,6.0,994.7,3.0,1.0,0.5,409.0,51.0
4572,2016,7,10,11,25.5,1.2,23.6,0.8,89,6.0,995.0,3.0,1.0,0.5,458.0,57.0
4573,2016,7,10,12,24.7,1.2,23.1,0.8,91,6.0,995.4,3.0,0.9,0.5,340.0,42.0
4574,2016,7,10,13,24.9,1.2,22.8,0.8,88,6.0,995.7,3.0,0.6,0.5,390.0,48.0
4575,2016,7,10,14,24.1,1.2,22.7,0.8,92,6.0,995.9,3.0,0.8,0.5,285.0,35.0
4576,2016,7,10,15,22.8,1.2,22.3,0.8,97,6.0,995.8,3.0,1.1,0.5,298.0,37.0
4577,2016,7,10,16,22.7,1.2,22.3,0.8,97,6.0,995.7,3.0,0.8,0.5,220.0,27.0
4578,2016,7,10,17,22.8,1.2,22.5,0.8,98,6.0,995.6,3.0,0.4,0.5,102.0,13.0
4579,2016,7,10,18,22.6,1.2,22.4,0.8,99,6.0,995.6,3.0,0.5,0.5,38.0,5.0
4580,2016,7,10,19,22.5,1.2,22.1,0.8,97,6.0,995.8,3.0,0.9,0.5,20.0,2.0
4581,2016,7,10,20,22.4,1.2,21.9,0.8,97,6.0,995.9,3.0,1.1,0.5,0.0,0.0
4582,2016,7,10,21,22.3,1.2,21.7,0.8,97,6.0,995.8,3.0,1.1,0.5,0.0,0.0
4583,2016,7,10,22,22.8,1.2,21.9,0.8,94,6.0,996.1,3.0,0.9,0.5,0.0,0.0
4584,2016,7,10,23,23.5,1.2,21.7,0.8,89,6.0,996.0,3.0,0.9,0.5,0.0,0.0
4585,2016,7,11,0,24.2,1.2,21.6,0.8,86,6.0,996.2,3.0,0.9,0.5,0.0,0.0
4586,2016,7,11,1,24.8,1.2,21.8,0.8,83,6.0,996.3,3.0,1.2,0.5,0.0,0.0
4587,2016,7,11,2,25.6,1.2,22.0,0.8,80,6.0,996.1,3.0,1.5,0.5,0.0,0.0
4588,2016,7,11,3,26.3,1.2,22.0,0.8,77,6.0,995.7,3.0,1.8,0.5,0.0,0.0
4589,2016,7,11,4,26.8,1.2,21.9,0.8,74,6.0,995.5,3.0,2.4,0.5,0.0,0.0
4590,2016,7,11,5,27.3,1.2,21.8,0.8,72,6.0,995.3,3.0,3.3,0.5,0.0,0.0
4591,2016,7,11,6,27.5,1.2,21.8,0.8,71,6.0,994.9,3.0,3.3,0.5,0.0,0.0
4592,2016,7,11,7,25.8,1.2,23.3,0.8,86,6.0,994.2,3.0,1.3,0.5,95.0,12.0
4593,2016,7,11,8,25.7,1.2,23.4,0.8,87,6.0,993.7,3.0,1.3,0.5,139.0,17.0
4594,2016,7,11,9,25.4,1.2,23.5,0.8,89,6.0,993.6,3.0,1.4,0.5,278.0,34.0
4595,2016,7,11,10,25.2,1.2,23.5,0.8,90,6.0,993.5,3.0,1.2,0.5,277.0,34.0
4596,2016,7,11,11,24.6,1.2,23.5,0.8,94,6.0,993.5,3.0,1.1,0.5,332.0,41.0
4597,2016,7,11,12,24.3,1.2,23.3,0.8,94,6.0,993.8,3.0,0.6,0.5,345.0,43.0
4598,2016,7,11,13,24.3,1.2,23.1,0.8,93,6.0,994.4,3.0,0.2,0.5,248.0,31.0
4599,2016,7,11,14,23.8,1.2,23.1,0.8,96,6.0,994.3,3.0,0.4,0.5,184.0,23.0
4600,2016,7,11,15,23.1,1.2,22.9,0.8,99,6.0,994.2,3.0,0.8,0.5,168.0,21.0
4601,2016,7,11,16,23.0,1.2,22.8,0.8,99,6.0,994.2,3.0,0.7,0.5,126.0,16.0
4602,2016,7,11,17,23.0,1.2,22.7,0.8,98,6.0,994.0,3.0,0.5,0.5,0.0,0.0
4603,2016,7,11,18,22.8,1.2,22.6,0.8,99,6.0,993.9,3.0,0.7,0.5,0.0,0.0
4604,2016,7,11,19,22.2,1.2,22.0,0.8,98,6.0,993.8,3.0,0.3,0.5,52.0,6.0
4605,2016,7,11,20,22.0,1.2,21.9,0.8,99,6.0,993.7,3.0,0.3,0.5,0.0,0.0
4606,2016,7,11,21,21.9,1.2,21.8,0.8,100,6.0,994.2,3.0,0.7,0.5,0.0,0.0
4607,2016,7,11,22,22.4,1.2,22.1,0.8,98,6.0,993.9,3.0,1.1,0.5,0.0,0.0
4608,2016,7,11,23,23.2,1.2,22.3,0.8,95,6.0,993.7,3.0,1.3,0.5,0.0,0.0
4609,2016,7,12,0,24.1,1.2,22.6,0.8,91,6.0,993.9,3.0,1.9,0.5,0.0,0.0
4610,2016,7,12,1,24.4,1.2,22.9,0.8,91,6.0,993.3,3.0,1.8,0.5,0.0,0.0
4611,2016,7,12,2,24.5,1.2,22.9,0.8,91,6.0,993.0,3.0,1.8,0.5,0.0,0.0
4612,2016,7,12,3,24.3,1.2,23.1,0.8,93,6.0,992.8,3.0,1.7,0.5,0.0,0.0
4613,2016,7,12,4,24.1,1.2,23.1,0.8,94,6.0,992.7,3.0,1.7,0.5,0.0,0.0
4614,2016,7,12,5,24.2,1.2,23.3,0.8,95,6.0,992.4,3.0,1.8,0.5,0.0,0.0
4615,2016,7,12,6,24.3,1.2,23.4,0.8,95,6.0,991.5,3.0,1.8,0.5,0.0,0.0
4616,2016,7,12,7,25.6,1.2,23.5,0.8,88,6.0,992.5,3.0,2.6,0.5,60.0,7.0
4617,2016,7,12,8,25.5,1.2,23.3,0.8,88,6.0,992.0,3.0,2.6,0.5,113.0,14.0
4618,2016,7,12,9,24.9,1.2,23.2,0.8,90,6.0,991.8,3.0,2.5,0.5,172.0,21.0
4619,2016,7,12,10,24.3,1.2,22.9,0.8,92,6.0,991.9,3.0,2.4,0.5,68.0,8.0
4620,2016,7,12,11,23.7,1.2,22.7,0.8,94,6.0,992.3,3.0,2.0,0.5,310.0,38.0
4621,2016,7,12,12,23.5,1.2,22.7,0.8,96,6.0,992.5,3.0,1.7,0.5,99.0,12.0
4622,2016,7,12,13,23.2,1.2,22.6,0.8,97,6.0,993.0,3.0,1.4,0.5,58.0,7.0
4623,2016,7,12,14,23.1,1.2,22.7,0.8,98,6.0,992.9,3.0,1.2,0.5,40.0,5.0
4624,2016,7,12,15,22.9,1.2,22.7,0.8,99,6.0,992.7,3.0,0.9,0.5,37.0,4.0
4625,2016,7,12,16,22.8,1.2,22.7,0.8,100,6.0,992.3,3.0,0.8,0.5,34.0,4.0
4626,2016,7,12,17,22.7,1.2,22.6,0.8,100,6.0,991.9,3.0,1.0,0.5,345.0,43.0
4627,2016,7,12,18,22.6,1.2,22.5,0.8,100,6.0,991.6,3.0,0.9,0.5,52.0,6.0
4628,2016,7,12,19,23.0,1.2,22.7,0.8,98,6.0,991.3,3.0,0.5,0.5,0.0,0.0
4629,2016,7,12,20,23.0,1.2,22.7,0.8,98,6.0,991.3,3.0,0.5,0.5,0.0,0.0
4630,2016,7,12,21,23.0,1.2,22.7,0.8,99,6.0,991.7,3.0,0.5,0.5,0.0,0.0
4631,2016,7,12,22,23.4,1.2,22.8,0.8,97,6.0,991.9,3.0,0.3,0.5,0.0,0.0
4632,2016,7,12,23,23.8,1.2,22.9,0.8,95,6.0,992.5,3.0,0.7,0.5,0.0,0.0
4633,2016,7,13,0,24.4,1.2,22.9,0.8,91,6.0,992.3,3.0,0.8,0.5,0.0,0.0
4634,2016,7,13,1,24.8,1.2,23.1,0.8,90,6.0,992.2,3.0,0.9,0.5,0.0,0.0
4635,2016,7,13,2,25.8,1.2,23.2,0.8,86,6.0,992.1,3.0,0.7,0.5,0.0,0.0
4636,2016,7,13,3,26.5,1.2,23.4,0.8,83,6.0,992.1,3.0,0.4,0.5,0.0,0.0
4637,2016,7,13,4,27.5,1.2,23.4,0.8,78,6.0,991.9,3.0,1.0,0.5,0.0,0.0
4638,2016,7,13,5,28.1,1.2,23.4,0.8,76,6.0,991.5,3.0,1.5,0.5,0.0,0.0
4639,2016,7,13,6,28.3,1.2,23.2,0.8,74,6.0,991.2,3.0,1.8,0.5,0.0,0.0
4640,2016,7,13,7,28.6,1.2,23.0,0.8,72,6.0,991.0,3.0,2.6,0.5,0.0,0.0
4641,2016,7,13,8,27.9,1.2,22.8,0.8,74,6.0,990.9,3.0,2.5,0.5,212.0,26.0
4642,2016,7,13,9,27.3,1.2,22.9,0.8,77,6.0,991.0,3.0,2.3,0.5,161.0,20.0
4643,2016,7,13,10,26.4,1.2,22.9,0.8,81,6.0,991.3,3.0,2.0,0.5,195.0,24.0
4644,2016,7,13,11,25.1,1.2,22.7,0.8,87,6.0,991.9,3.0,1.8,0.5,307.0,38.0
4645,2016,7,13,12,24.0,1.2,22.5,0.8,91,6.0,992.5,3.0,1.7,0.5,219.0,27.0
4646,2016,7,13,13,23.1,1.2,22.2,0.8,95,6.0,993.0,3.0,1.4,0.5,450.0,56.0
4647,2016,7,13,14,22.1,1.2,21.6,0.8,97,6.0,992.8,3.0,1.1,0.5,226.0,28.0
4648,2016,7,13,15,21.4,1.2,21.1,0.8,98,6.0,992.8,3.0,1.1,0.5,331.0,41.0
4649,2016,7,13,16,20.7,1.2,20.6,0.8,99,6.0,992.7,3.0,1.2,0.5,304.0,38.0
4650,2016,7,13,17,20.4,1.2,20.3,0.8,100,6.0,992.4,3.0,1.2,0.5,114.0,14.0
4651,2016,7,13,18,20.3,1.2,20.2,0.8,100,6.0,992.6,3.0,1.1,0.5,230.0,29.0
4652,2016,7,13,19,21.2,1.2,20.9,0.8,98,6.0,992.5,3.0,1.4,0.5,67.0,8.0
4653,2016,7,13,20,21.1,1.2,20.9,0.8,99,6.0,992.6,3.0,1.2,0.5,0.0,0.0
4654,2016,7,13,21,21.3,1.2,21.1,0.8,99,6.0,992.5,3.0,1.0,0.5,0.0,0.0
4655,2016,7,13,22,22.5,1.2,21.6,0.8,95,6.0,992.8,3.0,2.0,0.5,0.0,0.0
4656,2016,7,13,23,23.4,1.2,21.8,0.8,91,6.0,992.7,3.0,2.4,0.5,0.0,0.0
4657,2016,7,14,0,24.5,1.2,21.9,0.8,86,6.0,992.7,3.0,2.7,0.5,0.0,0.0
4658,2016,7,14,1,25.5,1.2,21.9,0.8,81,6.0,992.4,3.0,3.2,0.5,0.0,0.0
4659,2016,7,14,2,26.4,1.2,22.0,0.8,76,6.0,992.3,3.0,3.3,0.5,0.0,0.0
4660,2016,7,14,3,27.2,1.2,21.9,0.8,73,6.0,992.1,3.0,3.3,0.5,0.0,0.0
4661,2016,7,14,4,27.5,1.2,21.6,0.8,70,6.0,992.1,3.0,3.4,0.5,0.0,0.0
4662,2016,7,14,5,27.5,1.2,21.3,0.8,69,6.0,991.8,3.0,3.2,0.5,0.0,0.0
4663,2016,7,14,6,27.4,1.2,21.0,0.8,68,6.0,991.2,3.0,3.0,0.5,0.0,0.0
4664,2016,7,14,7,27.3,1.2,19.8,0.8,64,6.0,991.5,3.0,2.7,0.5,184.0,23.0
4665,2016,7,14,8,26.8,1.2,19.9,0.8,66,6.0,991.5,3.0,2.5,0.5,0.0,0.0
4666,2016,7,14,9,26.0,1.2,20.1,0.8,70,6.0,991.8,3.0,2.1,0.5,240.0,30.0
4667,2016,7,14,10,25.0,1.2,20.4,0.8,76,6.0,992.0,3.0,1.5,0.5,721.0,89.0
4668,2016,7,14,11,23.6,1.2,20.5,0.8,83,6.0,992.6,3.0,1.3,0.5,841.0,104.0
4669,2016,7,14,12,22.4,1.2,20.7,0.8,90,6.0,993.5,3.0,1.0,0.5,908.0,112.0
4670,2016,7,14,13,22.4,1.2,20.4,0.8,88,6.0,994.2,3.0,0.6,0.5,915.0,114.0
4671,2016,7,14,14,21.8,1.2,20.4,0.8,92,6.0,994.5,3.0,0.7,0.5,863.0,107.0
4672,2016,7,14,15,20.8,1.2,20.2,0.8,96,6.0,994.5,3.0,1.0,0.5,755.0,94.0
4673,2016,7,14,16,20.7,1.2,20.2,0.8,97,6.0,994.4,3.0,1.1,0.5,603.0,75.0
4674,2016,7,14,17,20.8,1.2,20.2,0.8,97,6.0,994.2,3.0,1.1,0.5,419.0,52.0
4675,2016,7,14,18,20.8,1.2,20.3,0.8,97,6.0,994.2,3.0,1.2,0.5,228.0,28.0
4676,2016,7,14,19,21.9,1.2,20.8,0.8,94,6.0,994.1,3.0,1.7,0.5,66.0,8.0
4677,2016,7,14,20,22.2,1.2,21.0,0.8,93,6.0,994.3,3.0,1.8,0.5,0.0,0.0
4678,2016,7,14,21,22.2,1.2,21.1,0.8,94,6.0,994.6,3.0,1.6,0.5,0.0,0.0
4679,2016,7,14,22,22.9,1.2,21.5,0.8,92,6.0,994.8,3.0,1.4,0.5,0.0,0.0
4680,2016,7,14,23,23.9,1.2,21.4,0.8,86,6.0,994.8,3.0,2.1,0.5,0.0,0.0
4681,2016,7,15,0,24.6,1.2,21.1,0.8,80,6.0,994.7,3.0,2.8,0.5,0.0,0.0
4682,2016,7,15,1,25.2,1.2,20.8,0.8,77,6.0,995.1,3.0,3.0,0.5,0.0,0.0
4683,2016,7,15,2,25.7,1.2,20.6,0.8,74,6.0,994.9,3.0,3.2,0.5,0.0,0.0
4684,2016,7,15,3,25.9,1.2,20.5,0.8,72,6.0,994.6,3.0,3.4,0.5,0.0,0.0
4685,2016,7,15,4,26.5,1.2,20.6,0.8,70,6.0,994.3,3.0,3.7,0.5,0.0,0.0
4686,2016,7,15,5,27.3,1.2,20.5,0.8,66,6.0,993.8,3.0,3.8,0.5,0.0,0.0
4687,2016,7,15,6,27.4,1.2,20.3,0.8,66,6.0,993.4,3.0,4.0,0.5,0.0,0.0
4688,2016,7,15,7,27.2,1.2,19.5,0.8,63,6.0,993.8,3.0,3.6,0.5,129.0,16.0
4689,2016,7,15,8,26.3,1.2,19.3,0.8,65,6.0,993.7,3.0,3.5,0.5,263.0,33.0
4690,2016,7,15,9,25.1,1.2,19.1,0.8,69,6.0,993.1,3.0,3.6,0.5,558.0,69.0
4691,2016,7,15,10,24.2,1.2,18.8,0.8,72,6.0,993.3,3.0,2.9,0.5,723.0,90.0
4692,2016,7,15,11,23.3,1.2,18.8,0.8,76,6.0,993.9,3.0,3.0,0.5,543.0,67.0
4693,2016,7,15,12,22.8,1.2,19.1,0.8,79,6.0,994.0,3.0,3.4,0.5,613.0,76.0
4694,2016,7,15,13,22.5,1.2,19.4,0.8,83,6.0,993.6,3.0,3.9,0.5,281.0,35.0
4695,2016,7,15,14,22.2,1.2,19.6,0.8,86,6.0,993.0,3.0,4.3,0.5,731.0,91.0
4696,2016,7,15,15,21.8,1.2,19.8,0.8,88,6.0,992.2,3.0,4.8,0.5,428.0,53.0
4697,2016,7,15,16,21.7,1.2,19.7,0.8,88,6.0,991.8,3.0,4.9,0.5,130.0,16.0
4698,2016,7,15,17,21.7,1.2,19.7,0.8,88,6.0,991.2,3.0,5.2,0.5,57.0,7.0
4699,2016,7,15,18,21.7,1.2,19.7,0.8,89,6.0,990.5,3.0,5.2,0.5,96.0,12.0
4700,2016,7,15,19,22.2,1.2,19.9,0.8,87,6.0,990.2,3.0,5.3,0.5,0.0,0.0
4701,2016,7,15,20,22.3,1.2,19.9,0.8,86,6.0,990.1,3.0,5.4,0.5,0.0,0.0
4702,2016,7,15,21,22.4,1.2,20.1,0.8,86,6.0,989.9,3.0,5.3,0.5,0.0,0.0
4703,2016,7,15,22,22.7,1.2,20.5,0.8,87,6.0,989.9,3.0,5.3,0.5,0.0,0.0
4704,2016,7,15,23,23.1,1.2,20.9,0.8,88,6.0,989.8,3.0,4.9,0.5,0.0,0.0
4705,2016,7,16,0,23.4,1.2,21.6,0.8,89,6.0,989.6,3.0,4.7,0.5,0.0,0.0
4706,2016,7,16,1,23.7,1.2,22.5,0.8,93,6.0,989.6,3.0,3.7,0.5,0.0,0.0
4707,2016,7,16,2,24.2,1.2,23.2,0.8,94,6.0,989.8,3.0,3.3,0.5,0.0,0.0
4708,2016,7,16,3,24.9,1.2,23.4,0.8,91,6.0,990.0,3.0,3.8,0.5,0.0,0.0
4709,2016,7,16,4,25.9,1.2,23.7,0.8,87,6.0,990.0,3.0,4.4,0.5,0.0,0.0
4710,2016,7,16,5,26.6,1.2,23.3,0.8,82,6.0,990.2,3.0,4.4,0.5,0.0,0.0
4711,2016,7,16,6,27.1,1.2,22.3,0.8,75,6.0,990.4,3.0,4.5,0.5,0.0,0.0
4712,2016,7,16,7,26.5,1.2,21.4,0.8,74,6.0,991.1,3.0,4.2,0.5,0.0,0.0
4713,2016,7,16,8,26.0,1.2,21.1,0.8,74,6.0,991.6,3.0,4.4,0.5,0.0,0.0
4714,2016,7,16,9,25.0,1.2,21.3,0.8,80,6.0,992.1,3.0,3.8,0.5,0.0,0.0
4715,2016,7,16,10,24.2,1.2,21.4,0.8,84,6.0,992.9,3.0,3.2,0.5,0.0,0.0
4716,2016,7,16,11,23.4,1.2,21.3,0.8,88,6.0,993.6,3.0,2.7,0.5,38.0,5.0
4717,2016,7,16,12,22.8,1.2,21.2,0.8,91,6.0,994.3,3.0,2.5,0.5,43.0,5.0
4718,2016,7,16,13,22.3,1.2,21.1,0.8,93,6.0,994.8,3.0,2.4,0.5,101.0,12.0
4719,2016,7,16,14,21.9,1.2,20.9,0.8,94,6.0,995.1,3.0,2.4,0.5,118.0,15.0
4720,2016,7,16,15,21.6,1.2,20.8,0.8,95,6.0,995.5,3.0,2.4,0.5,151.0,19.0
4721,2016,7,16,16,21.4,1.2,20.6,0.8,95,6.0,995.6,3.0,2.4,0.5,295.0,36.0
4722,2016,7,16,17,21.3,1.2,20.5,0.8,96,6.0,995.6,3.0,2.2,0.5,404.0,50.0
4723,2016,7,16,18,21.2,1.2,20.6,0.8,96,6.0,995.5,3.0,2.0,0.5,59.0,7.0
4724,2016,7,16,19,21.0,1.2,20.5,0.8,97,6.0,996.2,3.0,1.8,0.5,16.0,2.0
4725,2016,7,16,20,20.8,1.2,20.5,0.8,98,6.0,996.7,3.0,1.6,0.5,0.0,0.0
4726,2016,7,16,21,20.9,1.2,20.6,0.8,98,6.0,997.1,3.0,1.5,0.5,0.0,0.0
4727,2016,7,16,22,21.5,1.2,20.8,0.8,96,6.0,997.6,3.0,2.3,0.5,0.0,0.0
4728,2016,7,16,23,22.7,1.2,20.5,0.8,87,6.0,997.8,3.0,2.6,0.5,0.0,0.0
4729,2016,7,17,0,23.9,1.2,20.3,0.8,81,6.0,997.8,3.0,2.5,0.5,0.0,0.0
4730,2016,7,17,1,25.0,1.2,20.2,0.8,75,6.0,998.2,3.0,3.0,0.5,0.0,0.0
4731,2016,7,17,2,25.8,1.2,20.1,0.8,71,6.0,998.4,3.0,3.0,0.5,0.0,0.0
4732,2016,7,17,3,26.4,1.2,20.1,0.8,68,6.0,998.5,3.0,3.0,0.5,0.0,0.0
4733,2016,7,17,4,26.6,1.2,20.2,0.8,68,6.0,998.3,3.0,2.9,0.5,0.0,0.0
4734,2016,7,17,5,26.8,1.2,20.2,0.8,67,6.0,998.0,3.0,3.0,0.5,0.0,0.0
4735,2016,7,17,6,26.7,1.2,20.1,0.8,67,6.0,998.2,3.0,3.2,0.5,0.0,0.0
4736,2016,7,17,7,26.1,1.2,19.7,0.8,68,6.0,998.4,3.0,3.2,0.5,0.0,0.0
4737,2016,7,17,8,25.7,1.2,19.7,0.8,70,6.0,998.4,3.0,3.1,0.5,151.0,19.0
4738,2016,7,17,9,25.0,1.2,19.7,0.8,73,6.0,998.8,3.0,2.6,0.5,45.0,6.0
4739,2016,7,17,10,24.1,1.2,19.9,0.8,77,6.0,999.2,3.0,2.0,0.5,364.0,45.0
4740,2016,7,17,11,23.0,1.2,20.0,0.8,83,6.0,999.6,3.0,1.5,0.5,182.0,22.0
4741,2016,7,17,12,21.8,1.2,20.3,0.8,91,6.0,1000.5,3.0,1.1,0.5,400.0,50.0
4742,2016,7,17,13,21.7,1.2,20.1,0.8,90,6.0,1000.9,3.0,0.6,0.5,606.0,75.0
4743,2016,7,17,14,21.3,1.2,20.1,0.8,93,6.0,1000.7,3.0,0.5,0.5,401.0,50.0
4744,2016,7,17,15,20.7,1.2,20.0,0.8,96,6.0,1000.5,3.0,0.6,0.5,332.0,41.0
4745,2016,7,17,16,20.1,1.2,19.8,0.8,98,6.0,1000.3,3.0,0.7,0.5,352.0,44.0
4746,2016,7,17,17,19.1,1.2,19.1,0.8,100,6.0,1000.0,3.0,0.9,0.5,158.0,20.0
4747,2016,7,17,18,18.9,1.2,18.8,0.8,100,6.0,1000.0,3.0,0.9,0.5,226.0,28.0
4748,2016,7,17,19,19.2,1.2,19.1,0.8,100,6.0,999.9,3.0,0.8,0.5,64.0,8.0
4749,2016,7,17,20,19.3,1.2,19.2,0.8,100,6.0,1000.6,3.0,0.7,0.5,0.0,0.0
4750,2016,7,17,21,19.2,1.2,19.2,0.8,100,6.0,1000.7,3.0,0.7,0.5,0.0,0.0
4751,2016,7,17,22,20.1,1.2,19.7,0.8,97,6.0,1001.1,3.0,0.8,0.5,0.0,0.0
4752,2016,7,17,23,21.2,1.2,19.5,0.8,90,6.0,1001.1,3.0,0.7,0.5,0.0,0.0
4753,2016,7,18,0,22.5,1.2,19.7,0.8,84,6.0,1001.5,3.0,0.6,0.5,0.0,0.0
4754,2016,7,18,1,24.1,1.2,20.0,0.8,78,6.0,1001.9,3.0,0.7,0.5,0.0,0.0
4755,2016,7,18,2,25.3,1.2,20.2,0.8,73,6.0,1001.6,3.0,0.9,0.5,0.0,0.0
4756,2016,7,18,3,26.4,1.2,20.4,0.8,69,6.0,1001.2,3.0,1.1,0.5,0.0,0.0
4757,2016,7,18,4,27.2,1.2,20.5,0.8,66,6.0,1000.8,3.0,1.3,0.5,0.0,0.0
4758,2016,7,18,5,27.8,1.2,20.6,0.8,65,6.0,1000.2,3.0,1.6,0.5,0.0,0.0
4759,2016,7,18,6,28.0,1.2,20.6,0.8,64,6.0,999.9,3.0,1.8,0.5,0.0,0.0
4760,2016,7,18,7,27.7,1.2,20.8,0.8,66,6.0,999.8,3.0,1.6,0.5,126.0,16.0
4761,2016,7,18,8,27.4,1.2,21.0,0.8,68,6.0,999.7,3.0,1.9,0.5,208.0,26.0
4762,2016,7,18,9,26.7,1.2,21.4,0.8,73,6.0,999.6,3.0,1.8,0.5,441.0,55.0
4763,2016,7,18,10,25.9,1.2,21.6,0.8,77,6.0,999.9,3.0,1.6,0.5,588.0,73.0
4764,2016,7,18,11,24.7,1.2,21.4,0.8,82,6.0,1000.1,3.0,1.5,0.5,716.0,89.0
4765,2016,7,18,12,23.2,1.2,21.4,0.8,90,6.0,1000.6,3.0,1.3,0.5,841.0,104.0
4766,2016,7,18,13,22.8,1.2,20.8,0.8,89,6.0,1001.2,3.0,1.0,0.5,643.0,80.0
4767,2016,7,18,14,22.7,1.2,20.7,0.8,89,6.0,1001.2,3.0,0.8,0.5,489.0,61.0
4768,2016,7,18,15,21.7,1.2,20.5,0.8,93,6.0,1001.2,3.0,0.9,0.5,524.0,65.0
4769,2016,7,18,16,20.6,1.2,20.1,0.8,97,6.0,1001.1,3.0,1.1,0.5,407.0,50.0
4770,2016,7,18,17,19.9,1.2,19.7,0.8,99,6.0,1001.0,3.0,1.2,0.5,418.0,52.0
4771,2016,7,18,18,19.5,1.2,19.4,0.8,99,6.0,1000.8,3.0,1.2,0.5,146.0,18.0
4772,2016,7,18,19,19.8,1.2,19.7,0.8,99,6.0,1001.0,3.0,0.9,0.5,53.0,6.0
4773,2016,7,18,20,20.1,1.2,20.0,0.8,100,6.0,1000.9,3.0,1.1,0.5,0.0,0.0
4774,2016,7,18,21,20.4,1.2,20.3,0.8,100,6.0,1001.1,3.0,1.0,0.5,0.0,0.0
4775,2016,7,18,22,21.1,1.2,20.7,0.8,98,6.0,1001.3,3.0,0.8,0.5,0.0,0.0
