인덱스,년,월,일,시간,건구온도 (℃),건구온도_불확도 (℃),이슬점온도 (℃),이슬점온도_불확도 (℃),상대습도 (%),상대습도_불확도 (%),표면기압 (hPa),표면기압_불확도 (hPa),풍속 (m/s),풍속_불확도 (m/s),수평면 전일사량 (Wh/m²),수평면 전일사량_불확도 (Wh/m²)
3958,2012,6,14,21,19.3,1.2,17.0,0.8,86,6.0,1001.5,3.0,5.4,0.5,0.0,0.0
3959,2012,6,14,22,20.1,1.2,17.5,0.8,85,6.0,1001.4,3.0,5.8,0.5,0.0,0.0
3960,2012,6,14,23,21.1,1.2,18.0,0.8,83,6.0,1001.4,3.0,6.1,0.5,0.0,0.0
3961,2012,6,15,0,22.0,1.2,18.3,0.8,80,6.0,1001.0,3.0,5.9,0.5,0.0,0.0
3962,2012,6,15,1,22.8,1.2,18.6,0.8,77,6.0,1000.4,3.0,5.5,0.5,0.0,0.0
3963,2012,6,15,2,23.3,1.2,18.7,0.8,75,6.0,1000.2,3.0,5.1,0.5,0.0,0.0
3964,2012,6,15,3,23.3,1.2,18.5,0.8,74,6.0,1000.0,3.0,5.0,0.5,0.0,0.0
3965,2012,6,15,4,22.7,1.2,18.4,0.8,77,6.0,999.5,3.0,5.2,0.5,0.0,0.0
3966,2012,6,15,5,22.1,1.2,18.4,0.8,80,6.0,998.8,3.0,5.0,0.5,0.0,0.0
3967,2012,6,15,6,21.7,1.2,18.5,0.8,82,6.0,998.5,3.0,4.6,0.5,0.0,0.0
3968,2012,6,15,7,20.9,1.2,19.4,0.8,91,6.0,998.2,3.0,4.5,0.5,181.0,22.0
3969,2012,6,15,8,20.6,1.2,19.3,0.8,92,6.0,997.4,3.0,4.6,0.5,187.0,23.0
3970,2012,6,15,9,20.5,1.2,19.2,0.8,92,6.0,996.8,3.0,5.3,0.5,61.0,8.0
3971,2012,6,15,10,20.4,1.2,19.0,0.8,92,6.0,996.0,3.0,5.9,0.5,51.0,6.0
3972,2012,6,15,11,20.3,1.2,18.8,0.8,91,6.0,995.5,3.0,5.6,0.5,44.0,6.0
3973,2012,6,15,12,20.1,1.2,18.8,0.8,92,6.0,995.6,3.0,5.0,0.5,38.0,5.0
3974,2012,6,15,13,20.0,1.2,18.8,0.8,93,6.0,995.6,3.0,4.9,0.5,0.0,0.0
3975,2012,6,15,14,20.0,1.2,18.7,0.8,92,6.0,995.3,3.0,5.0,0.5,0.0,0.0
3976,2012,6,15,15,20.0,1.2,18.7,0.8,92,6.0,994.8,3.0,5.4,0.5,28.0,3.0
3977,2012,6,15,16,19.9,1.2,18.5,0.8,91,6.0,994.3,3.0,5.3,0.5,0.0,0.0
3978,2012,6,15,17,19.9,1.2,18.4,0.8,91,6.0,993.9,3.0,4.7,0.5,0.0,0.0
3979,2012,6,15,18,19.8,1.2,18.2,0.8,90,6.0,994.2,3.0,4.0,0.5,20.0,2.0
3980,2012,6,15,19,19.0,1.2,17.2,0.8,89,6.0,994.5,3.0,2.2,0.5,17.0,2.0
3981,2012,6,15,20,18.6,1.2,17.1,0.8,91,6.0,994.9,3.0,1.7,0.5,0.0,0.0
3982,2012,6,15,21,18.1,1.2,17.1,0.8,94,6.0,995.4,3.0,1.4,0.5,0.0,0.0
3983,2012,6,15,22,19.6,1.2,17.8,0.8,89,6.0,995.8,3.0,1.3,0.5,0.0,0.0
3984,2012,6,15,23,20.6,1.2,17.7,0.8,83,6.0,995.8,3.0,1.3,0.5,0.0,0.0
3985,2012,6,16,0,21.9,1.2,17.4,0.8,76,6.0,995.7,3.0,1.6,0.5,0.0,0.0
3986,2012,6,16,1,23.1,1.2,17.0,0.8,69,6.0,995.4,3.0,1.9,0.5,0.0,0.0
3987,2012,6,16,2,24.1,1.2,16.8,0.8,64,6.0,995.2,3.0,1.7,0.5,0.0,0.0
3988,2012,6,16,3,25.0,1.2,16.9,0.8,61,6.0,995.1,3.0,1.6,0.5,0.0,0.0
3989,2012,6,16,4,25.1,1.2,17.3,0.8,62,6.0,994.8,3.0,2.0,0.5,0.0,0.0
3990,2012,6,16,5,25.3,1.2,17.9,0.8,64,6.0,994.9,3.0,2.5,0.5,0.0,0.0
3991,2012,6,16,6,24.8,1.2,18.4,0.8,67,6.0,995.0,3.0,3.5,0.5,0.0,0.0
3992,2012,6,16,7,23.3,1.2,18.5,0.8,75,6.0,995.2,3.0,3.4,0.5,54.0,7.0
3993,2012,6,16,8,22.4,1.2,18.4,0.8,78,6.0,995.3,3.0,3.5,0.5,413.0,51.0
3994,2012,6,16,9,21.7,1.2,18.1,0.8,80,6.0,995.7,3.0,3.0,0.5,312.0,39.0
3995,2012,6,16,10,21.1,1.2,18.0,0.8,82,6.0,995.9,3.0,2.1,0.5,278.0,34.0
3996,2012,6,16,11,20.6,1.2,18.2,0.8,86,6.0,996.4,3.0,1.6,0.5,421.0,52.0
3997,2012,6,16,12,20.1,1.2,18.3,0.8,89,6.0,996.8,3.0,1.7,0.5,496.0,62.0
3998,2012,6,16,13,19.6,1.2,18.3,0.8,92,6.0,997.8,3.0,1.7,0.5,237.0,29.0
3999,2012,6,16,14,18.9,1.2,17.9,0.8,94,6.0,998.0,3.0,1.8,0.5,455.0,56.0
4000,2012,6,16,15,18.5,1.2,17.7,0.8,95,6.0,998.0,3.0,1.7,0.5,431.0,53.0
4001,2012,6,16,16,18.3,1.2,17.6,0.8,96,6.0,997.8,3.0,1.8,0.5,262.0,32.0
4002,2012,6,16,17,18.2,1.2,17.6,0.8,96,6.0,997.9,3.0,2.0,0.5,178.0,22.0
4003,2012,6,16,18,18.1,1.2,17.5,0.8,97,6.0,997.9,3.0,2.0,0.5,69.0,8.0
4004,2012,6,16,19,17.9,1.2,17.3,0.8,96,6.0,998.5,3.0,2.0,0.5,0.0,0.0
4005,2012,6,16,20,17.7,1.2,17.2,0.8,97,6.0,999.0,3.0,2.1,0.5,0.0,0.0
4006,2012,6,16,21,17.9,1.2,17.5,0.8,98,6.0,999.3,3.0,1.7,0.5,0.0,0.0
4007,2012,6,16,22,19.5,1.2,18.5,0.8,94,6.0,999.8,3.0,1.6,0.5,0.0,0.0
4008,2012,6,16,23,21.1,1.2,18.7,0.8,86,6.0,1000.1,3.0,1.4,0.5,0.0,0.0
4009,2012,6,17,0,22.7,1.2,18.5,0.8,77,6.0,999.9,3.0,1.3,0.5,0.0,0.0
4010,2012,6,17,1,24.3,1.2,18.3,0.8,70,6.0,999.8,3.0,1.0,0.5,0.0,0.0
4011,2012,6,17,2,25.3,1.2,18.2,0.8,65,6.0,999.7,3.0,1.5,0.5,0.0,0.0
4012,2012,6,17,3,26.0,1.2,18.1,0.8,62,6.0,999.6,3.0,2.7,0.5,0.0,0.0
4013,2012,6,17,4,26.1,1.2,18.2,0.8,62,6.0,999.5,3.0,3.9,0.5,0.0,0.0
4014,2012,6,17,5,25.6,1.2,18.7,0.8,66,6.0,999.2,3.0,5.0,0.5,0.0,0.0
4015,2012,6,17,6,24.5,1.2,19.1,0.8,72,6.0,998.9,3.0,5.3,0.5,0.0,0.0
4016,2012,6,17,7,24.6,1.2,18.7,0.8,70,6.0,998.5,3.0,5.6,0.5,228.0,28.0
4017,2012,6,17,8,23.6,1.2,18.6,0.8,74,6.0,998.6,3.0,5.1,0.5,415.0,51.0
4018,2012,6,17,9,23.0,1.2,18.4,0.8,75,6.0,998.8,3.0,4.7,0.5,602.0,75.0
4019,2012,6,17,10,22.4,1.2,18.1,0.8,77,6.0,999.1,3.0,4.1,0.5,746.0,92.0
4020,2012,6,17,11,21.8,1.2,17.9,0.8,78,6.0,999.6,3.0,3.7,0.5,788.0,98.0
4021,2012,6,17,12,21.3,1.2,17.8,0.8,80,6.0,999.9,3.0,3.2,0.5,830.0,103.0
4022,2012,6,17,13,20.9,1.2,17.8,0.8,82,6.0,1000.4,3.0,2.9,0.5,717.0,89.0
4023,2012,6,17,14,20.5,1.2,17.8,0.8,84,6.0,1000.1,3.0,2.9,0.5,555.0,69.0
4024,2012,6,17,15,20.2,1.2,17.9,0.8,86,6.0,999.8,3.0,2.8,0.5,334.0,41.0
4025,2012,6,17,16,19.9,1.2,17.9,0.8,88,6.0,999.3,3.0,2.8,0.5,58.0,7.0
4026,2012,6,17,17,19.7,1.2,18.0,0.8,90,6.0,998.7,3.0,2.7,0.5,48.0,6.0
4027,2012,6,17,18,19.6,1.2,18.1,0.8,91,6.0,998.9,3.0,2.9,0.5,17.0,2.0
4028,2012,6,17,19,19.6,1.2,18.1,0.8,91,6.0,999.0,3.0,2.3,0.5,0.0,0.0
4029,2012,6,17,20,19.4,1.2,18.1,0.8,92,6.0,999.0,3.0,2.0,0.5,0.0,0.0
4030,2012,6,17,21,19.5,1.2,18.3,0.8,93,6.0,999.3,3.0,2.3,0.5,0.0,0.0
4031,2012,6,17,22,20.0,1.2,18.5,0.8,91,6.0,999.5,3.0,2.1,0.5,0.0,0.0
4032,2012,6,17,23,20.6,1.2,18.6,0.8,88,6.0,999.6,3.0,2.3,0.5,0.0,0.0
4033,2012,6,18,0,20.9,1.2,18.6,0.8,86,6.0,999.8,3.0,2.3,0.5,0.0,0.0
4034,2012,6,18,1,20.7,1.2,18.8,0.8,88,6.0,1000.2,3.0,2.4,0.5,0.0,0.0
4035,2012,6,18,2,20.4,1.2,19.4,0.8,94,6.0,1000.3,3.0,1.9,0.5,0.0,0.0
4036,2012,6,18,3,20.6,1.2,19.1,0.8,91,6.0,999.9,3.0,1.1,0.5,0.0,0.0
4037,2012,6,18,4,20.9,1.2,18.1,0.8,84,6.0,999.8,3.0,1.4,0.5,0.0,0.0
4038,2012,6,18,5,20.6,1.2,18.2,0.8,86,6.0,999.7,3.0,1.6,0.5,0.0,0.0
4039,2012,6,18,6,19.8,1.2,17.1,0.8,84,6.0,999.3,3.0,2.3,0.5,0.0,0.0
4040,2012,6,18,7,19.9,1.2,17.2,0.8,85,6.0,998.1,3.0,2.2,0.5,0.0,0.0
4041,2012,6,18,8,19.4,1.2,17.1,0.8,87,6.0,997.4,3.0,2.4,0.5,0.0,0.0
4042,2012,6,18,9,19.3,1.2,17.0,0.8,86,6.0,996.9,3.0,2.6,0.5,0.0,0.0
4043,2012,6,18,10,19.3,1.2,16.9,0.8,86,6.0,996.5,3.0,2.8,0.5,60.0,7.0
4044,2012,6,18,11,19.0,1.2,17.0,0.8,88,6.0,996.3,3.0,2.5,0.5,182.0,23.0
4045,2012,6,18,12,18.9,1.2,17.1,0.8,89,6.0,996.5,3.0,2.7,0.5,212.0,26.0
4046,2012,6,18,13,18.9,1.2,17.2,0.8,90,6.0,996.1,3.0,2.7,0.5,127.0,16.0
4047,2012,6,18,14,18.8,1.2,17.4,0.8,91,6.0,995.7,3.0,2.7,0.5,0.0,0.0
4048,2012,6,18,15,18.8,1.2,17.5,0.8,92,6.0,995.0,3.0,3.2,0.5,0.0,0.0
4049,2012,6,18,16,18.8,1.2,17.6,0.8,93,6.0,993.6,3.0,3.3,0.5,0.0,0.0
4050,2012,6,18,17,18.7,1.2,17.6,0.8,93,6.0,992.3,3.0,3.6,0.5,0.0,0.0
4051,2012,6,18,18,18.7,1.2,17.6,0.8,94,6.0,991.6,3.0,3.9,0.5,0.0,0.0
4052,2012,6,18,19,19.3,1.2,18.2,0.8,94,6.0,991.1,3.0,2.8,0.5,0.0,0.0
4053,2012,6,18,20,19.2,1.2,18.2,0.8,94,6.0,990.3,3.0,3.3,0.5,0.0,0.0
4054,2012,6,18,21,19.1,1.2,18.1,0.8,94,6.0,990.0,3.0,3.6,0.5,0.0,0.0
4055,2012,6,18,22,19.3,1.2,18.3,0.8,94,6.0,989.7,3.0,4.5,0.5,0.0,0.0
4056,2012,6,18,23,19.5,1.2,18.5,0.8,94,6.0,989.1,3.0,4.6,0.5,0.0,0.0
4057,2012,6,19,0,19.7,1.2,18.7,0.8,94,6.0,989.3,3.0,4.6,0.5,0.0,0.0
4058,2012,6,19,1,20.3,1.2,18.8,0.8,91,6.0,988.9,3.0,5.2,0.5,0.0,0.0
4059,2012,6,19,2,20.6,1.2,18.8,0.8,90,6.0,988.4,3.0,5.3,0.5,0.0,0.0
4060,2012,6,19,3,21.1,1.2,18.8,0.8,86,6.0,988.1,3.0,5.9,0.5,0.0,0.0
4061,2012,6,19,4,21.9,1.2,18.8,0.8,82,6.0,987.6,3.0,6.7,0.5,0.0,0.0
4062,2012,6,19,5,22.4,1.2,18.5,0.8,78,6.0,986.7,3.0,6.5,0.5,0.0,0.0
4063,2012,6,19,6,22.9,1.2,18.3,0.8,75,6.0,986.5,3.0,6.3,0.5,0.0,0.0
4064,2012,6,19,7,22.1,1.2,18.4,0.8,79,6.0,986.7,3.0,5.3,0.5,0.0,0.0
4065,2012,6,19,8,22.3,1.2,18.1,0.8,77,6.0,986.5,3.0,4.7,0.5,0.0,0.0
4066,2012,6,19,9,22.2,1.2,17.8,0.8,76,6.0,986.9,3.0,4.0,0.5,0.0,0.0
4067,2012,6,19,10,21.9,1.2,17.6,0.8,77,6.0,987.2,3.0,3.1,0.5,32.0,4.0
4068,2012,6,19,11,21.1,1.2,17.3,0.8,79,6.0,988.3,3.0,2.4,0.5,65.0,8.0
4069,2012,6,19,12,20.2,1.2,17.1,0.8,83,6.0,989.3,3.0,2.5,0.5,113.0,14.0
4070,2012,6,19,13,19.3,1.2,16.9,0.8,86,6.0,990.1,3.0,2.5,0.5,164.0,20.0
4071,2012,6,19,14,18.4,1.2,16.6,0.8,90,6.0,990.7,3.0,1.9,0.5,127.0,16.0
4072,2012,6,19,15,18.1,1.2,16.4,0.8,90,6.0,991.2,3.0,1.6,0.5,191.0,24.0
4073,2012,6,19,16,18.1,1.2,16.3,0.8,90,6.0,991.5,3.0,1.3,0.5,191.0,24.0
4074,2012,6,19,17,18.3,1.2,16.4,0.8,88,6.0,991.8,3.0,1.0,0.5,227.0,28.0
4075,2012,6,19,18,17.5,1.2,16.0,0.8,91,6.0,992.1,3.0,1.2,0.5,152.0,19.0
4076,2012,6,19,19,17.1,1.2,15.7,0.8,91,6.0,992.8,3.0,1.7,0.5,0.0,0.0
4077,2012,6,19,20,16.6,1.2,15.3,0.8,92,6.0,993.0,3.0,2.1,0.5,0.0,0.0
4078,2012,6,19,21,17.3,1.2,15.7,0.8,90,6.0,993.0,3.0,2.3,0.5,0.0,0.0
4079,2012,6,19,22,19.2,1.2,16.4,0.8,84,6.0,993.4,3.0,2.4,0.5,0.0,0.0
4080,2012,6,19,23,20.6,1.2,16.0,0.8,75,6.0,993.7,3.0,3.1,0.5,0.0,0.0
4081,2012,6,20,0,21.5,1.2,16.2,0.8,72,6.0,994.2,3.0,3.0,0.5,0.0,0.0
4082,2012,6,20,1,22.3,1.2,16.5,0.8,70,6.0,994.2,3.0,2.7,0.5,0.0,0.0
4083,2012,6,20,2,23.2,1.2,16.8,0.8,67,6.0,994.5,3.0,2.3,0.5,0.0,0.0
4084,2012,6,20,3,24.0,1.2,17.0,0.8,65,6.0,995.2,3.0,2.7,0.5,0.0,0.0
4085,2012,6,20,4,23.4,1.2,17.5,0.8,70,6.0,995.2,3.0,3.6,0.5,0.0,0.0
4086,2012,6,20,5,22.9,1.2,17.9,0.8,73,6.0,995.0,3.0,3.6,0.5,0.0,0.0
4087,2012,6,20,6,22.6,1.2,17.9,0.8,75,6.0,994.9,3.0,3.5,0.5,0.0,0.0
4088,2012,6,20,7,22.3,1.2,17.9,0.8,76,6.0,994.8,3.0,3.4,0.5,0.0,0.0
4089,2012,6,20,8,22.0,1.2,17.8,0.8,77,6.0,995.3,3.0,2.9,0.5,54.0,7.0
4090,2012,6,20,9,21.4,1.2,17.7,0.8,79,6.0,995.7,3.0,2.2,0.5,30.0,4.0
4091,2012,6,20,10,20.9,1.2,17.7,0.8,82,6.0,996.2,3.0,1.5,0.5,69.0,9.0
4092,2012,6,20,11,20.5,1.2,17.9,0.8,85,6.0,996.3,3.0,1.0,0.5,145.0,18.0
4093,2012,6,20,12,20.0,1.2,18.3,0.8,90,6.0,996.5,3.0,1.0,0.5,265.0,33.0
4094,2012,6,20,13,19.6,1.2,18.1,0.8,91,6.0,996.5,3.0,1.3,0.5,115.0,14.0
4095,2012,6,20,14,19.2,1.2,18.0,0.8,93,6.0,996.6,3.0,1.3,0.5,134.0,17.0
4096,2012,6,20,15,18.8,1.2,17.8,0.8,94,6.0,996.6,3.0,1.5,0.5,166.0,20.0
4097,2012,6,20,16,18.5,1.2,17.6,0.8,94,6.0,996.2,3.0,1.8,0.5,178.0,22.0
4098,2012,6,20,17,18.5,1.2,17.6,0.8,94,6.0,995.8,3.0,2.0,0.5,87.0,11.0
4099,2012,6,20,18,18.6,1.2,17.5,0.8,94,6.0,995.7,3.0,2.1,0.5,17.0,2.0
4100,2012,6,20,19,18.6,1.2,17.4,0.8,93,6.0,995.8,3.0,2.1,0.5,0.0,0.0
4101,2012,6,20,20,18.6,1.2,17.4,0.8,93,6.0,996.2,3.0,2.2,0.5,0.0,0.0
4102,2012,6,20,21,18.6,1.2,17.5,0.8,93,6.0,996.6,3.0,2.4,0.5,0.0,0.0
4103,2012,6,20,22,19.8,1.2,18.1,0.8,90,6.0,996.9,3.0,2.7,0.5,0.0,0.0
4104,2012,6,20,23,21.0,1.2,17.3,0.8,79,6.0,997.0,3.0,3.3,0.5,0.0,0.0
4105,2012,6,21,0,21.9,1.2,16.9,0.8,73,6.0,996.8,3.0,3.8,0.5,0.0,0.0
4106,2012,6,21,1,23.0,1.2,16.8,0.8,68,6.0,996.5,3.0,4.1,0.5,0.0,0.0
4107,2012,6,21,2,23.8,1.2,16.9,0.8,65,6.0,996.5,3.0,4.1,0.5,0.0,0.0
4108,2012,6,21,3,24.2,1.2,17.2,0.8,65,6.0,997.1,3.0,4.3,0.5,0.0,0.0
4109,2012,6,21,4,23.8,1.2,17.6,0.8,68,6.0,997.1,3.0,4.3,0.5,0.0,0.0
4110,2012,6,21,5,23.7,1.2,17.7,0.8,69,6.0,996.5,3.0,4.3,0.5,0.0,0.0
4111,2012,6,21,6,23.6,1.2,17.5,0.8,69,6.0,995.8,3.0,4.4,0.5,0.0,0.0
4112,2012,6,21,7,23.2,1.2,17.9,0.8,72,6.0,995.0,3.0,4.9,0.5,153.0,19.0
4113,2012,6,21,8,22.9,1.2,17.8,0.8,73,6.0,994.5,3.0,4.8,0.5,223.0,28.0
4114,2012,6,21,9,22.4,1.2,17.6,0.8,74,6.0,994.5,3.0,4.9,0.5,596.0,74.0
4115,2012,6,21,10,21.7,1.2,17.4,0.8,77,6.0,994.2,3.0,5.1,0.5,749.0,93.0
4116,2012,6,21,11,20.9,1.2,17.2,0.8,80,6.0,993.8,3.0,5.6,0.5,859.0,106.0
4117,2012,6,21,12,20.2,1.2,17.2,0.8,83,6.0,993.7,3.0,5.3,0.5,914.0,113.0
4118,2012,6,21,13,19.7,1.2,17.1,0.8,85,6.0,994.4,3.0,5.0,0.5,882.0,109.0
4119,2012,6,21,14,19.4,1.2,17.1,0.8,87,6.0,995.2,3.0,4.6,0.5,846.0,105.0
4120,2012,6,21,15,19.1,1.2,17.2,0.8,89,6.0,995.9,3.0,4.4,0.5,728.0,90.0
4121,2012,6,21,16,18.9,1.2,17.1,0.8,90,6.0,995.8,3.0,4.1,0.5,569.0,71.0
4122,2012,6,21,17,18.6,1.2,16.9,0.8,90,6.0,995.5,3.0,4.0,0.5,254.0,32.0
4123,2012,6,21,18,18.4,1.2,16.7,0.8,90,6.0,995.5,3.0,3.7,0.5,200.0,25.0
4124,2012,6,21,19,18.3,1.2,16.9,0.8,92,6.0,997.6,3.0,3.2,0.5,50.0,6.0
4125,2012,6,21,20,18.1,1.2,16.7,0.8,91,6.0,997.9,3.0,3.1,0.5,0.0,0.0
4126,2012,6,21,21,18.2,1.2,16.5,0.8,90,6.0,998.4,3.0,2.8,0.5,0.0,0.0
4127,2012,6,21,22,19.0,1.2,16.5,0.8,85,6.0,998.9,3.0,2.3,0.5,0.0,0.0
4128,2012,6,21,23,20.5,1.2,16.4,0.8,78,6.0,999.2,3.0,1.8,0.5,0.0,0.0
4129,2012,6,22,0,21.9,1.2,16.4,0.8,71,6.0,999.2,3.0,1.3,0.5,0.0,0.0
4130,2012,6,22,1,22.9,1.2,16.7,0.8,68,6.0,999.5,3.0,1.8,0.5,0.0,0.0
4131,2012,6,22,2,23.4,1.2,17.4,0.8,69,6.0,999.3,3.0,2.5,0.5,0.0,0.0
4132,2012,6,22,3,23.7,1.2,17.9,0.8,70,6.0,999.5,3.0,2.8,0.5,0.0,0.0
4133,2012,6,22,4,23.8,1.2,18.3,0.8,71,6.0,999.3,3.0,3.0,0.5,0.0,0.0
4134,2012,6,22,5,23.8,1.2,18.6,0.8,73,6.0,999.2,3.0,3.1,0.5,0.0,0.0
4135,2012,6,22,6,23.4,1.2,18.6,0.8,74,6.0,999.4,3.0,3.3,0.5,0.0,0.0
4136,2012,6,22,7,23.1,1.2,18.2,0.8,74,6.0,998.6,3.0,3.7,0.5,226.0,28.0
4137,2012,6,22,8,22.2,1.2,17.9,0.8,76,6.0,998.8,3.0,3.4,0.5,413.0,51.0
4138,2012,6,22,9,21.6,1.2,17.7,0.8,78,6.0,999.1,3.0,2.6,0.5,588.0,73.0
4139,2012,6,22,10,21.1,1.2,17.6,0.8,81,6.0,999.1,3.0,2.0,0.5,740.0,92.0
4140,2012,6,22,11,20.5,1.2,17.8,0.8,84,6.0,999.3,3.0,1.5,0.5,849.0,105.0
4141,2012,6,22,12,20.0,1.2,18.1,0.8,89,6.0,999.3,3.0,1.2,0.5,858.0,106.0
4142,2012,6,22,13,19.4,1.2,18.2,0.8,93,6.0,999.7,3.0,1.1,0.5,898.0,111.0
4143,2012,6,22,14,19.3,1.2,18.0,0.8,92,6.0,999.9,3.0,1.0,0.5,836.0,104.0
4144,2012,6,22,15,19.6,1.2,18.0,0.8,90,6.0,999.7,3.0,0.7,0.5,716.0,89.0
4145,2012,6,22,16,19.7,1.2,18.0,0.8,90,6.0,999.4,3.0,0.6,0.5,562.0,70.0
4146,2012,6,22,17,19.6,1.2,18.0,0.8,90,6.0,998.9,3.0,0.5,0.5,109.0,14.0
4147,2012,6,22,18,19.5,1.2,18.0,0.8,91,6.0,998.7,3.0,0.2,0.5,53.0,7.0
4148,2012,6,22,19,18.4,1.2,17.6,0.8,95,6.0,998.9,3.0,1.0,0.5,0.0,0.0
4149,2012,6,22,20,18.2,1.2,17.5,0.8,96,6.0,998.6,3.0,1.3,0.5,0.0,0.0
4150,2012,6,22,21,18.4,1.2,17.7,0.8,96,6.0,998.7,3.0,1.3,0.5,0.0,0.0
4151,2012,6,22,22,20.1,1.2,18.5,0.8,90,6.0,998.5,3.0,1.3,0.5,0.0,0.0
4152,2012,6,22,23,21.3,1.2,18.4,0.8,84,6.0,998.7,3.0,1.5,0.5,0.0,0.0
4153,2012,6,23,0,22.1,1.2,18.5,0.8,80,6.0,998.7,3.0,1.8,0.5,0.0,0.0
4154,2012,6,23,1,22.7,1.2,18.5,0.8,77,6.0,998.7,3.0,2.1,0.5,0.0,0.0
4155,2012,6,23,2,23.5,1.2,18.4,0.8,73,6.0,998.3,3.0,2.2,0.5,0.0,0.0
4156,2012,6,23,3,24.2,1.2,18.3,0.8,70,6.0,998.3,3.0,2.3,0.5,0.0,0.0
4157,2012,6,23,4,24.6,1.2,18.2,0.8,67,6.0,998.1,3.0,2.7,0.5,0.0,0.0
4158,2012,6,23,5,24.3,1.2,17.7,0.8,67,6.0,997.9,3.0,2.8,0.5,0.0,0.0
4159,2012,6,23,6,23.9,1.2,17.3,0.8,67,6.0,997.2,3.0,2.2,0.5,0.0,0.0
4160,2012,6,23,7,23.6,1.2,17.1,0.8,67,6.0,996.9,3.0,2.0,0.5,43.0,5.0
4161,2012,6,23,8,23.4,1.2,17.0,0.8,67,6.0,996.6,3.0,1.5,0.5,262.0,32.0
4162,2012,6,23,9,22.9,1.2,17.3,0.8,71,6.0,996.6,3.0,1.7,0.5,578.0,72.0
4163,2012,6,23,10,22.1,1.2,17.7,0.8,76,6.0,996.5,3.0,1.5,0.5,541.0,67.0
4164,2012,6,23,11,21.2,1.2,18.5,0.8,84,6.0,996.9,3.0,1.1,0.5,455.0,56.0
4165,2012,6,23,12,20.7,1.2,18.6,0.8,88,6.0,997.4,3.0,0.8,0.5,671.0,83.0
4166,2012,6,23,13,20.3,1.2,18.4,0.8,89,6.0,997.7,3.0,0.9,0.5,372.0,46.0
4167,2012,6,23,14,20.3,1.2,18.5,0.8,90,6.0,997.4,3.0,0.8,0.5,337.0,42.0
4168,2012,6,23,15,19.8,1.2,18.5,0.8,92,6.0,996.9,3.0,0.9,0.5,273.0,34.0
4169,2012,6,23,16,19.1,1.2,18.3,0.8,95,6.0,995.9,3.0,1.9,0.5,80.0,10.0
4170,2012,6,23,17,19.3,1.2,18.2,0.8,93,6.0,994.8,3.0,2.7,0.5,89.0,11.0
4171,2012,6,23,18,19.5,1.2,18.1,0.8,92,6.0,994.4,3.0,2.9,0.5,21.0,3.0
4172,2012,6,23,19,19.7,1.2,18.5,0.8,93,6.0,995.0,3.0,3.2,0.5,0.0,0.0
4173,2012,6,23,20,19.8,1.2,18.3,0.8,91,6.0,994.8,3.0,3.7,0.5,0.0,0.0
4174,2012,6,23,21,20.0,1.2,17.9,0.8,88,6.0,994.7,3.0,4.2,0.5,0.0,0.0
4175,2012,6,23,22,20.5,1.2,17.9,0.8,85,6.0,994.6,3.0,4.0,0.5,0.0,0.0
4176,2012,6,23,23,21.4,1.2,18.0,0.8,81,6.0,994.6,3.0,4.1,0.5,0.0,0.0
4177,2012,6,24,0,22.0,1.2,18.3,0.8,79,6.0,995.4,3.0,4.0,0.5,0.0,0.0
4178,2012,6,24,1,22.2,1.2,18.4,0.8,79,6.0,995.4,3.0,3.9,0.5,0.0,0.0
4179,2012,6,24,2,22.4,1.2,18.4,0.8,78,6.0,995.2,3.0,4.2,0.5,0.0,0.0
4180,2012,6,24,3,22.9,1.2,18.4,0.8,76,6.0,995.1,3.0,4.8,0.5,0.0,0.0
4181,2012,6,24,4,22.9,1.2,18.3,0.8,76,6.0,995.0,3.0,5.3,0.5,0.0,0.0
4182,2012,6,24,5,22.7,1.2,18.3,0.8,76,6.0,994.4,3.0,5.9,0.5,0.0,0.0
4183,2012,6,24,6,22.5,1.2,18.3,0.8,77,6.0,994.1,3.0,6.1,0.5,0.0,0.0
4184,2012,6,24,7,21.7,1.2,18.8,0.8,83,6.0,994.5,3.0,5.1,0.5,41.0,5.0
4185,2012,6,24,8,21.9,1.2,18.7,0.8,82,6.0,994.1,3.0,5.3,0.5,71.0,9.0
4186,2012,6,24,9,21.6,1.2,18.8,0.8,84,6.0,994.0,3.0,5.0,0.5,149.0,18.0
4187,2012,6,24,10,21.2,1.2,18.8,0.8,86,6.0,994.0,3.0,5.0,0.5,55.0,7.0
4188,2012,6,24,11,20.8,1.2,18.6,0.8,88,6.0,994.7,3.0,4.9,0.5,21.0,3.0
4189,2012,6,24,12,20.4,1.2,18.4,0.8,88,6.0,995.3,3.0,4.4,0.5,41.0,5.0
4190,2012,6,24,13,20.0,1.2,18.1,0.8,89,6.0,995.4,3.0,4.4,0.5,0.0,0.0
4191,2012,6,24,14,19.7,1.2,17.9,0.8,90,6.0,995.7,3.0,4.5,0.5,0.0,0.0
4192,2012,6,24,15,19.5,1.2,17.8,0.8,90,6.0,995.6,3.0,4.7,0.5,0.0,0.0
4193,2012,6,24,16,19.3,1.2,17.6,0.8,90,6.0,995.5,3.0,4.7,0.5,43.0,5.0
4194,2012,6,24,17,19.2,1.2,17.5,0.8,90,6.0,995.5,3.0,4.6,0.5,123.0,15.0
4195,2012,6,24,18,19.1,1.2,17.4,0.8,90,6.0,995.4,3.0,4.9,0.5,129.0,16.0
