,년,월,일,시간,건구온도 (℃),건구온도_불확도 (℃),이슬점온도 (℃),이슬점온도_불확도 (℃),상대습도 (%),상대습도_불확도 (%),표면기압 (hPa),표면기압_불확도 (hPa),풍속 (m/s),풍속_불확도 (m/s),수평면 전일사량 (Wh/m²),수평면 전일사량_불확도 (Wh/m²)
3885,2011,6,11,21,19.8,0.3,16.0,0.2,79,2.4,999.4,0.5,1.8,0.6,0,0
3886,2011,6,11,22,19.1,0.3,16.0,0.2,82,2.5,999.7,0.5,2.0,0.6,0,0
3887,2011,6,11,23,18.9,0.3,15.7,0.2,82,2.5,999.7,0.5,2.3,0.7,0,0
3888,2011,6,12,0,18.5,0.3,15.5,0.2,83,2.5,999.3,0.5,2.6,0.8,0,0
3889,2011,6,12,1,18.2,0.3,15.4,0.2,84,2.5,998.9,0.5,2.9,0.9,0,0
3890,2011,6,12,2,18.0,0.3,15.4,0.2,85,2.6,998.8,0.5,3.1,1.0,0,0
3891,2011,6,12,3,18.1,0.3,15.4,0.2,84,2.5,998.5,0.5,3.1,1.0,0,0
3892,2011,6,12,4,18.0,0.3,15.0,0.2,83,2.5,998.5,0.5,3.0,1.0,0,0
3893,2011,6,12,5,17.6,0.3,15.1,0.2,85,2.6,998.6,0.5,2.2,0.7,0,0
3894,2011,6,12,6,17.3,0.3,15.3,0.2,88,2.6,999.1,0.5,1.6,0.5,0,0
3895,2011,6,12,7,19.3,0.3,15.7,0.2,80,2.4,999.1,0.5,1.9,0.6,237,7
3896,2011,6,12,8,21.4,0.3,16.1,0.2,72,2.2,999.0,0.5,1.8,0.6,418,12
3897,2011,6,12,9,22.6,0.3,16.2,0.2,67,2.0,998.7,0.5,1.6,0.5,595,18
3898,2011,6,12,10,23.4,0.3,16.2,0.2,64,1.9,998.1,0.5,2.0,0.6,735,22
3899,2011,6,12,11,23.8,0.3,16.2,0.2,62,1.9,997.9,0.5,2.4,0.8,839,25
3900,2011,6,12,12,24.0,0.3,16.2,0.2,62,1.9,997.3,0.5,2.7,0.9,326,10
3901,2011,6,12,13,23.8,0.3,16.3,0.2,63,1.9,997.0,0.5,2.5,0.8,883,26
3902,2011,6,12,14,22.1,0.3,17.1,0.2,73,2.2,997.7,0.5,1.7,0.5,323,10
3903,2011,6,12,15,20.4,0.3,17.7,0.2,85,2.6,998.3,0.5,3.2,1.0,457,14
3904,2011,6,12,16,19.9,0.3,17.6,0.2,87,2.6,997.2,0.5,2.0,0.6,553,17
3905,2011,6,12,17,19.6,0.3,17.4,0.2,87,2.6,997.3,0.5,1.3,0.4,163,5
3906,2011,6,12,18,19.6,0.3,17.4,0.2,87,2.6,997.4,0.5,1.6,0.5,199,6
3907,2011,6,12,19,19.4,0.3,17.6,0.2,89,2.7,997.1,0.5,0.8,0.3,55,2
3908,2011,6,12,20,19.3,0.3,17.6,0.2,90,2.7,996.6,0.5,1.6,0.5,0,0
3909,2011,6,12,21,18.8,0.3,17.5,0.2,92,2.8,997.1,0.5,1.5,0.5,0,0
3910,2011,6,12,22,18.1,0.3,17.1,0.2,94,2.8,997.4,0.5,1.1,0.4,0,0
3911,2011,6,12,23,17.8,0.3,16.8,0.2,94,2.8,997.4,0.5,2.4,0.8,0,0
3912,2011,6,13,0,17.5,0.3,16.6,0.2,94,2.8,997.3,0.5,3.2,1.0,0,0
3913,2011,6,13,1,17.2,0.3,16.3,0.2,94,2.8,997.1,0.5,3.0,1.0,0,0
3914,2011,6,13,2,17.1,0.3,16.1,0.2,94,2.8,996.6,0.5,2.4,0.8,0,0
3915,2011,6,13,3,16.6,0.3,15.9,0.2,96,2.9,996.7,0.5,2.0,0.6,0,0
3916,2011,6,13,4,16.4,0.3,16.1,0.2,98,2.9,997.7,0.5,1.9,0.6,0,0
3917,2011,6,13,5,16.2,0.3,16.0,0.2,99,3.0,997.8,0.5,1.9,0.6,0,0
3918,2011,6,13,6,16.2,0.3,16.0,0.2,99,3.0,998.3,0.5,1.0,0.3,0,0
3919,2011,6,13,7,16.7,0.3,16.0,0.2,96,2.9,998.4,0.5,0.6,0.2,136,4
3920,2011,6,13,8,17.3,0.3,16.2,0.2,93,2.8,998.9,0.5,1.1,0.4,233,7
3921,2011,6,13,9,18.0,0.3,16.6,0.2,92,2.8,999.1,0.5,2.5,0.8,340,10
3922,2011,6,13,10,18.0,0.3,16.5,0.2,91,2.7,999.4,0.5,2.9,0.9,411,12
3923,2011,6,13,11,18.3,0.3,16.4,0.2,89,2.7,999.6,0.5,3.1,1.0,425,13
3924,2011,6,13,12,18.3,0.3,16.9,0.2,92,2.8,999.7,0.5,2.9,0.9,405,12
3925,2011,6,13,13,18.5,0.3,16.5,0.2,88,2.6,999.8,0.5,2.8,0.9,346,10
3926,2011,6,13,14,19.1,0.3,16.9,0.2,87,2.6,999.5,0.5,2.5,0.8,824,25
3927,2011,6,13,15,18.9,0.3,16.7,0.2,87,2.6,999.5,0.5,2.7,0.9,699,21
3928,2011,6,13,16,18.5,0.3,15.8,0.2,84,2.5,999.7,0.5,1.8,0.6,557,17
3929,2011,6,13,17,18.4,0.3,16.0,0.2,86,2.6,999.4,0.5,1.6,0.5,164,5
3930,2011,6,13,18,18.3,0.3,16.1,0.2,87,2.6,999.7,0.5,1.5,0.5,203,6
3931,2011,6,13,19,18.0,0.3,16.0,0.2,88,2.6,1000.1,0.5,1.7,0.5,57,2
3932,2011,6,13,20,17.7,0.3,16.0,0.2,90,2.7,1000.6,0.5,1.5,0.5,0,0
3933,2011,6,13,21,17.3,0.3,16.1,0.2,93,2.8,1001.0,0.5,1.5,0.5,0,0
3934,2011,6,13,22,16.9,0.3,15.9,0.2,94,2.8,1001.7,0.5,1.9,0.6,0,0
3935,2011,6,13,23,16.5,0.3,15.7,0.2,95,2.8,1001.8,0.5,2.1,0.7,0,0
3936,2011,6,14,0,16.1,0.3,15.3,0.2,95,2.8,1001.8,0.5,2.0,0.6,0,0
3937,2011,6,14,1,15.7,0.3,15.0,0.2,96,2.9,1001.8,0.5,1.9,0.6,0,0
3938,2011,6,14,2,15.4,0.3,14.5,0.2,94,2.8,1001.5,0.5,2.0,0.6,0,0
3939,2011,6,14,3,15.5,0.3,14.4,0.2,93,2.8,1001.3,0.5,2.2,0.7,0,0
3940,2011,6,14,4,15.6,0.3,14.2,0.2,91,2.7,1002.1,0.5,1.4,0.4,0,0
3941,2011,6,14,5,15.0,0.3,13.8,0.2,93,2.8,1002.2,0.5,1.6,0.5,0,0
3942,2011,6,14,6,15.1,0.3,13.9,0.2,93,2.8,1002.7,0.5,1.7,0.5,0,0
3943,2011,6,14,7,17.7,0.3,15.6,0.2,88,2.6,1003.0,0.5,1.0,0.3,235,7
3944,2011,6,14,8,19.6,0.3,15.4,0.2,77,2.3,1003.3,0.5,0.5,0.2,414,12
3945,2011,6,14,9,20.1,0.3,15.9,0.2,77,2.3,1003.4,0.5,1.8,0.6,598,18
3946,2011,6,14,10,20.6,0.3,16.5,0.2,77,2.3,1003.1,0.5,2.3,0.7,746,22
3947,2011,6,14,11,21.1,0.3,16.8,0.2,76,2.3,1002.9,0.5,2.6,0.8,851,26
3948,2011,6,14,12,21.5,0.3,17.1,0.2,76,2.3,1002.9,0.5,3.0,1.0,903,27
3949,2011,6,14,13,21.7,0.3,17.4,0.2,77,2.3,1002.5,0.5,3.2,1.0,898,27
3950,2011,6,14,14,21.7,0.3,17.6,0.2,78,2.3,1001.8,0.5,3.4,1.1,836,25
3951,2011,6,14,15,22.0,0.3,17.8,0.2,77,2.3,1001.5,0.5,3.3,1.1,709,21
3952,2011,6,14,16,21.5,0.3,18.1,0.2,81,2.4,1001.4,0.5,3.5,1.1,567,17
3953,2011,6,14,17,21.4,0.3,18.2,0.2,82,2.5,1001.6,0.5,3.5,1.1,388,12
3954,2011,6,14,18,21.1,0.3,18.4,0.2,85,2.6,1001.7,0.5,3.4,1.1,208,6
3955,2011,6,14,19,20.6,0.3,18.5,0.2,88,2.6,1001.5,0.5,3.1,1.0,59,2
3956,2011,6,14,20,20.1,0.3,18.4,0.2,90,2.7,1001.8,0.5,3.2,1.0,0,0
3957,2011,6,14,21,20.0,0.3,18.2,0.2,89,2.7,1002.1,0.5,3.2,1.0,0,0
3958,2011,6,14,22,19.9,0.3,17.7,0.2,87,2.6,1002.4,0.5,3.2,1.0,0,0
3959,2011,6,14,23,19.5,0.3,17.1,0.2,86,2.6,1002.5,0.5,3.0,1.0,0,0
3960,2011,6,15,0,18.9,0.3,16.4,0.2,85,2.6,1002.1,0.5,3.0,1.0,0,0
3961,2011,6,15,1,18.5,0.3,15.8,0.2,84,2.5,1001.9,0.5,3.2,1.0,0,0
3962,2011,6,15,2,18.4,0.3,15.3,0.2,82,2.5,1001.6,0.5,3.5,1.1,0,0
3963,2011,6,15,3,18.3,0.3,14.9,0.2,81,2.4,1001.3,0.5,3.8,1.2,0,0
3964,2011,6,15,4,18.0,0.3,15.0,0.2,83,2.5,1002.0,0.5,3.3,1.1,0,0
3965,2011,6,15,5,18.1,0.3,15.1,0.2,83,2.5,1002.2,0.5,3.0,1.0,0,0
3966,2011,6,15,6,18.3,0.3,15.2,0.2,82,2.5,1002.9,0.5,3.4,1.1,0,0
3967,2011,6,15,7,19.3,0.3,16.1,0.2,82,2.5,1003.5,0.5,4.0,1.3,116,4
3968,2011,6,15,8,19.5,0.3,16.5,0.2,83,2.5,1003.9,0.5,3.3,1.1,185,6
3969,2011,6,15,9,20.0,0.3,17.0,0.2,83,2.5,1003.9,0.5,2.0,0.6,597,18
3970,2011,6,15,10,20.2,0.3,16.8,0.2,81,2.4,1003.9,0.5,1.3,0.4,736,22
3971,2011,6,15,11,20.8,0.3,17.2,0.2,80,2.4,1003.9,0.5,1.8,0.6,840,25
3972,2011,6,15,12,21.1,0.3,17.6,0.2,80,2.4,1004.0,0.5,2.2,0.7,891,27
3973,2011,6,15,13,21.3,0.3,18.1,0.2,82,2.5,1003.9,0.5,2.6,0.8,886,27
3974,2011,6,15,14,20.5,0.3,18.1,0.2,86,2.6,1003.9,0.5,2.1,0.7,825,25
3975,2011,6,15,15,20.5,0.3,18.3,0.2,87,2.6,1003.5,0.5,2.3,0.7,700,21
3976,2011,6,15,16,20.2,0.3,17.8,0.2,86,2.6,1003.5,0.5,2.9,0.9,559,17
3977,2011,6,15,17,20.2,0.3,17.8,0.2,86,2.6,1003.1,0.5,2.6,0.8,165,5
3978,2011,6,15,18,19.7,0.3,17.9,0.2,89,2.7,1003.3,0.5,2.6,0.8,91,3
3979,2011,6,15,19,19.1,0.3,17.8,0.2,92,2.8,1003.5,0.5,2.4,0.8,19,1
3980,2011,6,15,20,18.7,0.3,17.8,0.2,95,2.8,1003.9,0.5,2.1,0.7,0,0
3981,2011,6,15,21,18.7,0.3,17.8,0.2,95,2.8,1004.4,0.5,2.0,0.6,0,0
3982,2011,6,15,22,18.6,0.3,17.8,0.2,95,2.8,1004.6,0.5,1.5,0.5,0,0
3983,2011,6,15,23,18.5,0.3,17.6,0.2,95,2.8,1004.4,0.5,0.7,0.2,0,0
3984,2011,6,16,0,18.4,0.3,17.5,0.2,94,2.8,1004.3,0.5,0.2,0.1,0,0
3985,2011,6,16,1,18.1,0.3,17.4,0.2,96,2.9,1004.1,0.5,0.7,0.2,0,0
3986,2011,6,16,2,17.1,0.3,16.8,0.2,98,2.9,1003.8,0.5,1.0,0.3,0,0
3987,2011,6,16,3,16.4,0.3,16.3,0.2,99,3.0,1003.9,0.5,1.2,0.4,0,0
3988,2011,6,16,4,16.1,0.3,16.1,0.2,100,3.0,1004.2,0.5,1.5,0.5,0,0
3989,2011,6,16,5,15.9,0.3,15.9,0.2,100,3.0,1004.3,0.5,1.4,0.4,0,0
3990,2011,6,16,6,16.3,0.3,16.3,0.2,100,3.0,1004.6,0.5,1.2,0.4,0,0
3991,2011,6,16,7,17.1,0.3,16.9,0.2,99,3.0,1004.9,0.5,1.1,0.4,113,3
3992,2011,6,16,8,17.8,0.3,17.1,0.2,96,2.9,1005.2,0.5,1.1,0.4,193,6
3993,2011,6,16,9,18.6,0.3,16.8,0.2,89,2.7,1005.0,0.5,1.6,0.5,277,8
3994,2011,6,16,10,19.1,0.3,16.4,0.2,84,2.5,1004.8,0.5,2.2,0.7,345,10
3995,2011,6,16,11,19.7,0.3,16.3,0.2,81,2.4,1004.6,0.5,2.6,0.8,344,10
3996,2011,6,16,12,20.0,0.3,16.5,0.2,80,2.4,1004.3,0.5,3.0,1.0,376,11
3997,2011,6,16,13,20.1,0.3,16.7,0.2,81,2.4,1004.1,0.5,3.4,1.1,312,9
3998,2011,6,16,14,20.0,0.3,16.9,0.2,82,2.5,1003.8,0.5,3.7,1.2,833,25
3999,2011,6,16,15,19.8,0.3,17.0,0.2,84,2.5,1003.5,0.5,3.4,1.1,706,21
4000,2011,6,16,16,19.4,0.3,16.6,0.2,84,2.5,1003.6,0.5,3.3,1.1,564,17
4001,2011,6,16,17,19.1,0.3,16.5,0.2,85,2.6,1003.1,0.5,2.8,0.9,387,12
4002,2011,6,16,18,18.7,0.3,16.5,0.2,87,2.6,1003.2,0.5,2.2,0.7,207,6
4003,2011,6,16,19,18.3,0.3,16.4,0.2,89,2.7,1003.3,0.5,1.7,0.5,59,2
4004,2011,6,16,20,17.7,0.3,16.4,0.2,92,2.8,1003.6,0.5,1.1,0.4,0,0
4005,2011,6,16,21,17.2,0.3,16.4,0.2,95,2.8,1004.2,0.5,0.5,0.2,0,0
4006,2011,6,16,22,17.1,0.3,16.4,0.2,96,2.9,1004.8,0.5,0.2,0.1,0,0
4007,2011,6,16,23,16.6,0.3,15.9,0.2,96,2.9,1004.9,0.5,0.9,0.3,0,0
4008,2011,6,17,0,15.6,0.3,15.1,0.2,97,2.9,1004.8,0.5,1.5,0.5,0,0
4009,2011,6,17,1,15.3,0.3,14.8,0.2,97,2.9,1004.6,0.5,1.7,0.5,0,0
4010,2011,6,17,2,15.1,0.3,14.5,0.2,96,2.9,1004.2,0.5,1.7,0.5,0,0
4011,2011,6,17,3,14.9,0.3,14.2,0.2,96,2.9,1004.2,0.5,1.7,0.5,0,0
4012,2011,6,17,4,15.6,0.3,14.8,0.2,95,2.8,1004.6,0.5,1.0,0.3,0,0
4013,2011,6,17,5,15.9,0.3,14.8,0.2,93,2.8,1004.7,0.5,0.9,0.3,0,0
4014,2011,6,17,6,15.8,0.3,14.5,0.2,92,2.8,1004.9,0.5,0.9,0.3,0,0
4015,2011,6,17,7,17.3,0.3,15.1,0.2,87,2.6,1005.0,0.5,0.5,0.2,238,7
4016,2011,6,17,8,18.3,0.3,14.7,0.2,80,2.4,1004.8,0.5,0.8,0.3,420,13
4017,2011,6,17,9,19.2,0.3,14.9,0.2,76,2.3,1004.8,0.5,1.2,0.4,600,18
4018,2011,6,17,10,20.5,0.3,16.1,0.2,76,2.3,1004.8,0.5,2.4,0.8,743,22
4019,2011,6,17,11,20.8,0.3,17.0,0.2,79,2.4,1004.8,0.5,3.4,1.1,848,25
4020,2011,6,17,12,21.2,0.3,17.7,0.2,80,2.4,1005.0,0.5,3.7,1.2,900,27
4021,2011,6,17,13,21.4,0.3,18.0,0.2,81,2.4,1004.4,0.5,4.1,1.3,895,27
4022,2011,6,17,14,21.6,0.3,18.1,0.2,80,2.4,1003.6,0.5,4.1,1.3,833,25
4023,2011,6,17,15,22.0,0.3,18.1,0.2,79,2.4,1003.0,0.5,4.1,1.3,707,21
4024,2011,6,17,16,21.6,0.3,17.7,0.2,78,2.3,1002.3,0.5,4.3,1.4,273,8
4025,2011,6,17,17,21.4,0.3,17.6,0.2,79,2.4,1001.9,0.5,4.2,1.3,216,6
4026,2011,6,17,18,21.3,0.3,17.7,0.2,80,2.4,1001.8,0.5,3.9,1.2,123,4
4027,2011,6,17,19,21.0,0.3,17.8,0.2,82,2.5,1001.5,0.5,3.8,1.2,29,1
4028,2011,6,17,20,20.7,0.3,17.6,0.2,82,2.5,1001.5,0.5,3.5,1.1,0,0
4029,2011,6,17,21,20.6,0.3,17.3,0.2,81,2.4,1001.7,0.5,3.0,1.0,0,0
4030,2011,6,17,22,20.3,0.3,16.8,0.2,80,2.4,1002.0,0.5,3.0,1.0,0,0
4031,2011,6,17,23,20.1,0.3,16.5,0.2,80,2.4,1002.2,0.5,2.9,0.9,0,0
4032,2011,6,18,0,19.7,0.3,16.4,0.2,81,2.4,1002.2,0.5,2.7,0.9,0,0
4033,2011,6,18,1,19.4,0.3,16.4,0.2,83,2.5,1002.0,0.5,2.7,0.9,0,0
4034,2011,6,18,2,19.2,0.3,16.4,0.2,84,2.5,1001.8,0.5,2.7,0.9,0,0
4035,2011,6,18,3,19.0,0.3,16.6,0.2,86,2.6,1001.9,0.5,2.9,0.9,0,0
4036,2011,6,18,4,19.5,0.3,15.9,0.2,80,2.4,1001.9,0.5,0.8,0.3,0,0
4037,2011,6,18,5,18.0,0.3,16.0,0.2,88,2.6,1001.9,0.5,1.7,0.5,0,0
4038,2011,6,18,6,18.1,0.3,16.0,0.2,88,2.6,1001.6,0.5,1.9,0.6,0,0
4039,2011,6,18,7,19.9,0.3,16.7,0.2,82,2.5,1001.5,0.5,1.6,0.5,104,3
4040,2011,6,18,8,21.3,0.3,16.6,0.2,75,2.2,1001.1,0.5,0.3,0.1,418,12
4041,2011,6,18,9,21.9,0.3,16.9,0.2,73,2.2,1001.0,0.5,1.8,0.6,598,18
4042,2011,6,18,10,22.1,0.3,17.8,0.2,77,2.3,1001.0,0.5,3.1,1.0,741,22
4043,2011,6,18,11,22.0,0.3,18.1,0.2,79,2.4,1000.9,0.5,3.7,1.2,847,25
4044,2011,6,18,12,22.2,0.3,18.4,0.2,79,2.4,1001.2,0.5,3.9,1.2,900,27
4045,2011,6,18,13,21.6,0.3,18.7,0.2,84,2.5,1001.2,0.5,3.7,1.2,895,27
4046,2011,6,18,14,21.4,0.3,18.4,0.2,83,2.5,1000.7,0.5,3.2,1.0,834,25
4047,2011,6,18,15,21.3,0.3,18.3,0.2,83,2.5,1000.9,0.5,2.5,0.8,710,21
4048,2011,6,18,16,22.1,0.3,18.6,0.2,81,2.4,1000.4,0.5,2.9,0.9,246,7
4049,2011,6,18,17,21.7,0.3,18.5,0.2,82,2.5,1000.4,0.5,2.5,0.8,391,12
4050,2011,6,18,18,21.8,0.3,18.4,0.2,81,2.4,1000.4,0.5,2.1,0.7,210,6
4051,2011,6,18,19,21.7,0.3,18.3,0.2,81,2.4,1000.2,0.5,1.4,0.4,61,2
4052,2011,6,18,20,21.1,0.3,18.4,0.2,85,2.6,1000.5,0.5,1.7,0.5,0,0
4053,2011,6,18,21,20.3,0.3,18.3,0.2,88,2.6,1000.9,0.5,2.1,0.7,0,0
4054,2011,6,18,22,19.6,0.3,18.1,0.2,91,2.7,1001.4,0.5,2.0,0.6,0,0
4055,2011,6,18,23,18.9,0.3,17.8,0.2,93,2.8,1001.5,0.5,1.7,0.5,0,0
4056,2011,6,19,0,18.4,0.3,17.3,0.2,93,2.8,1001.7,0.5,1.5,0.5,0,0
4057,2011,6,19,1,18.5,0.3,17.2,0.2,92,2.8,1001.6,0.5,1.3,0.4,0,0
4058,2011,6,19,2,18.6,0.3,17.1,0.2,91,2.7,1001.3,0.5,1.3,0.4,0,0
4059,2011,6,19,3,19.3,0.3,17.2,0.2,88,2.6,1001.2,0.5,1.1,0.4,0,0
4060,2011,6,19,4,16.5,0.3,15.5,0.2,94,2.8,1001.7,0.5,2.0,0.6,0,0
4061,2011,6,19,5,16.7,0.3,15.5,0.2,93,2.8,1001.9,0.5,1.8,0.6,0,0
4062,2011,6,19,6,17.0,0.3,15.5,0.2,91,2.7,1002.2,0.5,1.8,0.6,0,0
4063,2011,6,19,7,19.7,0.3,17.3,0.2,86,2.6,1002.6,0.5,1.5,0.5,236,7
4064,2011,6,19,8,21.7,0.3,16.3,0.2,71,2.1,1002.7,0.5,1.4,0.4,418,12
4065,2011,6,19,9,22.5,0.3,15.8,0.2,66,2.0,1002.9,0.5,2.0,0.6,593,18
4066,2011,6,19,10,22.7,0.3,15.9,0.2,65,2.0,1002.8,0.5,2.7,0.9,731,22
4067,2011,6,19,11,22.9,0.3,16.3,0.2,66,2.0,1003.0,0.5,3.1,1.0,836,25
4068,2011,6,19,12,23.1,0.3,16.5,0.2,66,2.0,1003.1,0.5,3.5,1.1,888,27
4069,2011,6,19,13,23.2,0.3,16.6,0.2,66,2.0,1002.7,0.5,3.8,1.2,884,26
4070,2011,6,19,14,23.2,0.3,16.5,0.2,66,2.0,1002.2,0.5,3.9,1.2,823,25
4071,2011,6,19,15,23.2,0.3,16.4,0.2,66,2.0,1002.0,0.5,3.9,1.2,700,21
4072,2011,6,19,16,23.1,0.3,16.3,0.2,66,2.0,1001.6,0.5,4.3,1.4,560,17
4073,2011,6,19,17,22.5,0.3,16.2,0.2,68,2.0,1001.4,0.5,4.0,1.3,384,12
4074,2011,6,19,18,21.9,0.3,16.3,0.2,71,2.1,1001.7,0.5,3.5,1.1,207,6
4075,2011,6,19,19,21.4,0.3,16.5,0.2,74,2.2,1001.7,0.5,3.0,1.0,60,2
4076,2011,6,19,20,20.7,0.3,16.6,0.2,77,2.3,1001.8,0.5,3.2,1.0,0,0
4077,2011,6,19,21,20.3,0.3,16.5,0.2,79,2.4,1001.8,0.5,3.2,1.0,0,0
4078,2011,6,19,22,19.8,0.3,16.3,0.2,80,2.4,1001.9,0.5,3.1,1.0,0,0
4079,2011,6,19,23,19.3,0.3,16.1,0.2,82,2.5,1002.0,0.5,3.0,1.0,0,0
4080,2011,6,20,0,18.7,0.3,15.7,0.2,83,2.5,1001.8,0.5,2.7,0.9,0,0
4081,2011,6,20,1,18.0,0.3,15.4,0.2,85,2.6,1001.3,0.5,2.6,0.8,0,0
4082,2011,6,20,2,17.6,0.3,15.2,0.2,86,2.6,1000.8,0.5,2.7,0.9,0,0
4083,2011,6,20,3,17.3,0.3,15.0,0.2,86,2.6,1000.7,0.5,2.7,0.9,0,0
4084,2011,6,20,4,17.4,0.3,15.0,0.2,86,2.6,1000.8,0.5,2.7,0.9,0,0
4085,2011,6,20,5,17.2,0.3,14.7,0.2,85,2.6,1001.0,0.5,2.7,0.9,0,0
4086,2011,6,20,6,17.6,0.3,14.9,0.2,84,2.5,1001.3,0.5,2.7,0.9,0,0
4087,2011,6,20,7,19.9,0.3,16.2,0.2,79,2.4,1001.4,0.5,2.3,0.7,232,7
4088,2011,6,20,8,22.8,0.3,16.5,0.2,68,2.0,1001.3,0.5,1.1,0.4,411,12
4089,2011,6,20,9,23.9,0.3,16.3,0.2,62,1.9,1000.8,0.5,0.9,0.3,588,18
4090,2011,6,20,10,24.1,0.3,17.1,0.2,65,2.0,1000.8,0.5,2.3,0.7,728,22
4091,2011,6,20,11,24.2,0.3,17.6,0.2,67,2.0,1000.9,0.5,2.9,0.9,832,25
4092,2011,6,20,12,24.5,0.3,18.0,0.2,67,2.0,1000.9,0.5,3.5,1.1,884,26
4093,2011,6,20,13,24.6,0.3,18.3,0.2,68,2.0,1000.6,0.5,4.0,1.3,880,26
4094,2011,6,20,14,24.4,0.3,18.5,0.2,70,2.1,1000.1,0.5,4.0,1.3,820,25
4095,2011,6,20,15,24.3,0.3,18.7,0.2,71,2.1,999.9,0.5,3.8,1.2,697,21
4096,2011,6,20,16,24.3,0.3,18.8,0.2,71,2.1,999.8,0.5,3.7,1.2,558,17
4097,2011,6,20,17,24.2,0.3,18.8,0.2,72,2.2,999.3,0.5,3.4,1.1,382,12
4098,2011,6,20,18,23.9,0.3,19.1,0.2,75,2.2,999.2,0.5,3.2,1.0,206,6
4099,2011,6,20,19,23.5,0.3,19.4,0.2,78,2.3,999.2,0.5,3.3,1.1,60,2
4100,2011,6,20,20,23.1,0.3,19.4,0.2,80,2.4,999.3,0.5,3.1,1.0,0,0
4101,2011,6,20,21,22.6,0.3,19.2,0.2,81,2.4,999.7,0.5,2.7,0.9,0,0
4102,2011,6,20,22,22.1,0.3,18.8,0.2,82,2.5,999.9,0.5,3.0,1.0,0,0
4103,2011,6,20,23,21.9,0.3,18.3,0.2,80,2.4,1000.0,0.5,3.6,1.2,0,0
4104,2011,6,21,0,21.6,0.3,17.9,0.2,79,2.4,999.8,0.5,4.3,1.4,0,0
4105,2011,6,21,1,21.4,0.3,17.5,0.2,78,2.3,999.8,0.5,5.0,1.6,0,0
4106,2011,6,21,2,21.4,0.3,17.0,0.2,76,2.3,1000.0,0.5,5.5,1.8,0,0
4107,2011,6,21,3,21.3,0.3,16.6,0.2,75,2.2,1000.6,0.5,5.7,1.8,0,0
4108,2011,6,21,4,21.4,0.3,16.9,0.2,76,2.3,1000.2,0.5,5.9,1.9,0,0
4109,2011,6,21,5,21.1,0.3,16.7,0.2,76,2.3,1000.6,0.5,6.0,1.9,0,0
4110,2011,6,21,6,20.9,0.3,16.7,0.2,77,2.3,1000.7,0.5,5.9,1.9,0,0
4111,2011,6,21,7,21.7,0.3,17.1,0.2,75,2.2,1000.9,0.5,5.6,1.8,231,7
4112,2011,6,21,8,23.4,0.3,17.4,0.2,69,2.1,1001.2,0.5,4.9,1.6,409,12
4113,2011,6,21,9,25.2,0.3,16.9,0.2,60,1.8,1001.3,0.5,4.1,1.3,591,18
4114,2011,6,21,10,26.5,0.3,15.9,0.2,52,1.6,1001.2,0.5,3.6,1.2,738,22
4115,2011,6,21,11,28.1,0.3,15.3,0.2,46,1.4,1000.8,0.5,3.9,1.2,843,25
4116,2011,6,21,12,29.3,0.3,14.9,0.2,42,1.3,1000.5,0.5,3.4,1.1,895,27
4117,2011,6,21,13,30.0,0.3,14.6,0.2,39,1.2,999.9,0.5,2.6,0.8,891,27
4118,2011,6,21,14,30.1,0.3,14.6,0.2,39,1.2,999.6,0.5,1.3,0.4,830,25
4119,2011,6,21,15,29.3,0.3,15.5,0.2,43,1.3,999.6,0.5,2.0,0.6,706,21
4120,2011,6,21,16,29.5,0.3,15.6,0.2,43,1.3,999.1,0.5,2.7,0.9,565,17
4121,2011,6,21,17,29.2,0.3,15.6,0.2,44,1.3,999.0,0.5,3.2,1.0,388,12
4122,2011,6,21,18,28.6,0.3,15.5,0.2,45,1.3,999.3,0.5,3.4,1.1,210,6
4123,2011,6,21,19,27.5,0.3,15.3,0.2,47,1.4,999.6,0.5,3.7,1.2,61,2
4124,2011,6,21,20,26.1,0.3,15.0,0.2,50,1.5,999.9,0.5,3.9,1.2,0,0
4125,2011,6,21,21,24.6,0.3,14.8,0.2,54,1.6,1000.2,0.5,3.6,1.2,0,0
4126,2011,6,21,22,23.0,0.3,14.7,0.2,60,1.8,1000.3,0.5,3.4,1.1,0,0
4127,2011,6,21,23,21.5,0.3,14.8,0.2,66,2.0,1000.2,0.5,3.8,1.2,0,0
4128,2011,6,22,0,20.5,0.3,15.0,0.2,71,2.1,1000.5,0.5,4.1,1.3,0,0
4129,2011,6,22,1,20.2,0.3,14.7,0.2,71,2.1,1000.7,0.5,3.9,1.2,0,0
4130,2011,6,22,2,19.9,0.3,14.6,0.2,72,2.2,1000.5,0.5,4.0,1.3,0,0
4131,2011,6,22,3,19.7,0.3,14.5,0.2,72,2.2,1000.0,0.5,4.6,1.5,0,0
4132,2011,6,22,4,20.7,0.3,14.1,0.2,66,2.0,999.3,0.5,3.9,1.2,0,0
4133,2011,6,22,5,20.1,0.3,14.4,0.2,70,2.1,999.2,0.5,2.9,0.9,0,0
4134,2011,6,22,6,20.0,0.3,14.8,0.2,72,2.2,999.2,0.5,2.6,0.8,0,0
4135,2011,6,22,7,22.0,0.3,15.2,0.2,65,2.0,999.5,0.5,3.0,1.0,232,7
4136,2011,6,22,8,23.2,0.3,16.0,0.2,64,1.9,999.2,0.5,2.7,0.9,412,12
