,년,월,일,시간,건구온도 (℃),건구온도_불확도 (℃),이슬점온도 (℃),이슬점온도_불확도 (℃),상대습도 (%),상대습도_불확도 (%),표면기압 (hPa),표면기압_불확도 (hPa),풍속 (m/s),풍속_불확도 (m/s),수평면 전일사량 (Wh/m²),수평면 전일사량_불확도 (Wh/m²)
4617,2012,7,12,9,23.2,0.3,20.5,0.2,85,2.6,972.4,0.5,1.4,0.4,343,10
4618,2012,7,12,10,24.2,0.3,20.6,0.2,80,2.4,972.8,0.5,1.3,0.4,338,10
4619,2012,7,12,11,24.7,0.3,20.6,0.2,78,2.3,972.7,0.5,1.1,0.4,286,9
4620,2012,7,12,12,26.0,0.3,20.7,0.2,73,2.2,972.7,0.5,1.1,0.4,643,19
4621,2012,7,12,13,27.0,0.3,20.6,0.2,68,2.0,972.4,0.5,1.5,0.5,645,19
4622,2012,7,12,14,27.5,0.3,20.4,0.2,65,2.0,972.5,0.5,2.0,0.6,356,11
4623,2012,7,12,15,27.4,0.3,20.7,0.2,67,2.0,972.5,0.5,1.5,0.5,378,11
4624,2012,7,12,16,29.4,0.3,20.7,0.2,60,1.8,971.5,0.5,2.0,0.6,154,5
4625,2012,7,12,17,29.1,0.3,21.5,0.2,64,1.9,971.5,0.5,1.7,0.5,181,5
4626,2012,7,12,18,28.0,0.3,22.3,0.2,71,2.1,971.6,0.5,1.5,0.5,173,5
4627,2012,7,12,19,27.0,0.3,22.3,0.2,76,2.3,971.8,0.5,1.5,0.5,2,0
4628,2012,7,12,20,25.6,0.3,22.1,0.2,81,2.4,972.4,0.5,1.5,0.5,0,0
4629,2012,7,12,21,24.6,0.3,22.1,0.2,86,2.6,973.0,0.5,1.6,0.5,0,0
4630,2012,7,12,22,23.8,0.3,22.3,0.2,91,2.7,973.4,0.5,1.5,0.5,0,0
4631,2012,7,12,23,23.4,0.3,22.6,0.2,95,2.8,973.5,0.5,1.4,0.4,0,0
4632,2012,7,13,0,23.2,0.3,22.8,0.2,98,2.9,973.3,0.5,1.3,0.4,0,0
4633,2012,7,13,1,23.0,0.3,22.8,0.2,99,3.0,972.9,0.5,1.2,0.4,0,0
4634,2012,7,13,2,23.0,0.3,22.9,0.2,99,3.0,972.3,0.5,1.2,0.4,0,0
4635,2012,7,13,3,23.0,0.3,23.0,0.2,100,3.0,972.2,0.5,1.1,0.4,0,0
4636,2012,7,13,4,23.0,0.3,22.8,0.2,99,3.0,972.4,0.5,1.0,0.3,0,0
4637,2012,7,13,5,22.7,0.3,22.6,0.2,99,3.0,972.7,0.5,0.5,0.2,0,0
4638,2012,7,13,6,22.2,0.3,22.1,0.2,99,3.0,973.1,0.5,0.3,0.1,0,0
4639,2012,7,13,7,22.3,0.3,22.2,0.2,99,3.0,972.7,0.5,1.8,0.6,44,1
4640,2012,7,13,8,22.9,0.3,21.8,0.2,94,2.8,972.4,0.5,2.3,0.7,125,4
4641,2012,7,13,9,24.0,0.3,22.4,0.2,91,2.7,972.5,0.5,2.2,0.7,114,3
4642,2012,7,13,10,24.9,0.3,22.8,0.2,88,2.6,972.6,0.5,2.4,0.8,376,11
4643,2012,7,13,11,25.4,0.3,23.0,0.2,87,2.6,972.5,0.5,2.7,0.9,835,25
4644,2012,7,13,12,26.5,0.3,23.2,0.2,82,2.5,972.3,0.5,3.0,1.0,851,26
4645,2012,7,13,13,27.3,0.3,23.4,0.2,79,2.4,971.8,0.5,3.1,1.0,468,14
4646,2012,7,13,14,27.3,0.3,23.5,0.2,80,2.4,971.3,0.5,3.0,1.0,472,14
4647,2012,7,13,15,26.5,0.3,23.3,0.2,83,2.5,971.3,0.5,3.0,1.0,372,11
4648,2012,7,13,16,26.5,0.3,22.6,0.2,79,2.4,971.8,0.5,3.6,1.2,12,0
4649,2012,7,13,17,26.3,0.3,22.8,0.2,81,2.4,971.2,0.5,3.5,1.1,27,1
4650,2012,7,13,18,25.7,0.3,23.0,0.2,85,2.6,971.3,0.5,2.7,0.9,86,3
4651,2012,7,13,19,25.1,0.3,23.0,0.2,88,2.6,971.9,0.5,2.2,0.7,2,0
4652,2012,7,13,20,24.5,0.3,22.9,0.2,91,2.7,972.4,0.5,2.0,0.6,0,0
4653,2012,7,13,21,23.9,0.3,22.9,0.2,94,2.8,973.1,0.5,1.8,0.6,0,0
4654,2012,7,13,22,23.4,0.3,22.7,0.2,96,2.9,973.5,0.5,1.8,0.6,0,0
4655,2012,7,13,23,22.8,0.3,22.4,0.2,98,2.9,973.5,0.5,1.5,0.5,0,0
4656,2012,7,14,0,22.4,0.3,22.2,0.2,99,3.0,973.4,0.5,1.1,0.4,0,0
4657,2012,7,14,1,22.2,0.3,22.1,0.2,99,3.0,972.8,0.5,1.0,0.3,0,0
4658,2012,7,14,2,22.1,0.3,21.9,0.2,99,3.0,972.5,0.5,0.9,0.3,0,0
4659,2012,7,14,3,22.0,0.3,21.9,0.2,99,3.0,972.1,0.5,0.9,0.3,0,0
4660,2012,7,14,4,22.3,0.3,21.7,0.2,96,2.9,971.5,0.5,0.4,0.1,0,0
4661,2012,7,14,5,22.3,0.3,21.8,0.2,97,2.9,971.5,0.5,0.5,0.2,0,0
4662,2012,7,14,6,22.5,0.3,21.8,0.2,96,2.9,971.8,0.5,0.7,0.2,0,0
4663,2012,7,14,7,22.9,0.3,22.0,0.2,95,2.8,972.5,0.5,0.7,0.2,8,0
4664,2012,7,14,8,23.4,0.3,22.1,0.2,92,2.8,973.1,0.5,0.6,0.2,80,2
4665,2012,7,14,9,24.0,0.3,22.1,0.2,89,2.7,973.9,0.5,0.6,0.2,161,5
4666,2012,7,14,10,24.5,0.3,22.4,0.2,88,2.6,973.9,0.5,0.6,0.2,98,3
4667,2012,7,14,11,24.8,0.3,22.5,0.2,87,2.6,973.9,0.5,0.7,0.2,88,3
4668,2012,7,14,12,25.0,0.3,22.6,0.2,87,2.6,974.1,0.5,1.1,0.4,130,4
4669,2012,7,14,13,25.4,0.3,22.8,0.2,86,2.6,974.1,0.5,1.4,0.4,103,3
4670,2012,7,14,14,25.8,0.3,22.8,0.2,84,2.5,974.3,0.5,1.7,0.5,11,0
4671,2012,7,14,15,25.2,0.3,22.6,0.2,86,2.6,974.4,0.5,2.1,0.7,10,0
4672,2012,7,14,16,24.2,0.3,21.7,0.2,86,2.6,974.0,0.5,2.1,0.7,7,0
4673,2012,7,14,17,23.1,0.3,22.2,0.2,95,2.8,974.3,0.5,2.0,0.6,19,1
4674,2012,7,14,18,22.7,0.3,22.2,0.2,97,2.9,974.4,0.5,2.1,0.7,2,0
4675,2012,7,14,19,22.3,0.3,21.9,0.2,98,2.9,974.9,0.5,2.0,0.6,2,0
4676,2012,7,14,20,21.8,0.3,21.3,0.2,97,2.9,974.9,0.5,2.2,0.7,0,0
4677,2012,7,14,21,21.3,0.3,20.9,0.2,98,2.9,975.3,0.5,2.3,0.7,0,0
4678,2012,7,14,22,20.8,0.3,20.5,0.2,98,2.9,975.0,0.5,2.4,0.8,0,0
4679,2012,7,14,23,20.5,0.3,20.2,0.2,98,2.9,974.8,0.5,2.1,0.7,0,0
4680,2012,7,15,0,20.3,0.3,20.0,0.2,98,2.9,974.4,0.5,2.1,0.7,0,0
4681,2012,7,15,1,20.1,0.3,19.9,0.2,99,3.0,973.9,0.5,2.1,0.7,0,0
4682,2012,7,15,2,20.2,0.3,20.1,0.2,99,3.0,973.3,0.5,2.2,0.7,0,0
4683,2012,7,15,3,20.5,0.3,20.4,0.2,99,3.0,972.8,0.5,2.1,0.7,0,0
4684,2012,7,15,4,19.9,0.3,19.8,0.2,99,3.0,972.5,0.5,1.3,0.4,0,0
4685,2012,7,15,5,20.2,0.3,20.1,0.2,99,3.0,972.1,0.5,1.0,0.3,0,0
4686,2012,7,15,6,20.7,0.3,20.5,0.2,99,3.0,971.8,0.5,1.6,0.5,0,0
4687,2012,7,15,7,21.4,0.3,21.3,0.2,99,3.0,972.0,0.5,1.8,0.6,2,0
4688,2012,7,15,8,22.5,0.3,22.3,0.2,99,3.0,972.7,0.5,3.0,1.0,5,0
4689,2012,7,15,9,23.2,0.3,22.9,0.2,98,2.9,972.7,0.5,3.5,1.1,7,0
4690,2012,7,15,10,23.5,0.3,23.3,0.2,99,3.0,972.5,0.5,3.2,1.0,51,2
4691,2012,7,15,11,23.5,0.3,23.3,0.2,99,3.0,972.2,0.5,3.5,1.1,208,6
4692,2012,7,15,12,23.3,0.3,23.1,0.2,99,3.0,972.0,0.5,3.3,1.1,169,5
4693,2012,7,15,13,23.1,0.3,23.0,0.2,99,3.0,971.3,0.5,3.0,1.0,139,4
4694,2012,7,15,14,23.2,0.3,23.0,0.2,99,3.0,970.9,0.5,4.1,1.3,110,3
4695,2012,7,15,15,23.4,0.3,23.2,0.2,99,3.0,970.8,0.5,4.6,1.5,32,1
4696,2012,7,15,16,24.2,0.3,23.4,0.2,95,2.8,973.1,0.5,4.3,1.4,79,2
4697,2012,7,15,17,24.2,0.3,23.4,0.2,95,2.8,973.4,0.5,3.1,1.0,82,2
4698,2012,7,15,18,24.0,0.3,23.3,0.2,96,2.9,973.8,0.5,2.5,0.8,8,0
4699,2012,7,15,19,23.5,0.3,23.1,0.2,98,2.9,974.1,0.5,2.2,0.7,2,0
4700,2012,7,15,20,23.0,0.3,22.8,0.2,99,3.0,974.6,0.5,1.6,0.5,0,0
4701,2012,7,15,21,22.8,0.3,22.7,0.2,99,3.0,975.4,0.5,1.3,0.4,0,0
4702,2012,7,15,22,22.6,0.3,22.5,0.2,99,3.0,975.9,0.5,1.2,0.4,0,0
4703,2012,7,15,23,22.6,0.3,22.5,0.2,99,3.0,976.2,0.5,1.1,0.4,0,0
4704,2012,7,16,0,22.6,0.3,22.5,0.2,99,3.0,976.1,0.5,1.0,0.3,0,0
4705,2012,7,16,1,22.6,0.3,22.5,0.2,99,3.0,976.3,0.5,0.9,0.3,0,0
4706,2012,7,16,2,22.5,0.3,22.4,0.2,99,3.0,976.4,0.5,0.8,0.3,0,0
4707,2012,7,16,3,22.4,0.3,22.3,0.2,99,3.0,976.7,0.5,0.9,0.3,0,0
4708,2012,7,16,4,22.3,0.3,22.1,0.2,99,3.0,977.5,0.5,0.5,0.2,0,0
4709,2012,7,16,5,22.1,0.3,22.0,0.2,99,3.0,977.8,0.5,0.5,0.2,0,0
4710,2012,7,16,6,22.2,0.3,22.0,0.2,99,3.0,978.5,0.5,0.2,0.1,0,0
4711,2012,7,16,7,22.5,0.3,22.3,0.2,99,3.0,979.2,0.5,0.3,0.1,76,2
4712,2012,7,16,8,22.6,0.3,22.1,0.2,97,2.9,979.8,0.5,0.8,0.3,80,2
4713,2012,7,16,9,23.2,0.3,21.4,0.2,90,2.7,979.9,0.5,1.0,0.3,261,8
4714,2012,7,16,10,24.3,0.3,21.5,0.2,84,2.5,980.2,0.5,1.0,0.3,349,10
4715,2012,7,16,11,25.2,0.3,21.4,0.2,79,2.4,980.3,0.5,1.0,0.3,694,21
4716,2012,7,16,12,25.9,0.3,21.2,0.2,75,2.2,980.5,0.5,1.1,0.4,296,9
4717,2012,7,16,13,26.5,0.3,21.3,0.2,73,2.2,980.2,0.5,1.0,0.3,241,7
4718,2012,7,16,14,27.1,0.3,21.3,0.2,71,2.1,980.0,0.5,1.0,0.3,113,3
4719,2012,7,16,15,27.0,0.3,21.4,0.2,71,2.1,980.1,0.5,1.3,0.4,68,2
4720,2012,7,16,16,26.1,0.3,21.7,0.2,77,2.3,980.5,0.5,1.4,0.4,107,3
4721,2012,7,16,17,25.6,0.3,21.5,0.2,78,2.3,980.8,0.5,1.6,0.5,46,1
4722,2012,7,16,18,24.5,0.3,21.5,0.2,83,2.5,981.3,0.5,1.5,0.5,24,1
4723,2012,7,16,19,23.8,0.3,21.5,0.2,87,2.6,981.7,0.5,1.4,0.4,2,0
4724,2012,7,16,20,23.2,0.3,21.3,0.2,89,2.7,982.1,0.5,1.3,0.4,0,0
4725,2012,7,16,21,22.7,0.3,21.3,0.2,92,2.8,982.7,0.5,1.3,0.4,0,0
4726,2012,7,16,22,22.2,0.3,21.2,0.2,94,2.8,983.2,0.5,1.1,0.4,0,0
4727,2012,7,16,23,21.6,0.3,21.0,0.2,96,2.9,983.2,0.5,1.1,0.4,0,0
4728,2012,7,17,0,21.2,0.3,20.8,0.2,98,2.9,983.1,0.5,1.1,0.4,0,0
4729,2012,7,17,1,20.8,0.3,20.5,0.2,98,2.9,983.0,0.5,1.2,0.4,0,0
4730,2012,7,17,2,20.5,0.3,20.3,0.2,99,3.0,982.9,0.5,1.2,0.4,0,0
4731,2012,7,17,3,20.3,0.3,20.1,0.2,99,3.0,982.9,0.5,1.2,0.4,0,0
4732,2012,7,17,4,20.0,0.3,19.8,0.2,99,3.0,983.4,0.5,1.3,0.4,0,0
4733,2012,7,17,5,19.9,0.3,19.7,0.2,99,3.0,983.3,0.5,1.4,0.4,0,0
4734,2012,7,17,6,19.9,0.3,19.6,0.2,98,2.9,983.5,0.5,1.1,0.4,0,0
4735,2012,7,17,7,20.1,0.3,19.8,0.2,98,2.9,984.2,0.5,1.3,0.4,2,0
4736,2012,7,17,8,20.3,0.3,20.0,0.2,98,2.9,984.6,0.5,1.5,0.5,5,0
4737,2012,7,17,9,20.9,0.3,19.8,0.2,93,2.8,984.7,0.5,1.7,0.5,26,1
4738,2012,7,17,10,21.9,0.3,20.3,0.2,91,2.7,984.7,0.5,1.6,0.5,10,0
4739,2012,7,17,11,23.2,0.3,21.0,0.2,87,2.6,984.3,0.5,1.6,0.5,122,4
4740,2012,7,17,12,24.3,0.3,21.5,0.2,84,2.5,984.1,0.5,1.6,0.5,147,4
4741,2012,7,17,13,25.3,0.3,22.0,0.2,82,2.5,984.0,0.5,1.5,0.5,90,3
4742,2012,7,17,14,26.3,0.3,22.4,0.2,79,2.4,983.7,0.5,1.5,0.5,75,2
4743,2012,7,17,15,26.8,0.3,22.7,0.2,78,2.3,983.5,0.5,1.4,0.4,49,2
4744,2012,7,17,16,26.9,0.3,22.2,0.2,75,2.2,982.9,0.5,1.6,0.5,262,8
4745,2012,7,17,17,26.9,0.3,22.4,0.2,76,2.3,983.0,0.5,1.5,0.5,16,0
4746,2012,7,17,18,26.5,0.3,22.7,0.2,80,2.4,983.0,0.5,1.4,0.4,129,4
4747,2012,7,17,19,25.6,0.3,22.5,0.2,83,2.5,983.1,0.5,1.7,0.5,37,1
4748,2012,7,17,20,24.5,0.3,22.0,0.2,86,2.6,983.4,0.5,1.8,0.6,0,0
4749,2012,7,17,21,23.4,0.3,21.6,0.2,90,2.7,984.2,0.5,2.0,0.6,0,0
4750,2012,7,17,22,22.7,0.3,21.2,0.2,91,2.7,984.3,0.5,1.9,0.6,0,0
4751,2012,7,17,23,22.0,0.3,20.8,0.2,93,2.8,984.4,0.5,1.8,0.6,0,0
4752,2012,7,18,0,21.5,0.3,20.6,0.2,95,2.8,984.2,0.5,1.6,0.5,0,0
4753,2012,7,18,1,21.2,0.3,20.4,0.2,95,2.8,983.9,0.5,1.5,0.5,0,0
4754,2012,7,18,2,21.1,0.3,20.4,0.2,96,2.9,983.5,0.5,1.4,0.4,0,0
4755,2012,7,18,3,20.8,0.3,20.3,0.2,97,2.9,983.2,0.5,1.4,0.4,0,0
4756,2012,7,18,4,21.3,0.3,20.4,0.2,95,2.8,982.9,0.5,1.4,0.4,0,0
4757,2012,7,18,5,21.2,0.3,20.4,0.2,95,2.8,982.8,0.5,1.5,0.5,0,0
4758,2012,7,18,6,21.3,0.3,20.5,0.2,95,2.8,982.7,0.5,1.5,0.5,0,0
4759,2012,7,18,7,22.0,0.3,20.9,0.2,93,2.8,982.7,0.5,1.5,0.5,32,1
4760,2012,7,18,8,23.2,0.3,21.4,0.2,90,2.7,982.8,0.5,1.8,0.6,84,2
4761,2012,7,18,9,24.7,0.3,22.0,0.2,85,2.6,982.6,0.5,2.9,0.9,111,3
4762,2012,7,18,10,25.5,0.3,22.4,0.2,83,2.5,982.4,0.5,3.2,1.0,265,8
4763,2012,7,18,11,26.3,0.3,22.8,0.2,81,2.4,982.0,0.5,3.3,1.1,135,4
4764,2012,7,18,12,27.7,0.3,23.3,0.2,77,2.3,981.6,0.5,3.0,1.0,59,2
4765,2012,7,18,13,28.2,0.3,23.6,0.2,76,2.3,980.9,0.5,3.2,1.0,45,1
4766,2012,7,18,14,29.0,0.3,24.0,0.2,74,2.2,980.4,0.5,3.1,1.0,62,2
4767,2012,7,18,15,29.0,0.3,23.9,0.2,74,2.2,979.8,0.5,3.7,1.2,121,4
4768,2012,7,18,16,29.4,0.3,23.3,0.2,70,2.1,979.5,0.5,3.7,1.2,183,6
4769,2012,7,18,17,28.0,0.3,23.5,0.2,77,2.3,979.4,0.5,3.2,1.0,94,3
4770,2012,7,18,18,27.3,0.3,23.8,0.2,81,2.4,979.7,0.5,2.3,0.7,8,0
4771,2012,7,18,19,25.6,0.3,23.7,0.2,89,2.7,979.8,0.5,2.2,0.7,2,0
4772,2012,7,18,20,24.5,0.3,23.4,0.2,94,2.8,980.3,0.5,2.4,0.8,0,0
4773,2012,7,18,21,23.7,0.3,22.8,0.2,95,2.8,980.5,0.5,2.6,0.8,0,0
4774,2012,7,18,22,23.3,0.3,22.6,0.2,96,2.9,980.7,0.5,2.4,0.8,0,0
4775,2012,7,18,23,23.0,0.3,22.5,0.2,97,2.9,980.1,0.5,2.3,0.7,0,0
4776,2012,7,19,0,22.9,0.3,22.5,0.2,98,2.9,979.8,0.5,2.6,0.8,0,0
4777,2012,7,19,1,23.0,0.3,22.5,0.2,97,2.9,979.2,0.5,2.9,0.9,0,0
4778,2012,7,19,2,22.9,0.3,22.6,0.2,98,2.9,978.5,0.5,3.3,1.1,0,0
4779,2012,7,19,3,22.8,0.3,22.6,0.2,99,3.0,978.0,0.5,3.4,1.1,0,0
4780,2012,7,19,4,23.8,0.3,23.0,0.2,95,2.8,976.3,0.5,5.9,1.9,0,0
4781,2012,7,19,5,23.9,0.3,23.1,0.2,95,2.8,975.9,0.5,6.5,2.1,0,0
4782,2012,7,19,6,23.8,0.3,23.0,0.2,95,2.8,976.1,0.5,6.5,2.1,0,0
4783,2012,7,19,7,23.7,0.3,22.7,0.2,94,2.8,976.6,0.5,6.6,2.1,8,0
4784,2012,7,19,8,23.6,0.3,22.7,0.2,95,2.8,976.9,0.5,5.6,1.8,95,3
4785,2012,7,19,9,23.8,0.3,22.7,0.2,94,2.8,977.6,0.5,5.0,1.6,224,7
4786,2012,7,19,10,24.9,0.3,22.7,0.2,88,2.6,978.2,0.5,5.8,1.9,85,2
4787,2012,7,19,11,26.3,0.3,23.1,0.2,83,2.5,978.4,0.5,4.5,1.4,209,6
4788,2012,7,19,12,27.3,0.3,23.5,0.2,80,2.4,978.3,0.5,3.8,1.2,425,13
4789,2012,7,19,13,28.1,0.3,23.6,0.2,77,2.3,978.0,0.5,3.7,1.2,316,10
4790,2012,7,19,14,28.6,0.3,23.5,0.2,74,2.2,977.8,0.5,3.7,1.2,588,18
4791,2012,7,19,15,28.8,0.3,23.5,0.2,73,2.2,977.7,0.5,3.6,1.2,709,21
4792,2012,7,19,16,26.8,0.3,23.5,0.2,82,2.5,977.7,0.5,3.4,1.1,410,12
4793,2012,7,19,17,26.6,0.3,23.3,0.2,82,2.5,977.5,0.5,3.2,1.0,201,6
4794,2012,7,19,18,25.6,0.3,22.9,0.2,85,2.6,977.9,0.5,2.6,0.8,194,6
4795,2012,7,19,19,24.9,0.3,22.7,0.2,88,2.6,978.0,0.5,2.1,0.7,45,1
4796,2012,7,19,20,24.3,0.3,22.6,0.2,90,2.7,978.4,0.5,1.7,0.5,0,0
4797,2012,7,19,21,23.7,0.3,22.6,0.2,94,2.8,978.7,0.5,1.4,0.4,0,0
4798,2012,7,19,22,23.3,0.3,22.6,0.2,96,2.9,979.3,0.5,1.3,0.4,0,0
4799,2012,7,19,23,22.9,0.3,22.5,0.2,98,2.9,979.5,0.5,1.1,0.4,0,0
4800,2012,7,20,0,22.6,0.3,22.3,0.2,98,2.9,979.5,0.5,1.2,0.4,0,0
4801,2012,7,20,1,22.3,0.3,22.1,0.2,99,3.0,979.1,0.5,1.1,0.4,0,0
4802,2012,7,20,2,21.9,0.3,21.9,0.2,100,3.0,978.9,0.5,1.0,0.3,0,0
4803,2012,7,20,3,21.7,0.3,21.7,0.2,100,3.0,978.9,0.5,0.9,0.3,0,0
4804,2012,7,20,4,21.6,0.3,21.3,0.2,98,2.9,979.6,0.5,1.2,0.4,0,0
4805,2012,7,20,5,21.8,0.3,21.5,0.2,98,2.9,979.7,0.5,0.9,0.3,0,0
4806,2012,7,20,6,21.7,0.3,21.5,0.2,99,3.0,980.2,0.5,0.9,0.3,0,0
4807,2012,7,20,7,22.8,0.3,21.9,0.2,95,2.8,980.6,0.5,1.2,0.4,186,6
4808,2012,7,20,8,23.7,0.3,21.8,0.2,89,2.7,980.9,0.5,1.2,0.4,337,10
4809,2012,7,20,9,25.2,0.3,21.6,0.2,80,2.4,981.1,0.5,1.6,0.5,433,13
4810,2012,7,20,10,25.8,0.3,21.4,0.2,77,2.3,981.2,0.5,1.7,0.5,722,22
4811,2012,7,20,11,27.2,0.3,21.3,0.2,70,2.1,981.0,0.5,1.9,0.6,267,8
4812,2012,7,20,12,27.9,0.3,21.3,0.2,67,2.0,980.6,0.5,1.7,0.5,644,19
4813,2012,7,20,13,28.5,0.3,21.5,0.2,66,2.0,980.1,0.5,1.8,0.6,359,11
4814,2012,7,20,14,28.9,0.3,21.7,0.2,65,2.0,979.7,0.5,1.7,0.5,235,7
4815,2012,7,20,15,29.2,0.3,21.8,0.2,64,1.9,979.5,0.5,1.5,0.5,382,11
4816,2012,7,20,16,28.5,0.3,21.1,0.2,64,1.9,979.6,0.5,1.5,0.5,579,17
4817,2012,7,20,17,28.1,0.3,21.4,0.2,67,2.0,979.7,0.5,0.9,0.3,139,4
4818,2012,7,20,18,27.7,0.3,21.9,0.2,71,2.1,979.4,0.5,0.6,0.2,200,6
4819,2012,7,20,19,26.7,0.3,22.9,0.2,80,2.4,979.5,0.5,0.6,0.2,48,1
4820,2012,7,20,20,25.5,0.3,23.1,0.2,87,2.6,979.6,0.5,1.1,0.4,0,0
4821,2012,7,20,21,24.4,0.3,22.9,0.2,91,2.7,980.2,0.5,1.2,0.4,0,0
4822,2012,7,20,22,23.8,0.3,22.6,0.2,93,2.8,980.7,0.5,1.2,0.4,0,0
4823,2012,7,20,23,23.2,0.3,22.3,0.2,95,2.8,981.0,0.5,1.1,0.4,0,0
4824,2012,7,21,0,22.8,0.3,22.1,0.2,96,2.9,981.2,0.5,1.1,0.4,0,0
4825,2012,7,21,1,22.5,0.3,22.0,0.2,97,2.9,981.0,0.5,0.9,0.3,0,0
4826,2012,7,21,2,22.6,0.3,22.2,0.2,98,2.9,980.7,0.5,0.7,0.2,0,0
4827,2012,7,21,3,22.6,0.3,22.4,0.2,99,3.0,980.9,0.5,0.5,0.2,0,0
4828,2012,7,21,4,23.1,0.3,22.4,0.2,96,2.9,981.1,0.5,0.2,0.1,0,0
4829,2012,7,21,5,22.8,0.3,22.4,0.2,98,2.9,981.2,0.5,0.3,0.1,0,0
4830,2012,7,21,6,22.1,0.3,21.9,0.2,99,3.0,981.4,0.5,0.8,0.3,0,0
4831,2012,7,21,7,23.4,0.3,22.6,0.2,95,2.8,981.8,0.5,0.4,0.1,192,6
4832,2012,7,21,8,24.9,0.3,22.7,0.2,88,2.6,981.9,0.5,0.6,0.2,125,4
4833,2012,7,21,9,25.8,0.3,22.3,0.2,81,2.4,982.1,0.5,0.7,0.2,288,9
4834,2012,7,21,10,26.6,0.3,22.2,0.2,77,2.3,982.4,0.5,0.7,0.2,171,5
4835,2012,7,21,11,27.3,0.3,22.5,0.2,75,2.2,982.6,0.5,0.5,0.2,419,13
4836,2012,7,21,12,27.7,0.3,22.4,0.2,73,2.2,982.4,0.5,0.5,0.2,450,14
4837,2012,7,21,13,28.3,0.3,22.7,0.2,72,2.2,982.1,0.5,1.1,0.4,907,27
4838,2012,7,21,14,28.4,0.3,22.7,0.2,71,2.1,981.7,0.5,1.5,0.5,493,15
4839,2012,7,21,15,28.7,0.3,22.6,0.2,70,2.1,981.1,0.5,1.3,0.4,512,15
4840,2012,7,21,16,28.1,0.3,21.4,0.2,67,2.0,980.9,0.5,1.5,0.5,578,17
4841,2012,7,21,17,27.5,0.3,21.9,0.2,72,2.2,980.5,0.5,1.7,0.5,247,7
4842,2012,7,21,18,26.8,0.3,22.3,0.2,76,2.3,980.7,0.5,1.7,0.5,15,0
4843,2012,7,21,19,25.9,0.3,22.3,0.2,81,2.4,980.7,0.5,1.8,0.6,48,1
4844,2012,7,21,20,24.9,0.3,22.1,0.2,84,2.5,981.6,0.5,1.7,0.5,0,0
4845,2012,7,21,21,23.9,0.3,21.9,0.2,89,2.7,981.9,0.5,1.7,0.5,0,0
4846,2012,7,21,22,23.4,0.3,21.8,0.2,91,2.7,982.1,0.5,1.4,0.4,0,0
4847,2012,7,21,23,22.8,0.3,21.7,0.2,94,2.8,982.3,0.5,1.2,0.4,0,0
4848,2012,7,22,0,22.7,0.3,21.6,0.2,94,2.8,982.3,0.5,1.0,0.3,0,0
4849,2012,7,22,1,22.6,0.3,21.4,0.2,93,2.8,981.7,0.5,1.0,0.3,0,0
4850,2012,7,22,2,22.6,0.3,21.3,0.2,92,2.8,981.4,0.5,1.0,0.3,0,0
4851,2012,7,22,3,22.4,0.3,21.3,0.2,94,2.8,981.0,0.5,1.0,0.3,0,0
4852,2012,7,22,4,22.3,0.3,20.8,0.2,91,2.7,981.5,0.5,1.4,0.4,0,0
4853,2012,7,22,5,22.3,0.3,20.8,0.2,91,2.7,981.6,0.5,1.2,0.4,0,0
4854,2012,7,22,6,22.3,0.3,20.9,0.2,92,2.8,981.8,0.5,1.2,0.4,0,0
4855,2012,7,22,7,22.8,0.3,21.0,0.2,90,2.7,982.1,0.5,1.4,0.4,8,0
4856,2012,7,22,8,23.3,0.3,21.2,0.2,88,2.6,982.3,0.5,1.5,0.5,382,11
4857,2012,7,22,9,23.9,0.3,21.4,0.2,86,2.6,982.4,0.5,1.7,0.5,181,5
4858,2012,7,22,10,24.5,0.3,21.7,0.2,84,2.5,982.6,0.5,1.5,0.5,215,6
4859,2012,7,22,11,25.2,0.3,22.0,0.2,82,2.5,982.4,0.5,1.4,0.4,260,8
4860,2012,7,22,12,26.2,0.3,22.4,0.2,80,2.4,982.2,0.5,1.5,0.5,93,3
4861,2012,7,22,13,27.2,0.3,22.9,0.2,77,2.3,981.7,0.5,1.5,0.5,132,4
4862,2012,7,22,14,27.8,0.3,23.2,0.2,76,2.3,981.6,0.5,1.7,0.5,196,6
4863,2012,7,22,15,26.6,0.3,23.2,0.2,82,2.5,981.2,0.5,1.9,0.6,250,8
4864,2012,7,22,16,25.3,0.3,22.8,0.2,86,2.6,981.1,0.5,1.2,0.4,131,4
4865,2012,7,22,17,25.5,0.3,23.1,0.2,87,2.6,980.7,0.5,1.0,0.3,97,3
4866,2012,7,22,18,25.5,0.3,23.0,0.2,86,2.6,980.9,0.5,1.1,0.4,8,0
4867,2012,7,22,19,25.0,0.3,23.2,0.2,90,2.7,980.9,0.5,1.0,0.3,45,1
4868,2012,7,22,20,24.4,0.3,23.0,0.2,92,2.8,981.1,0.5,1.3,0.4,0,0
4869,2012,7,22,21,23.8,0.3,22.9,0.2,95,2.8,981.8,0.5,1.3,0.4,0,0
4870,2012,7,22,22,23.3,0.3,22.7,0.2,96,2.9,981.7,0.5,1.3,0.4,0,0
4871,2012,7,22,23,22.9,0.3,22.5,0.2,98,2.9,981.9,0.5,1.1,0.4,0,0
4872,2012,7,23,0,22.4,0.3,22.2,0.2,99,3.0,981.8,0.5,1.1,0.4,0,0
