,년,월,일,시간,건구온도 (℃),건구온도_불확도 (℃),이슬점온도 (℃),이슬점온도_불확도 (℃),상대습도 (%),상대습도_불확도 (%),표면기압 (hPa),표면기압_불확도 (hPa),풍속 (m/s),풍속_불확도 (m/s),수평면 전일사량 (Wh/m²),수평면 전일사량_불확도 (Wh/m²)
5310,2017,8,10,6,25.3,0.3,22.9,0.2,87,2.6,972.9,0.5,2.3,0.7,0,0
5311,2017,8,10,7,25.5,0.3,22.9,0.2,86,2.6,973.6,0.5,2.1,0.7,42,1
5312,2017,8,10,8,25.8,0.3,23.0,0.2,85,2.6,973.7,0.5,2.1,0.7,157,5
5313,2017,8,10,9,26.2,0.3,23.0,0.2,83,2.5,974.2,0.5,1.8,0.6,251,8
5314,2017,8,10,10,26.5,0.3,23.2,0.2,82,2.5,974.2,0.5,1.7,0.5,357,11
5315,2017,8,10,11,27.3,0.3,23.4,0.2,79,2.4,974.5,0.5,2.3,0.7,283,8
5316,2017,8,10,12,27.4,0.3,23.4,0.2,79,2.4,974.4,0.5,2.8,0.9,834,25
5317,2017,8,10,13,27.5,0.3,23.4,0.2,78,2.3,974.3,0.5,3.0,1.0,727,22
5318,2017,8,10,14,27.5,0.3,23.4,0.2,78,2.3,974.3,0.5,3.0,1.0,858,26
5319,2017,8,10,15,27.6,0.3,23.3,0.2,77,2.3,974.1,0.5,2.9,0.9,436,13
5320,2017,8,10,16,27.8,0.3,22.8,0.2,74,2.2,974.2,0.5,2.6,0.8,588,18
5321,2017,8,10,17,27.7,0.3,22.7,0.2,74,2.2,974.2,0.5,2.6,0.8,394,12
5322,2017,8,10,18,27.4,0.3,22.7,0.2,76,2.3,974.1,0.5,2.5,0.8,200,6
5323,2017,8,10,19,27.1,0.3,22.8,0.2,77,2.3,974.2,0.5,2.6,0.8,36,1
5324,2017,8,10,20,26.6,0.3,22.8,0.2,80,2.4,974.7,0.5,2.7,0.9,0,0
5325,2017,8,10,21,26.4,0.3,22.8,0.2,81,2.4,975.6,0.5,2.7,0.9,0,0
5326,2017,8,10,22,26.2,0.3,22.9,0.2,82,2.5,976.3,0.5,2.7,0.9,0,0
5327,2017,8,10,23,26.0,0.3,23.0,0.2,84,2.5,976.6,0.5,2.5,0.8,0,0
5328,2017,8,11,0,25.8,0.3,23.0,0.2,85,2.6,976.7,0.5,2.5,0.8,0,0
5329,2017,8,11,1,25.7,0.3,23.1,0.2,86,2.6,976.8,0.5,2.4,0.8,0,0
5330,2017,8,11,2,25.5,0.3,23.1,0.2,87,2.6,976.6,0.5,2.1,0.7,0,0
5331,2017,8,11,3,25.1,0.3,23.0,0.2,88,2.6,976.7,0.5,2.0,0.6,0,0
5332,2017,8,11,4,25.3,0.3,23.1,0.2,88,2.6,977.0,0.5,2.3,0.7,0,0
5333,2017,8,11,5,25.2,0.3,23.0,0.2,88,2.6,977.6,0.5,2.2,0.7,0,0
5334,2017,8,11,6,25.1,0.3,22.9,0.2,88,2.6,977.6,0.5,2.2,0.7,0,0
5335,2017,8,11,7,25.4,0.3,23.0,0.2,87,2.6,978.4,0.5,2.0,0.6,118,4
5336,2017,8,11,8,26.0,0.3,23.1,0.2,84,2.5,978.7,0.5,2.0,0.6,333,10
5337,2017,8,11,9,26.6,0.3,22.9,0.2,80,2.4,979.0,0.5,2.2,0.7,534,16
5338,2017,8,11,10,27.0,0.3,22.9,0.2,78,2.3,979.3,0.5,2.4,0.8,706,21
5339,2017,8,11,11,27.4,0.3,22.9,0.2,76,2.3,979.6,0.5,2.6,0.8,834,25
5340,2017,8,11,12,27.7,0.3,23.0,0.2,76,2.3,979.5,0.5,2.8,0.9,904,27
5341,2017,8,11,13,27.8,0.3,23.0,0.2,75,2.2,979.7,0.5,2.7,0.9,913,27
5342,2017,8,11,14,27.9,0.3,23.0,0.2,75,2.2,979.5,0.5,2.7,0.9,860,26
5343,2017,8,11,15,28.0,0.3,23.0,0.2,74,2.2,979.2,0.5,2.5,0.8,748,22
5344,2017,8,11,16,27.8,0.3,22.8,0.2,74,2.2,978.9,0.5,1.9,0.6,586,18
5345,2017,8,11,17,27.8,0.3,22.7,0.2,74,2.2,978.9,0.5,1.8,0.6,393,12
5346,2017,8,11,18,27.5,0.3,22.7,0.2,75,2.2,978.7,0.5,1.7,0.5,192,6
5347,2017,8,11,19,27.3,0.3,22.7,0.2,76,2.3,979.4,0.5,1.5,0.5,33,1
5348,2017,8,11,20,26.8,0.3,22.8,0.2,79,2.4,979.6,0.5,1.8,0.6,0,0
5349,2017,8,11,21,26.4,0.3,22.8,0.2,81,2.4,980.4,0.5,2.1,0.7,0,0
5350,2017,8,11,22,26.2,0.3,22.8,0.2,82,2.5,980.9,0.5,2.1,0.7,0,0
5351,2017,8,11,23,26.0,0.3,22.7,0.2,82,2.5,981.1,0.5,1.9,0.6,0,0
5352,2017,8,12,0,25.8,0.3,22.7,0.2,83,2.5,981.2,0.5,1.9,0.6,0,0
5353,2017,8,12,1,25.8,0.3,22.6,0.2,83,2.5,981.0,0.5,2.4,0.8,0,0
5354,2017,8,12,2,25.6,0.3,22.6,0.2,84,2.5,980.9,0.5,3.1,1.0,0,0
5355,2017,8,12,3,25.4,0.3,22.7,0.2,85,2.6,981.2,0.5,3.4,1.1,0,0
5356,2017,8,12,4,25.3,0.3,23.1,0.2,88,2.6,981.6,0.5,3.5,1.1,0,0
5357,2017,8,12,5,25.1,0.3,23.0,0.2,88,2.6,982.1,0.5,4.0,1.3,0,0
5358,2017,8,12,6,24.9,0.3,23.0,0.2,89,2.7,982.3,0.5,4.4,1.4,0,0
5359,2017,8,12,7,25.0,0.3,22.9,0.2,88,2.6,982.8,0.5,4.6,1.5,128,4
5360,2017,8,12,8,25.4,0.3,22.8,0.2,86,2.6,983.1,0.5,4.5,1.4,333,10
5361,2017,8,12,9,25.8,0.3,22.8,0.2,84,2.5,982.8,0.5,5.0,1.6,544,16
5362,2017,8,12,10,26.6,0.3,22.9,0.2,80,2.4,982.7,0.5,5.5,1.8,718,22
5363,2017,8,12,11,27.0,0.3,22.8,0.2,78,2.3,982.7,0.5,5.3,1.7,853,26
5364,2017,8,12,12,27.1,0.3,22.6,0.2,76,2.3,982.9,0.5,4.9,1.6,805,24
5365,2017,8,12,13,27.0,0.3,22.6,0.2,77,2.3,982.9,0.5,4.5,1.4,518,16
5366,2017,8,12,14,27.1,0.3,22.8,0.2,77,2.3,982.8,0.5,4.5,1.4,307,9
5367,2017,8,12,15,27.3,0.3,23.0,0.2,77,2.3,982.8,0.5,4.4,1.4,296,9
5368,2017,8,12,16,27.4,0.3,22.8,0.2,76,2.3,982.3,0.5,5.3,1.7,114,3
5369,2017,8,12,17,27.2,0.3,22.6,0.2,76,2.3,982.3,0.5,5.3,1.7,154,5
5370,2017,8,12,18,26.6,0.3,22.1,0.2,76,2.3,982.5,0.5,5.4,1.7,93,3
5371,2017,8,12,19,26.4,0.3,21.9,0.2,76,2.3,982.9,0.5,5.2,1.7,32,1
5372,2017,8,12,20,26.2,0.3,21.8,0.2,77,2.3,983.1,0.5,5.1,1.6,0,0
5373,2017,8,12,21,26.0,0.3,21.8,0.2,78,2.3,983.1,0.5,5.0,1.6,0,0
5374,2017,8,12,22,25.9,0.3,21.8,0.2,78,2.3,983.4,0.5,4.7,1.5,0,0
5375,2017,8,12,23,25.7,0.3,21.9,0.2,80,2.4,983.3,0.5,4.7,1.5,0,0
5376,2017,8,13,0,25.6,0.3,21.9,0.2,80,2.4,983.2,0.5,5.4,1.7,0,0
5377,2017,8,13,1,25.5,0.3,21.8,0.2,80,2.4,982.8,0.5,5.9,1.9,0,0
5378,2017,8,13,2,25.4,0.3,21.8,0.2,81,2.4,982.6,0.5,6.1,2.0,0,0
5379,2017,8,13,3,25.2,0.3,21.9,0.2,82,2.5,982.4,0.5,6.2,2.0,0,0
5380,2017,8,13,4,25.3,0.3,21.8,0.2,81,2.4,981.8,0.5,6.3,2.0,0,0
5381,2017,8,13,5,25.2,0.3,21.7,0.2,81,2.4,982.2,0.5,6.6,2.1,0,0
5382,2017,8,13,6,25.3,0.3,21.4,0.2,79,2.4,982.4,0.5,6.9,2.2,0,0
5383,2017,8,13,7,25.2,0.3,21.2,0.2,79,2.4,982.7,0.5,6.9,2.2,103,3
5384,2017,8,13,8,25.4,0.3,21.0,0.2,77,2.3,982.7,0.5,6.6,2.1,176,5
5385,2017,8,13,9,25.6,0.3,20.9,0.2,75,2.2,982.6,0.5,6.6,2.1,115,4
5386,2017,8,13,10,25.9,0.3,20.9,0.2,74,2.2,982.9,0.5,6.6,2.1,273,8
5387,2017,8,13,11,26.3,0.3,20.7,0.2,71,2.1,982.6,0.5,6.4,2.0,348,10
5388,2017,8,13,12,26.5,0.3,20.5,0.2,70,2.1,982.4,0.5,6.1,2.0,356,11
5389,2017,8,13,13,26.4,0.3,20.8,0.2,71,2.1,982.2,0.5,5.9,1.9,129,4
5390,2017,8,13,14,26.4,0.3,21.1,0.2,73,2.2,981.7,0.5,5.8,1.9,90,3
5391,2017,8,13,15,26.4,0.3,21.4,0.2,74,2.2,981.7,0.5,5.8,1.9,66,2
5392,2017,8,13,16,26.1,0.3,21.8,0.2,77,2.3,981.0,0.5,7.3,2.3,46,1
5393,2017,8,13,17,26.2,0.3,21.7,0.2,76,2.3,980.6,0.5,7.4,2.4,8,0
5394,2017,8,13,18,26.2,0.3,21.7,0.2,76,2.3,980.5,0.5,6.7,2.1,16,0
5395,2017,8,13,19,26.1,0.3,21.7,0.2,77,2.3,980.4,0.5,6.2,2.0,20,1
5396,2017,8,13,20,25.9,0.3,21.8,0.2,78,2.3,980.5,0.5,6.3,2.0,0,0
5397,2017,8,13,21,25.9,0.3,21.9,0.2,79,2.4,980.8,0.5,6.2,2.0,0,0
5398,2017,8,13,22,25.9,0.3,22.2,0.2,80,2.4,980.7,0.5,6.0,1.9,0,0
5399,2017,8,13,23,25.9,0.3,22.5,0.2,82,2.5,980.5,0.5,5.6,1.8,0,0
5400,2017,8,14,0,25.8,0.3,22.8,0.2,84,2.5,980.3,0.5,5.1,1.6,0,0
5401,2017,8,14,1,25.8,0.3,23.1,0.2,85,2.6,979.5,0.5,4.6,1.5,0,0
5402,2017,8,14,2,25.4,0.3,23.4,0.2,89,2.7,978.9,0.5,4.1,1.3,0,0
5403,2017,8,14,3,25.1,0.3,23.8,0.2,93,2.8,978.5,0.5,3.4,1.1,0,0
5404,2017,8,14,4,25.0,0.3,24.0,0.2,94,2.8,977.6,0.5,3.2,1.0,0,0
5405,2017,8,14,5,25.1,0.3,24.1,0.2,94,2.8,977.7,0.5,3.3,1.1,0,0
5406,2017,8,14,6,25.4,0.3,24.3,0.2,94,2.8,977.5,0.5,3.9,1.2,0,0
5407,2017,8,14,7,25.8,0.3,24.6,0.2,93,2.8,977.6,0.5,4.7,1.5,2,0
5408,2017,8,14,8,25.9,0.3,24.7,0.2,93,2.8,977.4,0.5,4.9,1.6,4,0
5409,2017,8,14,9,25.9,0.3,24.7,0.2,93,2.8,977.5,0.5,4.4,1.4,7,0
5410,2017,8,14,10,26.4,0.3,24.8,0.2,91,2.7,977.7,0.5,3.1,1.0,99,3
5411,2017,8,14,11,26.1,0.3,24.8,0.2,93,2.8,978.1,0.5,4.0,1.3,306,9
5412,2017,8,14,12,25.9,0.3,24.7,0.2,93,2.8,977.8,0.5,4.7,1.5,431,13
5413,2017,8,14,13,25.7,0.3,24.5,0.2,93,2.8,977.5,0.5,5.3,1.7,275,8
5414,2017,8,14,14,25.9,0.3,24.4,0.2,91,2.7,976.9,0.5,5.3,1.7,296,9
5415,2017,8,14,15,26.5,0.3,24.6,0.2,89,2.7,976.7,0.5,5.0,1.6,249,8
5416,2017,8,14,16,27.1,0.3,24.6,0.2,86,2.6,976.5,0.5,4.7,1.5,8,0
5417,2017,8,14,17,26.6,0.3,24.7,0.2,89,2.7,976.4,0.5,4.7,1.5,187,6
5418,2017,8,14,18,26.6,0.3,24.7,0.2,89,2.7,976.6,0.5,4.3,1.4,106,3
5419,2017,8,14,19,26.3,0.3,24.7,0.2,91,2.7,976.5,0.5,4.5,1.4,24,1
5420,2017,8,14,20,26.0,0.3,24.4,0.2,91,2.7,976.7,0.5,5.0,1.6,0,0
5421,2017,8,14,21,25.8,0.3,24.2,0.2,91,2.7,977.2,0.5,4.9,1.6,0,0
5422,2017,8,14,22,25.7,0.3,24.2,0.2,91,2.7,977.8,0.5,5.1,1.6,0,0
5423,2017,8,14,23,25.6,0.3,24.1,0.2,91,2.7,977.4,0.5,5.7,1.8,0,0
5424,2017,8,15,0,25.7,0.3,24.0,0.2,90,2.7,977.1,0.5,5.9,1.9,0,0
5425,2017,8,15,1,25.7,0.3,23.9,0.2,90,2.7,976.9,0.5,5.9,1.9,0,0
5426,2017,8,15,2,25.8,0.3,23.9,0.2,89,2.7,976.6,0.5,5.6,1.8,0,0
5427,2017,8,15,3,25.9,0.3,23.7,0.2,88,2.6,976.7,0.5,5.1,1.6,0,0
5428,2017,8,15,4,26.0,0.3,23.8,0.2,88,2.6,976.8,0.5,3.8,1.2,0,0
5429,2017,8,15,5,26.0,0.3,23.8,0.2,88,2.6,976.5,0.5,3.8,1.2,0,0
5430,2017,8,15,6,26.1,0.3,23.7,0.2,87,2.6,976.8,0.5,3.5,1.1,0,0
5431,2017,8,15,7,26.1,0.3,23.8,0.2,87,2.6,976.9,0.5,3.6,1.2,57,2
5432,2017,8,15,8,26.5,0.3,24.1,0.2,87,2.6,977.1,0.5,3.6,1.2,319,10
5433,2017,8,15,9,27.0,0.3,24.3,0.2,85,2.6,977.0,0.5,3.8,1.2,521,16
5434,2017,8,15,10,27.6,0.3,24.5,0.2,83,2.5,977.3,0.5,3.7,1.2,693,21
5435,2017,8,15,11,27.9,0.3,24.5,0.2,82,2.5,977.4,0.5,3.9,1.2,820,25
5436,2017,8,15,12,27.7,0.3,24.7,0.2,84,2.5,977.3,0.5,4.1,1.3,129,4
5437,2017,8,15,13,27.6,0.3,24.8,0.2,85,2.6,976.9,0.5,4.0,1.3,858,26
5438,2017,8,15,14,27.3,0.3,24.6,0.2,85,2.6,976.6,0.5,4.3,1.4,218,6
5439,2017,8,15,15,27.7,0.3,24.6,0.2,83,2.5,976.5,0.5,4.6,1.5,736,22
5440,2017,8,15,16,28.2,0.3,23.8,0.2,77,2.3,975.8,0.5,4.7,1.5,542,16
5441,2017,8,15,17,27.9,0.3,23.8,0.2,78,2.3,976.2,0.5,4.8,1.5,68,2
5442,2017,8,15,18,27.6,0.3,23.8,0.2,80,2.4,976.0,0.5,4.8,1.5,91,3
5443,2017,8,15,19,27.1,0.3,23.8,0.2,82,2.5,976.3,0.5,4.7,1.5,1,0
5444,2017,8,15,20,26.6,0.3,23.9,0.2,85,2.6,976.4,0.5,4.6,1.5,0,0
5445,2017,8,15,21,26.3,0.3,23.9,0.2,87,2.6,976.9,0.5,4.5,1.4,0,0
5446,2017,8,15,22,26.1,0.3,23.9,0.2,88,2.6,977.3,0.5,4.5,1.4,0,0
5447,2017,8,15,23,25.9,0.3,23.9,0.2,89,2.7,977.3,0.5,4.4,1.4,0,0
5448,2017,8,16,0,25.7,0.3,23.8,0.2,89,2.7,977.3,0.5,4.4,1.4,0,0
5449,2017,8,16,1,25.5,0.3,23.7,0.2,90,2.7,977.3,0.5,4.6,1.5,0,0
5450,2017,8,16,2,25.4,0.3,23.6,0.2,90,2.7,977.3,0.5,4.8,1.5,0,0
5451,2017,8,16,3,25.3,0.3,23.5,0.2,90,2.7,977.5,0.5,5.0,1.6,0,0
5452,2017,8,16,4,25.1,0.3,23.2,0.2,89,2.7,977.6,0.5,4.7,1.5,0,0
5453,2017,8,16,5,24.9,0.3,23.1,0.2,90,2.7,977.7,0.5,4.6,1.5,0,0
5454,2017,8,16,6,24.8,0.3,23.0,0.2,90,2.7,978.0,0.5,4.5,1.4,0,0
5455,2017,8,16,7,24.9,0.3,23.0,0.2,89,2.7,978.7,0.5,4.5,1.4,4,0
5456,2017,8,16,8,25.3,0.3,23.0,0.2,87,2.6,979.0,0.5,4.6,1.5,207,6
5457,2017,8,16,9,25.7,0.3,23.0,0.2,85,2.6,979.2,0.5,4.6,1.5,528,16
5458,2017,8,16,10,26.3,0.3,22.9,0.2,82,2.5,979.6,0.5,4.6,1.5,701,21
5459,2017,8,16,11,26.7,0.3,22.6,0.2,78,2.3,980.0,0.5,4.9,1.6,833,25
5460,2017,8,16,12,26.9,0.3,22.4,0.2,76,2.3,979.9,0.5,5.0,1.6,255,8
5461,2017,8,16,13,27.2,0.3,22.3,0.2,75,2.2,979.6,0.5,4.9,1.6,908,27
5462,2017,8,16,14,27.3,0.3,22.2,0.2,74,2.2,979.2,0.5,4.7,1.5,853,26
5463,2017,8,16,15,27.4,0.3,22.1,0.2,73,2.2,979.0,0.5,4.7,1.5,738,22
5464,2017,8,16,16,27.2,0.3,21.6,0.2,72,2.2,978.8,0.5,4.5,1.4,574,17
5465,2017,8,16,17,27.0,0.3,21.6,0.2,72,2.2,978.6,0.5,4.1,1.3,379,11
5466,2017,8,16,18,26.7,0.3,21.5,0.2,73,2.2,978.8,0.5,3.6,1.2,177,5
5467,2017,8,16,19,26.2,0.3,21.6,0.2,76,2.3,978.9,0.5,3.3,1.1,24,1
5468,2017,8,16,20,25.8,0.3,21.6,0.2,78,2.3,979.3,0.5,3.1,1.0,0,0
5469,2017,8,16,21,25.5,0.3,21.7,0.2,80,2.4,980.2,0.5,2.9,0.9,0,0
5470,2017,8,16,22,25.3,0.3,21.7,0.2,80,2.4,980.7,0.5,2.9,0.9,0,0
5471,2017,8,16,23,25.2,0.3,21.7,0.2,81,2.4,980.7,0.5,2.9,0.9,0,0
5472,2017,8,17,0,25.1,0.3,21.7,0.2,81,2.4,980.8,0.5,3.0,1.0,0,0
5473,2017,8,17,1,25.1,0.3,21.7,0.2,81,2.4,980.8,0.5,3.1,1.0,0,0
5474,2017,8,17,2,24.9,0.3,21.5,0.2,81,2.4,980.6,0.5,3.1,1.0,0,0
5475,2017,8,17,3,24.9,0.3,21.4,0.2,81,2.4,980.6,0.5,2.9,0.9,0,0
5476,2017,8,17,4,24.6,0.3,21.6,0.2,83,2.5,980.0,0.5,3.2,1.0,0,0
5477,2017,8,17,5,24.6,0.3,21.6,0.2,83,2.5,980.2,0.5,3.1,1.0,0,0
5478,2017,8,17,6,24.7,0.3,21.6,0.2,83,2.5,980.2,0.5,2.9,0.9,0,0
5479,2017,8,17,7,24.8,0.3,21.7,0.2,83,2.5,981.0,0.5,2.7,0.9,2,0
5480,2017,8,17,8,25.3,0.3,21.7,0.2,80,2.4,981.2,0.5,3.2,1.0,211,6
5481,2017,8,17,9,25.8,0.3,21.7,0.2,78,2.3,981.3,0.5,3.6,1.2,298,9
5482,2017,8,17,10,26.2,0.3,21.8,0.2,77,2.3,981.7,0.5,3.5,1.1,581,17
5483,2017,8,17,11,26.5,0.3,21.8,0.2,75,2.2,981.9,0.5,3.5,1.1,841,25
5484,2017,8,17,12,26.8,0.3,22.0,0.2,75,2.2,982.1,0.5,3.9,1.2,384,12
5485,2017,8,17,13,26.9,0.3,21.9,0.2,74,2.2,982.2,0.5,4.0,1.3,913,27
5486,2017,8,17,14,26.9,0.3,22.0,0.2,75,2.2,982.0,0.5,3.7,1.2,858,26
5487,2017,8,17,15,26.9,0.3,22.0,0.2,75,2.2,981.7,0.5,3.5,1.1,742,22
5488,2017,8,17,16,26.6,0.3,21.9,0.2,75,2.2,981.2,0.5,3.5,1.1,577,17
5489,2017,8,17,17,26.4,0.3,21.8,0.2,76,2.3,981.3,0.5,3.5,1.1,380,11
5490,2017,8,17,18,26.1,0.3,21.7,0.2,77,2.3,981.5,0.5,3.3,1.1,176,5
5491,2017,8,17,19,25.7,0.3,21.6,0.2,78,2.3,981.6,0.5,3.0,1.0,0,0
5492,2017,8,17,20,25.3,0.3,21.6,0.2,80,2.4,981.9,0.5,2.5,0.8,0,0
5493,2017,8,17,21,25.0,0.3,21.7,0.2,82,2.5,982.6,0.5,2.0,0.6,0,0
5494,2017,8,17,22,24.6,0.3,21.7,0.2,84,2.5,983.1,0.5,1.8,0.6,0,0
5495,2017,8,17,23,24.3,0.3,21.7,0.2,85,2.6,983.0,0.5,1.7,0.5,0,0
5496,2017,8,18,0,24.1,0.3,21.7,0.2,86,2.6,983.1,0.5,1.9,0.6,0,0
5497,2017,8,18,1,23.9,0.3,21.7,0.2,88,2.6,983.2,0.5,1.8,0.6,0,0
5498,2017,8,18,2,23.8,0.3,21.7,0.2,88,2.6,983.0,0.5,1.9,0.6,0,0
5499,2017,8,18,3,23.3,0.3,21.5,0.2,90,2.7,982.8,0.5,1.9,0.6,0,0
5500,2017,8,18,4,23.3,0.3,21.4,0.2,89,2.7,983.0,0.5,1.9,0.6,0,0
5501,2017,8,18,5,23.1,0.3,21.4,0.2,90,2.7,983.0,0.5,1.7,0.5,0,0
5502,2017,8,18,6,23.4,0.3,21.4,0.2,89,2.7,983.5,0.5,1.2,0.4,0,0
5503,2017,8,18,7,23.7,0.3,21.8,0.2,89,2.7,984.3,0.5,1.0,0.3,128,4
5504,2017,8,18,8,25.3,0.3,21.8,0.2,81,2.4,984.7,0.5,1.4,0.4,326,10
5505,2017,8,18,9,25.6,0.3,21.7,0.2,79,2.4,984.7,0.5,1.7,0.5,521,16
5506,2017,8,18,10,26.0,0.3,21.9,0.2,78,2.3,985.6,0.5,2.0,0.6,694,21
5507,2017,8,18,11,26.4,0.3,22.0,0.2,77,2.3,985.5,0.5,2.3,0.7,830,25
5508,2017,8,18,12,26.5,0.3,22.0,0.2,76,2.3,985.3,0.5,2.6,0.8,523,16
5509,2017,8,18,13,26.6,0.3,22.2,0.2,77,2.3,984.7,0.5,2.7,0.9,895,27
5510,2017,8,18,14,26.7,0.3,22.1,0.2,76,2.3,984.3,0.5,2.4,0.8,347,10
5511,2017,8,18,15,26.9,0.3,22.2,0.2,75,2.2,983.8,0.5,2.4,0.8,429,13
5512,2017,8,18,16,26.8,0.3,22.5,0.2,77,2.3,984.1,0.5,2.1,0.7,304,9
5513,2017,8,18,17,26.8,0.3,22.5,0.2,77,2.3,983.8,0.5,1.3,0.4,192,6
5514,2017,8,18,18,26.7,0.3,22.6,0.2,78,2.3,983.6,0.5,1.1,0.4,171,5
5515,2017,8,18,19,26.4,0.3,22.6,0.2,80,2.4,983.6,0.5,1.4,0.4,7,0
5516,2017,8,18,20,26.1,0.3,22.7,0.2,82,2.5,984.2,0.5,1.6,0.5,0,0
5517,2017,8,18,21,25.9,0.3,22.8,0.2,83,2.5,984.7,0.5,1.6,0.5,0,0
5518,2017,8,18,22,25.5,0.3,23.0,0.2,86,2.6,985.6,0.5,1.3,0.4,0,0
5519,2017,8,18,23,25.3,0.3,23.1,0.2,88,2.6,985.7,0.5,1.1,0.4,0,0
5520,2017,8,19,0,25.0,0.3,22.9,0.2,88,2.6,985.4,0.5,1.1,0.4,0,0
5521,2017,8,19,1,24.9,0.3,22.8,0.2,88,2.6,985.1,0.5,1.2,0.4,0,0
5522,2017,8,19,2,24.8,0.3,22.7,0.2,88,2.6,984.6,0.5,1.4,0.4,0,0
5523,2017,8,19,3,24.8,0.3,22.7,0.2,88,2.6,984.3,0.5,1.5,0.5,0,0
5524,2017,8,19,4,24.3,0.3,22.3,0.2,89,2.7,984.2,0.5,1.8,0.6,0,0
5525,2017,8,19,5,24.2,0.3,22.2,0.2,89,2.7,984.1,0.5,1.8,0.6,0,0
5526,2017,8,19,6,24.3,0.3,22.2,0.2,88,2.6,984.6,0.5,2.0,0.6,0,0
5527,2017,8,19,7,25.2,0.3,22.5,0.2,85,2.6,984.7,0.5,2.2,0.7,123,4
5528,2017,8,19,8,26.4,0.3,22.6,0.2,80,2.4,984.9,0.5,2.5,0.8,319,10
5529,2017,8,19,9,27.0,0.3,22.5,0.2,76,2.3,984.8,0.5,2.5,0.8,521,16
5530,2017,8,19,10,27.7,0.3,22.3,0.2,72,2.2,985.3,0.5,2.3,0.7,695,21
5531,2017,8,19,11,28.2,0.3,22.2,0.2,70,2.1,985.5,0.5,2.0,0.6,640,19
5532,2017,8,19,12,28.5,0.3,22.3,0.2,69,2.1,985.1,0.5,2.2,0.7,51,2
5533,2017,8,19,13,28.5,0.3,22.7,0.2,71,2.1,984.7,0.5,2.5,0.8,38,1
5534,2017,8,19,14,28.0,0.3,23.0,0.2,74,2.2,984.5,0.5,2.2,0.7,75,2
5535,2017,8,19,15,27.4,0.3,23.0,0.2,77,2.3,984.1,0.5,1.3,0.4,134,4
5536,2017,8,19,16,25.5,0.3,23.0,0.2,86,2.6,983.8,0.5,1.5,0.5,234,7
5537,2017,8,19,17,25.5,0.3,23.0,0.2,86,2.6,983.4,0.5,1.8,0.6,76,2
5538,2017,8,19,18,25.8,0.3,23.1,0.2,85,2.6,983.3,0.5,2.3,0.7,11,0
5539,2017,8,19,19,25.8,0.3,23.1,0.2,85,2.6,982.9,0.5,2.9,0.9,10,0
5540,2017,8,19,20,25.7,0.3,23.3,0.2,87,2.6,983.3,0.5,3.1,1.0,0,0
5541,2017,8,19,21,25.7,0.3,23.4,0.2,87,2.6,983.9,0.5,2.8,0.9,0,0
5542,2017,8,19,22,25.8,0.3,23.5,0.2,87,2.6,984.3,0.5,2.5,0.8,0,0
5543,2017,8,19,23,25.9,0.3,23.7,0.2,88,2.6,984.1,0.5,2.6,0.8,0,0
5544,2017,8,20,0,25.9,0.3,23.8,0.2,88,2.6,983.5,0.5,2.8,0.9,0,0
5545,2017,8,20,1,25.7,0.3,23.7,0.2,89,2.7,983.3,0.5,2.9,0.9,0,0
5546,2017,8,20,2,25.3,0.3,23.7,0.2,91,2.7,982.8,0.5,3.0,1.0,0,0
5547,2017,8,20,3,25.5,0.3,23.5,0.2,89,2.7,982.5,0.5,2.7,0.9,0,0
5548,2017,8,20,4,25.3,0.3,22.9,0.2,87,2.6,981.8,0.5,3.2,1.0,0,0
5549,2017,8,20,5,25.3,0.3,23.0,0.2,87,2.6,981.7,0.5,3.4,1.1,0,0
5550,2017,8,20,6,25.4,0.3,23.3,0.2,88,2.6,981.8,0.5,3.3,1.1,0,0
5551,2017,8,20,7,25.7,0.3,23.5,0.2,88,2.6,982.0,0.5,3.3,1.1,53,2
5552,2017,8,20,8,26.3,0.3,23.8,0.2,86,2.6,982.1,0.5,3.4,1.1,27,1
5553,2017,8,20,9,27.0,0.3,24.1,0.2,84,2.5,982.1,0.5,3.6,1.2,47,1
5554,2017,8,20,10,27.4,0.3,24.3,0.2,83,2.5,982.5,0.5,3.7,1.2,189,6
5555,2017,8,20,11,27.7,0.3,24.4,0.2,82,2.5,982.6,0.5,3.5,1.1,340,10
5556,2017,8,20,12,27.8,0.3,24.6,0.2,83,2.5,982.0,0.5,3.0,1.0,444,13
5557,2017,8,20,13,27.9,0.3,24.7,0.2,83,2.5,981.5,0.5,3.0,1.0,369,11
5558,2017,8,20,14,27.5,0.3,24.3,0.2,83,2.5,981.3,0.5,3.3,1.1,838,25
5559,2017,8,20,15,27.5,0.3,24.5,0.2,84,2.5,981.0,0.5,3.5,1.1,724,22
5560,2017,8,20,16,28.1,0.3,24.2,0.2,79,2.4,980.3,0.5,4.0,1.3,548,16
5561,2017,8,20,17,27.5,0.3,23.9,0.2,81,2.4,980.0,0.5,4.8,1.5,362,11
5562,2017,8,20,18,26.9,0.3,23.9,0.2,84,2.5,980.0,0.5,4.4,1.4,96,3
5563,2017,8,20,19,26.5,0.3,23.8,0.2,85,2.6,980.1,0.5,4.3,1.4,0,0
5564,2017,8,20,20,26.2,0.3,24.0,0.2,88,2.6,980.6,0.5,3.7,1.2,0,0
5565,2017,8,20,21,25.9,0.3,23.9,0.2,89,2.7,981.1,0.5,3.3,1.1,0,0
