인덱스,년,월,일,시간,건구온도 (℃),건구온도_불확도 (℃),이슬점온도 (℃),이슬점온도_불확도 (℃),상대습도 (%),상대습도_불확도 (%),표면기압 (hPa),표면기압_불확도 (hPa),풍속 (m/s),풍속_불확도 (m/s),수평면 전일사량 (Wh/m²),수평면 전일사량_불확도 (Wh/m²)
4363,2015,7,1,18,19.1,1.2,18.4,0.8,95,6.0,991.6,3.0,2.4,0.5,244.0,30.0
4364,2015,7,1,19,19.3,1.2,18.6,0.8,95,6.0,992.2,3.0,2.6,0.5,83.0,10.0
4365,2015,7,1,20,19.3,1.2,18.6,0.8,96,6.0,992.3,3.0,2.4,0.5,0.0,0.0
4366,2015,7,1,21,19.3,1.2,18.6,0.8,96,6.0,992.7,3.0,2.2,0.5,0.0,0.0
4367,2015,7,1,22,20.4,1.2,18.7,0.8,90,6.0,993.1,3.0,2.9,0.5,0.0,0.0
4368,2015,7,1,23,21.8,1.2,18.0,0.8,79,6.0,993.3,3.0,2.8,0.5,0.0,0.0
4369,2015,7,2,0,23.2,1.2,17.1,0.8,68,6.0,993.6,3.0,2.6,0.5,0.0,0.0
4370,2015,7,2,1,24.5,1.2,16.1,0.8,59,6.0,993.5,3.0,2.7,0.5,0.0,0.0
4371,2015,7,2,2,25.6,1.2,15.0,0.8,52,6.0,993.7,3.0,3.2,0.5,0.0,0.0
4372,2015,7,2,3,26.4,1.2,14.1,0.8,47,6.0,993.6,3.0,3.9,0.5,0.0,0.0
4373,2015,7,2,4,26.7,1.2,13.9,0.8,45,6.0,993.3,3.0,4.3,0.5,0.0,0.0
4374,2015,7,2,5,26.7,1.2,13.6,0.8,45,6.0,993.0,3.0,4.5,0.5,0.0,0.0
4375,2015,7,2,6,26.4,1.2,13.4,0.8,45,6.0,993.0,3.0,4.5,0.5,0.0,0.0
4376,2015,7,2,7,26.0,1.2,14.4,0.8,49,6.0,993.2,3.0,4.3,0.5,124.0,15.0
4377,2015,7,2,8,25.3,1.2,15.1,0.8,53,6.0,993.3,3.0,4.3,0.5,96.0,12.0
4378,2015,7,2,9,24.4,1.2,16.4,0.8,61,6.0,993.6,3.0,3.9,0.5,350.0,44.0
4379,2015,7,2,10,23.2,1.2,17.5,0.8,70,6.0,994.1,3.0,3.1,0.5,337.0,42.0
4380,2015,7,2,11,21.9,1.2,18.3,0.8,80,6.0,994.5,3.0,2.4,0.5,467.0,58.0
4381,2015,7,2,12,21.0,1.2,18.8,0.8,87,6.0,995.1,3.0,2.0,0.5,550.0,68.0
4382,2015,7,2,13,20.2,1.2,18.9,0.8,92,6.0,995.7,3.0,1.8,0.5,789.0,98.0
4383,2015,7,2,14,19.3,1.2,18.6,0.8,96,6.0,996.1,3.0,1.5,0.5,870.0,108.0
4384,2015,7,2,15,18.7,1.2,18.1,0.8,96,6.0,995.8,3.0,1.4,0.5,716.0,89.0
4385,2015,7,2,16,18.6,1.2,17.8,0.8,96,6.0,995.8,3.0,1.3,0.5,573.0,71.0
4386,2015,7,2,17,18.5,1.2,17.6,0.8,94,6.0,995.7,3.0,1.2,0.5,437.0,54.0
4387,2015,7,2,18,18.6,1.2,17.4,0.8,93,6.0,996.0,3.0,1.1,0.5,0.0,0.0
4388,2015,7,2,19,18.1,1.2,17.5,0.8,96,6.0,996.7,3.0,1.1,0.5,86.0,11.0
4389,2015,7,2,20,17.9,1.2,17.3,0.8,96,6.0,997.0,3.0,1.1,0.5,0.0,0.0
4390,2015,7,2,21,18.3,1.2,17.5,0.8,95,6.0,997.3,3.0,0.8,0.5,0.0,0.0
4391,2015,7,2,22,19.0,1.2,17.6,0.8,92,6.0,997.5,3.0,0.3,0.5,0.0,0.0
4392,2015,7,2,23,20.7,1.2,16.0,0.8,74,6.0,997.8,3.0,0.5,0.5,0.0,0.0
4393,2015,7,3,0,22.5,1.2,14.6,0.8,61,6.0,998.1,3.0,1.0,0.5,0.0,0.0
4394,2015,7,3,1,24.2,1.2,13.3,0.8,51,6.0,998.1,3.0,2.0,0.5,0.0,0.0
4395,2015,7,3,2,25.4,1.2,12.5,0.8,44,6.0,998.1,3.0,3.1,0.5,0.0,0.0
4396,2015,7,3,3,25.8,1.2,11.9,0.8,42,6.0,998.1,3.0,3.8,0.5,0.0,0.0
4397,2015,7,3,4,25.9,1.2,11.9,0.8,42,6.0,997.8,3.0,4.3,0.5,0.0,0.0
4398,2015,7,3,5,25.9,1.2,12.3,0.8,43,6.0,997.7,3.0,4.6,0.5,0.0,0.0
4399,2015,7,3,6,25.9,1.2,12.6,0.8,44,6.0,997.4,3.0,4.6,0.5,0.0,0.0
4400,2015,7,3,7,24.9,1.2,13.6,0.8,50,6.0,997.9,3.0,4.5,0.5,211.0,26.0
4401,2015,7,3,8,24.6,1.2,13.3,0.8,49,6.0,997.7,3.0,4.1,0.5,396.0,49.0
4402,2015,7,3,9,23.9,1.2,13.8,0.8,53,6.0,997.9,3.0,3.5,0.5,587.0,73.0
4403,2015,7,3,10,23.0,1.2,14.7,0.8,59,6.0,998.0,3.0,2.9,0.5,746.0,92.0
4404,2015,7,3,11,21.8,1.2,15.7,0.8,68,6.0,998.6,3.0,2.5,0.5,863.0,107.0
4405,2015,7,3,12,20.8,1.2,16.2,0.8,75,6.0,999.5,3.0,2.3,0.5,927.0,115.0
4406,2015,7,3,13,20.1,1.2,16.6,0.8,80,6.0,1000.2,3.0,2.0,0.5,934.0,116.0
4407,2015,7,3,14,19.1,1.2,16.9,0.8,87,6.0,1000.4,3.0,1.5,0.5,452.0,56.0
4408,2015,7,3,15,19.0,1.2,16.7,0.8,87,6.0,1000.4,3.0,1.0,0.5,300.0,37.0
4409,2015,7,3,16,19.4,1.2,16.5,0.8,84,6.0,1000.2,3.0,0.6,0.5,624.0,77.0
4410,2015,7,3,17,19.3,1.2,16.5,0.8,84,6.0,1000.2,3.0,0.2,0.5,266.0,33.0
4411,2015,7,3,18,18.8,1.2,16.5,0.8,86,6.0,1000.1,3.0,0.3,0.5,254.0,32.0
4412,2015,7,3,19,18.0,1.2,16.7,0.8,92,6.0,1000.9,3.0,0.9,0.5,88.0,11.0
4413,2015,7,3,20,17.2,1.2,16.3,0.8,94,6.0,1000.9,3.0,1.2,0.5,0.0,0.0
4414,2015,7,3,21,17.0,1.2,16.3,0.8,96,6.0,1001.5,3.0,1.2,0.5,0.0,0.0
4415,2015,7,3,22,18.3,1.2,17.1,0.8,93,6.0,1001.8,3.0,1.2,0.5,0.0,0.0
4416,2015,7,3,23,20.5,1.2,16.6,0.8,79,6.0,1002.1,3.0,1.5,0.5,0.0,0.0
4417,2015,7,4,0,22.1,1.2,15.7,0.8,67,6.0,1002.4,3.0,1.6,0.5,0.0,0.0
4418,2015,7,4,1,23.6,1.2,14.6,0.8,57,6.0,1002.4,3.0,1.5,0.5,0.0,0.0
4419,2015,7,4,2,24.9,1.2,13.6,0.8,49,6.0,1002.1,3.0,1.1,0.5,0.0,0.0
4420,2015,7,4,3,25.7,1.2,13.1,0.8,46,6.0,1002.0,3.0,0.5,0.5,0.0,0.0
4421,2015,7,4,4,26.8,1.2,12.8,0.8,42,6.0,1001.5,3.0,0.2,0.5,0.0,0.0
4422,2015,7,4,5,27.2,1.2,12.4,0.8,40,6.0,1001.2,3.0,0.4,0.5,0.0,0.0
4423,2015,7,4,6,27.4,1.2,12.3,0.8,39,6.0,1000.6,3.0,0.8,0.5,0.0,0.0
4424,2015,7,4,7,27.1,1.2,12.8,0.8,41,6.0,1000.9,3.0,1.7,0.5,215.0,27.0
4425,2015,7,4,8,26.8,1.2,13.2,0.8,43,6.0,1000.8,3.0,2.1,0.5,403.0,50.0
4426,2015,7,4,9,26.0,1.2,14.4,0.8,49,6.0,1000.8,3.0,2.7,0.5,589.0,73.0
4427,2015,7,4,10,24.8,1.2,15.8,0.8,57,6.0,1001.1,3.0,2.7,0.5,748.0,93.0
4428,2015,7,4,11,23.4,1.2,16.7,0.8,66,6.0,1001.8,3.0,2.5,0.5,865.0,107.0
4429,2015,7,4,12,22.5,1.2,17.1,0.8,72,6.0,1002.6,3.0,2.2,0.5,939.0,116.0
4430,2015,7,4,13,21.8,1.2,17.5,0.8,76,6.0,1003.7,3.0,1.8,0.5,908.0,113.0
4431,2015,7,4,14,21.0,1.2,17.9,0.8,82,6.0,1003.9,3.0,1.4,0.5,863.0,107.0
4432,2015,7,4,15,20.0,1.2,18.0,0.8,88,6.0,1004.0,3.0,1.5,0.5,474.0,59.0
4433,2015,7,4,16,19.7,1.2,18.1,0.8,91,6.0,1003.8,3.0,1.7,0.5,395.0,49.0
4434,2015,7,4,17,19.0,1.2,18.0,0.8,94,6.0,1003.6,3.0,1.8,0.5,258.0,32.0
4435,2015,7,4,18,18.4,1.2,17.7,0.8,96,6.0,1003.7,3.0,1.7,0.5,78.0,10.0
4436,2015,7,4,19,18.3,1.2,17.6,0.8,96,6.0,1004.1,3.0,1.9,0.5,56.0,7.0
4437,2015,7,4,20,17.9,1.2,17.2,0.8,96,6.0,1004.3,3.0,1.9,0.5,0.0,0.0
4438,2015,7,4,21,17.9,1.2,17.2,0.8,96,6.0,1004.5,3.0,1.7,0.5,0.0,0.0
4439,2015,7,4,22,19.8,1.2,17.5,0.8,87,6.0,1004.5,3.0,1.5,0.5,0.0,0.0
4440,2015,7,4,23,21.4,1.2,16.5,0.8,74,6.0,1004.7,3.0,1.5,0.5,0.0,0.0
4441,2015,7,5,0,22.9,1.2,15.4,0.8,63,6.0,1004.8,3.0,1.5,0.5,0.0,0.0
4442,2015,7,5,1,24.2,1.2,14.9,0.8,56,6.0,1004.7,3.0,1.6,0.5,0.0,0.0
4443,2015,7,5,2,25.3,1.2,14.7,0.8,52,6.0,1004.4,3.0,1.8,0.5,0.0,0.0
4444,2015,7,5,3,26.0,1.2,14.4,0.8,49,6.0,1004.1,3.0,2.0,0.5,0.0,0.0
4445,2015,7,5,4,26.5,1.2,14.1,0.8,47,6.0,1003.6,3.0,2.2,0.5,0.0,0.0
4446,2015,7,5,5,26.7,1.2,14.2,0.8,46,6.0,1003.3,3.0,2.4,0.5,0.0,0.0
4447,2015,7,5,6,26.8,1.2,14.2,0.8,46,6.0,1003.0,3.0,2.6,0.5,0.0,0.0
4448,2015,7,5,7,26.2,1.2,14.6,0.8,49,6.0,1002.8,3.0,2.6,0.5,0.0,0.0
4449,2015,7,5,8,25.7,1.2,14.6,0.8,50,6.0,1002.2,3.0,2.7,0.5,219.0,27.0
4450,2015,7,5,9,25.1,1.2,14.7,0.8,52,6.0,1002.5,3.0,2.7,0.5,582.0,72.0
4451,2015,7,5,10,24.4,1.2,14.9,0.8,55,6.0,1002.7,3.0,2.3,0.5,741.0,92.0
4452,2015,7,5,11,23.3,1.2,15.8,0.8,63,6.0,1003.1,3.0,1.8,0.5,823.0,102.0
4453,2015,7,5,12,22.4,1.2,16.6,0.8,70,6.0,1003.8,3.0,1.3,0.5,790.0,98.0
4454,2015,7,5,13,21.6,1.2,17.5,0.8,78,6.0,1004.1,3.0,0.9,0.5,776.0,96.0
4455,2015,7,5,14,21.7,1.2,16.9,0.8,74,6.0,1003.9,3.0,0.5,0.5,115.0,14.0
4456,2015,7,5,15,21.3,1.2,17.2,0.8,77,6.0,1004.0,3.0,0.1,0.5,628.0,78.0
4457,2015,7,5,16,20.9,1.2,17.4,0.8,81,6.0,1004.0,3.0,0.4,0.5,619.0,77.0
4458,2015,7,5,17,20.3,1.2,17.7,0.8,85,6.0,1003.9,3.0,0.5,0.5,439.0,54.0
4459,2015,7,5,18,19.7,1.2,17.8,0.8,89,6.0,1003.8,3.0,0.7,0.5,171.0,21.0
4460,2015,7,5,19,19.5,1.2,18.1,0.8,92,6.0,1004.3,3.0,0.9,0.5,34.0,4.0
4461,2015,7,5,20,18.0,1.2,17.3,0.8,96,6.0,1004.4,3.0,1.4,0.5,0.0,0.0
4462,2015,7,5,21,18.0,1.2,17.4,0.8,96,6.0,1004.7,3.0,1.4,0.5,0.0,0.0
4463,2015,7,5,22,20.0,1.2,18.3,0.8,90,6.0,1004.8,3.0,1.0,0.5,0.0,0.0
4464,2015,7,5,23,21.6,1.2,16.7,0.8,74,6.0,1004.7,3.0,1.0,0.5,0.0,0.0
4465,2015,7,6,0,23.2,1.2,15.3,0.8,61,6.0,1004.7,3.0,0.9,0.5,0.0,0.0
4466,2015,7,6,1,24.7,1.2,14.6,0.8,53,6.0,1004.7,3.0,0.9,0.5,0.0,0.0
4467,2015,7,6,2,25.9,1.2,14.5,0.8,50,6.0,1004.7,3.0,0.9,0.5,0.0,0.0
4468,2015,7,6,3,27.0,1.2,14.5,0.8,46,6.0,1004.3,3.0,1.2,0.5,0.0,0.0
4469,2015,7,6,4,27.5,1.2,14.4,0.8,45,6.0,1004.0,3.0,1.3,0.5,0.0,0.0
4470,2015,7,6,5,27.8,1.2,14.2,0.8,43,6.0,1003.2,3.0,1.5,0.5,0.0,0.0
4471,2015,7,6,6,28.2,1.2,14.2,0.8,42,6.0,1002.8,3.0,1.7,0.5,0.0,0.0
4472,2015,7,6,7,28.6,1.2,14.0,0.8,41,6.0,1002.7,3.0,2.2,0.5,211.0,26.0
4473,2015,7,6,8,28.1,1.2,13.9,0.8,42,6.0,1002.3,3.0,2.5,0.5,398.0,49.0
4474,2015,7,6,9,27.3,1.2,14.2,0.8,45,6.0,1002.4,3.0,2.9,0.5,581.0,72.0
4475,2015,7,6,10,25.7,1.2,14.8,0.8,51,6.0,1002.3,3.0,2.8,0.5,740.0,92.0
4476,2015,7,6,11,24.3,1.2,15.2,0.8,57,6.0,1003.0,3.0,2.5,0.5,857.0,106.0
4477,2015,7,6,12,23.2,1.2,15.5,0.8,62,6.0,1003.4,3.0,2.0,0.5,921.0,114.0
4478,2015,7,6,13,22.4,1.2,15.9,0.8,67,6.0,1004.2,3.0,1.7,0.5,927.0,115.0
4479,2015,7,6,14,21.7,1.2,16.4,0.8,72,6.0,1004.0,3.0,1.5,0.5,876.0,109.0
4480,2015,7,6,15,21.0,1.2,17.1,0.8,78,6.0,1004.2,3.0,1.0,0.5,769.0,95.0
4481,2015,7,6,16,21.4,1.2,16.7,0.8,74,6.0,1003.8,3.0,0.5,0.5,508.0,63.0
4482,2015,7,6,17,21.2,1.2,16.9,0.8,76,6.0,1003.4,3.0,0.4,0.5,161.0,20.0
4483,2015,7,6,18,21.1,1.2,17.0,0.8,78,6.0,1002.8,3.0,0.2,0.5,56.0,7.0
4484,2015,7,6,19,21.2,1.2,17.1,0.8,78,6.0,1003.5,3.0,0.4,0.5,71.0,9.0
4485,2015,7,6,20,20.5,1.2,17.5,0.8,83,6.0,1003.8,3.0,0.9,0.5,0.0,0.0
4486,2015,7,6,21,20.7,1.2,17.7,0.8,83,6.0,1003.4,3.0,0.6,0.5,0.0,0.0
4487,2015,7,6,22,21.2,1.2,17.8,0.8,81,6.0,1003.2,3.0,0.4,0.5,0.0,0.0
4488,2015,7,6,23,22.7,1.2,16.4,0.8,68,6.0,1003.1,3.0,0.3,0.5,0.0,0.0
4489,2015,7,7,0,24.2,1.2,15.3,0.8,58,6.0,1003.1,3.0,0.4,0.5,0.0,0.0
4490,2015,7,7,1,25.4,1.2,15.0,0.8,52,6.0,1003.1,3.0,0.8,0.5,0.0,0.0
4491,2015,7,7,2,26.6,1.2,14.9,0.8,49,6.0,1002.9,3.0,1.1,0.5,0.0,0.0
4492,2015,7,7,3,26.9,1.2,15.2,0.8,49,6.0,1002.8,3.0,1.3,0.5,0.0,0.0
4493,2015,7,7,4,27.3,1.2,15.4,0.8,48,6.0,1002.5,3.0,0.9,0.5,0.0,0.0
4494,2015,7,7,5,27.4,1.2,15.5,0.8,48,6.0,1002.0,3.0,0.7,0.5,0.0,0.0
4495,2015,7,7,6,27.8,1.2,15.4,0.8,47,6.0,1001.4,3.0,0.8,0.5,0.0,0.0
4496,2015,7,7,7,27.6,1.2,16.2,0.8,50,6.0,1001.8,3.0,2.0,0.5,0.0,0.0
4497,2015,7,7,8,26.9,1.2,16.5,0.8,53,6.0,1001.4,3.0,2.4,0.5,62.0,8.0
4498,2015,7,7,9,26.0,1.2,16.6,0.8,56,6.0,1001.8,3.0,2.4,0.5,69.0,8.0
4499,2015,7,7,10,25.1,1.2,16.0,0.8,57,6.0,1002.1,3.0,2.7,0.5,330.0,41.0
4500,2015,7,7,11,24.1,1.2,14.8,0.8,56,6.0,1002.8,3.0,2.4,0.5,481.0,60.0
4501,2015,7,7,12,23.3,1.2,14.0,0.8,56,6.0,1003.1,3.0,2.0,0.5,476.0,59.0
4502,2015,7,7,13,22.2,1.2,13.9,0.8,59,6.0,1003.4,3.0,1.6,0.5,492.0,61.0
4503,2015,7,7,14,21.6,1.2,14.2,0.8,63,6.0,1003.4,3.0,1.1,0.5,234.0,29.0
4504,2015,7,7,15,21.4,1.2,14.4,0.8,64,6.0,1003.5,3.0,1.0,0.5,405.0,50.0
4505,2015,7,7,16,19.7,1.2,15.1,0.8,75,6.0,1003.0,3.0,1.7,0.5,346.0,43.0
4506,2015,7,7,17,19.6,1.2,15.6,0.8,78,6.0,1002.6,3.0,1.6,0.5,271.0,34.0
4507,2015,7,7,18,19.4,1.2,15.6,0.8,79,6.0,1002.5,3.0,1.6,0.5,260.0,32.0
4508,2015,7,7,19,19.2,1.2,15.4,0.8,78,6.0,1003.1,3.0,2.0,0.5,41.0,5.0
4509,2015,7,7,20,19.3,1.2,15.8,0.8,80,6.0,1002.9,3.0,2.0,0.5,0.0,0.0
4510,2015,7,7,21,19.5,1.2,16.3,0.8,82,6.0,1003.1,3.0,2.1,0.5,0.0,0.0
4511,2015,7,7,22,20.4,1.2,16.8,0.8,80,6.0,1003.1,3.0,1.9,0.5,0.0,0.0
4512,2015,7,7,23,21.8,1.2,16.7,0.8,73,6.0,1003.0,3.0,2.5,0.5,0.0,0.0
4513,2015,7,8,0,23.2,1.2,16.1,0.8,64,6.0,1003.2,3.0,3.4,0.5,0.0,0.0
4514,2015,7,8,1,24.3,1.2,16.2,0.8,61,6.0,1002.8,3.0,3.8,0.5,0.0,0.0
4515,2015,7,8,2,25.5,1.2,16.9,0.8,59,6.0,1002.5,3.0,4.1,0.5,0.0,0.0
4516,2015,7,8,3,27.3,1.2,17.6,0.8,55,6.0,1002.3,3.0,4.9,0.5,0.0,0.0
4517,2015,7,8,4,28.0,1.2,17.7,0.8,54,6.0,1002.2,3.0,4.5,0.5,0.0,0.0
4518,2015,7,8,5,27.8,1.2,17.8,0.8,54,6.0,1002.0,3.0,4.0,0.5,0.0,0.0
4519,2015,7,8,6,26.9,1.2,18.2,0.8,59,6.0,1002.2,3.0,3.3,0.5,0.0,0.0
4520,2015,7,8,7,24.0,1.2,17.4,0.8,67,6.0,1003.9,3.0,4.0,0.5,102.0,13.0
4521,2015,7,8,8,24.3,1.2,17.3,0.8,65,6.0,1004.0,3.0,4.6,0.5,0.0,0.0
4522,2015,7,8,9,24.0,1.2,17.4,0.8,67,6.0,1004.3,3.0,4.1,0.5,329.0,41.0
4523,2015,7,8,10,23.6,1.2,17.3,0.8,68,6.0,1004.5,3.0,3.9,0.5,404.0,50.0
4524,2015,7,8,11,23.2,1.2,17.3,0.8,69,6.0,1005.1,3.0,3.8,0.5,186.0,23.0
4525,2015,7,8,12,23.0,1.2,17.2,0.8,70,6.0,1005.5,3.0,3.6,0.5,329.0,41.0
4526,2015,7,8,13,22.8,1.2,17.1,0.8,70,6.0,1006.2,3.0,3.5,0.5,426.0,53.0
4527,2015,7,8,14,22.6,1.2,17.0,0.8,71,6.0,1005.9,3.0,3.3,0.5,210.0,26.0
4528,2015,7,8,15,22.4,1.2,17.0,0.8,72,6.0,1005.9,3.0,3.3,0.5,310.0,38.0
4529,2015,7,8,16,22.2,1.2,16.9,0.8,72,6.0,1005.9,3.0,3.1,0.5,134.0,17.0
4530,2015,7,8,17,22.1,1.2,16.9,0.8,72,6.0,1006.0,3.0,2.9,0.5,261.0,32.0
4531,2015,7,8,18,22.0,1.2,16.8,0.8,72,6.0,1006.0,3.0,2.9,0.5,102.0,13.0
4532,2015,7,8,19,21.9,1.2,16.9,0.8,73,6.0,1006.6,3.0,3.0,0.5,17.0,2.0
4533,2015,7,8,20,21.8,1.2,16.8,0.8,73,6.0,1006.6,3.0,3.0,0.5,0.0,0.0
4534,2015,7,8,21,21.8,1.2,16.7,0.8,73,6.0,1006.9,3.0,3.0,0.5,0.0,0.0
4535,2015,7,8,22,21.9,1.2,16.6,0.8,72,6.0,1007.1,3.0,3.1,0.5,0.0,0.0
4536,2015,7,8,23,22.5,1.2,16.4,0.8,68,6.0,1007.1,3.0,3.5,0.5,0.0,0.0
4537,2015,7,9,0,23.3,1.2,16.3,0.8,65,6.0,1007.4,3.0,3.5,0.5,0.0,0.0
4538,2015,7,9,1,24.1,1.2,16.5,0.8,63,6.0,1007.6,3.0,3.4,0.5,0.0,0.0
4539,2015,7,9,2,24.8,1.2,16.8,0.8,61,6.0,1007.6,3.0,3.4,0.5,0.0,0.0
4540,2015,7,9,3,25.5,1.2,17.1,0.8,60,6.0,1007.4,3.0,3.4,0.5,0.0,0.0
4541,2015,7,9,4,26.2,1.2,17.5,0.8,59,6.0,1007.1,3.0,3.6,0.5,0.0,0.0
4542,2015,7,9,5,27.0,1.2,17.9,0.8,58,6.0,1006.8,3.0,3.5,0.5,0.0,0.0
4543,2015,7,9,6,27.7,1.2,18.1,0.8,56,6.0,1006.4,3.0,3.3,0.5,0.0,0.0
4544,2015,7,9,7,29.4,1.2,18.6,0.8,52,6.0,1006.1,3.0,2.5,0.5,199.0,25.0
4545,2015,7,9,8,29.0,1.2,19.1,0.8,55,6.0,1006.0,3.0,2.4,0.5,205.0,26.0
4546,2015,7,9,9,28.3,1.2,19.5,0.8,59,6.0,1005.9,3.0,2.2,0.5,327.0,40.0
4547,2015,7,9,10,27.1,1.2,19.9,0.8,65,6.0,1006.1,3.0,2.0,0.5,348.0,43.0
4548,2015,7,9,11,25.9,1.2,20.1,0.8,71,6.0,1006.4,3.0,1.8,0.5,473.0,59.0
4549,2015,7,9,12,24.9,1.2,20.3,0.8,76,6.0,1007.2,3.0,1.6,0.5,545.0,68.0
4550,2015,7,9,13,24.1,1.2,20.3,0.8,79,6.0,1007.7,3.0,1.6,0.5,454.0,56.0
4551,2015,7,9,14,23.4,1.2,20.1,0.8,82,6.0,1007.6,3.0,1.6,0.5,408.0,51.0
4552,2015,7,9,15,22.7,1.2,19.9,0.8,84,6.0,1007.5,3.0,1.6,0.5,178.0,22.0
4553,2015,7,9,16,22.3,1.2,19.7,0.8,85,6.0,1007.2,3.0,1.6,0.5,27.0,3.0
4554,2015,7,9,17,22.0,1.2,19.5,0.8,86,6.0,1007.1,3.0,1.6,0.5,58.0,7.0
4555,2015,7,9,18,21.9,1.2,19.5,0.8,86,6.0,1006.7,3.0,1.6,0.5,53.0,7.0
4556,2015,7,9,19,21.7,1.2,19.5,0.8,87,6.0,1007.4,3.0,1.7,0.5,47.0,6.0
4557,2015,7,9,20,21.5,1.2,19.4,0.8,88,6.0,1007.2,3.0,1.7,0.5,0.0,0.0
4558,2015,7,9,21,21.6,1.2,19.5,0.8,88,6.0,1007.4,3.0,1.7,0.5,0.0,0.0
4559,2015,7,9,22,23.2,1.2,19.5,0.8,79,6.0,1007.4,3.0,1.6,0.5,0.0,0.0
4560,2015,7,9,23,25.0,1.2,19.0,0.8,70,6.0,1007.4,3.0,2.0,0.5,0.0,0.0
4561,2015,7,10,0,26.7,1.2,19.0,0.8,62,6.0,1007.3,3.0,2.0,0.5,0.0,0.0
4562,2015,7,10,1,28.5,1.2,19.0,0.8,56,6.0,1007.0,3.0,1.7,0.5,0.0,0.0
4563,2015,7,10,2,29.6,1.2,19.0,0.8,53,6.0,1006.6,3.0,1.3,0.5,0.0,0.0
4564,2015,7,10,3,30.6,1.2,19.1,0.8,50,6.0,1006.0,3.0,1.0,0.5,0.0,0.0
4565,2015,7,10,4,31.3,1.2,19.1,0.8,48,6.0,1005.8,3.0,1.1,0.5,0.0,0.0
4566,2015,7,10,5,31.8,1.2,19.0,0.8,47,6.0,1005.3,3.0,1.4,0.5,0.0,0.0
4567,2015,7,10,6,32.2,1.2,19.1,0.8,46,6.0,1004.6,3.0,1.8,0.5,0.0,0.0
4568,2015,7,10,7,31.4,1.2,20.2,0.8,52,6.0,1004.3,3.0,2.1,0.5,68.0,8.0
4569,2015,7,10,8,31.1,1.2,20.4,0.8,53,6.0,1003.7,3.0,2.2,0.5,186.0,23.0
4570,2015,7,10,9,30.7,1.2,20.5,0.8,55,6.0,1003.8,3.0,2.4,0.5,563.0,70.0
4571,2015,7,10,10,29.5,1.2,20.8,0.8,60,6.0,1004.0,3.0,2.3,0.5,709.0,88.0
4572,2015,7,10,11,28.0,1.2,20.9,0.8,66,6.0,1004.2,3.0,1.8,0.5,524.0,65.0
4573,2015,7,10,12,27.0,1.2,21.0,0.8,70,6.0,1004.5,3.0,1.3,0.5,464.0,58.0
4574,2015,7,10,13,26.3,1.2,21.9,0.8,77,6.0,1004.7,3.0,0.6,0.5,447.0,56.0
4575,2015,7,10,14,26.1,1.2,21.2,0.8,75,6.0,1004.6,3.0,0.6,0.5,419.0,52.0
4576,2015,7,10,15,24.6,1.2,21.3,0.8,82,6.0,1004.5,3.0,1.4,0.5,426.0,53.0
4577,2015,7,10,16,24.0,1.2,21.4,0.8,85,6.0,1004.0,3.0,1.5,0.5,289.0,36.0
4578,2015,7,10,17,23.8,1.2,21.3,0.8,86,6.0,1003.4,3.0,1.7,0.5,141.0,17.0
4579,2015,7,10,18,23.6,1.2,21.1,0.8,86,6.0,1003.1,3.0,1.9,0.5,237.0,29.0
4580,2015,7,10,19,23.4,1.2,21.2,0.8,87,6.0,1003.3,3.0,1.7,0.5,54.0,7.0
4581,2015,7,10,20,23.2,1.2,21.1,0.8,88,6.0,1003.7,3.0,1.7,0.5,0.0,0.0
4582,2015,7,10,21,23.2,1.2,21.1,0.8,88,6.0,1003.8,3.0,1.6,0.5,0.0,0.0
4583,2015,7,10,22,25.4,1.2,21.1,0.8,77,6.0,1004.0,3.0,1.5,0.5,0.0,0.0
4584,2015,7,10,23,27.3,1.2,20.2,0.8,65,6.0,1003.8,3.0,1.9,0.5,0.0,0.0
4585,2015,7,11,0,29.1,1.2,19.9,0.8,58,6.0,1003.6,3.0,1.8,0.5,0.0,0.0
4586,2015,7,11,1,30.5,1.2,19.9,0.8,53,6.0,1003.2,3.0,1.5,0.5,0.0,0.0
4587,2015,7,11,2,31.8,1.2,20.0,0.8,50,6.0,1002.6,3.0,1.6,0.5,0.0,0.0
4588,2015,7,11,3,32.5,1.2,19.9,0.8,48,6.0,1002.0,3.0,1.6,0.5,0.0,0.0
4589,2015,7,11,4,33.3,1.2,19.9,0.8,45,6.0,1001.4,3.0,1.6,0.5,0.0,0.0
4590,2015,7,11,5,33.8,1.2,20.0,0.8,44,6.0,1000.5,3.0,1.9,0.5,0.0,0.0
4591,2015,7,11,6,33.8,1.2,20.1,0.8,45,6.0,1000.0,3.0,2.3,0.5,0.0,0.0
4592,2015,7,11,7,33.2,1.2,20.7,0.8,48,6.0,999.7,3.0,2.7,0.5,127.0,16.0
4593,2015,7,11,8,32.3,1.2,20.9,0.8,51,6.0,999.4,3.0,2.6,0.5,317.0,39.0
4594,2015,7,11,9,31.2,1.2,21.1,0.8,55,6.0,999.2,3.0,2.2,0.5,530.0,66.0
4595,2015,7,11,10,29.9,1.2,21.3,0.8,60,6.0,999.4,3.0,2.0,0.5,706.0,88.0
4596,2015,7,11,11,28.6,1.2,21.5,0.8,66,6.0,999.9,3.0,2.0,0.5,825.0,102.0
4597,2015,7,11,12,27.2,1.2,21.8,0.8,72,6.0,1000.8,3.0,2.1,0.5,650.0,81.0
